date,year,yday,day,month,temp,
1960-03-15,1960,75,15,3,10.1,
1960-03-16,1960,76,16,3,5.6,
1960-03-17,1960,77,17,3,4.1,
1960-03-18,1960,78,18,3,3.8,
1960-03-19,1960,79,19,3,5.1,
1960-03-20,1960,80,20,3,5.9,
1960-03-21,1960,81,21,3,5.7,
1960-03-22,1960,82,22,3,6,
1960-03-23,1960,83,23,3,7.8,
1960-03-24,1960,84,24,3,9.1,
1960-03-25,1960,85,25,3,8.3,
1960-03-26,1960,86,26,3,5.9,
1960-03-27,1960,87,27,3,5.4,
1960-03-28,1960,88,28,3,5.1,
1960-03-29,1960,89,29,3,3.4,
1960-03-30,1960,90,30,3,4.4,
1960-03-31,1960,91,31,3,6.9,
1960-04-01,1960,92,1,4,5.4,
1960-04-02,1960,93,2,4,8.6,
1960-04-03,1960,94,3,4,10,
1960-04-04,1960,95,4,4,10.7,
1960-04-05,1960,96,5,4,11.8,
1960-04-06,1960,97,6,4,11.9,
1960-04-07,1960,98,7,4,11.3,
1960-04-08,1960,99,8,4,11.7,
1960-04-09,1960,100,9,4,10.4,
1960-04-10,1960,101,10,4,9.2,
1960-04-11,1960,102,11,4,7.7,
1960-04-12,1960,103,12,4,6.8,
1960-04-13,1960,104,13,4,10.8,
1960-04-14,1960,105,14,4,8.9,
1960-04-15,1960,106,15,4,6.4,
1960-04-16,1960,107,16,4,5.3,
1960-04-17,1960,108,17,4,4.7,
1960-04-18,1960,109,18,4,6,
1960-04-19,1960,110,19,4,8.3,
1960-04-20,1960,111,20,4,11,
1960-04-21,1960,112,21,4,11.1,
1960-04-22,1960,113,22,4,9.4,
1960-04-23,1960,114,23,4,9.5,
1960-04-24,1960,115,24,4,9.4,
1960-04-25,1960,116,25,4,10.5,
1960-04-26,1960,117,26,4,10.7,
1960-04-27,1960,118,27,4,6.2,
1960-04-28,1960,119,28,4,6.5,
1960-04-29,1960,120,29,4,6.3,
1960-04-30,1960,121,30,4,7.2,
1960-05-01,1960,122,1,5,8.9,
1960-05-02,1960,123,2,5,7.7,
1960-05-03,1960,124,3,5,10.2,
1960-05-04,1960,125,4,5,9.1,
1960-05-05,1960,126,5,5,14.1,
1960-05-06,1960,127,6,5,13.4,
1960-05-07,1960,128,7,5,15.6,
1960-05-08,1960,129,8,5,16.6,
1960-05-09,1960,130,9,5,17.3,
1960-05-10,1960,131,10,5,14.6,
1960-05-11,1960,132,11,5,13.9,
1960-05-12,1960,133,12,5,14.4,
1960-05-13,1960,134,13,5,14.4,
1960-05-14,1960,135,14,5,15.3,
1960-05-15,1960,136,15,5,15.1,
1960-05-16,1960,137,16,5,15.1,
1960-05-17,1960,138,17,5,13.4,
1960-05-18,1960,139,18,5,9.9,
1960-05-19,1960,140,19,5,9.8,
1960-05-20,1960,141,20,5,8.9,
1960-05-21,1960,142,21,5,10.3,
1960-05-22,1960,143,22,5,11.9,
1960-05-23,1960,144,23,5,11.8,
1960-05-24,1960,145,24,5,13.5,
1960-05-25,1960,146,25,5,12.1,
1960-05-26,1960,147,26,5,14.7,
1960-05-27,1960,148,27,5,16.8,
1960-05-28,1960,149,28,5,13.7,
1960-05-29,1960,150,29,5,11.5,
1960-05-30,1960,151,30,5,10.7,
1960-05-31,1960,152,31,5,12.3,
1960-06-01,1960,153,1,6,14.7,
1960-06-02,1960,154,2,6,16.3,
1960-06-03,1960,155,3,6,16.7,
1960-06-04,1960,156,4,6,18.3,
1960-06-05,1960,157,5,6,19.5,
1960-06-06,1960,158,6,6,17.1,
1960-06-07,1960,159,7,6,12.9,
1960-06-08,1960,160,8,6,14.6,
1960-06-09,1960,161,9,6,13.8,
1960-06-10,1960,162,10,6,14.6,
1960-06-11,1960,163,11,6,14.4,
1960-06-12,1960,164,12,6,15.2,
1960-06-13,1960,165,13,6,12.6,
1960-06-14,1960,166,14,6,13.4,
1960-06-15,1960,167,15,6,13.7,
1960-06-16,1960,168,16,6,17.6,
1960-06-17,1960,169,17,6,20.5,
1960-06-18,1960,170,18,6,20.4,
1960-06-19,1960,171,19,6,20,
1960-06-20,1960,172,20,6,16.4,
1960-06-21,1960,173,21,6,19.3,
1960-06-22,1960,174,22,6,18.8,
1960-06-23,1960,175,23,6,16.9,
1960-06-24,1960,176,24,6,14.8,
1960-06-25,1960,177,25,6,18.7,
1960-06-26,1960,178,26,6,19,
1960-06-27,1960,179,27,6,16.9,
1960-06-28,1960,180,28,6,15.1,
1960-06-29,1960,181,29,6,12.9,
1960-06-30,1960,182,30,6,13.4,
1960-07-01,1960,183,1,7,12.9,
1960-07-02,1960,184,2,7,13.2,
1960-07-03,1960,185,3,7,14.9,
1960-07-04,1960,186,4,7,17.1,
1960-07-05,1960,187,5,7,17.3,
1960-07-06,1960,188,6,7,15.1,
1960-07-07,1960,189,7,7,15.1,
1960-07-08,1960,190,8,7,15.6,
1960-07-09,1960,191,9,7,14.8,
1960-07-10,1960,192,10,7,16,
1960-07-11,1960,193,11,7,14.8,
1960-07-12,1960,194,12,7,16,
1960-07-13,1960,195,13,7,15.1,
1960-07-14,1960,196,14,7,16.5,
1960-07-15,1960,197,15,7,14.8,
1960-07-16,1960,198,16,7,15.4,
1960-07-17,1960,199,17,7,15.3,
1960-07-18,1960,200,18,7,15.9,
1960-07-19,1960,201,19,7,15.5,
1960-07-20,1960,202,20,7,14.6,
1960-07-21,1960,203,21,7,15.3,
1960-07-22,1960,204,22,7,13.4,
1960-07-23,1960,205,23,7,12.9,
1960-07-24,1960,206,24,7,15.9,
1960-07-25,1960,207,25,7,16.6,
1960-07-26,1960,208,26,7,14,
1960-07-27,1960,209,27,7,14.8,
1960-07-28,1960,210,28,7,17.5,
1960-07-29,1960,211,29,7,16.6,
1960-07-30,1960,212,30,7,15.4,
1960-07-31,1960,213,31,7,13.2,
1960-08-01,1960,214,1,8,14.1,
1960-08-02,1960,215,2,8,15.4,
1960-08-03,1960,216,3,8,15.6,
1960-08-04,1960,217,4,8,15.3,
1960-08-05,1960,218,5,8,15.4,
1960-08-06,1960,219,6,8,17.4,
1960-08-07,1960,220,7,8,18.2,
1960-08-08,1960,221,8,8,16.1,
1960-08-09,1960,222,9,8,13.2,
1960-08-10,1960,223,10,8,14.2,
1960-08-11,1960,224,11,8,12.4,
1960-08-12,1960,225,12,8,13.2,
1960-08-13,1960,226,13,8,12,
1960-08-14,1960,227,14,8,14.8,
1960-08-15,1960,228,15,8,14.6,
1960-08-16,1960,229,16,8,13,
1960-08-17,1960,230,17,8,13.9,
1960-08-18,1960,231,18,8,13.9,
1960-08-19,1960,232,19,8,13.1,
1960-08-20,1960,233,20,8,15.6,
1960-08-21,1960,234,21,8,17,
1960-08-22,1960,235,22,8,19,
1960-08-23,1960,236,23,8,16.8,
1960-08-24,1960,237,24,8,16.5,
1960-08-25,1960,238,25,8,17.5,
1960-08-26,1960,239,26,8,14.5,
1960-08-27,1960,240,27,8,15.5,
1960-08-28,1960,241,28,8,16.1,
1960-08-29,1960,242,29,8,15.5,
1960-08-30,1960,243,30,8,15.6,
1960-08-31,1960,244,31,8,14.8,
1960-09-01,1960,245,1,9,16.6,
1960-09-02,1960,246,2,9,16.6,
1960-09-03,1960,247,3,9,17.1,
1960-09-04,1960,248,4,9,13.5,
1960-09-05,1960,249,5,9,13.4,
1960-09-06,1960,250,6,9,11.6,
1960-09-07,1960,251,7,9,14.3,
1960-09-08,1960,252,8,9,13.8,
1960-09-09,1960,253,9,9,14.4,
1960-09-10,1960,254,10,9,17.8,
1960-09-11,1960,255,11,9,16.4,
1960-09-12,1960,256,12,9,15.8,
1960-09-13,1960,257,13,9,14.3,
1960-09-14,1960,258,14,9,13.4,
1960-09-15,1960,259,15,9,11.8,
1960-09-16,1960,260,16,9,11.9,
1960-09-17,1960,261,17,9,12.6,
1960-09-18,1960,262,18,9,14.7,
1960-09-19,1960,263,19,9,12.4,
1960-09-20,1960,264,20,9,10.5,
1960-09-21,1960,265,21,9,10.8,
1960-09-22,1960,266,22,9,13.8,
1960-09-23,1960,267,23,9,14.8,
1960-09-24,1960,268,24,9,10.9,
1960-09-25,1960,269,25,9,11.9,
1960-09-26,1960,270,26,9,11,
1960-09-27,1960,271,27,9,11.3,
1960-09-28,1960,272,28,9,10.4,
1960-09-29,1960,273,29,9,11.3,
1960-09-30,1960,274,30,9,9.7,
1960-10-01,1960,275,1,10,12.3,
1960-10-02,1960,276,2,10,15.1,
1960-10-03,1960,277,3,10,14.2,
1960-10-04,1960,278,4,10,14.9,
1960-10-05,1960,279,5,10,12.6,
1960-10-06,1960,280,6,10,13.3,
1960-10-07,1960,281,7,10,14.6,
1960-10-08,1960,282,8,10,11.5,
1960-10-09,1960,283,9,10,11,
1960-10-10,1960,284,10,10,10.4,
1960-10-11,1960,285,11,10,7.6,
1960-10-12,1960,286,12,10,6.3,
1960-10-13,1960,287,13,10,4.4,
1960-10-14,1960,288,14,10,6.3,
1960-10-15,1960,289,15,10,8.5,
1960-10-16,1960,290,16,10,8.6,
1960-10-17,1960,291,17,10,6.4,
1960-10-18,1960,292,18,10,8.8,
1960-10-19,1960,293,19,10,11.5,
1960-10-20,1960,294,20,10,10.5,
1960-10-21,1960,295,21,10,10.6,
1960-10-22,1960,296,22,10,9.6,
1960-10-23,1960,297,23,10,10.8,
1960-10-24,1960,298,24,10,12,
1960-10-25,1960,299,25,10,12.4,
1960-10-26,1960,300,26,10,10.1,
1960-10-27,1960,301,27,10,11,
1960-10-28,1960,302,28,10,11.1,
1960-10-29,1960,303,29,10,6.8,
1960-10-30,1960,304,30,10,9.3,
1960-10-31,1960,305,31,10,9.9,
1960-11-01,1960,306,1,11,10.9,
1960-11-02,1960,307,2,11,9.4,
1960-11-03,1960,308,3,11,8.6,
1960-11-04,1960,309,4,11,7.3,
1960-11-05,1960,310,5,11,8,
1960-11-06,1960,311,6,11,5,
1960-11-07,1960,312,7,11,3.6,
1960-11-08,1960,313,8,11,0.3,
1960-11-09,1960,314,9,11,4.5,
1960-11-10,1960,315,10,11,7.4,
1960-11-11,1960,316,11,11,8.4,
1960-11-12,1960,317,12,11,7.5,
1960-11-13,1960,318,13,11,7.5,
1960-11-14,1960,319,14,11,8.4,
1960-11-15,1960,320,15,11,6.8,
1960-11-16,1960,321,16,11,6.6,
1960-11-17,1960,322,17,11,6.3,
1960-11-18,1960,323,18,11,4.6,
1960-11-19,1960,324,19,11,5.4,
1960-11-20,1960,325,20,11,6.9,
1960-11-21,1960,326,21,11,9.1,
1960-11-22,1960,327,22,11,9.6,
1960-11-23,1960,328,23,11,8.5,
1960-11-24,1960,329,24,11,9.9,
1960-11-25,1960,330,25,11,10.3,
1960-11-26,1960,331,26,11,9.9,
1960-11-27,1960,332,27,11,7.6,
1960-11-28,1960,333,28,11,3.4,
1960-11-29,1960,334,29,11,5.8,
1960-11-30,1960,335,30,11,9.1,
1960-12-01,1960,336,1,12,9.8,
1960-12-02,1960,337,2,12,6.8,
1960-12-03,1960,338,3,12,8,
1960-12-04,1960,339,4,12,9.6,
1960-12-05,1960,340,5,12,5,
1960-12-06,1960,341,6,12,2.3,
1960-12-07,1960,342,7,12,3.8,
1960-12-08,1960,343,8,12,1,
1960-12-09,1960,344,9,12,1.4,
1960-12-10,1960,345,10,12,2,
1960-12-11,1960,346,11,12,1.7,
1960-12-12,1960,347,12,12,2.2,
1960-12-13,1960,348,13,12,-1,
1960-12-14,1960,349,14,12,0.1,
1960-12-15,1960,350,15,12,2.5,
1960-12-16,1960,351,16,12,4.2,
1960-12-17,1960,352,17,12,3.9,
1960-12-18,1960,353,18,12,6.1,
1960-12-19,1960,354,19,12,3.3,
1960-12-20,1960,355,20,12,3,
1960-12-21,1960,356,21,12,2.9,
1960-12-22,1960,357,22,12,3.7,
1960-12-23,1960,358,23,12,5.4,
1960-12-24,1960,359,24,12,6.1,
1960-12-25,1960,360,25,12,5.7,
1960-12-26,1960,361,26,12,6.4,
1960-12-27,1960,362,27,12,3,
1960-12-28,1960,363,28,12,2.4,
1960-12-29,1960,364,29,12,3,
1960-12-30,1960,365,30,12,4.6,
1960-12-31,1960,366,31,12,4.7,
1961-01-01,1961,1,1,1,4.3,
1961-01-02,1961,2,2,1,4.3,
1961-01-03,1961,3,3,1,2.5,
1961-01-04,1961,4,4,1,3.3,
1961-01-05,1961,5,5,1,2.3,
1961-01-06,1961,6,6,1,3.4,
1961-01-07,1961,7,7,1,2.5,
1961-01-08,1961,8,8,1,4.7,
1961-01-09,1961,9,9,1,3,
1961-01-10,1961,10,10,1,3.1,
1961-01-11,1961,11,11,1,1.8,
1961-01-12,1961,12,12,1,1.9,
1961-01-13,1961,13,13,1,5.8,
1961-01-14,1961,14,14,1,4.3,
1961-01-15,1961,15,15,1,2.5,
1961-01-16,1961,16,16,1,2.5,
1961-01-17,1961,17,17,1,2,
1961-01-18,1961,18,18,1,4.6,
1961-01-19,1961,19,19,1,4.5,
1961-01-20,1961,20,20,1,5.5,
1961-01-21,1961,21,21,1,6.3,
1961-01-22,1961,22,22,1,4.4,
1961-01-23,1961,23,23,1,2.7,
1961-01-24,1961,24,24,1,1.3,
1961-01-25,1961,25,25,1,0.1,
1961-01-26,1961,26,26,1,1.5,
1961-01-27,1961,27,27,1,3,
1961-01-28,1961,28,28,1,5.1,
1961-01-29,1961,29,29,1,8,
1961-01-30,1961,30,30,1,7.6,
1961-01-31,1961,31,31,1,6.8,
1961-02-01,1961,32,1,2,4.9,
1961-02-02,1961,33,2,2,5.2,
1961-02-03,1961,34,3,2,4.9,
1961-02-04,1961,35,4,2,4.3,
1961-02-05,1961,36,5,2,6.9,
1961-02-06,1961,37,6,2,7.6,
1961-02-07,1961,38,7,2,7.3,
1961-02-08,1961,39,8,2,8.1,
1961-02-09,1961,40,9,2,9.6,
1961-02-10,1961,41,10,2,7.9,
1961-02-11,1961,42,11,2,9,
1961-02-12,1961,43,12,2,9.3,
1961-02-13,1961,44,13,2,8.7,
1961-02-14,1961,45,14,2,9.3,
1961-02-15,1961,46,15,2,7.5,
1961-02-16,1961,47,16,2,7.7,
1961-02-17,1961,48,17,2,6.1,
1961-02-18,1961,49,18,2,8.4,
1961-02-19,1961,50,19,2,8.9,
1961-02-20,1961,51,20,2,7.9,
1961-02-21,1961,52,21,2,4.2,
1961-02-22,1961,53,22,2,4.3,
1961-02-23,1961,54,23,2,4.9,
1961-02-24,1961,55,24,2,6.4,
1961-02-25,1961,56,25,2,7.2,
1961-02-26,1961,57,26,2,8.6,
1961-02-27,1961,58,27,2,5.8,
1961-02-28,1961,59,28,2,6.4,
1961-03-01,1961,60,1,3,9.3,
1961-03-02,1961,61,2,3,8.8,
1961-03-03,1961,62,3,3,5.8,
1961-03-04,1961,63,4,3,7.6,
1961-03-05,1961,64,5,3,7.9,
1961-03-06,1961,65,6,3,8.6,
1961-03-07,1961,66,7,3,8.4,
1961-03-08,1961,67,8,3,11.6,
1961-03-09,1961,68,9,3,8,
1961-03-10,1961,69,10,3,8.4,
1961-03-11,1961,70,11,3,10.4,
1961-03-12,1961,71,12,3,9.9,
1961-03-13,1961,72,13,3,11.9,
1961-03-14,1961,73,14,3,11.1,
1961-03-15,1961,74,15,3,11.5,
1961-03-16,1961,75,16,3,11.1,
1961-03-17,1961,76,17,3,9.3,
1961-03-18,1961,77,18,3,5.3,
1961-03-19,1961,78,19,3,3.3,
1961-03-20,1961,79,20,3,3,
1961-03-21,1961,80,21,3,4.6,
1961-03-22,1961,81,22,3,3.2,
1961-03-23,1961,82,23,3,7.8,
1961-03-24,1961,83,24,3,6.6,
1961-03-25,1961,84,25,3,5.3,
1961-03-26,1961,85,26,3,8.1,
1961-03-27,1961,86,27,3,5,
1961-03-28,1961,87,28,3,5.8,
1961-03-29,1961,88,29,3,7.7,
1961-03-30,1961,89,30,3,10.8,
1961-03-31,1961,90,31,3,8.6,
1961-04-01,1961,91,1,4,10.4,
1961-04-02,1961,92,2,4,10.5,
1961-04-03,1961,93,3,4,5.3,
1961-04-04,1961,94,4,4,7.3,
1961-04-05,1961,95,5,4,10.3,
1961-04-06,1961,96,6,4,10.8,
1961-04-07,1961,97,7,4,10.1,
1961-04-08,1961,98,8,4,8.5,
1961-04-09,1961,99,9,4,9.6,
1961-04-10,1961,100,10,4,9.1,
1961-04-11,1961,101,11,4,10.5,
1961-04-12,1961,102,12,4,11,
1961-04-13,1961,103,13,4,12.4,
1961-04-14,1961,104,14,4,10.4,
1961-04-15,1961,105,15,4,10.6,
1961-04-16,1961,106,16,4,9.5,
1961-04-17,1961,107,17,4,11.5,
1961-04-18,1961,108,18,4,11.9,
1961-04-19,1961,109,19,4,11,
1961-04-20,1961,110,20,4,10.1,
1961-04-21,1961,111,21,4,13,
1961-04-22,1961,112,22,4,10.3,
1961-04-23,1961,113,23,4,10.1,
1961-04-24,1961,114,24,4,9.1,
1961-04-25,1961,115,25,4,8.8,
1961-04-26,1961,116,26,4,12.1,
1961-04-27,1961,117,27,4,10.6,
1961-04-28,1961,118,28,4,8.6,
1961-04-29,1961,119,29,4,11.3,
1961-04-30,1961,120,30,4,11.6,
1961-05-01,1961,121,1,5,10.1,
1961-05-02,1961,122,2,5,11.2,
1961-05-03,1961,123,3,5,11.1,
1961-05-04,1961,124,4,5,12.5,
1961-05-05,1961,125,5,5,13.7,
1961-05-06,1961,126,6,5,9.1,
1961-05-07,1961,127,7,5,11,
1961-05-08,1961,128,8,5,10.9,
1961-05-09,1961,129,9,5,11.2,
1961-05-10,1961,130,10,5,11.3,
1961-05-11,1961,131,11,5,11.9,
1961-05-12,1961,132,12,5,15.1,
1961-05-13,1961,133,13,5,15.3,
1961-05-14,1961,134,14,5,13.5,
1961-05-15,1961,135,15,5,9.9,
1961-05-16,1961,136,16,5,11.8,
1961-05-17,1961,137,17,5,11.3,
1961-05-18,1961,138,18,5,10.5,
1961-05-19,1961,139,19,5,10.7,
1961-05-20,1961,140,20,5,12,
1961-05-21,1961,141,21,5,8.9,
1961-05-22,1961,142,22,5,10.9,
1961-05-23,1961,143,23,5,10.9,
1961-05-24,1961,144,24,5,13.6,
1961-05-25,1961,145,25,5,13.1,
1961-05-26,1961,146,26,5,9.6,
1961-05-27,1961,147,27,5,6.5,
1961-05-28,1961,148,28,5,7.8,
1961-05-29,1961,149,29,5,9.2,
1961-05-30,1961,150,30,5,12.3,
1961-05-31,1961,151,31,5,9.8,
1961-06-01,1961,152,1,6,10.3,
1961-06-02,1961,153,2,6,12.9,
1961-06-03,1961,154,3,6,14.4,
1961-06-04,1961,155,4,6,15.8,
1961-06-05,1961,156,5,6,17,
1961-06-06,1961,157,6,6,16.3,
1961-06-07,1961,158,7,6,15.1,
1961-06-08,1961,159,8,6,14.3,
1961-06-09,1961,160,9,6,11.8,
1961-06-10,1961,161,10,6,10.3,
1961-06-11,1961,162,11,6,14.6,
1961-06-12,1961,163,12,6,10.8,
1961-06-13,1961,164,13,6,13.4,
1961-06-14,1961,165,14,6,13.4,
1961-06-15,1961,166,15,6,15.1,
1961-06-16,1961,167,16,6,17.6,
1961-06-17,1961,168,17,6,15.6,
1961-06-18,1961,169,18,6,17.6,
1961-06-19,1961,170,19,6,13.5,
1961-06-20,1961,171,20,6,13.5,
1961-06-21,1961,172,21,6,14.2,
1961-06-22,1961,173,22,6,17,
1961-06-23,1961,174,23,6,16,
1961-06-24,1961,175,24,6,18.9,
1961-06-25,1961,176,25,6,18.9,
1961-06-26,1961,177,26,6,14.9,
1961-06-27,1961,178,27,6,13.6,
1961-06-28,1961,179,28,6,14.3,
1961-06-29,1961,180,29,6,17.3,
1961-06-30,1961,181,30,6,20.4,
1961-07-01,1961,182,1,7,21.2,
1961-07-02,1961,183,2,7,18.5,
1961-07-03,1961,184,3,7,15.2,
1961-07-04,1961,185,4,7,15.5,
1961-07-05,1961,186,5,7,14,
1961-07-06,1961,187,6,7,14.6,
1961-07-07,1961,188,7,7,16.6,
1961-07-08,1961,189,8,7,16.6,
1961-07-09,1961,190,9,7,16.9,
1961-07-10,1961,191,10,7,17,
1961-07-11,1961,192,11,7,19.6,
1961-07-12,1961,193,12,7,17.2,
1961-07-13,1961,194,13,7,14.3,
1961-07-14,1961,195,14,7,12,
1961-07-15,1961,196,15,7,14.1,
1961-07-16,1961,197,16,7,12.7,
1961-07-17,1961,198,17,7,15.3,
1961-07-18,1961,199,18,7,14.9,
1961-07-19,1961,200,19,7,15.9,
1961-07-20,1961,201,20,7,16.3,
1961-07-21,1961,202,21,7,16.3,
1961-07-22,1961,203,22,7,15.4,
1961-07-23,1961,204,23,7,15.1,
1961-07-24,1961,205,24,7,17,
1961-07-25,1961,206,25,7,16.9,
1961-07-26,1961,207,26,7,17,
1961-07-27,1961,208,27,7,15.1,
1961-07-28,1961,209,28,7,15.9,
1961-07-29,1961,210,29,7,14.1,
1961-07-30,1961,211,30,7,15.7,
1961-07-31,1961,212,31,7,15.8,
1961-08-01,1961,213,1,8,17.1,
1961-08-02,1961,214,2,8,14.7,
1961-08-03,1961,215,3,8,13.7,
1961-08-04,1961,216,4,8,18.8,
1961-08-05,1961,217,5,8,17.5,
1961-08-06,1961,218,6,8,14.9,
1961-08-07,1961,219,7,8,13.9,
1961-08-08,1961,220,8,8,15.9,
1961-08-09,1961,221,9,8,15.2,
1961-08-10,1961,222,10,8,13.6,
1961-08-11,1961,223,11,8,14.3,
1961-08-12,1961,224,12,8,15.3,
1961-08-13,1961,225,13,8,15.8,
1961-08-14,1961,226,14,8,13,
1961-08-15,1961,227,15,8,16.2,
1961-08-16,1961,228,16,8,12.8,
1961-08-17,1961,229,17,8,15.6,
1961-08-18,1961,230,18,8,15.8,
1961-08-19,1961,231,19,8,15.5,
1961-08-20,1961,232,20,8,14.2,
1961-08-21,1961,233,21,8,16.8,
1961-08-22,1961,234,22,8,15.1,
1961-08-23,1961,235,23,8,14.9,
1961-08-24,1961,236,24,8,17,
1961-08-25,1961,237,25,8,18.4,
1961-08-26,1961,238,26,8,18.8,
1961-08-27,1961,239,27,8,15.8,
1961-08-28,1961,240,28,8,18.7,
1961-08-29,1961,241,29,8,22.4,
1961-08-30,1961,242,30,8,18.3,
1961-08-31,1961,243,31,8,17.5,
1961-09-01,1961,244,1,9,19.5,
1961-09-02,1961,245,2,9,21.4,
1961-09-03,1961,246,3,9,18.8,
1961-09-04,1961,247,4,9,16.1,
1961-09-05,1961,248,5,9,16.6,
1961-09-06,1961,249,6,9,12.1,
1961-09-07,1961,250,7,9,12.5,
1961-09-08,1961,251,8,9,12.4,
1961-09-09,1961,252,9,9,13.3,
1961-09-10,1961,253,10,9,14.5,
1961-09-11,1961,254,11,9,16.1,
1961-09-12,1961,255,12,9,13.4,
1961-09-13,1961,256,13,9,16.5,
1961-09-14,1961,257,14,9,15.4,
1961-09-15,1961,258,15,9,17.7,
1961-09-16,1961,259,16,9,19.8,
1961-09-17,1961,260,17,9,14.1,
1961-09-18,1961,261,18,9,16.5,
1961-09-19,1961,262,19,9,18.5,
1961-09-20,1961,263,20,9,16,
1961-09-21,1961,264,21,9,14.7,
1961-09-22,1961,265,22,9,17.6,
1961-09-23,1961,266,23,9,15.7,
1961-09-24,1961,267,24,9,17.3,
1961-09-25,1961,268,25,9,11.5,
1961-09-26,1961,269,26,9,12.2,
1961-09-27,1961,270,27,9,14.4,
1961-09-28,1961,271,28,9,15.5,
1961-09-29,1961,272,29,9,12.8,
1961-09-30,1961,273,30,9,13.3,
1961-10-01,1961,274,1,10,13.6,
1961-10-02,1961,275,2,10,11.9,
1961-10-03,1961,276,3,10,12.1,
1961-10-04,1961,277,4,10,15.1,
1961-10-05,1961,278,5,10,14.1,
1961-10-06,1961,279,6,10,15.3,
1961-10-07,1961,280,7,10,13.5,
1961-10-08,1961,281,8,10,12.1,
1961-10-09,1961,282,9,10,14.3,
1961-10-10,1961,283,10,10,17,
1961-10-11,1961,284,11,10,13.3,
1961-10-12,1961,285,12,10,10.2,
1961-10-13,1961,286,13,10,9.8,
1961-10-14,1961,287,14,10,9.4,
1961-10-15,1961,288,15,10,7.7,
1961-10-16,1961,289,16,10,9.6,
1961-10-17,1961,290,17,10,11.3,
1961-10-18,1961,291,18,10,7.9,
1961-10-19,1961,292,19,10,8,
1961-10-20,1961,293,20,10,8.1,
1961-10-21,1961,294,21,10,8.9,
1961-10-22,1961,295,22,10,11.4,
1961-10-23,1961,296,23,10,9.6,
1961-10-24,1961,297,24,10,10.8,
1961-10-25,1961,298,25,10,9.1,
1961-10-26,1961,299,26,10,10.4,
1961-10-27,1961,300,27,10,9.4,
1961-10-28,1961,301,28,10,9.6,
1961-10-29,1961,302,29,10,6.7,
1961-10-30,1961,303,30,10,5.3,
1961-10-31,1961,304,31,10,7.3,
