"datasetIDlatlong","Season","End_year","Chilling_Hours","Utah_Model","Chill_portions"
"skuterud94_59.666_11.333_1993-11-25_0","1992/1993",1993,1001,1101,53.3750101473377
"skuterud94_60.5_10.167_1993-11-25_0","1992/1993",1993,938,922.5,44.3054439754136
"sonsteby14_60.701_10.872_2010-11-03_0","2009/2010",2010,747,955.5,45.0109325335299
"sonsteby14_60.701_10.872_2011-10-19_0","2010/2011",2011,362,653,31.8912849068995
"sonsteby14_60.701_10.872_2012-10-17_0","2011/2012",2012,568,710,32.9605743456521
"sonsteby14_60.701_10.872_2013-10-22_0","2012/2013",2013,505,646,31.4751750502181
"zohner16_48.16447_11.50293_2013-12-21_0","2012/2013",2013,989,1067.5,61.1148070881309
"zohner16_48.16447_11.50293_2014-02-10_0","2013/2014",2014,1831,1650,95.3468886724268
"zohner16_48.16447_11.50293_2014-03-21_0","2013/2014",2014,2380,2223.5,123.490985386386
"fu18_51.31666667_4.35_2016-08-15_ambminus1","2015/2016",2016,2241,2583.5,170.254428203726
"fu18_51.31666667_4.35_2016-08-15_0","2015/2016",2016,2241,2583.5,170.254428203726
"fu18_51.31666667_4.35_2016-08-15_ambplus1","2015/2016",2016,2241,2583.5,170.254428203726
"fu18_51.31666667_4.35_2016-06-21_0","2015/2016",2016,2241,3132.5,169.249725009657
"fu18_51.31666667_4.35_2016-06-21_ambplus1","2015/2016",2016,2241,3132.5,169.249725009657
"fu18_51.31666667_4.35_2016-06-21_ambplus3","2015/2016",2016,2241,3132.5,169.249725009657
"fu18_51.31666667_4.35_2016-06-21_ambplus4","2015/2016",2016,936,554.5,101.764868027743
"fu18_51.31666667_4.35_2016-01-01_0","2015/2016",2016,603,1283,71.4727858258315
"fu18_51.31666667_4.35_2016-01-01_ambplus1","2015/2016",2016,603,1283,71.4727858258315
"fu18_51.31666667_4.35_2016-01-01_ambplus2","2015/2016",2016,603,1283,71.4727858258315
"fu18_51.31666667_4.35_2016-01-01_ambplus3","2015/2016",2016,603,1283,71.4727858258315
"fu18_51.31666667_4.35_2016-01-01_ambplus4","2015/2016",2016,126,-239,25.0252124195285
"fu18_51.31666667_4.35_2016-01-01_ambplus5","2015/2016",2016,603,1283,71.4727858258315
"malyshev18_49.92416667_11.58416667_2013-10-31_0","2012/2013",2013,394,655,36.3857403616711
"ramos17_37.86013889_-4.79825_1995-11-16_0","1994/1995",1995,6,-961,2.01682607894401
"ramos17_37.86013889_-4.79825_1995-11-23_0","1994/1995",1995,6,-1035.5,2.01682607894401
"ramos17_37.86013889_-4.79825_1995-11-30_0","1994/1995",1995,57,-936,6.94537049191833
"ramos17_37.86013889_-4.79825_1995-12-07_0","1994/1995",1995,101,-823.5,12.6810645958489
"ramos17_37.86013889_-4.79825_1995-12-14_0","1994/1995",1995,135,-726,17.5276032276273
"ramos17_37.86013889_-4.79825_1995-12-21_0","1994/1995",1995,165,-635.5,22.5554096523881
"ramos17_37.86013889_-4.79825_1995-12-27_0","1994/1995",1995,165,-642.5,23.5553499945727
"ramos17_37.86013889_-4.79825_1996-01-04_0","1995/1996",1996,165,-621,26.5689219669119
"ramos17_37.86013889_-4.79825_1996-01-12_0","1995/1996",1996,172,-546.5,31.6204324705303
"ramos17_37.86013889_-4.79825_1996-01-18_0","1995/1996",1996,217,-449,36.6539398713638
"ramos17_37.86013889_-4.79825_1996-01-24_0","1995/1996",1996,239,-354.5,40.6708697476534
"ramos17_37.86013889_-4.79825_1996-02-01_0","1995/1996",1996,290,-217,47.7159508442797
"ramos17_37.86013889_-4.79825_1996-02-08_0","1995/1996",1996,331,-122,52.6988085089697
"ramos17_37.86013889_-4.79825_1996-02-15_0","1995/1996",1996,396,-16.5,57.8863801013116
"ramos17_37.86013889_-4.79825_1996-02-22_0","1995/1996",1996,487,96,63.0180670547393
"ramos17_37.86013889_-4.79825_1996-02-29_0","1995/1996",1996,573,191,68.3597354093076
"ramos17_37.86013889_-4.79825_1996-10-17_0","1995/1996",1996,7,-496.5,0.994719107907177
"ramos17_37.86013889_-4.79825_1996-11-20_0","1995/1996",1996,90,-495,6.93499955142106
"ramos17_37.86013889_-4.79825_1996-12-18_0","1995/1996",1996,229,-192,24.3660265653114
"ramos17_37.86013889_-4.79825_1997-01-09_0","1996/1997",1997,389,142,39.6293642995579
"ramos17_37.86013889_-4.79825_1997-01-23_0","1996/1997",1997,447,343.5,49.2662443977311
"ramos17_37.86013889_-4.79825_1997-02-07_0","1996/1997",1997,518,513.5,59.3124265334392
"ramos17_37.86013889_-4.79825_1997-02-20_0","1996/1997",1997,614,660,67.7141862639091
"ramos17_37.86013889_-4.79825_1997-12-12_0","1996/1997",1997,113,-694.5,21.7602011476262
"ramos17_37.86013889_-4.79825_1998-01-09_0","1997/1998",1998,258,-314,40.7604902006759
"ramos17_37.86013889_-4.79825_1998-01-23_0","1997/1998",1998,374,-100.5,51.15481727384
"ramos17_37.86013889_-4.79825_1998-02-06_0","1997/1998",1998,466,115.5,61.4350610624095
"ramos17_37.86013889_-4.79825_1998-02-20_0","1997/1998",1998,473,199,67.4712975095784
"vitra17_47.47_7.5_2014-02-27_0","2013/2014",2014,2086,1850,106.284931768086
"vitra17_47.47_7.5_2015-04-05_0","2014/2015",2015,2235,2137,120.681360767575
"vitra17_47.47_7.5_2014-05-01_0","2013/2014",2014,2760,2677.5,149.095401454829
"vitra17_47.47_7.5_2014-05-17_0","2013/2014",2014,2877,2895,159.63164733639
"vitra17_47.47_7.5_2014-05-30_0","2013/2014",2014,2892,2940,163.458294940072
"vitra17_47.47_7.5_2014-01-29_0","2013/2014",2014,1557,1412.5,85.223536038142
"ashby62_41.788_-87.599_1956-12-11_0","1955/1956",1956,472,77,32.382503904957
"ashby62_41.788_-87.599_1957-01-08_0","1956/1957",1957,684,122.5,41.9925370002529
"ashby62_41.788_-87.599_1957-02-05_0","1956/1957",1957,765,152.5,50.308686274102
"ashby62_41.788_-87.599_1957-03-04_0","1956/1957",1957,979,302.5,66.121191952742
"boyer_32_-82_1983-09-15_0","1982/1983",1983,0,-349.5,0
"boyer_37_-76_1983-09-15_0","1982/1983",1983,0,-286.5,0
"boyer_32.5172108_-85.9572927_1983-11-15_0","1982/1983",1983,154,-907.5,4.73429576334119
"boyer_32.5172108_-85.9572927_1983-12-06_0","1982/1983",1983,166,-1137.5,8.38248086283125
"boyer_32.5172108_-85.9572927_1983-12-15_0","1982/1983",1983,210,-1083.5,12.9151020293223
"boyer_32.5172108_-85.9572927_1983-12-21_0","1982/1983",1983,281,-1011.5,17.2287271377645
"calme94_46.1_-71.566_1992-10-05_0","1991/1992",1992,249,228,15.2319525429438
"calme94_46.1_-71.566_1992-11-02_0","1991/1992",1992,571,591.5,33.1809810159131
"calme94_46.1_-71.566_1992-11-16_0","1991/1992",1992,670,648.5,39.6761627097658
"calme94_46.1_-71.566_1992-12-07_0","1991/1992",1992,792,771.5,49.0542435521587
"calme94_46.1_-71.566_1993-02-01_0","1992/1993",1993,822,537.5,58.9145483224805
"calme94_46.1_-71.566_1993-03-29_0","1992/1993",1993,933,602.5,76.7294017422508
"calme94_46.1_-71.566_1993-04-26_0","1992/1993",1993,1193,887.5,94.967936528089
"calme94_46.1_-71.566_1993-01-11_0","1992/1993",1993,779,524.5,54.5385399148446
"calme94_46.1_-71.566_1993-03-01_0","1992/1993",1993,822,537.5,58.9296074852667
"campbell75_46_-122.81_1973-09-01_0","1972/1973",1973,0,-14.5,0
"campbell75_45.5_-122.25_1973-09-01_0","1972/1973",1973,0,-16,0
"campbell75_44.03_-122.8_1973-09-01_0","1972/1973",1973,0,-11.5,0
"campbell75_45.45_-122.53_1973-09-01_0","1972/1973",1973,0,-16,0
"campbell75_47.217_-122.05_1973-09-01_0","1972/1973",1973,0,-16,0
"campbell75_48.117039_-122.760447_1973-09-01_0","1972/1973",1973,0,-14,0
"gianfagna85_40.133_-74.524_1984-03-13_0","1983/1984",1984,1259,775.5,93.0427186231594
"gianfagna85_40.133_-74.524_1984-03-27_0","1983/1984",1984,1468,1005.5,102.818072772561
"gianfagna85_40.133_-74.524_1984-04-10_0","1983/1984",1984,1652,1230.5,112.987746517372
"gianfagna85_40.133_-74.524_1984-04-24_0","1983/1984",1984,1739,1378,122.970328799087
"guak98_45.224_-122.756_1995-06-07_0","1994/1995",1995,2053,2533.5,142.172328868898
"gunderson12_35.9_-84.33_2004-03-01_0","2003/2004",2004,1212,548,76.7791163121001
"gunderson12_42.279158_-83.744728_2004-03-01_0","2003/2004",2004,1275,814,79.4811835531304
"hawkins12_48.43_-123.4_1998-01-01_0","1997/1998",1998,887,1315,69.7706037421982
"hawkins12_50.68_-119.29_1998-01-01_0","1997/1998",1998,1188,1165.5,66.016780915375
"hawkins12_53.9_-122.8_1998-01-01_0","1997/1998",1998,1352,1259,67.8029627823013
"man10_51.254_-85.323_2009-09-01_0","2008/2009",2009,0,-20.5,0
"nienstaedt66_45.635_-89.412_1958-11-28_0","1957/1958",1958,659,624,47.8214189910461
"pop2000_68.63333333_-149.6333333_1996-09-03_0","1995/1996",1996,67,46.5,1.88372449020945
"schnabel87_46.206_-119.767_1984-10-11_0","1983/1984",1984,150,57.5,10.0006123229412
"schnabel87_46.206_-119.767_1984-10-25_0","1983/1984",1984,267,191.5,16.8101931177618
"schnabel87_46.206_-119.767_1984-11-08_0","1983/1984",1984,346,289.5,23.8480445210399
"schnabel87_46.206_-119.767_1984-11-22_0","1983/1984",1984,516,525.5,33.7095726442856
"schnabel87_46.206_-119.767_1984-12-06_0","1983/1984",1984,675,670.5,39.3155959834528
"schnabel87_46.206_-119.767_1984-12-20_0","1983/1984",1984,820,770,47.3626315619413
"schnabel87_46.206_-119.767_1985-01-03_0","1984/1985",1985,1086,830.5,61.6052385283506
"schnabel87_46.206_-119.767_1985-01-17_0","1984/1985",1985,1247,898.5,69.2621528283496
"schnabel87_46.206_-119.767_1985-01-31_0","1984/1985",1985,1319,961.5,71.6268965746554
"schnabel87_46.206_-119.767_1985-02-14_0","1984/1985",1985,1455,1060,82.9801338053282
"schnabel87_46.206_-119.767_1985-02-28_0","1984/1985",1985,1645,1243,93.4236116377495
"schnabel87_46.206_-119.767_1985-03-14_0","1984/1985",1985,1824,1405.5,102.065520763529
"schnabel87_46.206_-119.767_1984-09-26_0","1983/1984",1984,71,-13,3.05922442213391
"schnabel87_46.206_-119.767_1984-10-29_0","1983/1984",1984,302,235.5,19.6169230619046
"schnabel87_46.206_-119.767_1984-11-09_0","1983/1984",1984,362,312,24.6951950446268
"schnabel87_46.206_-119.767_1984-11-29_0","1983/1984",1984,654,665.5,38.7058128228519
"spann04_29.652_-82.325_2001-01-03_0","2000/2001",2001,257,-1292.5,18.517366108934
"spiers74_30.833_-89.551_1972-10-20_0","1971/1972",1972,13,-1034.5,0
"spiers74_30.833_-89.551_1972-10-24_0","1971/1972",1972,13,-1105.5,0
"spiers74_30.833_-89.551_1972-10-28_0","1971/1972",1972,13,-1158,0
"spiers74_30.833_-89.551_1972-11-06_0","1971/1972",1972,29,-1241.5,0.88426947183375
"spiers74_30.833_-89.551_1972-11-14_0","1971/1972",1972,59,-1229.5,2.91102522751133
"spiers74_30.833_-89.551_1972-12-09_0","1971/1972",1972,178,-1122.5,10.7346252858912
"spiers74_30.833_-89.551_1972-12-24_0","1971/1972",1972,209,-1270.5,11.684732365056
"spiers74_30.833_-89.551_1973-01-18_0","1972/1973",1973,507,-800.5,30.666778635165
"swartz81_38.988_-76.938_1980-11-01_0","1979/1980",1980,104,-589,9.48854247396831
"webb78_44.303_-78.318_1973-11-01_0","1972/1973",1973,365,254,25.5315860438729
"webb78_46.213_-83.969_1973-12-01_0","1972/1973",1973,836,718.5,49.2154569486587
"webb78_46.213_-83.969_1974-05-01_0","1973/1974",1974,1306,1050,108.733168117293
"yazdaniha64_41.143_-111.934_1962-10-23_0","1961/1962",1962,385,238.5,20.6858216870788
"yazdaniha64_41.143_-111.934_1962-12-05_0","1961/1962",1962,893,718,48.9725656778741
"flynn18_42.296074_-71.133575_2015-01-21_0","2014/2015",2015,949,566.5,60.337337283142
"flynn18_42.296074_-71.133575_2015-01-26_0","2014/2015",2015,965,572.5,62.1705815212995
"man17_46.5_-84.33333333_2014-10-01_0","2013/2014",2014,114,-62.5,6.54349103394533
"man17_46.5_-84.33333333_2014-10-11_0","2013/2014",2014,130,-45.5,9.77629404634967
"man17_46.5_-84.33333333_2014-10-21_0","2013/2014",2014,219,86.5,16.3983534588824
"man17_46.5_-84.33333333_2014-10-31_0","2013/2014",2014,389,213,23.1252165198674
"man17_46.5_-84.33333333_2014-11-10_0","2013/2014",2014,552,361,30.2734276289613
