stn	latitude	year	doy	Tmean	Tmin	Tmax
1	51.317	2010	77	8.119999819	1.699999962	14.53999968
1	51.317	2010	78	10.64999976	2.979999933	18.31999959
1	51.317	2010	79	12.44499972	8.819999803	16.06999964
1	51.317	2010	80	14.31499968	11.16999975	17.45999961
1	51.317	2010	81	8.199999817	4.969999889	11.42999974
1	51.317	2010	82	8.714999805	4.219999906	13.2099997
1	51.317	2010	83	9.84499978	5.38999988	14.29999968
1	51.317	2010	84	12.94499971	7.019999843	18.86999958
1	51.317	2010	85	14.61499967	9.39999979	19.82999956
1	51.317	2010	86	10.97999975	7.959999822	13.99999969
1	51.317	2010	87	10.39499977	7.269999838	13.5199997
1	51.317	2010	88	9.264999793	6.539999854	11.98999973
1	51.317	2010	89	11.07999975	7.189999839	14.96999967
1	51.317	2010	90	9.494999788	5.839999869	13.14999971
1	51.317	2010	91	6.824999847	3.799999915	9.84999978
1	51.317	2010	92	6.074999864	2.439999945	9.709999783
1	51.317	2010	93	7.674999828	2.059999954	13.2899997
1	51.317	2010	94	8.604999808	4.749999894	12.45999972
1	51.317	2010	95	7.404999834	4.439999901	10.36999977
1	51.317	2010	96	7.249999838	2.449999945	12.04999973
1	51.317	2010	97	11.15999975	4.829999892	17.48999961
1	51.317	2010	98	12.13499973	4.389999902	19.87999956
1	51.317	2010	99	8.304999814	3.399999924	13.2099997
1	51.317	2010	100	8.759999804	1.269999972	16.24999964
1	51.317	2010	101	8.254999815	2.919999935	13.5899997
1	51.317	2010	102	6.294999859	1.079999976	11.50999974
1	51.317	2010	103	8.889999801	2.769999938	15.00999966
1	51.317	2010	104	10.33999977	4.089999909	16.58999963
1	51.317	2010	105	9.229999794	3.049999932	15.40999966
1	51.317	2010	106	9.784999781	3.339999925	16.22999964
1	51.317	2010	107	7.419999834	2.559999943	12.27999973
1	51.317	2010	108	7.479999833	-0.799999982	15.75999965
1	51.317	2010	109	9.749999782	1.229999973	18.26999959
1	51.317	2010	110	9.039999798	3.709999917	14.36999968
1	51.317	2010	111	7.874999824	2.789999938	12.95999971
1	51.317	2010	112	6.154999862	0.389999991	11.91999973
1	51.317	2010	113	5.35999988	-1.499999966	12.21999973
1	51.317	2010	114	7.924999823	0	15.84999965
1	51.317	2010	115	11.11999975	1.33999997	20.89999953
1	51.317	2010	116	13.85999969	4.259999905	23.45999948
1	51.317	2010	117	11.55999974	6.569999853	16.54999963
1	51.317	2010	118	12.27499973	4.749999894	19.79999956
1	51.317	2010	119	14.73999967	5.649999874	23.82999947
1	51.317	2010	120	18.28499959	10.28999977	26.27999941
1	51.317	2010	121	12.14999973	8.919999801	15.37999966
1	51.317	2010	122	10.41999977	6.819999848	14.01999969
1	51.317	2010	123	9.089999797	6.039999865	12.13999973
1	51.317	2010	124	6.474999855	5.059999887	7.889999824
1	51.317	2010	125	8.04999982	4.259999905	11.83999974
1	51.317	2010	126	7.279999837	1.33999997	13.2199997
1	51.317	2010	127	9.179999795	4.089999909	14.26999968
1	51.317	2010	128	8.159999818	5.82999987	10.48999977
1	51.317	2010	129	9.049999798	6.659999851	11.43999974
1	51.317	2010	130	9.559999786	6.039999865	13.07999971
1	51.317	2010	131	8.274999815	4.219999906	12.32999972
1	51.317	2010	132	6.584999853	2.889999935	10.27999977
1	51.317	2010	133	6.469999855	4.369999902	8.569999808
1	51.317	2010	134	6.969999844	3.209999928	10.72999976
1	51.317	2010	135	7.344999836	1.619999964	13.06999971
1	51.317	2010	136	8.319999814	1.31999997	15.31999966
1	51.317	2010	137	11.80999974	7.189999839	16.42999963
1	51.317	2010	138	11.15499975	6.169999862	16.13999964
1	51.317	2010	139	9.549999787	2.609999942	16.48999963
1	51.317	2010	140	10.72999976	3.959999911	17.49999961
1	51.317	2010	141	12.02499973	2.869999936	21.17999953
1	51.317	2010	142	14.38499968	7.729999827	21.03999953
1	51.317	2010	143	14.10499968	7.479999833	20.72999954
1	51.317	2010	144	16.81999962	8.669999806	24.96999944
1	51.317	2010	145	17.45999961	10.42999977	24.48999945
1	51.317	2010	146	15.76999965	10.89999976	20.63999954
1	51.317	2010	147	9.349999791	6.929999845	11.76999974
1	51.317	2010	148	10.94499976	5.949999867	15.93999964
1	51.317	2010	149	11.06499975	4.989999888	17.13999962
1	51.317	2010	150	13.6299997	6.039999865	21.21999953
1	51.317	2010	151	13.3499997	10.30999977	16.38999963
1	51.317	2010	152	11.63499974	8.319999814	14.94999967
1	51.317	2010	153	12.13999973	7.239999838	17.03999962
1	51.317	2010	154	14.37999968	7.359999835	21.39999952
1	51.317	2010	155	16.07499964	8.649999807	23.49999947
1	51.317	2010	156	17.38999961	9.429999789	25.34999943
1	51.317	2010	157	18.84999958	9.869999779	27.82999938
1	51.317	2010	158	18.61499958	13.18999971	24.03999946
1	51.317	2010	159	16.29999964	12.17999973	20.41999954
1	51.317	2010	160	18.1049996	12.42999972	23.77999947
1	51.317	2010	161	17.17999962	14.63999967	19.71999956
1	51.317	2010	162	18.44499959	15.46999965	21.41999952
1	51.317	2010	163	16.41999963	12.22999973	20.60999954
1	51.317	2010	164	14.23999968	8.839999802	19.63999956
1	51.317	2010	165	11.62499974	5.659999873	17.58999961
1	51.317	2010	166	16.11999964	9.139999796	23.09999948
1	51.317	2010	167	14.35499968	10.18999977	18.51999959
1	51.317	2010	168	15.82499965	8.579999808	23.06999948
1	51.317	2010	169	17.61999961	10.91999976	24.31999946
1	51.317	2010	170	14.02999969	10.81999976	17.23999961
1	51.317	2010	171	12.66499972	9.579999786	15.74999965
1	51.317	2010	172	11.65999974	9.109999796	14.20999968
1	51.317	2010	173	13.5149997	8.439999811	18.58999958
1	51.317	2010	174	14.09999968	6.369999858	21.82999951
1	51.317	2010	175	17.6949996	8.909999801	26.47999941
1	51.317	2010	176	18.98999958	11.32999975	26.6499994
1	51.317	2010	177	18.25999959	10.94999976	25.56999943
1	51.317	2010	178	20.04499955	13.2799997	26.8099994
1	51.317	2010	179	20.71499954	12.27999973	29.14999935
1	51.317	2010	180	20.89499953	12.82999971	28.95999935
1	51.317	2010	181	19.01499957	11.24999975	26.7799994
1	51.317	2010	182	21.07999953	15.03999966	27.11999939
1	51.317	2010	183	21.81999951	13.84999969	29.78999933
1	51.317	2010	184	26.9549994	19.92999955	33.97999924
1	51.317	2010	185	21.37999952	16.06999964	26.6899994
1	51.317	2010	186	20.01499955	14.19999968	25.82999942
1	51.317	2010	187	18.13499959	13.3999997	22.86999949
1	51.317	2010	188	16.28499964	10.77999976	21.78999951
1	51.317	2010	189	18.36499959	8.899999801	27.82999938
1	51.317	2010	190	21.71499951	13.4699997	29.95999933
1	51.317	2010	191	25.71499943	16.99999962	34.42999923
1	51.317	2010	192	25.00999944	18.0199996	31.99999928
1	51.317	2010	193	24.47999945	18.14999959	30.80999931
1	51.317	2010	194	20.72999954	15.36999966	26.08999942
1	51.317	2010	195	20.59499954	13.75999969	27.42999939
1	51.317	2010	196	22.5299995	16.45999963	28.59999936
1	51.317	2010	197	19.68999956	15.65999965	23.71999947
1	51.317	2010	198	19.07499957	14.94999967	23.19999948
1	51.317	2010	199	17.7549996	13.00999971	22.4999995
1	51.317	2010	200	17.6999996	11.28999975	24.10999946
1	51.317	2010	201	19.94499955	11.83999974	28.04999937
1	51.317	2010	202	22.62499949	14.15999968	31.08999931
1	51.317	2010	203	20.73999954	16.32999963	25.14999944
1	51.317	2010	204	18.56499959	12.49999972	24.62999945
1	51.317	2010	205	16.57999963	10.95999976	22.1999995
1	51.317	2010	206	17.09499962	12.20999973	21.97999951
1	51.317	2010	207	17.06499962	12.60999972	21.51999952
1	51.317	2010	208	16.98499962	12.64999972	21.31999952
1	51.317	2010	209	17.40999961	12.18999973	22.62999949
1	51.317	2010	210	18.90499958	14.42999968	23.37999948
1	51.317	2010	211	17.01999962	13.06999971	20.96999953
1	51.317	2010	212	18.53999959	13.2699997	23.80999947
1	51.317	2010	213	19.83499956	15.62999965	24.03999946
1	51.317	2010	214	18.60999958	14.77999967	22.4399995
1	51.317	2010	215	16.92999962	12.91999971	20.93999953
1	51.317	2010	216	17.05499962	11.22999975	22.87999949
1	51.317	2010	217	17.33999961	13.5399997	21.13999953
1	51.317	2010	218	15.36499966	10.78999976	19.93999955
1	51.317	2010	219	16.71499963	9.749999782	23.67999947
1	51.317	2010	220	18.62499958	14.22999968	23.01999949
1	51.317	2010	221	17.42499961	13.3999997	21.44999952
1	51.317	2010	222	17.63999961	11.79999974	23.47999948
1	51.317	2010	223	18.26999959	13.2399997	23.29999948
1	51.317	2010	224	17.03499962	12.24999973	21.81999951
1	51.317	2010	225	15.54999965	10.32999977	20.76999954
1	51.317	2010	226	15.72499965	11.27999975	20.16999955
1	51.317	2010	227	16.00499964	8.579999808	23.42999948
1	51.317	2010	228	17.8299996	14.38999968	21.26999952
1	51.317	2010	229	18.31999959	15.53999965	21.09999953
1	51.317	2010	230	16.16499964	14.29999968	18.0299996
1	51.317	2010	231	16.82999962	13.5499997	20.10999955
1	51.317	2010	232	17.25999961	12.62999972	21.88999951
1	51.317	2010	233	20.97999953	13.4999997	28.45999936
1	51.317	2010	234	21.63999952	16.27999964	26.9999994
1	51.317	2010	235	20.68999954	16.90999962	24.46999945
1	51.317	2010	236	19.62499956	16.59999963	22.64999949
1	51.317	2010	237	16.96999962	13.2499997	20.68999954
1	51.317	2010	238	16.85999962	13.06999971	20.64999954
1	51.317	2010	239	18.73999958	14.22999968	23.24999948
1	51.317	2010	240	14.85499967	11.77999974	17.9299996
1	51.317	2010	241	14.12499968	9.769999782	18.47999959
1	51.317	2010	242	13.96999969	11.37999975	16.55999963
1	51.317	2010	243	14.76999967	10.50999977	19.02999957
1	51.317	2010	244	13.2299997	7.369999835	19.08999957
1	51.317	2010	245	12.83499971	6.959999844	18.70999958
1	51.317	2010	246	13.13499971	7.509999832	18.75999958
1	51.317	2010	247	13.73999969	8.789999804	18.68999958
1	51.317	2010	248	13.79499969	8.109999819	19.47999956
1	51.317	2010	249	13.67999969	7.309999837	20.04999955
1	51.317	2010	250	15.10999966	9.149999795	21.06999953
1	51.317	2010	251	14.87499967	11.21999975	18.52999959
1	51.317	2010	252	16.09499964	12.22999973	19.95999955
1	51.317	2010	253	16.70499963	12.71999972	20.68999954
1	51.317	2010	254	16.07999964	13.5299997	18.62999958
1	51.317	2010	255	18.66499958	13.85999969	23.46999948
1	51.317	2010	256	15.19499966	10.94999976	19.43999957
1	51.317	2010	257	14.02999969	8.819999803	19.23999957
1	51.317	2010	258	15.49999965	12.83999971	18.15999959
1	51.317	2010	259	13.92999969	10.56999976	17.28999961
1	51.317	2010	260	13.02499971	9.149999795	16.89999962
1	51.317	2010	261	12.20999973	8.399999812	16.01999964
1	51.317	2010	262	11.71499974	6.969999844	16.45999963
1	51.317	2010	263	12.46499972	8.349999813	16.57999963
1	51.317	2010	264	15.43999965	11.53999974	19.33999957
1	51.317	2010	265	16.13999964	11.44999974	20.82999953
1	51.317	2010	266	15.84499965	8.709999805	22.97999949
1	51.317	2010	267	16.10499964	11.26999975	20.93999953
1	51.317	2010	268	14.62999967	11.18999975	18.0699996
1	51.317	2010	269	11.86499973	8.739999805	14.98999966
1	51.317	2010	270	10.35499977	6.809999848	13.89999969
1	51.317	2010	271	8.354999813	3.879999913	12.82999971
1	51.317	2010	272	12.04999973	9.009999799	15.08999966
1	51.317	2010	273	12.50999972	9.279999793	15.73999965
1	51.317	2010	274	12.64499972	8.579999808	16.70999963
1	51.317	2010	275	11.64999974	6.26999986	17.02999962
1	51.317	2010	276	14.21999968	10.80999976	17.62999961
1	51.317	2010	277	18.92499958	14.26999968	23.57999947
1	51.317	2010	278	17.8549996	13.2599997	22.4499995
1	51.317	2010	279	16.55999963	13.18999971	19.92999955
1	51.317	2010	280	15.72999965	12.65999972	18.79999958
1	51.317	2010	281	13.4699997	8.629999807	18.30999959
1	51.317	2010	282	14.28499968	10.07999977	18.48999959
1	51.317	2010	283	14.71999967	9.249999793	20.18999955
1	51.317	2010	284	13.3299997	7.079999842	19.57999956
1	51.317	2010	285	10.65499976	4.559999898	16.74999963
1	51.317	2010	286	9.079999797	4.589999897	13.5699997
1	51.317	2010	287	8.594999808	4.419999901	12.76999971
1	51.317	2010	288	7.289999837	2.209999951	12.36999972
1	51.317	2010	289	10.19499977	6.859999847	13.5299997
1	51.317	2010	290	8.579999808	5.239999883	11.91999973
1	51.317	2010	291	5.739999872	0.699999984	10.77999976
1	51.317	2010	292	5.749999871	-0.989999978	12.48999972
1	51.317	2010	293	8.9449998	4.879999891	13.00999971
1	51.317	2010	294	6.969999844	3.919999912	10.01999978
1	51.317	2010	295	6.654999851	2.389999947	10.91999976
1	51.317	2010	296	8.309999814	4.749999894	11.86999973
1	51.317	2010	297	6.649999851	4.259999905	9.039999798
1	51.317	2010	298	7.444999834	3.319999926	11.56999974
1	51.317	2010	299	6.314999859	1.389999969	11.23999975
1	51.317	2010	300	5.34999988	0.919999979	9.779999781
1	51.317	2010	301	8.254999815	4.729999894	11.77999974
1	51.317	2010	302	11.14499975	7.939999823	14.34999968
1	51.317	2010	303	10.92499976	6.739999849	15.10999966
1	51.317	2010	304	10.60999976	7.069999842	14.14999968
1	51.317	2010	305	9.734999782	5.099999886	14.36999968
1	51.317	2010	306	8.534999809	5.509999877	11.55999974
1	51.317	2010	307	10.12999977	7.299999837	12.95999971
1	51.317	2010	308	12.98999971	10.72999976	15.24999966
1	51.317	2010	309	15.35499966	13.76999969	16.93999962
1	51.317	2010	310	13.81999969	12.67999972	14.95999967
1	51.317	2010	311	9.999999776	6.24999986	13.74999969
1	51.317	2010	312	5.624999874	3.069999931	8.179999817
1	51.317	2010	313	5.249999883	2.869999936	7.629999829
1	51.317	2010	314	6.24499986	4.4599999	8.029999821
1	51.317	2010	315	6.209999861	3.669999918	8.749999804
1	51.317	2010	316	7.629999829	3.079999931	12.17999973
1	51.317	2010	317	11.16999975	8.359999813	13.97999969
1	51.317	2010	318	11.48499974	9.239999793	13.72999969
1	51.317	2010	319	10.88499976	8.139999818	13.6299997
1	51.317	2010	320	6.669999851	2.519999944	10.81999976
1	51.317	2010	321	3.709999917	-0.119999997	7.539999831
1	51.317	2010	322	4.00999991	2.209999951	5.80999987
1	51.317	2010	323	5.314999881	3.619999919	7.009999843
1	51.317	2010	324	6.769999849	4.549999898	8.989999799
1	51.317	2010	325	5.889999868	2.649999941	9.129999796
1	51.317	2010	326	3.354999925	0.669999985	6.039999865
1	51.317	2010	327	3.494999922	0.989999978	5.999999866
1	51.317	2010	328	4.179999907	1.649999963	6.70999985
1	51.317	2010	329	4.02499991	2.029999955	6.019999865
1	51.317	2010	330	2.269999949	-0.059999999	4.599999897
1	51.317	2010	331	0.709999984	-1.269999972	2.68999994
1	51.317	2010	332	0.024999999	-2.369999947	2.419999946
1	51.317	2010	333	-2.194999951	-5.209999884	0.819999982
1	51.317	2010	334	-2.754999938	-4.399999902	-1.109999975
1	51.317	2010	335	-1.694999962	-3.10999993	-0.279999994
1	51.317	2010	336	-5.019999888	-6.659999851	-3.379999924
1	51.317	2010	337	-7.079999842	-8.459999811	-5.699999873
1	51.317	2010	338	-7.229999838	-11.30999975	-3.14999993
1	51.317	2010	339	-2.744999939	-8.219999816	2.729999939
1	51.317	2010	340	1.35499997	-0.719999984	3.429999923
1	51.317	2010	341	-0.639999986	-3.609999919	2.329999948
1	51.317	2010	342	-2.194999951	-3.459999923	-0.929999979
1	51.317	2010	343	-0.984999978	-3.379999924	1.409999968
1	51.317	2010	344	2.084999953	-1.059999976	5.229999883
1	51.317	2010	345	4.134999908	1.829999959	6.439999856
1	51.317	2010	346	6.344999858	5.089999886	7.59999983
1	51.317	2010	347	3.359999925	-0.649999985	7.369999835
1	51.317	2010	348	-1.719999962	-5.709999872	2.269999949
1	51.317	2010	349	-2.67999994	-5.999999866	0.639999986
1	51.317	2010	350	-0.614999986	-5.649999874	4.419999901
1	51.317	2010	351	0.749999983	-3.199999928	4.699999895
1	51.317	2010	352	-2.279999949	-4.329999903	-0.229999995
1	51.317	2010	353	-3.259999927	-5.619999874	-0.89999998
1	51.317	2010	354	-3.55999992	-6.299999859	-0.819999982
1	51.317	2010	355	-6.119999863	-11.35999975	-0.87999998
1	51.317	2010	356	-4.064999909	-7.889999824	-0.239999995
1	51.317	2010	357	-1.064999976	-2.209999951	0.079999998
1	51.317	2010	358	-0.89499998	-2.049999954	0.259999994
1	51.317	2010	359	-1.254999972	-2.299999949	-0.209999995
1	51.317	2010	360	-2.464999945	-6.349999858	1.419999968
1	51.317	2010	361	0.134999997	-3.309999926	3.57999992
1	51.317	2010	362	-0.974999978	-2.179999951	0.229999995
1	51.317	2010	363	-0.089999998	-1.80999996	1.629999964
1	51.317	2010	364	1.194999973	-0.239999995	2.629999941
1	51.317	2010	365	0.299999993	-2.459999945	3.059999932
1	51.317	2011	1	0.809999982	-1.559999965	3.179999929
1	51.317	2011	2	2.869999936	-0.419999991	6.159999862
1	51.317	2011	3	2.159999952	-0.619999986	4.93999989
1	51.317	2011	4	1.364999969	-0.45999999	3.189999929
1	51.317	2011	5	1.089999976	-0.279999994	2.459999945
1	51.317	2011	6	2.024999955	-0.979999978	5.029999888
1	51.317	2011	7	6.27999986	2.059999954	10.49999977
1	51.317	2011	8	5.909999868	1.109999975	10.70999976
1	51.317	2011	9	8.394999812	4.729999894	12.05999973
1	51.317	2011	10	3.714999917	1.029999977	6.399999857
1	51.317	2011	11	1.759999961	-2.089999953	5.609999875
1	51.317	2011	12	3.099999931	-0.45999999	6.659999851
1	51.317	2011	13	6.519999854	2.849999936	10.18999977
1	51.317	2011	14	10.22999977	8.06999982	12.38999972
1	51.317	2011	15	10.59999976	8.729999805	12.46999972
1	51.317	2011	16	9.019999798	7.709999828	10.32999977
1	51.317	2011	17	10.44999977	7.679999828	13.2199997
1	51.317	2011	18	7.61499983	5.329999881	9.899999779
1	51.317	2011	19	5.894999868	4.269999905	7.519999832
1	51.317	2011	20	3.879999913	1.679999962	6.079999864
1	51.317	2011	21	2.644999941	-0.229999995	5.519999877
1	51.317	2011	22	0.789999982	-2.359999947	3.939999912
1	51.317	2011	23	4.284999904	2.019999955	6.549999854
1	51.317	2011	24	4.694999895	2.479999945	6.909999846
1	51.317	2011	25	5.35499988	3.719999917	6.989999844
1	51.317	2011	26	4.519999899	2.049999954	6.989999844
1	51.317	2011	27	2.859999936	0.279999994	5.439999878
1	51.317	2011	28	0.524999988	-1.719999962	2.769999938
1	51.317	2011	29	-1.149999974	-3.59999992	1.299999971
1	51.317	2011	30	-1.949999956	-4.999999888	1.099999975
1	51.317	2011	31	-2.839999937	-6.209999861	0.529999988
1	51.317	2011	32	-2.69499994	-3.999999911	-1.389999969
1	51.317	2011	33	-0.994999978	-3.879999913	1.889999958
1	51.317	2011	34	2.544999943	0.219999995	4.869999891
1	51.317	2011	35	5.679999873	2.879999936	8.47999981
1	51.317	2011	36	8.389999812	5.789999871	10.98999975
1	51.317	2011	37	10.29999977	9.209999794	11.38999975
1	51.317	2011	38	10.15499977	9.009999799	11.29999975
1	51.317	2011	39	8.559999809	6.449999856	10.66999976
1	51.317	2011	40	4.979999889	0.229999995	9.729999783
1	51.317	2011	41	3.694999917	-2.199999951	9.589999786
1	51.317	2011	42	6.904999846	2.789999938	11.01999975
1	51.317	2011	43	8.689999806	6.309999859	11.06999975
1	51.317	2011	44	8.874999802	5.729999872	12.01999973
1	51.317	2011	45	5.664999873	2.739999939	8.589999808
1	51.317	2011	46	5.704999872	2.489999944	8.919999801
1	51.317	2011	47	5.339999881	1.849999959	8.829999803
1	51.317	2011	48	5.724999872	1.279999971	10.16999977
1	51.317	2011	49	5.224999883	0.089999998	10.35999977
1	51.317	2011	50	1.389999969	0.389999991	2.389999947
1	51.317	2011	51	3.819999915	1.439999968	6.199999861
1	51.317	2011	52	2.004999955	0.339999992	3.669999918
1	51.317	2011	53	0.519999988	-1.929999957	2.969999934
1	51.317	2011	54	-0.45499999	-4.779999893	3.869999913
1	51.317	2011	55	0.704999984	-2.499999944	3.909999913
1	51.317	2011	56	5.754999871	1.279999971	10.22999977
1	51.317	2011	57	7.739999827	5.769999871	9.709999783
1	51.317	2011	58	7.999999821	6.129999863	9.869999779
1	51.317	2011	59	5.744999872	4.409999901	7.079999842
1	51.317	2011	60	3.214999928	1.869999958	4.559999898
1	51.317	2011	61	3.59499992	1.499999966	5.689999873
1	51.317	2011	62	3.794999915	-0.929999979	8.51999981
1	51.317	2011	63	2.564999943	-1.979999956	7.109999841
1	51.317	2011	64	2.104999953	-2.959999934	7.16999984
1	51.317	2011	65	2.559999943	-1.549999965	6.669999851
1	51.317	2011	66	2.67499994	-1.869999958	7.219999839
1	51.317	2011	67	2.784999938	-2.819999937	8.389999812
1	51.317	2011	68	3.789999915	-3.819999915	11.39999975
1	51.317	2011	69	6.204999861	2.019999955	10.38999977
1	51.317	2011	70	7.274999837	4.329999903	10.21999977
1	51.317	2011	71	7.269999838	3.10999993	11.42999974
1	51.317	2011	72	8.459999811	2.459999945	14.45999968
1	51.317	2011	73	10.16499977	6.799999848	13.5299997
1	51.317	2011	74	10.22499977	5.82999987	14.61999967
1	51.317	2011	75	11.28499975	5.949999867	16.61999963
1	51.317	2011	76	8.329999814	5.279999882	11.37999975
1	51.317	2011	77	5.414999879	4.229999905	6.599999852
1	51.317	2011	78	6.414999857	4.389999902	8.439999811
1	51.317	2011	79	5.219999883	0.239999995	10.19999977
1	51.317	2011	80	4.614999897	-2.359999947	11.58999974
1	51.317	2011	81	6.104999864	-2.189999951	14.39999968
1	51.317	2011	82	7.229999838	-1.019999977	15.47999965
1	51.317	2011	83	8.03499982	0.329999993	15.73999965
1	51.317	2011	84	9.649999784	2.199999951	17.09999962
1	51.317	2011	85	10.00499978	3.419999924	16.58999963
1	51.317	2011	86	5.609999875	1.579999965	9.639999785
1	51.317	2011	87	8.859999802	3.469999922	14.24999968
1	51.317	2011	88	6.834999847	1.169999974	12.49999972
1	51.317	2011	89	7.62499983	-0.709999984	15.95999964
1	51.317	2011	90	8.329999814	2.119999953	14.53999968
1	51.317	2011	91	11.54499974	8.559999809	14.52999968
1	51.317	2011	92	13.81999969	10.61999976	17.01999962
1	51.317	2011	93	16.24999964	8.49999981	23.99999946
1	51.317	2011	94	11.53999974	8.089999819	14.98999966
1	51.317	2011	95	10.90999976	7.509999832	14.30999968
1	51.317	2011	96	9.584999786	6.739999849	12.42999972
1	51.317	2011	97	15.82999965	9.929999778	21.72999951
1	51.317	2011	98	13.01999971	8.49999981	17.53999961
1	51.317	2011	99	11.03999975	5.36999988	16.70999963
1	51.317	2011	100	10.65999976	4.089999909	17.22999961
1	51.317	2011	101	12.28999973	4.089999909	20.48999954
1	51.317	2011	102	13.01999971	5.109999886	20.92999953
1	51.317	2011	103	8.03499982	4.169999907	11.89999973
1	51.317	2011	104	8.129999818	2.519999944	13.73999969
1	51.317	2011	105	8.864999802	4.739999894	12.98999971
1	51.317	2011	106	10.76499976	5.469999878	16.05999964
1	51.317	2011	107	10.35999977	3.619999919	17.09999962
1	51.317	2011	108	12.17999973	6.449999856	17.9099996
