"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","UnitName","Altitude","Bedrock / geological substrate","Latitude","Longitude","Measurement date: year","Plant developmental status / plant age / maturity / plant life stage","Sampling or measurement date standardized","Treatment exposition","Trait","value"
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324720,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324721,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324721,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.412639405
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324721,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324722,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324722,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.361679972
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324722,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324723,"",NA,NA,43,13.14,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324723,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.370337867
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324723,"m",1000,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324854,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324854,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.384406411
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324854,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324855,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324855,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.41634103
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324855,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324856,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324856,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.40062376
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324856,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324857,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324857,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.415704388
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324857,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324858,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324858,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.378453039
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324858,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324859,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324859,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.421426691
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324859,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324860,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324860,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.385983264
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324860,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324861,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324861,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.439222042
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324861,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324862,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324862,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.415598291
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324862,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324863,"",NA,NA,42.51,13.17,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324863,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.440401506
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324863,"m",1280,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324974,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324974,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.398867044
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324974,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324975,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324975,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.375175644
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324975,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324976,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324976,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.393848462
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324976,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324977,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324977,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.388518024
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324977,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324978,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324978,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.399701715
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324978,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324979,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324979,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.420833333
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324979,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324980,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324980,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.424326834
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324980,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324981,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324981,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.435674822
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324981,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324982,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324982,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.413672217
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324982,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324983,"",NA,NA,42.55,13.09,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324983,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.377295492
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1324983,"m",1030,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325114,"",NA,NA,42.49,13.22,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325114,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.369491525
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325114,"m",1220,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325115,"",NA,NA,42.49,13.22,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",NA
"Campetella","Giandiego",161,"Leaf Traits in Central Apennines Beech Forests","Fagus sylvatica",1325115,"g/g",NA,NA,NA,NA,NA,NA,NA,NA,"Leaf dry matter content per leaf water-saturated mass (LDMC)",0.351761847
