"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Altitude","Leaf ID","Location","Measurement date / sampling date","Species ID in original dataset","Trait","value"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508587,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/12/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508587,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","125.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508588,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/12/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508588,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","125.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508589,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/12/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508589,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","125.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508590,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/12/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508590,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","125.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508591,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508591,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","240.9"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508592,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508592,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","240.9"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508593,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508593,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","240.9"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508594,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508594,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","240.9"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508595,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508595,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","240.9"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508596,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508596,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","697.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508597,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508597,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","697.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508598,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508598,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","697.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508599,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508599,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","697.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508600,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/19/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508600,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","697.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508601,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/26/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508601,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","500"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508602,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/26/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508602,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","500"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508603,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/26/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508603,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","500"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508604,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/26/2012","acru","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer rubrum",2508604,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","500"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508605,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","acsa","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508605,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","475"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508606,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","acsa","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508606,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","475"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508607,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","acsa","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508607,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","475"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508608,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","acsa","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508608,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","475"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508609,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/5/2012","acsa","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Acer saccharum",2508609,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","475"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508906,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508906,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","645"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508907,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508907,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","645"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508908,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508908,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","645"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508909,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508909,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","645"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508910,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508910,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","645"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508911,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508911,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","1045"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508912,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508912,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","1045"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508913,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508913,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","1045"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508914,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508914,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","1045"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508915,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/21/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508915,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","1045"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508916,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508916,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","41.6"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508917,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508917,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","41.6"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508918,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508918,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","41.6"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508919,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508919,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","41.6"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508920,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/12/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508920,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","41.6"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508921,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/10/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508921,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","89.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508922,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/10/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508922,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","89.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508923,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/10/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508923,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","89.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508924,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/10/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508924,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","89.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508925,NA,"5","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/10/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508925,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","89.1"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508935,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/6/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508935,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","22.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508936,NA,"2","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/6/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508936,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","22.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508937,NA,"3","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/6/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508937,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","22.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508938,NA,"4","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","9/6/2012","fagr","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fagus grandifolia",2508938,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","22.2"
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fraxinus nigra",2508939,NA,"1","Smithsonian Conservation Biology Institute-ForestGEO Forest Dynamic Plot. Front Royal, Virginia. USA","10/1/2012","frni","Stem diameter at breast height (1.3 m, DBH)",NA
"Gonzalez","Erika",348,"Specific leaf area for woody species at Smithsonian-ForestGEO plot - Virginia, USA","Fraxinus nigra",2508939,"302",NA,NA,NA,NA,"Stem diameter at breast height (1.3 m, DBH)","45.08"
