"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Latitude","Trait","value"
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio","47.0866"
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio","40.4631"
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Leaf carbon/nitrogen (C/N) ratio","40.4219"
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon/nitrogen (C/N) ratio","45.7906"
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon/nitrogen (C/N) ratio","51.457"
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon/nitrogen (C/N) ratio","44.246"
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Leaf carbon/nitrogen (C/N) ratio",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Leaf carbon/nitrogen (C/N) ratio","46.1427"
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Leaf carbon/nitrogen (C/N) ratio","41.3299"
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Leaf carbon/nitrogen (C/N) ratio","43.4931"
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"Longitude","-111.62"
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Longitude","-111.6701869"
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Longitude","-112.2033416"
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Longitude","-112.2033416"
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Longitude","-112.2033416"
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Longitude","-111.6253904"
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Longitude","-111.6253904"
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Longitude","-111.6253904"
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Longitude","-111.6630976"
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Longitude","-111.6630976"
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Longitude","-111.6630976"
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"Longitude","-111.6577259"
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Longitude","-111.6241957"
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Longitude","-111.6241957"
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Longitude","-111.6241957"
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Longitude","-111.7127802"
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Longitude","-111.623519"
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Longitude","-111.623519"
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Longitude","-111.623519"
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Longitude","-111.623519"
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Longitude","-111.6450672"
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Longitude","-111.6450672"
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Longitude","-111.6450672"
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"Maximum plant height","28"
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397318,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397319,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397320,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397321,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397322,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397323,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397324,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397325,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397326,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.25562797,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397327,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397328,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397329,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.30445837,"Maximum plant height",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397293,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.2,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397295,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397296,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397297,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397298,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397299,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity","0.4277"
"Laughlin","Daniel","Pseudotsuga menziesii",1397300,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity","0.495"
"Laughlin","Daniel","Pseudotsuga menziesii",1397301,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.38273117,"Wood density; stem specific density; wood specific gravity","0.4733"
"Laughlin","Daniel","Pseudotsuga menziesii",1397302,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Wood density; stem specific density; wood specific gravity","0.482"
"Laughlin","Daniel","Pseudotsuga menziesii",1397303,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Wood density; stem specific density; wood specific gravity","0.442"
"Laughlin","Daniel","Pseudotsuga menziesii",1397304,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.19834983,"Wood density; stem specific density; wood specific gravity","0.4534"
"Laughlin","Daniel","Pseudotsuga menziesii",1397305,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Wood density; stem specific density; wood specific gravity","0.433"
"Laughlin","Daniel","Pseudotsuga menziesii",1397306,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Wood density; stem specific density; wood specific gravity","0.4538"
"Laughlin","Daniel","Pseudotsuga menziesii",1397307,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.26027102,"Wood density; stem specific density; wood specific gravity","0.4862"
"Laughlin","Daniel","Pseudotsuga menziesii",1397308,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Wood density; stem specific density; wood specific gravity","0.4257"
"Laughlin","Daniel","Pseudotsuga menziesii",1397309,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Wood density; stem specific density; wood specific gravity","0.426"
"Laughlin","Daniel","Pseudotsuga menziesii",1397310,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.29262998,"Wood density; stem specific density; wood specific gravity","0.4553"
"Laughlin","Daniel","Pseudotsuga menziesii",1397311,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.24441921,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397312,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Wood density; stem specific density; wood specific gravity","0.5182"
"Laughlin","Daniel","Pseudotsuga menziesii",1397313,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Wood density; stem specific density; wood specific gravity","0.4371"
"Laughlin","Daniel","Pseudotsuga menziesii",1397314,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.28223324,"Wood density; stem specific density; wood specific gravity","0.4018"
"Laughlin","Daniel","Pseudotsuga menziesii",1397315,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397316,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity",NA
"Laughlin","Daniel","Pseudotsuga menziesii",1397317,193,"Plant Traits for Pinus and Juniperus Forests in Arizona",35.32839629,"Wood density; stem specific density; wood specific gravity","0.5472"
