"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Latitude","Longitude","Trait","value"
"Gross","Nicholas","Quercus ilex",1821554,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","1.49"
"Gross","Nicholas","Quercus ilex",1821555,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","0.39"
"Gross","Nicholas","Quercus ilex",1821556,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","1.06"
"Gross","Nicholas","Quercus ilex",1821557,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","1.4"
"Gross","Nicholas","Quercus ilex",1821558,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","0.69"
"Gross","Nicholas","Quercus ilex",1821559,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height reproductive / generative","1.18"
"Gross","Nicholas","Quercus ilex",1821560,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height reproductive / generative","1.02"
"Gross","Nicholas","Quercus ilex",1821561,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height reproductive / generative","0.17"
"Gross","Nicholas","Quercus ilex",1821562,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height reproductive / generative","0.3"
"Gross","Nicholas","Quercus ilex",1821563,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height reproductive / generative","0.42"
"Gross","Nicholas","Quercus ilex",1821564,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height reproductive / generative","0.42"
"Gross","Nicholas","Quercus ilex",1821565,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height reproductive / generative","1"
"Gross","Nicholas","Quercus ilex",1821540,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","1.64"
"Gross","Nicholas","Quercus ilex",1821541,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","2.25"
"Gross","Nicholas","Quercus ilex",1821542,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","0.88"
"Gross","Nicholas","Quercus ilex",1821543,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","1.69"
"Gross","Nicholas","Quercus ilex",1821544,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","1.49"
"Gross","Nicholas","Quercus ilex",1821545,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","0.39"
"Gross","Nicholas","Quercus ilex",1821546,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","1.06"
"Gross","Nicholas","Quercus ilex",1821547,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","1.4"
"Gross","Nicholas","Quercus ilex",1821548,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","0.69"
"Gross","Nicholas","Quercus ilex",1821549,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Plant height vegetative","1.18"
"Gross","Nicholas","Quercus ilex",1821550,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","2.76"
"Gross","Nicholas","Quercus ilex",1821551,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","2.23"
"Gross","Nicholas","Quercus ilex",1821552,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","1.88"
"Gross","Nicholas","Quercus ilex",1821553,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","2.36"
"Gross","Nicholas","Quercus ilex",1821554,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","2.28"
"Gross","Nicholas","Quercus ilex",1821555,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","2.02"
"Gross","Nicholas","Quercus ilex",1821556,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","1.95"
"Gross","Nicholas","Quercus ilex",1821557,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","0.88"
"Gross","Nicholas","Quercus ilex",1821558,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","0.91"
"Gross","Nicholas","Quercus ilex",1821559,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Plant height vegetative","1.83"
"Gross","Nicholas","Quercus ilex",1821560,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height vegetative","1.02"
"Gross","Nicholas","Quercus ilex",1821561,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height vegetative","0.17"
"Gross","Nicholas","Quercus ilex",1821562,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height vegetative","0.3"
"Gross","Nicholas","Quercus ilex",1821563,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height vegetative","0.42"
"Gross","Nicholas","Quercus ilex",1821564,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height vegetative","0.42"
"Gross","Nicholas","Quercus ilex",1821565,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Plant height vegetative","1"
"Gross","Nicholas","Quercus ilex",1821540,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.154834419"
"Gross","Nicholas","Quercus ilex",1821541,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.145579398"
"Gross","Nicholas","Quercus ilex",1821542,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.149807392"
"Gross","Nicholas","Quercus ilex",1821543,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.201291727"
"Gross","Nicholas","Quercus ilex",1821544,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.163356158"
"Gross","Nicholas","Quercus ilex",1821545,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.125292828"
"Gross","Nicholas","Quercus ilex",1821546,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.156880476"
"Gross","Nicholas","Quercus ilex",1821547,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.175417159"
"Gross","Nicholas","Quercus ilex",1821548,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.143739386"
"Gross","Nicholas","Quercus ilex",1821549,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"Wood density; stem specific density; wood specific gravity","0.158039406"
"Gross","Nicholas","Quercus ilex",1821550,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.140913348"
"Gross","Nicholas","Quercus ilex",1821551,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.0901"
"Gross","Nicholas","Quercus ilex",1821552,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.105247642"
"Gross","Nicholas","Quercus ilex",1821553,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.147046013"
"Gross","Nicholas","Quercus ilex",1821554,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.11094969"
"Gross","Nicholas","Quercus ilex",1821555,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.201117867"
"Gross","Nicholas","Quercus ilex",1821556,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.190705125"
"Gross","Nicholas","Quercus ilex",1821557,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.11347509"
"Gross","Nicholas","Quercus ilex",1821558,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.160852911"
"Gross","Nicholas","Quercus ilex",1821559,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"Wood density; stem specific density; wood specific gravity","0.131751674"
"Gross","Nicholas","Quercus ilex",1821560,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Wood density; stem specific density; wood specific gravity","0.118164302"
"Gross","Nicholas","Quercus ilex",1821561,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Wood density; stem specific density; wood specific gravity","0.151480222"
"Gross","Nicholas","Quercus ilex",1821562,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Wood density; stem specific density; wood specific gravity","0.119039773"
"Gross","Nicholas","Quercus ilex",1821563,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Wood density; stem specific density; wood specific gravity","0.135865792"
"Gross","Nicholas","Quercus ilex",1821564,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Wood density; stem specific density; wood specific gravity","0.146808387"
"Gross","Nicholas","Quercus ilex",1821565,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"Wood density; stem specific density; wood specific gravity","0.0785"
"Gross","Nicholas","Quercus ilex",1821540,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.303151727"
"Gross","Nicholas","Quercus ilex",1821541,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.306947614"
"Gross","Nicholas","Quercus ilex",1821542,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.250072696"
"Gross","Nicholas","Quercus ilex",1821543,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.35251938"
"Gross","Nicholas","Quercus ilex",1821544,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.195065956"
"Gross","Nicholas","Quercus ilex",1821545,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.311858496"
"Gross","Nicholas","Quercus ilex",1821546,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.35250088"
"Gross","Nicholas","Quercus ilex",1821547,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.265401178"
"Gross","Nicholas","Quercus ilex",1821548,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.304145427"
"Gross","Nicholas","Quercus ilex",1821549,275,"Plant Traits From Spanish Mediteranean shrublands",39.538668,-1.802287,"LDMC","0.30022413"
"Gross","Nicholas","Quercus ilex",1821550,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.347348623"
"Gross","Nicholas","Quercus ilex",1821551,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.391087077"
"Gross","Nicholas","Quercus ilex",1821552,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.471519508"
"Gross","Nicholas","Quercus ilex",1821553,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.415730359"
"Gross","Nicholas","Quercus ilex",1821554,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.586599388"
"Gross","Nicholas","Quercus ilex",1821555,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.372764341"
"Gross","Nicholas","Quercus ilex",1821556,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.28389145"
"Gross","Nicholas","Quercus ilex",1821557,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.334203355"
"Gross","Nicholas","Quercus ilex",1821558,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.386825867"
"Gross","Nicholas","Quercus ilex",1821559,275,"Plant Traits From Spanish Mediteranean shrublands",39.001486,-2.838135,"LDMC","0.376602833"
"Gross","Nicholas","Quercus ilex",1821560,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"LDMC","0.379167414"
"Gross","Nicholas","Quercus ilex",1821561,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"LDMC","0.439509873"
"Gross","Nicholas","Quercus ilex",1821562,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"LDMC","0.332488813"
"Gross","Nicholas","Quercus ilex",1821563,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"LDMC","0.422979646"
"Gross","Nicholas","Quercus ilex",1821564,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"LDMC","0.347640457"
"Gross","Nicholas","Quercus ilex",1821565,275,"Plant Traits From Spanish Mediteranean shrublands",38.791855,-1.717695,"LDMC","0.402291641"
