"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723799,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723800,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723801,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723802,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723803,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723804,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723805,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723806,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723807,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723808,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723813,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723814,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723815,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723816,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723817,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723821,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723822,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723827,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723828,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723829,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723830,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723831,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723832,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723833,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723834,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723842,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723844,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723846,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723847,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723849,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723850,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723854,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723855,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723856,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723857,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723858,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723868,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723869,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723874,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723875,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723876,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723877,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723878,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723879,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723880,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723881,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723882,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723883,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723884,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723885,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723888,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723893,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723894,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723895,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723896,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723897,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723898,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723899,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723900,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723901,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723902,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723903,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723904,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723905,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723906,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723909,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723910,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723911,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723912,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723914,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723915,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723916,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723917,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723919,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723920,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723921,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723922,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723923,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723924,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723925,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723926,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723927,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723929,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723930,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723931,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723933,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723934,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723935,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723936,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723937,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723938,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723939,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723940,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723941,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723942,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723943,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723944,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723955,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723966,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723967,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723968,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723969,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723970,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723971,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723972,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723973,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723974,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723975,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723976,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723977,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723978,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723979,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723980,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723981,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723982,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723983,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723985,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723986,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723987,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723988,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723989,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723990,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723991,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723992,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723993,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723995,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723996,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723997,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723998,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1723999,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724000,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724001,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724003,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724004,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724006,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724007,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724008,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724009,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724010,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724013,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724018,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724019,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724020,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724021,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724022,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724023,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724024,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724026,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724033,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724034,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
"Shipley","Bill",252,"Leaf Structure and Chemistry","Acer pensylvanicum",1724035,"45'32.957"" N","73'08.884"" W","Leaf carbon content per dry mass",NA
