"LastName","FirstName","SpeciesName","ObservationID","DatasetID","Dataset","Exposition temperature","Latitude","Longitude","Maximum plant height","Plant height vegetative","Trait","value"
"Cornelissen","Johannes","Acer pseudoplatanus",16469,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16470,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16471,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16472,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16473,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16474,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16475,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16476,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16477,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16478,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16479,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16480,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16481,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16482,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16483,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16484,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16485,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16486,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16487,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16488,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16489,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16490,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16491,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16492,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16493,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16494,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16495,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16496,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16497,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16498,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16499,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16500,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16501,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16502,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16503,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16504,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16505,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16506,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16507,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16508,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",16509,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",172769,37,"Sheffield Database","","53.4","-1.5",NA,"30","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",172890,37,"Sheffield Database","","53.4","-1.5",NA,"30","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",172965,37,"Sheffield Database","","53.4","-1.5",NA,"30","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Acer pseudoplatanus",173086,37,"Sheffield Database","","53.4","-1.5",NA,"30","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",1302682,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","4.513515756"
"Cornelissen","Johannes","Aesculus hippocastanum",16510,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16511,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16512,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16513,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16514,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16515,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16516,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16517,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16518,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16519,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16520,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16521,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16522,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16523,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16524,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16525,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16526,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16527,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16528,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16529,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16530,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16531,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16532,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16533,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16534,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16535,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16536,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16537,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16538,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",16539,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",172770,37,"Sheffield Database","","53.4","-1.5",NA,"39","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",172891,37,"Sheffield Database","","53.4","-1.5",NA,"39","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",172966,37,"Sheffield Database","","53.4","-1.5",NA,"39","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Aesculus hippocastanum",173087,37,"Sheffield Database","","53.4","-1.5",NA,"39","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",1290865,37,"Sheffield Database",NA,NA,NA,"29",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",1302683,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","4.798750909"
"Cornelissen","Johannes","Alnus glutinosa",16009,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16540,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16541,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16542,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16543,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16544,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16545,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16546,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16547,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16548,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16549,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16550,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16551,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16552,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16553,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16554,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16555,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16556,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16557,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16558,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16559,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16560,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16561,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16562,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16563,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16564,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16565,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16566,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16567,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16568,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16569,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16570,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16571,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16572,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16573,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16574,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16575,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16576,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16577,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16578,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16579,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16580,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16581,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16582,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16583,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16584,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16585,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16586,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16587,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16588,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16589,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16590,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16591,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16592,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16593,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16594,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16595,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16596,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16597,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16598,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",16599,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",172772,37,"Sheffield Database","","53.4","-1.5",NA,"20","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",172892,37,"Sheffield Database","","53.4","-1.5",NA,"20","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",172968,37,"Sheffield Database","","53.4","-1.5",NA,"20","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus glutinosa",173088,37,"Sheffield Database","","53.4","-1.5",NA,"20","Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Alnus incana",16010,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",1290866,37,"Sheffield Database",NA,NA,NA,"30",NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",1302686,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight","5.123839246"
"Cornelissen","Johannes","Betula pendula",16017,37,"Sheffield Database",NA,NA,NA,NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16660,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16661,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16662,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16663,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16664,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
"Cornelissen","Johannes","Betula pendula",16665,37,"Sheffield Database",NA,"53.4","-1.5",NA,NA,"Leaf mass per area based on fresh weight",NA
