"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687079,"",""," DBH","8.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687080,"",""," DBH","8.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687081,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687082,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687083,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687084,"",""," DBH","3.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687085,"",""," DBH","3.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687086,"",""," DBH","3.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687087,"",""," DBH","4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687088,"",""," DBH","4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687089,"",""," DBH","4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687090,"",""," DBH","3.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687091,"",""," DBH","3.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687092,"",""," DBH","3.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687093,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687094,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687095,"",""," DBH","10"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687096,"",""," DBH","10.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687097,"",""," DBH","10.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687098,"",""," DBH","10.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687099,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687100,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687101,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687102,"",""," DBH","3.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687103,"",""," DBH","3.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687104,"",""," DBH","3.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687105,"",""," DBH","5.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687106,"",""," DBH","5.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687107,"",""," DBH","5.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687108,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687109,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687110,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687111,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687112,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687113,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687114,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687115,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687116,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687117,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687118,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687119,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687120,"",""," DBH","4.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687121,"",""," DBH","4.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687122,"",""," DBH","4.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687123,"",""," DBH","6.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687124,"",""," DBH","6.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687125,"",""," DBH","6.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687126,"",""," DBH","5.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687127,"",""," DBH","5.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687128,"",""," DBH","5.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687129,"",""," DBH","4.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687130,"",""," DBH","4.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer rubrum",2687131,"",""," DBH","4.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687132,"",""," DBH","6.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687133,"",""," DBH","6.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687134,"",""," DBH","6.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687135,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687136,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687137,"",""," DBH","5.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687138,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687139,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687140,"",""," DBH","9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687141,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687142,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687143,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687144,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687145,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687146,"",""," DBH","9.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687147,"",""," DBH","7.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687148,"",""," DBH","7.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687149,"",""," DBH","7.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687150,"",""," DBH","4.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687151,"",""," DBH","4.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687152,"",""," DBH","4.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687153,"",""," DBH","6.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687154,"",""," DBH","6.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687155,"",""," DBH","6.3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687156,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687157,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687158,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687159,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687160,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687161,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687162,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687163,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687164,"",""," DBH","5.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687165,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687166,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687167,"",""," DBH","8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687168,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687169,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Acer saccharum",2687170,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688434,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688435,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688436,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688437,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688438,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688439,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688440,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688441,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688442,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688443,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688444,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688445,"",""," DBH","6.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688446,"",""," DBH","3.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688447,"",""," DBH","3.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688448,"",""," DBH","3.4"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688449,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688450,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688451,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688452,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688453,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688454,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688455,"",""," DBH","9.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688456,"",""," DBH","9.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688457,"",""," DBH","9.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688458,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688459,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688460,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688461,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688462,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688463,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688464,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688465,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688466,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688467,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688468,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688469,"",""," DBH","8.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688470,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688471,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688472,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688473,"",""," DBH","3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688474,"",""," DBH","3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688475,"",""," DBH","3"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688476,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688477,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688478,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688479,"",""," DBH","7.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688480,"",""," DBH","7.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688481,"",""," DBH","7.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688482,"",""," DBH","7.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688483,"",""," DBH","7.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688484,"",""," DBH","7.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688485,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688486,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688487,"",""," DBH","8.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688488,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688489,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688490,"",""," DBH","8.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688491,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688492,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688493,"",""," DBH","6.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688494,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688495,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688496,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688497,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688498,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688499,"",""," DBH","9.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688500,"",""," DBH","9.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688501,"",""," DBH","9.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688502,"",""," DBH","9.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688503,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688504,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688505,"",""," DBH","7.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688506,"",""," DBH","6.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688507,"",""," DBH","6.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688508,"",""," DBH","6.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688509,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688510,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688511,"",""," DBH","8.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688512,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688513,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688514,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688515,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688516,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688517,"",""," DBH","9.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688518,"",""," DBH","8.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688519,"",""," DBH","8.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688520,"",""," DBH","8.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688521,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688522,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688523,"",""," DBH","9.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688524,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688525,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688526,"",""," DBH","4.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688527,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688528,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688529,"",""," DBH","9.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688530,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688531,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688532,"",""," DBH","8.1"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688533,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688534,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688535,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688536,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688537,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688538,"",""," DBH","5.6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688539,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688540,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688541,"",""," DBH","6"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688542,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688543,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688544,"",""," DBH","10.2"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688545,"",""," DBH","5.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688546,"",""," DBH","5.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688547,"",""," DBH","5.8"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688548,"",""," DBH","4.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688549,"",""," DBH","4.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688550,"",""," DBH","4.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688551,"",""," DBH","5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688552,"",""," DBH","5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688553,"",""," DBH","5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688554,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688555,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus alba",2688556,"",""," DBH","7.5"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688584,"",""," DBH","8.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688585,"",""," DBH","8.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688586,"",""," DBH","8.7"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688587,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688588,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688589,"",""," DBH","6.9"
"Spasojevic","Marko",418,"Ozark Tree leaf traits","Quercus rubra",2688590,"",""," DBH","6.8"
