"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Latitude","Longitude","Trait","value"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478155,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","9.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478156,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","12.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478157,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","11.6"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478158,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","33.4"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478159,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","15.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478160,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","5.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478161,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","5.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478162,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","12.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478163,"42.8721","-73.9086","Stem diameter at breast height (1.3 m","10.7"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478164,"42.8721","-73.9086","Stem diameter at breast height (1.3 m","30.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478165,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478166,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.4"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478167,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478168,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478169,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478170,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1.8"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478171,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478172,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478173,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478174,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","13.4"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478175,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","15.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478176,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","12.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478177,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","13.7"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478178,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","1.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478179,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","16"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478180,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","0.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478181,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","13.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478182,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","6.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478183,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","24.2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478184,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","7"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478185,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478186,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","4.9"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478187,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","7.6"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478188,"42.966","-73.8214","Stem diameter at breast height (1.3 m","4.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478189,"42.966","-73.8214","Stem diameter at breast height (1.3 m","20"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478190,"42.966","-73.8214","Stem diameter at breast height (1.3 m","2.1"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478191,"42.966","-73.8214","Stem diameter at breast height (1.3 m","4.3"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478192,"42.966","-73.8214","Stem diameter at breast height (1.3 m","11"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478193,"42.966","-73.8214","Stem diameter at breast height (1.3 m","2.5"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478194,"42.966","-73.8214","Stem diameter at breast height (1.3 m","2"
"Rollinson","Emily",325,"Rollinson DBH","Acer saccharum",2478195,"42.966","-73.8214","Stem diameter at breast height (1.3 m","5"
"Rollinson","Emily",325,"Rollinson DBH","Betula alleghaniensis",2478209,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","3"
"Rollinson","Emily",325,"Rollinson DBH","Betula lenta",2478210,"42.9589","-73.82","Stem diameter at breast height (1.3 m","0.9"
"Rollinson","Emily",325,"Rollinson DBH","Betula lenta",2478211,"43.013","-73.8423","Stem diameter at breast height (1.3 m","1.5"
"Rollinson","Emily",325,"Rollinson DBH","Betula lenta",2478212,"42.8709","-73.9086","Stem diameter at breast height (1.3 m","14.6"
"Rollinson","Emily",325,"Rollinson DBH","Betula lenta",2478213,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","34.3"
"Rollinson","Emily",325,"Rollinson DBH","Fagus grandifolia",2478378,"42.8709","-73.9083","Stem diameter at breast height (1.3 m","39.9"
"Rollinson","Emily",325,"Rollinson DBH","Fagus grandifolia",2478379,"42.8823","-73.9398","Stem diameter at breast height (1.3 m","0.4"
"Rollinson","Emily",325,"Rollinson DBH","Fagus grandifolia",2478380,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","0.8"
"Rollinson","Emily",325,"Rollinson DBH","Fagus grandifolia",2478381,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","13"
"Rollinson","Emily",325,"Rollinson DBH","Fagus grandifolia",2478382,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.5"
"Rollinson","Emily",325,"Rollinson DBH","Fraxinus nigra",2478451,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","8.8"
"Rollinson","Emily",325,"Rollinson DBH","Fraxinus nigra",2478452,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","0.3"
"Rollinson","Emily",325,"Rollinson DBH","Fraxinus nigra",2478453,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","10"
"Rollinson","Emily",325,"Rollinson DBH","Fraxinus nigra",2478454,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","6.5"
"Rollinson","Emily",325,"Rollinson DBH","Fraxinus nigra",2478455,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","8.9"
"Rollinson","Emily",325,"Rollinson DBH","Fraxinus nigra",2478456,"42.966","-73.8214","Stem diameter at breast height (1.3 m","7.3"
"Rollinson","Emily",325,"Rollinson DBH","Hamamelis virginiana",2478457,"42.8708","-73.9086","Stem diameter at breast height (1.3 m","5.7"
"Rollinson","Emily",325,"Rollinson DBH","Hamamelis virginiana",2478458,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1"
"Rollinson","Emily",325,"Rollinson DBH","Hamamelis virginiana",2478459,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1.1"
"Rollinson","Emily",325,"Rollinson DBH","Hamamelis virginiana",2478460,"42.966","-73.8214","Stem diameter at breast height (1.3 m","."
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478545,"42.8823","-73.9398","Stem diameter at breast height (1.3 m","17.4"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478546,"42.8823","-73.9398","Stem diameter at breast height (1.3 m","0.1"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478547,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","14"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478548,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","0.5"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478549,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478550,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478551,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","2.3"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478552,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","2.3"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478553,"42.882","-73.9401","Stem diameter at breast height (1.3 m","16.4"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478554,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","2.9"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478555,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","57"
"Rollinson","Emily",325,"Rollinson DBH","Quercus alba",2478556,"42.966","-73.8214","Stem diameter at breast height (1.3 m","1.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478558,"42.9589","-73.8199","Stem diameter at breast height (1.3 m","1"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478559,"42.9589","-73.82","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478560,"42.9589","-73.82","Stem diameter at breast height (1.3 m","0.1"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478561,"43.0121","-73.8446","Stem diameter at breast height (1.3 m","0.4"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478562,"43.013","-73.8423","Stem diameter at breast height (1.3 m","2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478563,"43.013","-73.8423","Stem diameter at breast height (1.3 m","1"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478564,"42.8823","-73.9398","Stem diameter at breast height (1.3 m","13.9"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478565,"42.8823","-73.9398","Stem diameter at breast height (1.3 m","17.3"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478566,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","7.7"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478567,"42.8823","-73.9401","Stem diameter at breast height (1.3 m","13.1"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478568,"42.8721","-73.9086","Stem diameter at breast height (1.3 m","9.8"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478569,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.3"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478570,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","1.6"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478571,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.3"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478572,"42.9591","-73.8199","Stem diameter at breast height (1.3 m","0.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478573,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","1"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478574,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","1.5"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478575,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","2.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478576,"42.9662","-73.8218","Stem diameter at breast height (1.3 m","2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478577,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","34.3"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478578,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","4.2"
"Rollinson","Emily",325,"Rollinson DBH","Quercus rubra",2478579,"42.9661","-73.8214","Stem diameter at breast height (1.3 m","5.1"
"Rollinson","Emily",325,"Rollinson DBH","Robinia pseudoacacia",2478619,"43.0121","-73.8446","Stem diameter at breast height (1.3 m","12.2"
