"LastName","FirstName","DatasetID","Dataset","SpeciesName","ObservationID","Canopy position: sun vers. Shade leaf qualifier","Latitude","Phylogenetically isolated / not-isolated individuals","Trait","value"
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046106,NA,NA,NA,"Leaf carbon content per dry mass",489.4865271
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046107,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046107,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046107,NA,NA,NA,"Leaf carbon content per dry mass",481.4575357
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046108,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046108,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046108,NA,NA,NA,"Leaf carbon content per dry mass",482.4799618
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046109,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046109,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046109,NA,NA,NA,"Leaf carbon content per dry mass",469.2381066
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046110,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046110,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046110,NA,NA,NA,"Leaf carbon content per dry mass",473.5877341
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046111,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046111,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046111,NA,NA,NA,"Leaf carbon content per dry mass",497.2166365
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046112,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046112,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046112,NA,NA,NA,"Leaf carbon content per dry mass",468.1426403
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046113,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046113,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046113,NA,NA,NA,"Leaf carbon content per dry mass",448.7192958
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046114,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046114,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046114,NA,NA,NA,"Leaf carbon content per dry mass",475.2948527
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046115,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046115,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046115,NA,NA,NA,"Leaf carbon content per dry mass",486.0704343
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046116,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046116,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046116,NA,NA,NA,"Leaf carbon content per dry mass",488.5747966
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046117,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046117,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046117,NA,NA,NA,"Leaf carbon content per dry mass",456.5104212
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046118,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046118,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046118,NA,NA,NA,"Leaf carbon content per dry mass",503.5396599
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046119,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046119,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046119,NA,NA,NA,"Leaf carbon content per dry mass",483.634487
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046120,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046120,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046120,NA,NA,NA,"Leaf carbon content per dry mass",526.9260257
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046121,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046121,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046121,NA,NA,NA,"Leaf carbon content per dry mass",517.6146421
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046122,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046122,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046122,NA,NA,NA,"Leaf carbon content per dry mass",511.646369
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046123,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046123,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046123,NA,NA,NA,"Leaf carbon content per dry mass",498.8457142
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046124,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046124,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046124,NA,NA,NA,"Leaf carbon content per dry mass",517.9225532
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046125,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046125,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046125,NA,NA,NA,"Leaf carbon content per dry mass",523.073022
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046126,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046126,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046126,NA,NA,NA,"Leaf carbon content per dry mass",494.4932695
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046127,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046127,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046127,NA,NA,NA,"Leaf carbon content per dry mass",480.1926863
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046128,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046128,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046128,NA,NA,NA,"Leaf carbon content per dry mass",490.887217
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046129,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046129,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046129,NA,NA,NA,"Leaf carbon content per dry mass",495.5171786
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046130,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046130,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046130,NA,NA,NA,"Leaf carbon content per dry mass",504.1530609
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046131,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046131,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046131,NA,NA,NA,"Leaf carbon content per dry mass",500.484744
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046132,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046132,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046132,NA,NA,NA,"Leaf carbon content per dry mass",497.3119199
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046133,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046133,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046133,NA,NA,NA,"Leaf carbon content per dry mass",495.575455
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046134,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046134,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046134,NA,NA,NA,"Leaf carbon content per dry mass",497.1071371
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046135,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046135,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046135,NA,NA,NA,"Leaf carbon content per dry mass",497.6857401
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046136,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046136,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046136,NA,NA,NA,"Leaf carbon content per dry mass",508.0849311
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046137,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046137,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046137,NA,NA,NA,"Leaf carbon content per dry mass",505.6136954
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046138,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046138,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046138,NA,NA,NA,"Leaf carbon content per dry mass",510.3373993
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046139,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046139,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046139,NA,NA,NA,"Leaf carbon content per dry mass",513.9847786
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046140,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046140,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046140,NA,NA,NA,"Leaf carbon content per dry mass",498.7580412
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046141,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046141,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046141,NA,NA,NA,"Leaf carbon content per dry mass",503.1846361
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046142,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046142,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046142,NA,NA,NA,"Leaf carbon content per dry mass",506.1276077
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046143,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046143,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046143,NA,NA,NA,"Leaf carbon content per dry mass",492.5636701
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046144,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046144,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046144,NA,NA,NA,"Leaf carbon content per dry mass",509.4308273
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046145,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046145,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046145,NA,NA,NA,"Leaf carbon content per dry mass",497.5268262
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046146,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046146,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046146,NA,NA,NA,"Leaf carbon content per dry mass",479.1008343
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046147,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046147,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046147,NA,NA,NA,"Leaf carbon content per dry mass",497.5215976
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046148,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046148,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046148,NA,NA,NA,"Leaf carbon content per dry mass",498.466632
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046149,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046149,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046149,NA,NA,NA,"Leaf carbon content per dry mass",517.6473783
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046150,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046150,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046150,NA,NA,NA,"Leaf carbon content per dry mass",481.6329589
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046151,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046151,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046151,NA,NA,NA,"Leaf carbon content per dry mass",473.9886844
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046152,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046152,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046152,NA,NA,NA,"Leaf carbon content per dry mass",461.8380753
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046153,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046153,NA,NA,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046153,NA,NA,NA,"Leaf carbon content per dry mass",456.583925
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046154,NA,48.16666667,NA,"Leaf carbon content per dry mass",NA
"Yguel","Benjamin",125,"Quercus Leaf C&N Database","Quercus petraea",1046154,NA,NA,NA,"Leaf carbon content per dry mass",NA
