"","x.1","y.1","GDD.1","GDD.lastfrost.1","DayLastFrost.1","MeanTmins.1","SDev.Tmins.1","Mean.Chill.Utah.1","Mean.Chill.Portions.1","x.2","y.2","GDD.2","GDD.lastfrost.2","DayLastFrost.2","MeanTmins.2","SDev.Tmins.2","Mean.Chill.Utah.2","Mean.Chill.Portions.2","x.3","y.3","GDD.3","GDD.lastfrost.3","DayLastFrost.3","MeanTmins.3","SDev.Tmins.3","Mean.Chill.Utah.3","Mean.Chill.Portions.3","x.4","y.4","GDD.4","GDD.lastfrost.4","DayLastFrost.4","MeanTmins.4","SDev.Tmins.4","Mean.Chill.Utah.4","Mean.Chill.Portions.4","x.5","y.5","GDD.5","GDD.lastfrost.5","DayLastFrost.5","MeanTmins.5","SDev.Tmins.5","Mean.Chill.Utah.5","Mean.Chill.Portions.5","x.6","y.6","GDD.6","GDD.lastfrost.6","DayLastFrost.6","MeanTmins.6","SDev.Tmins.6","Mean.Chill.Utah.6","Mean.Chill.Portions.6","x.7","y.7","GDD.7","GDD.lastfrost.7","DayLastFrost.7","MeanTmins.7","SDev.Tmins.7","Mean.Chill.Utah.7","Mean.Chill.Portions.7","x.8","y.8","GDD.8","GDD.lastfrost.8","DayLastFrost.8","MeanTmins.8","SDev.Tmins.8","Mean.Chill.Utah.8","Mean.Chill.Portions.8","x.9","y.9","GDD.9","GDD.lastfrost.9","DayLastFrost.9","MeanTmins.9","SDev.Tmins.9","Mean.Chill.Utah.9","Mean.Chill.Portions.9","x.10","y.10","GDD.10","GDD.lastfrost.10","DayLastFrost.10","MeanTmins.10","SDev.Tmins.10","Mean.Chill.Utah.10","Mean.Chill.Portions.10","x.11","y.11","GDD.11","GDD.lastfrost.11","DayLastFrost.11","MeanTmins.11","SDev.Tmins.11","Mean.Chill.Utah.11","Mean.Chill.Portions.11","x.12","y.12","GDD.12","GDD.lastfrost.12","DayLastFrost.12","MeanTmins.12","SDev.Tmins.12","Mean.Chill.Utah.12","Mean.Chill.Portions.12","x.13","y.13","GDD.13","GDD.lastfrost.13","DayLastFrost.13","MeanTmins.13","SDev.Tmins.13","Mean.Chill.Utah.13","Mean.Chill.Portions.13","x.14","y.14","GDD.14","GDD.lastfrost.14","DayLastFrost.14","MeanTmins.14","SDev.Tmins.14","Mean.Chill.Utah.14","Mean.Chill.Portions.14","x.15","y.15","GDD.15","GDD.lastfrost.15","DayLastFrost.15","MeanTmins.15","SDev.Tmins.15","Mean.Chill.Utah.15","Mean.Chill.Portions.15","x.16","y.16","GDD.16","GDD.lastfrost.16","DayLastFrost.16","MeanTmins.16","SDev.Tmins.16","Mean.Chill.Utah.16","Mean.Chill.Portions.16","x.17","y.17","GDD.17","GDD.lastfrost.17","DayLastFrost.17","MeanTmins.17","SDev.Tmins.17","Mean.Chill.Utah.17","Mean.Chill.Portions.17","x.18","y.18","GDD.18","GDD.lastfrost.18","DayLastFrost.18","MeanTmins.18","SDev.Tmins.18","Mean.Chill.Utah.18","Mean.Chill.Portions.18","x.19","y.19","GDD.19","GDD.lastfrost.19","DayLastFrost.19","MeanTmins.19","SDev.Tmins.19","Mean.Chill.Utah.19","Mean.Chill.Portions.19","x.20","y.20","GDD.20","GDD.lastfrost.20","DayLastFrost.20","MeanTmins.20","SDev.Tmins.20","Mean.Chill.Utah.20","Mean.Chill.Portions.20"
"267",-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,NA,NA,NA,NA,NA,NA,NA,-81.125,41.625,2831.62176513672,2231,27,0.199037599251963,10.1997890163369,1244.5,84.7200051903912
"268",-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,NA,NA,NA,NA,NA,NA,NA,-80.875,41.625,2828.78967285156,2232,27,-0.0157345441431557,10.2042710971011,1228.5,85.0340331238836
"269",-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,NA,NA,NA,NA,NA,NA,NA,-80.625,41.625,2825.66708374024,2233,27,-0.160313465392645,10.2180429479415,1224.5,85.107456781592
"270",-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,NA,NA,NA,NA,NA,NA,NA,-80.375,41.625,2813.09235229492,2234,27,-0.322908329184516,10.2397398782642,1232,86.2856755049984
"271",-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,NA,NA,NA,NA,NA,NA,NA,-80.125,41.625,2790.90760498047,2235,28,-0.527080500982923,10.271055117938,1243.5,85.5660684935446
"272",-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,NA,NA,NA,NA,NA,NA,NA,-79.875,41.625,2785.64876098633,2236.43071899414,28,-0.682527270348221,10.2903709478815,1244.5,85.7135719389991
"273",-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,NA,NA,NA,NA,NA,NA,NA,-79.625,41.625,2790.17141113281,2238.37666625977,28,-0.904161879595566,10.2949137361975,1252,86.1015124799631
"274",-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,NA,NA,NA,NA,NA,NA,NA,-79.375,41.625,2776.78258666992,2360.07568969727,57,-1.37416130514704,10.305920885124,1247,85.3131224541565
"275",-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,NA,NA,NA,NA,NA,NA,NA,-79.125,41.625,2762.78489379883,2356.66607055664,57,-1.79870998407499,10.3315981138517,1222.5,86.2470256251333
"276",-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,NA,NA,NA,NA,NA,NA,NA,-78.875,41.625,2747.65287475586,2352.05779418945,57,-2.18644289502908,10.3205227474429,1207.5,86.8952198091146
"277",-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,NA,NA,NA,NA,NA,NA,NA,-78.625,41.625,2742.12095947266,2349.95123291016,57,-2.35207914464612,10.2723183788757,1206,87.0180433374396
"278",-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,NA,NA,NA,NA,NA,NA,NA,-78.375,41.625,2743.3423034668,2349.96759033203,56,-2.30242355446408,10.2430268589689,1214,87.1151424374226
"279",-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,NA,NA,NA,NA,NA,NA,NA,-78.125,41.625,2718.89043579102,2341.17679443359,57,-2.61124159869023,10.2221381630583,1220.5,87.0397597999003
"280",-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,NA,NA,NA,NA,NA,NA,NA,-77.875,41.625,2711.90145263672,2338.31082763672,56,-2.52769893072787,10.1826787045454,1231.5,86.7714076020639
"281",-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,NA,NA,NA,NA,NA,NA,NA,-77.625,41.625,2724.03200683594,2294.03537597656,37,-2.03531755434919,10.1305950825202,1266,88.8873606276795
"282",-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,NA,NA,NA,NA,NA,NA,NA,-77.375,41.625,2700.7923828125,2333.91904296875,56,-2.43050273820463,10.0713374306677,1262.5,87.1630268886112
"283",-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,NA,NA,NA,NA,NA,NA,NA,-77.125,41.625,2710.71599731445,2336.50125732422,56,-2.50046438578684,10.0323045526688,1253.5,87.0272989114331
"284",-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,NA,NA,NA,NA,NA,NA,NA,-76.875,41.625,2738.49998779297,2293.63370361328,37,-2.06444967431958,9.97514044977475,1307,88.2582382571651
"285",-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,NA,NA,NA,NA,NA,NA,NA,-76.625,41.625,2751.8418334961,2293.67661132813,37,-1.73869736615347,9.91917578211158,1328.5,87.6811813559107
