"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"49",-0.875,46.375,122.509986532852,0,18,5.16957436335531,5.40650404517551,2025.5,102.164637670383,1980,39,1.67281437373045
"53",-1.125,46.125,138.189984394237,0,NA,6.41329773969235,5.19624419541296,2113.5,102.204315165641,1980,40,1.67765045626654
"54",-0.875,46.125,136.699984874576,0,15,5.76478711594927,5.36649387903337,2037.5,103.055172865996,1980,41,1.67765045626654
"55",-0.625,46.125,141.879984535277,0,15,5.49351052632754,5.55238004500853,1997.5,100.446941114675,1980,42,1.67765045626654
"60",-0.875,45.875,151.249983655289,0,15,6.41468071838484,5.39840592807329,2044,103.003616769777,1980,43,1.68246608112307
"61",-0.625,45.875,153.319984056056,0,15,5.93202115476448,5.57820703715458,1992.5,101.716370766397,1980,44,1.68246608112307
"62",4.625,45.875,79.3899892847985,0,28,4.43617012561794,5.6609509659976,1363,89.9518304568847,1980,45,1.68246608112307
"63",4.875,45.875,117.409986870363,0,14,5.27808500047615,5.59597162933409,1417,89.7040274251429,1980,46,1.68246608112307
"64",10.625,45.875,0.469999318942428,0,72,0.824042548207527,5.80711990750669,1110,82.2871466685605,1980,47,1.68246608112307
"65",10.875,45.875,24.9899938534945,0,56,3.18595738909108,5.43502617170802,1320.5,89.8874666589937,1980,48,1.68246608112307
"69",-0.875,45.625,157.909982835874,0,15,6.51436156716118,5.43661878918632,1981.5,100.981547549799,1980,49,1.68726115835124
"70",4.625,45.625,73.1499905418605,0,28,4.16138289765792,5.7258119756412,1327,88.3850853013968,1980,50,1.68726115835124
"71",4.875,45.625,121.529986778274,0,14,5.21819138473415,5.62065219645014,1412.5,89.4536786380527,1980,51,1.68726115835124
"72",10.625,45.625,107.639988653362,0,28,5.45414882763586,5.37268499413419,1431,94.168694221633,1980,52,1.68726115835124
"73",12.625,45.625,198.809983262792,0,14,7.51159559063455,5.38402592576507,1633.5,95.5860171686751,1980,53,1.68726115835124
"74",12.875,45.625,195.569983558729,0,14,7.53510622846636,5.41706975277648,1687.5,97.6044313894705,1980,54,1.68726115835124
"78",13.875,45.625,72.2599912323058,0,14,5.6903190358958,5.58357874344901,1579.5,94.791674867529,1980,55,1.68726115835124
"81",-1.125,45.375,168.649981254712,0,NA,6.85968070825998,5.24489962652494,1866,96.9728985652596,1980,56,1.6920355984181
"82",0.375,45.375,139.909985249862,0,17,5.37872329491012,5.66157786490358,1967.5,101.27654125391,1980,57,1.6920355984181
"83",0.625,45.375,133.829985385761,0,17,5.40478712417423,5.58296713333117,1974.5,100.803275008422,1980,58,1.6920355984181
"84",0.875,45.375,128.619985949248,0,17,5.4653190377743,5.52691794589741,1963.5,100.273569017361,1980,59,1.6920355984181
"85",1.125,45.375,112.789986750111,0,17,5.20978712865171,5.50075341976932,1919,101.556835228784,1980,60,1.6920355984181
"86",4.625,45.375,52.7599912211299,1.78999973647296,65,3.57297865543118,5.71234408065292,1333,88.0346368052007,1980,61,1.6920355984181
"87",4.875,45.375,111.519987896085,0,28,4.64904246122596,5.62830148254266,1438.5,91.0534333687344,1980,62,1.6920355984181
"88",12.125,45.375,196.809983307496,0,14,8.37148918825737,5.19909194532743,1652,96.7525795830914,1980,63,1.6920355984181
"94",13.625,45.375,141.649987446144,0,NA,8.05893600411079,5.13089578342176,2049.5,98.9098593219482,1980,64,1.6920355984181
"95",13.875,45.375,98.7799899689853,0,4,7.02670198468927,5.2491803713917,1879.5,97.766184450848,1980,65,1.6920355984181
"96",14.125,45.375,32.3399941362441,0,14,4.42180842595135,5.61702921574493,1423.5,89.9803490643721,1980,66,1.6920355984181
"99",-1.125,45.125,178.309980368242,0,NA,6.7909573054813,5.23397341575642,1840,97.4968456596202,1980,67,1.69678931220792
"100",0.625,45.125,140.739985007793,0,17,5.46840414396943,5.5164923443035,1948.5,101.502959031688,1980,68,1.69678931220792
"101",0.875,45.125,139.819985475391,0,17,5.52127648327262,5.49711581355184,1932.5,101.069122763633,1980,69,1.69678931220792
"102",1.125,45.125,139.43998503685,0,17,5.52372329178801,5.47314136167731,1909.5,99.3575145784988,1980,70,1.69678931220792
"103",1.375,45.125,137.619985301048,0,17,5.43276584707201,5.45740109762081,1881,98.6790426309553,1980,71,1.69678931220792
"104",1.625,45.125,115.459986690432,0,17,5.0291488348764,5.48939998804437,1820,98.1336225526945,1980,72,1.69678931220792
"105",4.625,45.125,55.5199907124043,0,28,3.92989354101109,5.54245937847399,1456,90.2935992776645,1980,73,1.69678931220792
"106",4.875,45.125,130.899987015873,0,28,4.94425522052544,5.49570575598869,1556,92.5440847648424,1980,74,1.69678931220792
"107",5.125,45.125,83.8699896316975,0,28,4.00829779469666,5.53819876131359,1413,90.1046828023606,1980,75,1.69678931220792
"108",12.125,45.125,195.159983791411,0,NA,8.81744662503851,5.01743509380024,1693.5,96.4226561348391,1980,76,1.69678931220792
"114",13.625,45.125,147.04998687841,0,NA,8.14776578929989,5.01079539368344,2060,97.8728798723366,1980,77,1.69678931220792
"115",13.875,45.125,104.969988936558,0,NA,7.22712751206486,5.12580856019765,1927.5,98.1773574310244,1980,78,1.69678931220792
"116",14.125,45.125,107.129989111796,0,NA,7.14425517355112,5.14306717713021,1880.5,96.512023908082,1980,79,1.69678931220792
"118",14.625,45.125,93.799990080297,0,14,6.00489349700907,5.36721295261812,1637.5,93.905795391833,1980,80,1.69678931220792
"121",-1.125,44.875,194.579979557544,0,NA,6.96297857817262,5.35508990436456,1842.5,97.9078763371116,1980,81,1.70152221102363
"122",0.625,44.875,151.3099843245,0,17,5.64819137393398,5.48152360519025,1934,100.703724731634,1980,82,1.70152221102363
"123",0.875,44.875,147.349984860048,0,17,5.61319137477574,5.49349835231918,1903,99.9597354657581,1980,83,1.70152221102363
"124",1.125,44.875,150.349984569475,0,17,5.62563818306761,5.51875055361526,1882.5,99.2800904099326,1980,84,1.70152221102363
"125",1.375,44.875,145.329984681681,0,17,5.51723393023093,5.53335203610542,1845.5,98.3050389778718,1980,85,1.70152221102363
"126",1.625,44.875,124.799985811114,0,17,5.20840414995922,5.53735919986586,1808,98.511208833003,1980,86,1.70152221102363
"127",1.875,44.875,92.4599880985916,0,17,4.57244671742491,5.58754243981885,1732,97.3242253728294,1980,87,1.70152221102363
"128",4.375,44.875,14.829996092245,0,28,3.10659568695391,5.45671611523063,1382.5,90.5995076191088,1980,88,1.70152221102363
"129",4.625,44.875,82.3399889953434,0,17,4.84521266942883,5.2884046009079,1579,94.9569560811082,1980,89,1.70152221102363
"130",4.875,44.875,149.469985706732,0,13,5.73531903257158,5.22116191845495,1668,95.8731195293003,1980,90,1.70152221102363
"131",5.125,44.875,65.4999902658165,0,28,3.87531907420526,5.39150860858601,1418.5,89.4546910642981,1980,91,1.70152221102363
"132",12.125,44.875,196.689983533695,0,13,8.55829769460128,5.09101099524318,1638.5,95.6658990118441,1980,92,1.70152221102363
"139",13.875,44.875,162.719984963536,0,NA,8.28138280758991,4.94401000176317,2028,96.2215608017666,1980,93,1.70152221102363
"146",-1.125,44.625,200.469980319962,0,17,6.78148922046765,5.66581579689239,1784,98.2317714011035,1980,94,1.70623420658815
"147",0.875,44.625,150.629983669147,0,17,5.69989350043792,5.48617313913465,1894.5,100.372485036614,1980,95,1.70623420658815
"148",1.125,44.625,142.129984529689,0,17,5.53829775942846,5.53296574903282,1851,98.6629585496836,1980,96,1.70623420658815
"149",1.375,44.625,135.139985132962,0,17,5.39031903939124,5.55686700047649,1814,97.8585604487966,1980,97,1.70623420658815
"150",1.625,44.625,113.789986280724,0,17,5.03361691976402,5.57350150534705,1787.5,98.9380843637997,1980,98,1.70623420658815
"151",1.875,44.625,107.289987096563,0,17,4.88244671043643,5.56459906634293,1755.5,96.83821567882,1980,99,1.70623420658815
"152",4.125,44.625,10.7199968546629,0,28,3.05138292211167,5.30272139144686,1458.5,92.7595249030419,1980,100,1.70623420658815
"153",4.375,44.625,87.2499888855964,0,13,5.08968074895204,5.13150872789981,1669.5,96.4226644146285,1980,101,1.70623420658815
"154",4.625,44.625,124.29998671636,0,NA,5.73595733031076,5.13234355246486,1674.5,97.7265925895175,1980,102,1.70623420658815
"155",4.875,44.625,137.329986201599,0,NA,5.79989349915388,5.16071795816004,1648,97.0754337093708,1980,103,1.70623420658815
"156",5.125,44.625,46.2599918134511,0,28,3.5474467410488,5.38937275539876,1380,89.280894819815,1980,104,1.70623420658815
"157",5.375,44.625,8.42999779991806,0,61,1.5123404036177,5.62058552291996,1090,84.734431750244,1980,105,1.70623420658815
"169",0.875,44.375,162.789982726797,0,17,5.96010626051971,5.5125776015347,1907,98.9107436233202,1980,106,1.71092521104578
"170",1.125,44.375,149.469983918592,0,17,5.74925520146226,5.50617741866175,1894.5,100.687735260683,1980,107,1.71092521104578
"171",1.375,44.375,145.139984685928,0,17,5.67425520319809,5.46964428479302,1849,99.8742624599667,1980,108,1.71092521104578
"172",1.625,44.375,128.839985273778,0,17,5.39999989023868,5.4834911589859,1814.5,99.515428959185,1980,109,1.71092521104578
"173",3.875,44.375,14.4899967703968,0,16,3.21606376937571,5.22589886474193,1612,94.9703442054149,1980,110,1.71092521104578
"174",4.125,44.375,114.469986936077,0,13,5.64872328952906,4.99565237819974,1877.5,100.048577639931,1980,111,1.71092521104578
"175",4.375,44.375,150.949985450134,0,13,5.91829775164815,5.11775766249245,1726,98.1192636141197,1980,112,1.71092521104578
"176",4.625,44.375,172.139984529465,0,NA,6.34691476340386,5.12782544311707,1718.5,99.1141285608321,1980,113,1.71092521104578
"177",4.875,44.375,160.849984781817,0,NA,6.16829774617911,5.1370378095298,1697.5,97.2289844769714,1980,114,1.71092521104578
"178",5.125,44.375,61.1399905867875,0,28,3.90936162651695,5.43789705688111,1471.5,93.3324390907736,1980,115,1.71092521104578
"179",5.375,44.375,12.7299972567707,1.75999973714352,103,1.81021273732582,5.75114845335773,1282.5,89.5864321132656,1980,116,1.71092521104578
"180",5.625,44.375,3.76999835111201,0.569999763742089,103,1.11159573172397,5.80761370624749,1174,88.5971541266924,1980,117,1.71092521104578
"181",5.875,44.375,1.2799990773201,0,77,1.6535106132877,5.58802045039573,1238,89.0233035272034,1980,118,1.71092521104578
"182",8.375,44.375,106.889986658469,0,NA,6.22202115006586,4.90652653167667,2022,101.772913323966,1980,119,1.71092521104578
"183",8.625,44.375,84.5299887228757,0,NA,6.70436156487608,4.77095101375944,2034.5,101.081627540774,1980,120,1.71092521104578
"185",9.125,44.375,70.81999059394,0,NA,6.51574454793429,4.7831414621029,2063,103.795003339427,1980,121,1.71092521104578
"186",9.375,44.375,59.4499930832535,0,NA,5.3247871278052,4.95480940774833,2013,102.382579966059,1980,122,1.71092521104578
"187",9.625,44.375,41.9799943678081,0,14,3.87319141562949,5.28071359978882,1796,98.2463758087309,1980,123,1.71092521104578
"188",12.125,44.375,215.779981765896,0,9,7.38531899729625,5.28550660863955,1553,92.4720082073985,1980,124,1.71092521104578
"200",15.125,44.375,103.119988977909,0,14,5.47851052999179,5.35277538909962,1504.5,92.6298896988746,1980,125,1.71092521104578
"201",0.875,44.125,167.119982630014,0,17,6.08659561933514,5.53941022820123,1906.5,100.314004286205,1980,126,1.71559513696352
"202",1.125,44.125,175.469982443377,0,14,6.24925519022694,5.48916346630116,1908,99.9791072418506,1980,127,1.71559513696352
"203",1.375,44.125,172.979982722551,0,14,6.25085093493157,5.42326245307253,1896,97.8273700876321,1980,128,1.71559513696352
"204",1.625,44.125,142.739984516054,0,14,5.77414881798657,5.43789094189658,1848.5,99.6548917412599,1980,129,1.71559513696352
"205",3.125,44.125,37.8899928946048,0,17,3.76617013982081,5.31200965705151,1595,93.220111281359,1980,130,1.71559513696352
"206",3.375,44.125,12.7199963629246,0,16,3.05925526206401,5.26733356017641,1541,91.0080467010591,1980,131,1.71559513696352
"207",3.625,44.125,22.2699941378087,0,16,3.56159567642719,5.1398822010989,1671.5,95.1565843564517,1980,132,1.71559513696352
"208",3.875,44.125,90.959988579154,0,13,4.97595734700085,5.10654301183489,1876,99.5149846756318,1980,133,1.71559513696352
"209",4.125,44.125,154.319985374808,0,NA,6.07170200341956,5.09514405595152,1785.5,97.7495524610222,1980,134,1.71559513696352
"210",4.375,44.125,175.519983559847,0,NA,6.38159561357362,5.08419042014467,1679.5,97.0408625088241,1980,135,1.71559513696352
"211",4.625,44.125,211.029981425032,0,NA,6.98244666403278,5.03277457702108,1668,96.7192978377581,1980,136,1.71559513696352
"212",4.875,44.125,222.289980726317,0,NA,7.11393602285534,5.06592693323814,1689.5,96.4672458497255,1980,137,1.71559513696352
"213",5.125,44.125,118.079987302423,0,28,4.90106373195081,5.44335364473583,1610.5,96.5531294903939,1980,138,1.71559513696352
"214",5.375,44.125,14.889997208491,2.09999972954392,103,1.82351060930957,5.79794599895055,1380.5,90.2609879649116,1980,139,1.71559513696352
"215",5.625,44.125,5.96999852545559,1.15999975055456,103,1.13680849705843,5.83768691929664,1295.5,90.6899689209939,1980,140,1.71559513696352
"216",5.875,44.125,20.2399953007698,0,28,2.82851058696496,5.43555815744527,1487.5,94.6149911728588,1980,141,1.71559513696352
"217",6.125,44.125,5.15999809652567,0,28,1.70499997383895,5.50759442324167,1330,90.6204831309932,1980,142,1.71559513696352
"218",6.375,44.125,0,0,102,-0.0506382847323697,5.8354402576919,1097,86.8850274080319,1980,143,1.71559513696352
"219",6.875,44.125,0,0,116,-1.35999995747462,6.10019212419502,953,80.534780769085,1980,144,1.71559513696352
"220",7.125,44.125,0,0,114,-0.90904252068635,5.95464985726741,1024.5,82.4182911979078,1980,145,1.71559513696352
"221",7.375,44.125,0,0,114,-0.788085076522003,5.8781350390358,1067.5,81.8268176652748,1980,146,1.71559513696352
"222",8.125,44.125,95.3099880348891,0,3,4.99180841148692,5.12408157175806,1951.5,101.39518703835,1980,147,1.71559513696352
"228",9.625,44.125,137.749984180555,0,NA,6.59563816322925,4.90927587770286,1937.5,98.3883217503461,1980,148,1.71559513696352
"229",9.875,44.125,139.779985252768,0,NA,6.46914880441383,5.01183840807798,1797.5,98.6637118977065,1980,149,1.71559513696352
"230",10.125,44.125,74.4899905119091,0,NA,5.20085096048152,5.06865303533603,1694.5,98.1329943781344,1980,150,1.71559513696352
"231",12.125,44.125,191.84998341836,0,10,6.14234030161529,5.37336441054745,1465.5,91.8976610301988,1980,151,1.71559513696352
"232",12.375,44.125,181.879983641207,0,10,6.51085093173575,5.3238955556321,1530.5,91.4358276047143,1980,152,1.71559513696352
"244",15.375,44.125,163.369982713833,0,5,7.31361687195269,5.03692344323411,1633,91.9524768470639,1980,153,1.71559513696352
"245",15.625,44.125,99.7699899468571,0,14,5.65723393031178,5.31046440717594,1513.5,90.8173547473095,1980,154,1.71559513696352
"246",0.875,43.875,165.729983108118,0,14,6.08893604475529,5.48635961759855,1893.5,99.1958764645865,1980,155,1.72024389733245
"247",1.125,43.875,171.179982762784,0,14,6.23095731823606,5.47446821967894,1898,100.612964718291,1980,156,1.72024389733245
"248",1.375,43.875,181.53998253122,0,14,6.42489348417346,5.43945289891088,1896.5,100.690628686564,1980,157,1.72024389733245
"249",1.625,43.875,159.359983921051,0,14,6.11574455497271,5.41333131367091,1875.5,100.70469464177,1980,158,1.72024389733245
"250",1.875,43.875,138.739985276014,0,20,5.792446689918,5.41939273618334,1829.5,100.169351034806,1980,159,1.72024389733245
"251",2.875,43.875,54.4899911824614,0,17,4.49382969790554,5.25320356286607,1688.5,97.0976578990532,1980,160,1.72024389733245
"252",3.125,43.875,50.6199912689626,0,13,4.50340416583609,5.195708863677,1702.5,96.223988109479,1980,161,1.72024389733245
"253",3.375,43.875,50.2699912767857,0,13,4.51851054853661,5.15766629305242,1725,97.0344797269906,1980,162,1.72024389733245
"254",3.625,43.875,94.6599884964526,0,13,5.12755308817438,5.2303818290831,1763.5,99.1012492597105,1980,163,1.72024389733245
"255",3.875,43.875,150.909985003993,0,12,5.55585095100105,5.40055630898497,1675,96.4801459778095,1980,164,1.72024389733245
"256",4.125,43.875,190.709982549772,0,NA,6.2122339151126,5.22607898082924,1608.5,95.4495340381172,1980,165,1.72024389733245
"257",4.375,43.875,221.009980754927,0,NA,7.2362764454744,4.91547098746392,1678.5,94.2180922727195,1980,166,1.72024389733245
"258",4.625,43.875,242.669978706166,0,NA,7.59276579926781,4.88097216470505,1678.5,95.9964841487669,1980,167,1.72024389733245
"259",4.875,43.875,231.149979410693,0,NA,7.15468070273624,5.04694569197916,1636,94.9320687595035,1980,168,1.72024389733245
"260",5.125,43.875,164.629983803257,0,NA,5.71287222438432,5.30452812470852,1624,95.3026328849666,1980,169,1.72024389733245
"261",5.375,43.875,80.5999885872006,0,28,3.86234035091277,5.46061301649691,1553.5,94.8351452706007,1980,170,1.72024389733245
"262",5.625,43.875,57.8399906605482,1.86999973468482,58,3.23499993946245,5.4523893911039,1545.5,95.9316153633866,1980,171,1.72024389733245
"263",5.875,43.875,78.7799886278808,0,12,3.79372333128877,5.30637019175017,1627,96.559658427252,1980,172,1.72024389733245
"264",6.125,43.875,41.9299919102341,0,12,3.03872334822378,5.33475081240252,1583.5,95.3089237938821,1980,173,1.72024389733245
"265",6.375,43.875,2.91999792307615,0.119999773800373,59,1.18946807046837,5.62616962941812,1381,93.8443856119245,1980,174,1.72024389733245
"266",6.625,43.875,0.43999931961298,0,98,0.7861702072018,5.74104540749146,1328,93.4968886108446,1980,175,1.72024389733245
"267",6.875,43.875,6.23999717831612,0,76,1.85978720454063,5.57285925008511,1522,96.2276894669059,1980,176,1.72024389733245
"268",7.125,43.875,43.879992313683,0,12,4.03414885812697,5.16902384657453,1758.5,99.5845044487995,1980,177,1.72024389733245
"269",7.375,43.875,48.3299931082875,0,3,4.20276587569412,5.08843407272962,1767.5,100.232520570644,1980,178,1.72024389733245
"270",7.625,43.875,65.7399916015565,0,3,4.69063820527431,5.00428417044149,1841,99.7940373851172,1980,179,1.72024389733245
"281",10.375,43.875,137.319984190166,0,NA,6.73617007510063,4.82922348312869,1771.5,100.12944922953,1980,180,1.72024389733245
"282",10.625,43.875,140.089984575287,0,NA,6.72904241574492,4.86165890563776,1783,98.9266362307791,1980,181,1.72024389733245
"283",10.875,43.875,127.159985981882,0,NA,6.23414880984483,4.96660396018005,1779.5,97.1291830883791,1980,182,1.72024389733245
"284",11.125,43.875,130.549986800179,0,4,6.1653190242087,5.18543136504371,1682.5,94.7416005704126,1980,183,1.72024389733245
"285",12.375,43.875,102.659989658743,0,4,6.0281913679965,5.10632236397871,1521.5,90.9755618514338,1980,184,1.72024389733245
"286",12.625,43.875,114.609989168122,0,4,6.34648923328186,5.16863509943696,1720.5,93.5652220447596,1980,185,1.72024389733245
"298",15.625,43.875,164.289982916787,0,NA,7.34670197759616,5.02177548630817,1658.5,89.4484630797092,1980,186,1.72024389733245
"299",15.875,43.875,160.869983663782,0,14,7.14510623748077,5.0859727710928,1669.5,91.28289984438,1980,187,1.72024389733245
"314",0.625,43.625,148.639983937144,0,14,5.84542541178141,5.41109457134241,1868.5,98.6153147057264,1980,188,1.72487140556903
"315",0.875,43.625,156.899983529001,0,14,6.05925519429544,5.40079947254276,1873.5,99.1729309872617,1980,189,1.72487140556903
"316",1.125,43.625,160.299983676523,0,14,6.16819136213273,5.42781416317332,1873,99.3586943434132,1980,190,1.72487140556903
"317",1.375,43.625,173.389982713386,0,13,6.36095731533033,5.4510658054834,1864.5,99.7718125745879,1980,191,1.72487140556903
"318",1.625,43.625,154.08998359181,0,20,6.09308498095166,5.40272283686676,1863.5,99.1705486123021,1980,192,1.72487140556903
"319",1.875,43.625,134.589984698221,0,20,5.85148924173034,5.36800857632686,1848.5,99.3346968916193,1980,193,1.72487140556903
"320",2.125,43.625,129.549985481426,0,20,5.86797860312335,5.32938034401068,1836.5,99.793380791028,1980,194,1.72487140556903
"321",2.875,43.625,33.7699932102114,0,17,4.25680842654819,5.23794843599527,1714,95.4542706749993,1980,195,1.72487140556903
"322",3.125,43.625,120.219986807555,0,13,6.25351050963744,4.98641623691457,1861.5,100.86793219622,1980,196,1.72487140556903
"323",3.375,43.625,177.699982170016,0,NA,7.11436155428515,4.92031397251036,1823,99.3510890698892,1980,197,1.72487140556903
"324",3.625,43.625,210.609980093315,0,12,7.34414878325101,5.02021204762399,1748,96.3854170663633,1980,198,1.72487140556903
"325",3.875,43.625,235.739978637546,0,12,7.2784041039289,5.17008212098065,1637.5,95.1724360689459,1980,199,1.72487140556903
"326",4.125,43.625,212.489981839433,0,NA,7.09372325705245,5.26938051292295,1725.5,94.3342969700103,1980,200,1.72487140556903
"327",4.375,43.625,229.259980570525,0,NA,7.61872324537724,5.04893948239765,1779,93.1970378557631,1980,201,1.72487140556903
"328",4.625,43.625,249.649978103116,0,NA,7.7621274975505,4.92206038359614,1705.5,94.9933630171762,1980,202,1.72487140556903
"329",4.875,43.625,244.279977999628,0,NA,7.42595729235797,5.01330238999632,1627.5,94.7451159972841,1980,203,1.72487140556903
"330",5.125,43.625,205.509981101379,0,NA,6.62297858696114,5.17270033734354,1622.5,94.1887804385423,1980,204,1.72487140556903
"331",5.375,43.625,144.839984692633,0,NA,5.27446797886427,5.38895138869555,1612.5,94.2009672098397,1980,205,1.72487140556903
"332",5.625,43.625,108.349986849353,0,12,4.39138289227923,5.39321998310155,1614.5,96.2349793502314,1980,206,1.72487140556903
"333",5.875,43.625,100.499985907227,0,4,4.05670204875555,5.32874542644874,1665.5,96.7405190720479,1980,207,1.72487140556903
"334",6.125,43.625,83.3199876323342,5.42999898456037,59,3.72340418392436,5.39452113346768,1677,96.7407149125531,1980,208,1.72487140556903
"335",6.375,43.625,57.9399899877608,5.35999898612499,59,3.45946801967047,5.42098816567374,1684,97.3290198134444,1980,209,1.72487140556903
"336",6.625,43.625,75.6399884745479,0,NA,4.36265948890372,5.30778890564426,1745,100.47089346594,1980,210,1.72487140556903
"337",6.875,43.625,112.019985649735,0,NA,5.77819137221717,5.08431956859228,1805,97.9828941902894,1980,211,1.72487140556903
"338",7.125,43.625,170.729979867116,0,NA,7.72382962666056,4.60852313805692,1898,94.2786115006691,1980,212,1.72487140556903
"351",10.375,43.625,211.509978508577,0,NA,7.7743615411975,4.84500622549409,1597.5,95.3499882824767,1980,213,1.72487140556903
"352",10.625,43.625,229.749978100881,0,NA,8.25351046671734,4.85904949269483,1589.5,95.8092725223175,1980,214,1.72487140556903
"353",10.875,43.625,201.349980747327,0,NA,7.53499984453888,4.87332543422366,1683,96.1868202056977,1980,215,1.72487140556903
"354",11.125,43.625,175.019982453436,0,4,6.65925518332168,5.02671483298947,1703.5,95.7872729320138,1980,216,1.72487140556903
"355",11.375,43.625,138.769985945895,0,8,5.55255308045827,5.20403400376932,1644.5,94.9438264150894,1980,217,1.72487140556903
