"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID","weights"
"19",-80.875,40.375,213.330661010743,11.2499816894533,108,1.7193719092836,12.355196224998,929,76.7402581642181,1980,19,1.71202676475982
"20",-80.625,40.375,228.259936523439,15.2706085205081,108,2.16685375457117,12.3453977282281,934,77.6438161944346,1980,20,1.71202676475982
"21",-80.375,40.375,223.792626953126,14.4582214355471,108,2.33509586415395,12.3123263009233,916.5,75.9138567195659,1980,21,1.71202676475982
"22",-80.125,40.375,227.542172241212,15.2529296875002,108,2.53950536200343,12.2928169007913,929,75.6373932281127,1980,22,1.71202676475982
"23",-79.875,40.375,217.481082153321,13.3598541259768,108,2.31051054609585,12.2693307776468,930,76.6490033266616,1980,23,1.71202676475982
"24",-79.625,40.375,203.650979614259,10.8722351074221,108,2.0272929739445,12.2541508589238,933,75.1792534592535,1980,24,1.71202676475982
"25",-79.375,40.375,212.522454833985,12.3239715576174,108,2.26266515204249,12.2679055624515,947,76.1712758017731,1980,25,1.71202676475982
"26",-79.125,40.375,189.84594116211,8.07937316894549,108,1.79707128646528,12.2595535935316,923,77.0587782224523,1980,26,1.71202676475982
"27",-78.875,40.375,178.801651000977,6.05175781250011,108,1.52558756077545,12.2666744432771,905,76.3617158446495,1980,27,1.71202676475982
"28",-78.625,40.375,159.438885498048,3.21162719726567,108,0.929713017889816,12.2529537214029,881,73.3724262692421,1980,28,1.71202676475982
"29",-78.375,40.375,209.812203979493,7.36412658691427,108,2.07495997002786,12.2966068177128,959,77.9257553145213,1980,29,1.71202676475982
"30",-78.125,40.375,230.960150146485,12.1756072998049,108,2.6100532369411,12.2607483739602,984.5,78.4421435647395,1980,30,1.71202676475982
"31",-77.875,40.375,260.347189331056,22.9809173583988,108,3.42240389560134,12.1797655762347,1018,80.6462564465584,1980,31,1.71202676475982
"32",-77.625,40.375,260.912451171876,26.3131469726566,108,3.52730774575094,12.104578309126,1022,79.5564502943565,1980,32,1.71202676475982
"33",-77.375,40.375,273.687490844728,32.2054656982425,108,3.70949720017456,12.0596680922959,1014,79.0033088520932,1980,33,1.71202676475982
"34",-77.125,40.375,295.015374755861,39.9606872558597,108,4.02964217814996,12.0240801134268,1017.5,77.6720144966877,1980,34,1.71202676475982
"35",-81.125,40.125,221.472595214845,13.3757110595706,108,1.74991010300659,12.4132996786632,953.5,78.5803310998946,1980,35,1.71602223581392
"36",-80.875,40.125,225.938281250001,16.192614746094,108,1.90892178149936,12.3596153412294,957.5,79.3558392258788,1980,36,1.71602223581392
"37",-80.625,40.125,236.455743408204,20.1070739746096,108,2.28718424046295,12.3256388310709,964.5,80.1093097672343,1980,37,1.71602223581392
"38",-80.375,40.125,237.651461791993,20.9399993896487,108,2.61083565569941,12.2725501083719,945,77.7209115360365,1980,38,1.71602223581392
"39",-80.125,40.125,244.891329956056,22.5500152587894,108,2.85200909553692,12.2451378095682,950.5,78.4410356718998,1980,39,1.71602223581392
"40",-79.875,40.125,244.186486816407,21.4883148193362,108,2.73965457348116,12.2321582304254,963,75.7391869379613,1980,40,1.71602223581392
"41",-79.625,40.125,231.538635253907,17.6544128417971,108,2.45302244145822,12.2211169599603,954.5,77.3485067177996,1980,41,1.71602223581392
"42",-79.375,40.125,187.951498413087,8.93125610351581,108,1.5510320785198,12.1950710203317,927,75.1421107294424,1980,42,1.71602223581392
"43",-79.125,40.125,167.736898803712,5.15881347656261,108,1.13082142282042,12.1861912683703,892.5,76.8286173930213,1980,43,1.71602223581392
"44",-78.875,40.125,167.258740234376,5.12896728515636,108,1.17382328763923,12.1947591572781,895.5,76.0354513340043,1980,44,1.71602223581392
"45",-78.625,40.125,212.89295654297,11.6375793457033,108,2.16983489990237,12.2443292905577,963.5,78.1436907341599,1980,45,1.71602223581392
"46",-78.375,40.125,229.708645629884,12.6142272949221,108,2.43055712111455,12.2741207776522,970,76.7507661640056,1980,46,1.71602223581392
"47",-78.125,40.125,228.51043701172,12.7422821044925,108,2.52627274533538,12.2261465064316,972,77.8571908355683,1980,47,1.71602223581392
"48",-77.875,40.125,278.432424926759,28.8864349365238,108,3.74710881659327,12.1533226660649,1033,79.5478872600761,1980,48,1.71602223581392
"49",-77.625,40.125,295.367166137697,36.2917877197269,108,4.10094260357798,12.1088570757078,1036,76.9611351635309,1980,49,1.71602223581392
"50",-77.375,40.125,310.69969482422,42.1023437500004,108,4.18745133420257,12.110755279588,1047.5,79.618652320323,1980,50,1.71602223581392
"51",-81.375,39.875,232.662646484376,17.0474884033206,108,1.759243449759,12.4860728314171,982,79.613336527447,1980,51,1.71999690350765
"52",-81.125,39.875,223.624148559571,16.3066589355471,108,1.68396762279756,12.421188472984,975.5,80.2751413909299,1980,52,1.71999690350765
"53",-80.875,39.875,232.096420288087,21.0491546630863,108,1.96385017557349,12.3391019110871,998,80.725953833221,1980,53,1.71999690350765
"54",-80.625,39.875,233.66573791504,23.3240722656253,108,2.15403491081078,12.2770797516444,984.5,78.8942185165216,1980,54,1.71999690350765
"55",-80.375,39.875,242.457852172853,26.2600769042972,108,2.56670951031626,12.2148873080374,984.5,77.0724750881483,1980,55,1.71999690350765
"56",-80.125,39.875,263.319317626954,31.3763793945316,108,3.03173912535325,12.1930649154402,978.5,78.5994403988994,1980,56,1.71999690350765
"57",-79.875,39.875,277.068869018556,33.5120544433597,108,3.20061122813126,12.1955427823485,980,77.104167262169,1980,57,1.71999690350765
"58",-79.625,39.875,219.131100463868,17.0251373291018,108,2.05452423095705,12.1517355760271,942.5,77.2500390139011,1980,58,1.71999690350765
"59",-79.375,39.875,201.991357421876,12.1693328857424,108,1.65187790241649,12.14523216033,950,74.9617220344653,1980,59,1.71999690350765
"60",-79.125,39.875,174.51583557129,6.86187438964862,108,1.06668370023689,12.1218764774623,931,74.0593285892853,1980,60,1.71999690350765
"61",-78.875,39.875,180.628469848634,8.52018432617206,108,1.30094296069858,12.1234554977671,939,74.3034570277319,1980,61,1.71999690350765
"62",-78.625,39.875,242.917803955079,20.3370178222659,108,2.5918204449593,12.1865784827413,988,78.748236250599,1980,62,1.71999690350765
"63",-78.375,39.875,288.88843688965,29.8549285888676,108,3.40165242945897,12.2534335823432,991,79.3839623520768,1980,63,1.71999690350765
"64",-78.125,39.875,326.68863220215,41.1249114990238,108,4.19681178965469,12.2496980402385,998.5,77.1627922303518,1980,64,1.71999690350765
"65",-77.875,39.875,350.718066406251,7.69341735839851,76,4.88799386531751,12.1704752794146,1008,78.2102739997673,1980,65,1.71999690350765
"66",-77.625,39.875,355.595599365236,7.87238769531257,76,4.95032861587851,12.1527699184995,1015.5,79.9083791261438,1980,66,1.71999690350765
"67",-81.875,39.625,228.96986694336,75.0794006347662,130,1.37016835314164,12.5385039622594,983,80.1222250659385,1980,67,1.72395069423413
"68",-81.625,39.625,238.736529541017,80.5452056884772,130,1.45474132781335,12.5504218826478,994.5,79.1666545957901,1980,68,1.72395069423413
"69",-81.375,39.625,244.379385375978,22.3700988769534,108,1.83947903247592,12.5136256681765,999.5,79.1595793943634,1980,69,1.72395069423413
"70",-81.125,39.625,248.200851440431,25.186901855469,108,2.09715728759768,12.4478497464294,1013.5,81.452499662839,1980,70,1.72395069423413
"71",-80.875,39.625,242.560971069337,26.5476531982425,108,2.08097469248672,12.351000764347,1011,81.3365964943847,1980,71,1.72395069423413
"72",-80.625,39.625,239.250555419923,27.8351440429691,108,2.14550297513923,12.2784219153911,1003,79.4665049419938,1980,72,1.72395069423413
"73",-80.375,39.625,250.457290649415,31.7161956787113,108,2.54356728411738,12.2042502951541,992.5,79.5030916616017,1980,73,1.72395069423413
"74",-80.125,39.625,276.154446411134,38.6261810302739,108,3.10099747028759,12.1801691375161,1001.5,78.583869076912,1980,74,1.72395069423413
"75",-79.875,39.625,260.80660095215,32.2033996582035,108,2.83730676529258,12.1632400639144,990.5,78.0225529851576,1980,75,1.72395069423413
"76",-79.625,39.625,216.967950439454,18.5050384521487,108,1.98457648094666,12.1323778953866,951.5,75.2360696397745,1980,76,1.72395069423413
"77",-79.375,39.625,188.498376464845,10.7034362792971,108,1.2857086830951,12.1181967878575,946.5,75.9130722254185,1980,77,1.72395069423413
"78",-79.125,39.625,184.572021484376,52.7401641845709,131,1.17996105437585,12.1084478505379,953.5,76.1445795681049,1980,78,1.72395069423413
"79",-78.875,39.625,254.044607543947,25.1641540527347,108,2.62815779016375,12.1445565355437,1003.5,80.2394763474719,1980,79,1.72395069423413
"80",-78.625,39.625,333.951486206056,49.7786254882817,108,3.9960872893638,12.2067858267116,1011.5,77.8840516786611,1980,80,1.72395069423413
"81",-78.375,39.625,371.820944213869,16.8909332275392,87,4.62040535135474,12.2653633288913,988.5,78.9580417670183,1980,81,1.72395069423413
"82",-78.125,39.625,414.855410766603,11.3000244140626,72,5.4059862502078,12.2781282562744,994,78.6942208230252,1980,82,1.72395069423413
"83",-77.875,39.625,426.307858276369,12.9296112060548,72,5.81644962391957,12.2182444797339,1001.5,76.519625399889,1980,83,1.72395069423413
"84",-77.625,39.625,386.862448120119,10.4280914306642,76,5.2533780686399,12.1822206172017,1019.5,78.2711089751783,1980,84,1.72395069423413
"85",-82.625,39.375,259.847357177735,88.4698455810553,130,2.28380263308264,12.6518487427199,968,78.9583341870978,1980,85,1.72788353479905
"86",-82.375,39.375,248.23432006836,84.6469543457038,130,2.05143465082698,12.5724874255585,964,79.0090171097,1980,86,1.72788353479905
"87",-82.125,39.375,246.915213012696,85.6055725097663,130,1.89934981325842,12.5429818766852,969,79.2667873703933,1980,87,1.72788353479905
"88",-81.875,39.375,243.962261962892,84.7037689208991,130,1.59144027385308,12.5586091067182,984,79.8619265744802,1980,88,1.72788353479905
"89",-81.625,39.375,248.932638549806,88.2374389648444,130,1.69103374075385,12.5515805738549,984,79.1649469569148,1980,89,1.72788353479905
"90",-81.375,39.375,255.285400390626,27.8875396728519,108,2.05421986681352,12.5175495465583,997.5,80.3831894912615,1980,90,1.72788353479905
"91",-81.125,39.375,253.372149658204,28.8680633544925,108,2.15975809300202,12.4608868302412,1004,79.7428292557871,1980,91,1.72788353479905
"92",-80.875,39.375,251.725216674806,30.8313903808597,108,2.16654955275518,12.3890888069802,995,80.7712073242228,1980,92,1.72788353479905
"93",-80.625,39.375,249.462738037111,32.3620849609379,108,2.1959426879883,12.3208267858668,1001,79.2142168727726,1980,93,1.72788353479905
"94",-80.375,39.375,259.823165893556,36.3500000000004,108,2.52421362044966,12.2333992563168,1003,79.8583893281212,1980,94,1.72788353479905
"95",-80.125,39.375,271.068981933595,39.5493530273442,108,2.87182312011721,12.1922187073224,996.5,79.924989526721,1980,95,1.72788353479905
"96",-79.875,39.375,243.462652587892,29.9854736328128,108,2.5451381277531,12.1682259564613,989.5,77.4172319271338,1980,96,1.72788353479905
"97",-79.625,39.375,205.513510131837,17.8443481445315,108,1.85517350866442,12.1456259527582,947.5,77.5049858594156,1980,97,1.72788353479905
"98",-79.375,39.375,184.27735900879,53.9715942382818,131,1.26340682658746,12.1418877085659,956.5,75.4599955352097,1980,98,1.72788353479905
"99",-79.125,39.375,237.26544494629,21.1894958496097,108,2.26886281764256,12.1728785085518,991,78.4103309539933,1980,99,1.72788353479905
"100",-78.875,39.375,343.593557739259,55.742245483399,108,4.00911212677654,12.2096890538229,1004.5,78.8969203008815,1980,100,1.72788353479905
"101",-78.625,39.375,343.807849121095,55.3549835205083,108,3.99730604455828,12.1998788563153,996.5,78.119663391852,1980,101,1.72788353479905
"102",-78.375,39.375,383.609786987306,67.0701049804693,108,4.64208013656294,12.241461674136,986.5,78.1077213011662,1980,102,1.72788353479905
"103",-78.125,39.375,436.00093688965,14.3731079101564,72,5.49900577626332,12.2748382367816,970.5,78.5416513702718,1980,103,1.72788353479905
"104",-77.875,39.375,463.316152954103,17.2077636718751,72,6.02255430830288,12.2742059756642,947.5,77.772198046846,1980,104,1.72788353479905
"105",-77.625,39.375,441.104574584963,16.0051116943361,72,5.81640985367148,12.230423319483,971.5,79.0614223959737,1980,105,1.72788353479905
"106",-84.875,39.125,309.19317932129,0.88044128417971,72,4.03679465435923,12.8470886256621,939,77.3619690902659,1980,106,1.73179535242168
"107",-84.625,39.125,305.251654052735,1.09208984375005,72,3.94992864081202,12.8236698802965,948,76.9861757928595,1980,107,1.73179535242168
"108",-84.375,39.125,312.593908691407,1.99370117187505,72,4.06558928794051,12.8137242822922,960.5,77.4094007701923,1980,108,1.73179535242168
"109",-84.125,39.125,297.998297119142,1.97714538574223,72,3.75768250810341,12.7819262058553,963,76.1650388164514,1980,109,1.73179535242168
"110",-83.875,39.125,292.774673461915,27.9334472656253,108,3.6416322748712,12.7617786128367,977.5,76.9496300190472,1980,110,1.73179535242168
"111",-83.625,39.125,285.433868408204,27.6047271728519,108,3.37428952480887,12.7465924849506,969,78.6536062550654,1980,111,1.73179535242168
"112",-83.375,39.125,289.526696777345,29.0930328369144,108,3.23832267598905,12.742285757066,973,77.4054812529858,1980,112,1.73179535242168
"113",-83.125,39.125,290.5172454834,30.3027435302738,108,3.07826154992938,12.7306031982012,978.5,77.3640195099526,1980,113,1.73179535242168
"114",-82.875,39.125,295.687899780275,33.4802185058597,108,3.03931202989946,12.7168249368598,982,79.1021821187792,1980,114,1.73179535242168
"115",-82.625,39.125,283.476281738282,102.807601928712,130,2.72032460963475,12.667164664041,981.5,78.8485213356354,1980,115,1.73179535242168
"116",-82.375,39.125,273.66837463379,100.442535400391,130,2.49208591542348,12.5935673832361,982,79.7748176718515,1980,116,1.73179535242168
"117",-82.125,39.125,266.813821411134,98.5144500732429,130,2.28056890609419,12.5550741697142,992.5,79.5424199271668,1980,117,1.73179535242168
"118",-81.875,39.125,262.204028320314,96.9101501464851,130,2.06830356679066,12.5579355389443,984.5,79.8312074506462,1980,118,1.73179535242168
"119",-81.625,39.125,259.470452880861,96.3075256347663,130,2.01456552059095,12.5493375898147,982,78.8222473080884,1980,119,1.73179535242168
"120",-81.375,39.125,264.540277099611,32.5207275390628,108,2.23747402759311,12.5341587783021,986.5,77.7572128062763,1980,120,1.73179535242168
"121",-81.125,39.125,265.637036132814,33.826095581055,108,2.32033704392456,12.5008387596142,988.5,79.1492768898104,1980,121,1.73179535242168
"122",-80.875,39.125,264.17696838379,35.2194519042972,108,2.28937014315993,12.4532195368136,979.5,80.1225436415509,1980,122,1.73179535242168
"123",-80.625,39.125,264.838159179689,37.3656951904301,108,2.34422110699595,12.3904324220541,995.5,78.8453094771844,1980,123,1.73179535242168
"124",-80.375,39.125,270.071429443361,40.647076416016,108,2.55983055601731,12.2847088336321,1008,79.2660240752614,1980,124,1.73179535242168
"125",-80.125,39.125,256.211328125001,36.2401763916019,108,2.48031051311089,12.215479820605,990.5,78.542849840649,1980,125,1.73179535242168
"126",-79.875,39.125,222.272961425782,25.2725738525394,108,2.05749969482424,12.1786998275577,976,77.1353212796521,1980,126,1.73179535242168
"127",-79.625,39.125,190.77530822754,61.4937835693365,131,1.50323116221329,12.1514384450372,953,76.7675523353107,1980,127,1.73179535242168
"128",-79.375,39.125,142.316308593751,33.8432495117191,131,0.253478549389151,12.1100829684645,925,75.2513362698927,1980,128,1.73179535242168
"129",-79.125,39.125,295.054028320314,39.9493682861332,108,3.3125881763215,12.2141687707542,1014,79.7885365328086,1980,129,1.73179535242168
"130",-78.875,39.125,303.631271362306,44.3404846191411,108,3.34989120808056,12.1781827425973,1013,78.6075860044446,1980,130,1.73179535242168
"131",-78.625,39.125,309.076461791994,45.856582641602,108,3.38538802126623,12.164612786027,1014,79.408058559239,1980,131,1.73179535242168
"132",-78.375,39.125,401.435580444337,77.0377746582037,108,4.81720201208239,12.232495820681,978,78.8851201291389,1980,132,1.73179535242168
"133",-78.125,39.125,468.587463378908,18.9399810791017,72,5.82039807908081,12.2790748899079,937.5,76.928132093721,1980,133,1.73179535242168
"134",-77.875,39.125,455.854879760744,18.3860931396486,72,5.72602328036696,12.270795822363,929,76.7724559401781,1980,134,1.73179535242168
"135",-84.875,38.875,319.830715942384,2.58839111328132,72,4.2176677947349,12.7584210727695,946,77.4403689048267,1980,135,1.7356860747359
"136",-84.625,38.875,308.42537841797,2.13836364746101,72,4.00632934570315,12.7373307875444,947,76.8281501794724,1980,136,1.7356860747359
"137",-84.375,38.875,320.877697753907,3.41473999023447,72,4.25319090498257,12.7427458261925,955.5,76.9451678157092,1980,137,1.7356860747359
"138",-84.125,38.875,312.971209716798,3.70442810058603,72,4.09179934237868,12.7167188042723,973.5,76.96420325706,1980,138,1.7356860747359
"139",-83.875,38.875,306.011346435548,4.28034667968757,72,3.9145288994972,12.6847516789064,984.5,78.3855434568839,1980,139,1.7356860747359
"140",-83.625,38.875,303.187335205079,34.8173614501957,108,3.77032133061837,12.6706782273991,994,77.9837606109179,1980,140,1.7356860747359
"141",-83.375,38.875,308.58023376465,36.5480285644535,108,3.72551470817406,12.6743498610699,997,78.1498658620645,1980,141,1.7356860747359
"142",-83.125,38.875,307.858798217775,37.3745819091801,108,3.63688679147276,12.6542073637882,988.5,77.8107005260883,1980,142,1.7356860747359
"143",-82.875,38.875,312.705380249025,40.7631622314457,108,3.72651594446063,12.6183312111669,997,78.9323450166233,1980,143,1.7356860747359
"144",-82.625,38.875,304.939251708986,41.2562042236332,108,3.53285106902429,12.566757057383,1008,80.3487253097001,1980,144,1.7356860747359
"145",-82.375,38.875,304.867678833009,44.8088378906253,108,3.4302448029214,12.5146113874035,1020,79.1434838909862,1980,145,1.7356860747359
"146",-82.125,38.875,302.548535156251,45.537017822266,108,3.26290458516874,12.493792814791,1015.5,80.2083531351077,1980,146,1.7356860747359
"147",-81.875,38.875,293.442327880861,42.55973815918,108,2.96212739335732,12.5065168839006,1004,78.9087069657543,1980,147,1.7356860747359
"148",-81.625,38.875,284.047232055665,39.4105834960941,108,2.694262597916,12.5178738271928,1005,78.5292179675937,1980,148,1.7356860747359
"149",-81.375,38.875,281.642568969728,38.1634674072269,108,2.58802051950011,12.5349246257273,978,77.7382537349174,1980,149,1.7356860747359
"150",-81.125,38.875,285.911621093751,39.8383117675785,108,2.61214190543968,12.534024106958,974,76.7110810082623,1980,150,1.7356860747359
"151",-80.875,38.875,291.161853027345,42.7066528320316,108,2.65990321382565,12.5141170477615,970,76.9666293402385,1980,151,1.7356860747359
"152",-80.625,38.875,301.24207763672,48.0622375488285,108,2.8618937066261,12.4631876692514,980,77.9835374215797,1980,152,1.7356860747359
"153",-80.375,38.875,274.368457031251,41.7143371582035,108,2.5591856286881,12.322836619,1002,79.6764189234089,1980,153,1.7356860747359
"154",-80.125,38.875,219.299255371095,78.7773345947272,131,1.67591779992938,12.2093442882055,983.5,78.2769802459464,1980,154,1.7356860747359
"155",-79.875,38.875,194.975360107423,63.6903717041022,131,1.29656385056518,12.1666987604284,969,76.9825761569422,1980,155,1.7356860747359
"156",-79.625,38.875,149.700216674806,38.9467926025395,131,0.353731390770468,12.1038731566623,946,75.6898381266364,1980,156,1.7356860747359
"157",-79.375,38.875,194.254205322267,61.9911743164068,131,1.52312862315079,12.1244558052903,981.5,79.0661997933689,1980,157,1.7356860747359
"158",-79.125,38.875,296.172750854494,42.8967803955082,108,3.4145228933781,12.1753917000568,1015.5,76.6552758437241,1980,158,1.7356860747359
"159",-78.875,38.875,272.824734497072,36.4243896484379,108,2.94039076135516,12.1273039476628,1025.5,80.1995523474595,1980,159,1.7356860747359
"160",-78.625,38.875,344.358303833009,60.5333831787115,108,4.01325992016084,12.1605924956394,993,78.7663798658542,1980,160,1.7356860747359
"161",-78.375,38.875,418.818045043947,86.780169677735,108,5.06201191354307,12.2118415297887,947.5,77.6179212003969,1980,161,1.7356860747359
"162",-78.125,38.875,426.110266113283,87.4420104980475,108,5.17696140370473,12.2125948178711,932.5,78.646677148013,1980,162,1.7356860747359
"163",-87.375,38.625,349.25191345215,4.46214904785165,72,5.23527578800285,12.8084553040805,889.5,76.2253274911871,1980,163,1.7395556297912
"164",-84.875,38.625,310.893786621095,3.02697448730476,72,4.01001742748506,12.6595338780491,948.5,76.5610895294026,1980,164,1.7395556297912
"165",-84.625,38.625,311.562579345704,3.28486328125007,72,3.97658249875335,12.6576388130687,950.5,76.5668588220292,1980,165,1.7395556297912
"166",-84.375,38.625,324.962347412111,4.82739868164072,72,4.27309875488283,12.6602118361497,959,77.1093324560455,1980,166,1.7395556297912
"167",-84.125,38.625,321.395797729493,5.37877502441415,72,4.21375407766791,12.6322995825788,968,76.7936976477769,1980,167,1.7395556297912
"168",-83.875,38.625,319.462493896486,5.81287231445322,72,4.14378343947392,12.5950758633389,983.5,77.0667456177826,1980,168,1.7395556297912
"169",-83.625,38.625,322.991601562501,6.22321166992197,72,4.16267674222908,12.5752522433163,998.5,77.0485716936659,1980,169,1.7395556297912
"170",-83.375,38.625,317.340850830079,42.0603973388676,108,3.99697213680188,12.5602861350317,1004.5,78.5033825615599,1980,170,1.7395556297912
"171",-83.125,38.625,321.472537231447,44.4059570312504,108,4.06841443650268,12.5403979720417,1010,80.1718916798549,1980,171,1.7395556297912
"172",-82.875,38.625,336.705993652345,12.710940551758,79,4.38940643959859,12.5159101014174,1016.5,78.8439164530645,1980,172,1.7395556297912
"173",-82.625,38.625,326.449591064454,15.0793029785158,83,4.19221061544218,12.4709722952957,1028,79.9438332462328,1980,173,1.7395556297912
"174",-82.375,38.625,320.233123779298,52.4245300292973,108,3.96342747465095,12.4281703257486,1036,80.0773843731604,1980,174,1.7395556297912
"175",-82.125,38.625,318.828576660158,53.326782226563,108,3.82440107629657,12.4110617986434,1034.5,81.5580953786452,1980,175,1.7395556297912
"176",-81.875,38.625,312.172018432619,50.5056732177738,108,3.61049525484128,12.4169899329206,1025.5,81.2601446935114,1980,176,1.7395556297912
"177",-81.625,38.625,304.828305053712,47.6316864013676,108,3.35660815949138,12.4329696086517,1017.5,79.7354484897622,1980,177,1.7395556297912
"178",-81.375,38.625,307.370266723634,47.3191406250004,108,3.25387917376581,12.4675723986595,1006.5,76.8033946350164,1980,178,1.7395556297912
"179",-81.125,38.625,307.949804687501,47.2174407958988,108,3.15020609104889,12.4846060165049,988.5,78.7321778453055,1980,179,1.7395556297912
"180",-80.875,38.625,310.424310302736,48.7501739501957,108,3.09853025395822,12.489040871064,990.5,77.6024446965669,1980,180,1.7395556297912
"181",-80.625,38.625,292.314785766603,45.1140014648441,108,2.78895166275351,12.4398764977622,1000,78.6561886780726,1980,181,1.7395556297912
"182",-80.375,38.625,242.594110107423,92.3082122802741,131,2.00565357614073,12.2967792647507,1003.5,80.3281525948138,1980,182,1.7395556297912
"183",-80.125,38.625,168.760861206056,49.9735687255865,131,0.571457266300305,12.1646666670238,965,76.0138455816215,1980,183,1.7395556297912
"184",-79.875,38.625,139.720333862306,34.745840454102,131,-0.148414092368246,12.0997398078254,943.5,75.8300819635234,1980,184,1.7395556297912
"185",-79.625,38.625,130.643295288087,30.3330932617191,131,-0.288484419153069,12.0551932324156,939,78.1877496255697,1980,185,1.7395556297912
"186",-79.375,38.625,209.218246459962,72.5883941650397,131,1.75299124210441,12.0946677462747,1022.5,79.1223220039468,1980,186,1.7395556297912
"187",-79.125,38.625,219.557916259767,78.8361968994147,131,2.08668992062835,12.0784606952001,1036,79.6118548703949,1980,187,1.7395556297912
"188",-78.875,38.625,341.851943969728,61.7655029296881,108,4.19128956896196,12.145331972943,999,78.6954845601907,1980,188,1.7395556297912
"189",-78.625,38.625,374.701797485353,73.5741271972662,108,4.66467191006277,12.1573030904074,973,78.9417800110541,1980,189,1.7395556297912
"190",-78.375,38.625,341.30653076172,59.0859344482427,108,4.06423563855762,12.1358055645629,1004.5,78.4781553044768,1980,190,1.7395556297912
"191",-84.625,38.375,303.369540405275,3.58798828125009,75,3.66409905616276,12.5924400486494,944,77.2909868221093,1980,191,1.74340394605375
"192",-84.375,38.375,320.289947509767,5.38901367187509,75,4.05417344113616,12.5830379069829,945.5,78.722980397703,1980,192,1.74340394605375
"193",-84.125,38.375,327.71402282715,6.48721923828134,75,4.22634939640129,12.5519026444306,966,78.9755424957983,1980,193,1.74340394605375
"194",-83.875,38.375,327.315203857423,6.64351501464853,75,4.23383399476398,12.5055236351484,978,78.6623546421639,1980,194,1.74340394605375
"195",-83.625,38.375,323.33485107422,6.56825256347668,75,4.17652393097575,12.461880733981,994.5,76.5318263154485,1980,195,1.74340394605375
"196",-83.375,38.375,312.754473876954,9.2242889404298,79,3.99601537826216,12.4159437114508,1017.5,77.7953682456588,1980,196,1.74340394605375
"197",-83.125,38.375,327.690365600587,11.5339599609376,79,4.28630182793802,12.4027527092168,1028.5,77.8593232712366,1980,197,1.74340394605375
"198",-82.875,38.375,346.450946044923,14.3326599121095,79,4.65676542241525,12.4082594399567,1030,78.640374809479,1980,198,1.74340394605375
"199",-82.625,38.375,347.726260375978,15.3947326660158,79,4.67522628459527,12.3948152977822,1031.5,79.8383585691894,1980,199,1.74340394605375
"200",-82.375,38.375,340.003826904298,17.9860809326174,83,4.48294346586189,12.3681841751125,1045,77.359425642738,1980,200,1.74340394605375
