"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"69",18.25,49.75,234.629984250292,0.239999771118164,82,-1.97352935771878,7.78921834695257,1114,74.1680257480449,1980,69
"70",18.75,49.75,191.909986322746,0,83,-2.13705876575527,7.93220985413187,1087.5,74.7187774960379,1980,70
"71",19.25,49.75,166.539987560362,0,83,-2.8682352199274,8.07138061174832,1029.5,74.5906841865428,1980,71
"72",19.75,49.75,168.859987508506,0,83,-3.16143782767985,8.12302476930222,1018,74.4105346599597,1980,72
"73",20.25,49.75,179.749987041578,0,83,-3.05647050969157,8.09579414333241,1031,75.6085755114059,1980,73
"74",20.75,49.75,223.739985387772,0,83,-2.45098032707385,8.14626732395788,1048.5,74.8489901854453,1980,74
"75",21.25,49.75,227.2999853082,0,83,-2.36470581912527,8.13567100892483,1018,73.5354660309306,1980,75
"76",21.75,49.75,239.799984805286,0,83,-2.09359471400092,8.12347330310686,1004.5,73.8911634180747,1980,76
"77",22.25,49.75,226.789985096082,0,83,-2.07562085812047,8.1448694921455,972,71.8952141245527,1980,77
"78",22.75,49.75,237.149985088035,0,83,-1.942156808743,8.13004898961635,964.5,70.3656939383116,1980,78
"79",23.25,49.75,238.709984829649,0,83,-2.01483654560753,8.15248553908866,952.5,70.7255738116607,1980,79
"80",23.75,49.75,222.65998563543,0,83,-2.29392150661671,8.23011172551693,932.5,70.0847833498279,1980,80
"81",7.75,49.25,321.709979398176,0,20,-0.670196055124203,6.41212724758687,1372.5,88.3768467146749,1980,81
"82",8.25,49.25,399.309974981472,0,21,0.786928095386114,6.24442472420214,1449,91.3013342911194,1980,82
"83",10.25,49.25,283.919982478023,0.639999762177467,57,-2.11039210099946,7.43026116991217,1138,77.2583592660988,1980,83
"84",10.75,49.25,287.819982167333,0.249999770894647,58,-2.10856203560784,7.37505969348118,1156,79.6996294243663,1980,84
"85",11.25,49.25,285.669981544837,1.0699995290488,58,-2.27588229323281,7.19604326324378,1148,79.5427016984978,1980,85
"86",11.75,49.25,262.789983620867,0.849999757483602,59,-2.27078425405803,7.12467888554312,1112.5,75.564265433033,1980,86
"87",12.25,49.25,271.469982979819,0,57,-2.17333327577102,7.12928558821701,1079.5,76.4398868561801,1980,87
"88",12.75,49.25,217.949985070154,3.95999901741743,82,-2.81320254244154,7.16980891661303,1019,72.0946130481369,1980,88
"89",13.25,49.25,166.739987779409,1.76999928988516,82,-3.32215677935849,7.08922401862187,962,70.0841488134494,1980,89
"90",13.75,49.25,194.839986257255,2.10999928228557,82,-2.88464044919542,7.1123300028304,1020.5,74.5150073079001,1980,90
"91",14.25,49.25,253.95998404175,3.48999925144017,82,-2.42248359670729,7.24108118576978,1111.5,80.0467854675575,1980,91
"92",14.75,49.25,260.889983439818,4.30999900959432,82,-3.22633978781698,7.41339643744046,1055,79.1902858886843,1980,92
"93",15.25,49.25,206.33998600021,1.44999952055514,82,-3.02039207992893,7.16777426131781,1047,74.3362683296411,1980,93
"94",15.75,49.25,213.089985849336,0.569999763742089,82,-2.54477117545416,6.99520635272382,1075.5,73.4350361595105,1980,94
"95",16.25,49.25,238.909984825179,0.999999530613422,82,-2.31915026539145,6.99717235364538,1065.5,73.893171405329,1980,95
"96",16.75,49.25,245.239984460175,0.289999770000577,82,-2.18607837286796,7.18399309127648,1036.5,73.0311177217984,1980,96
"97",17.75,49.25,250.639984339476,0,82,-2.58320254685199,7.62761476549406,1015.5,75.4164576827377,1980,97
"98",18.25,49.25,194.629986708984,0,82,-3.50673193790116,7.80997939778127,942.5,71.9567106161475,1980,98
"99",18.75,49.25,181.739987444133,0,83,-4.02562081511893,8.15880846647752,935,70.7150309460788,1980,99
"100",19.25,49.25,137.249990450218,0,83,-5.30222209370117,8.42718763692164,859,67.1409754599081,1980,100
"101",19.75,49.25,98.6899917591363,0,83,-5.28359464306409,8.1908840572461,844.5,68.2160306055526,1980,101
"102",20.25,49.25,112.499990779907,0,83,-4.82248354218657,8.10394695572557,877,69.2021080120396,1980,102
"103",20.75,49.25,148.199988864362,0,83,-4.1232678714677,8.24276215398352,908.5,70.4920795227621,1980,103
"104",21.25,49.25,207.569985972717,0,83,-3.11797377621767,8.05990252688837,910,70.6764712491052,1980,104
"105",21.75,49.25,229.879985027015,0,83,-2.73130711812063,8.17731072382425,899.5,71.1013135099677,1980,105
"106",22.25,49.25,181.16998768039,0,83,-2.95339861635143,8.18982115226462,877,68.3396318919869,1980,106
"107",22.75,49.25,155.54998847656,0,83,-3.25222213901092,8.23097788129924,860.5,65.1741802302944,1980,107
"108",23.25,49.25,166.619988452643,0,83,-3.16862736956454,8.20264932227612,832,64.6273446667251,1980,108
"109",23.75,49.25,223.04998585023,0,83,-2.40267967419346,8.15188769358027,897,69.1054644783314,1980,109
"110",0.75,48.75,319.089975656942,0,18,2.22575159146895,5.77632669494488,2001,102.236038209988,1980,110
"111",7.25,48.75,296.129981311038,0,20,-0.28751632526176,6.32228415477082,1369.5,90.1383624631715,1980,111
"112",8.25,48.75,280.379982557148,0,28,-0.698300629659416,6.42331423147901,1266.5,83.8196936338179,1980,112
"113",8.75,48.75,268.629982596263,0,28,-1.20614375549009,6.67442597319873,1243,84.4368847237977,1980,113
"114",9.25,48.75,307.779980603606,0,28,-0.974836571044684,6.77573826893689,1275,86.2028670815238,1980,114
"115",9.75,48.75,271.80998207815,0,28,-2.02346399851338,6.98541405559355,1165.5,82.5099110746346,1980,115
"116",10.25,48.75,249.029983257875,0.369999768212438,58,-2.38836595106846,7.08402366139325,1135,78.5534750123673,1980,116
"117",10.75,48.75,272.359982736409,0,58,-2.16392151156769,7.12034650422868,1147,78.9045793889299,1980,117
"118",11.25,48.75,274.309982469305,0,58,-2.51084960831536,7.11278785580116,1113,77.3226127188532,1980,118
"119",11.75,48.75,269.029982587323,0,58,-2.22405222903182,7.23879526631272,1137,80.6443432817429,1980,119
"120",12.25,48.75,289.189981913194,0,57,-2.07013066377174,7.07880471227555,1117.5,80.0566596264344,1980,120
"121",12.75,48.75,280.939982544631,0,58,-2.5094770591073,7.201968447171,1042.5,77.5820026810662,1980,121
"122",13.25,48.75,243.24998316355,1.10999930463731,64,-3.02098031557512,7.19558285722365,972.5,71.8767116146532,1980,122
"123",13.75,48.75,163.349986961111,2.16999883390963,82,-4.53954237306284,7.27537955045634,833,66.218840291316,1980,123
"124",14.25,48.75,181.999987214804,3.18999948166311,82,-4.40947701641985,7.4410343038479,914,71.960166737075,1980,124
"125",14.75,48.75,179.489986823872,4.02999923937023,82,-3.89032670115334,7.62244634368275,982,74.9824578097095,1980,125
"126",15.25,48.75,199.429985707626,0.649999314919114,82,-2.81640515645686,7.19379872562398,1082,77.3152267303705,1980,126
"127",18.75,48.75,226.089986005798,0.939999755471945,83,-3.99111101204176,7.90314753282937,953,74.573731953812,1980,127
"128",19.25,48.75,190.669987021014,0.119999773800373,83,-4.55882341758001,8.00701061622243,904.5,71.8530722923077,1980,128
"129",19.75,48.75,140.479989260435,0,83,-4.90673190646263,7.95566219854884,839,68.5783500751968,1980,129
"130",20.25,48.75,191.209986561909,0,83,-4.14241819798313,7.89425628939489,863.5,72.2515331070769,1980,130
"131",20.75,48.75,222.189985869452,0,83,-3.48450971588346,7.79229803275833,871,70.854589060146,1980,131
"132",21.25,48.75,270.979983884841,0,83,-2.526274443111,7.61670684321833,868,69.8004452465214,1980,132
"133",21.75,48.75,339.489979447797,2.06999928317964,83,-1.90013066618369,7.91577061156857,949,72.4347766650169,1980,133
"134",23.25,48.75,156.42998845689,0,83,-3.48156853911339,8.04598826371326,798.5,60.9225825881254,1980,134
"135",23.75,48.75,110.609990598634,0,83,-4.14065349162891,8.04495266731527,753.5,56.3809196407936,1980,135
"136",24.25,48.75,164.599988721311,0,83,-3.24509795601754,8.08097030509809,837,63.680102110081,1980,136
"137",6.75,48.25,266.809981742874,5.24999898858368,64,-0.892287553720225,6.45153914970591,1281.5,86.0212323711839,1980,137
"138",7.25,48.25,246.489983314648,4.07999946177006,64,-0.795620889141182,6.36724533459004,1234.5,84.3735926794617,1980,138
"139",8.25,48.25,202.849985407665,2.54999971948564,65,-2.70202607514178,7.03595720186029,1072.5,75.709511886553,1980,139
"140",8.75,48.25,213.219984728843,2.91999948769808,65,-3.35908488391174,7.28745931968923,1016,77.6727895862274,1980,140
"141",9.25,48.25,199.72998570092,1.5399997420609,65,-3.42117638571882,7.19601358623918,982,70.521745530571,1980,141
"142",9.75,48.25,246.959983974695,0.909999756142497,64,-2.71150319889383,7.13943418960614,1064.5,75.9141664255338,1980,142
"143",10.25,48.25,263.27998316288,0.95999975502491,58,-2.11568621867428,7.05206293507556,1124.5,79.7878867429923,1980,143
"144",10.75,48.25,241.699983421713,1.88999973423779,65,-2.19241824302993,7.17061518816736,1126.5,79.6037425962528,1980,144
"145",11.25,48.25,257.239982627332,1.38999952189624,58,-2.08797380084695,7.1672187946831,1131.5,79.9170100592385,1980,145
"146",11.75,48.25,264.119982250035,1.55999929457903,58,-2.25450974476396,7.16101734727023,1130.5,81.12777193565,1980,146
"147",12.25,48.25,277.729981051758,0,29,-2.16673196887512,7.00529336945259,1122,82.1852632198353,1980,147
"148",12.75,48.25,279.229981241748,0,29,-1.86986923033944,7.01402194270493,1135.5,81.00577657756,1980,148
"149",13.25,48.25,267.909981941804,0,29,-2.03300648152195,7.09584236699105,1087.5,77.7171625055539,1980,149
"150",13.75,48.25,250.5999834463,0,29,-2.26699340432347,7.16231961618593,1048,75.5568436140866,1980,150
"151",14.25,48.25,242.779983621091,5.52999875880778,82,-2.65411757860406,7.27361004399479,1035.5,77.1718594761683,1980,151
"152",14.75,48.25,230.169984573498,3.53999902680516,82,-2.9475162647835,7.32539105013455,1026.5,77.5205753291053,1980,152
"153",15.25,48.25,227.709985075518,1.77999951317906,82,-2.19967314417115,7.06333624083643,1130.5,79.0583216562814,1980,153
"154",23.75,48.25,213.279985845089,0,80,-2.86960776847805,7.99056387623317,893,66.3071851994631,1980,154
"155",24.25,48.25,83.679992094636,0,83,-4.56797374351547,7.92489888293131,727,55.2815467964378,1980,155
"156",24.75,48.25,116.459990244359,0,83,-4.01457506300139,7.95517495917585,810,64.1834965251249,1980,156
"157",6.75,47.75,252.349982513115,5.42999898456037,64,-1.59627446616251,6.60454149367202,1196,84.1435859837154,1980,157
"158",7.75,47.75,289.899980779737,5.25999898836017,64,-0.944052258372502,6.47198706060398,1244.5,85.9946094205794,1980,158
"159",8.25,47.75,209.149985266849,0.889999756589532,65,-3.39934632106642,6.90363325600159,954,73.5950037599495,1980,159
"160",8.75,47.75,248.229983722791,0,64,-2.3924182389248,6.86939359729739,1058.5,77.2284036350476,1980,160
"161",9.25,47.75,256.389983316883,0,64,-1.7262091034159,6.7270027364041,1111.5,78.4645739729927,1980,161
"162",9.75,47.75,237.839983955026,0.579999763518572,64,-2.26490190175965,7.04638167605656,1063.5,77.2398958108962,1980,162
"163",10.25,47.75,167.399986423552,1.63999973982573,65,-3.04816985803541,7.35149511954074,1016,70.608067560652,1980,163
"164",10.75,47.75,149.079987727106,2.30999972485006,65,-3.14614371198163,7.31241724056737,1013,72.5232031763431,1980,164
"165",11.25,47.75,178.249986181036,3.02999948523939,65,-2.75104568152402,7.09277848352416,1045,74.7298215965792,1980,165
"166",11.75,47.75,161.389987451956,2.79999949038029,65,-3.14653586868952,7.07755358424296,1015.5,72.5761721832149,1980,166
"167",12.25,47.75,215.729984225705,4.42999900691211,65,-3.33045743313295,7.22948887616101,986.5,74.9438308331335,1980,167
"168",12.75,47.75,147.599988654256,2.20999972708523,65,-4.0135293132169,7.28452101412669,897,70.3782884591529,1980,168
"169",13.25,47.75,156.989988220856,2.1699997279793,65,-3.90071885814902,7.27226372034415,907,69.613607317619,1980,169
"170",13.75,47.75,134.659989390522,0.449999766424298,65,-4.15457506155218,7.15947043528779,884,66.2708942665637,1980,170
"171",14.25,47.75,133.229989646003,0,82,-4.30339858756443,7.1459407913606,862.5,64.5444783890071,1980,171
"172",14.75,47.75,135.649989368394,0.0199997760355473,82,-4.49104564212068,7.15081390722102,836,66.9754793792816,1980,172
"173",15.25,47.75,109.809990616515,1.85999951139092,82,-4.82320249736845,7.25605586411063,805.5,68.3415267054915,1980,173
"174",15.75,47.75,132.509988991544,3.9299992416054,82,-3.98143781022796,7.4647220439274,941,72.329985749857,1980,174
"175",16.25,47.75,263.239983610809,4.41999900713563,82,-1.2056208787352,6.63101096941013,1209,81.8866414605754,1980,175
"176",23.75,47.75,234.159984707832,0,66,-2.53490189367942,7.8598629537238,898,67.9853733201977,1980,176
"177",24.75,47.75,57.6099942419678,0,104,-5.41653581605189,7.93624056852423,637,48.3529601723152,1980,177
"178",25.25,47.75,84.6399922966957,0,80,-4.87980380183195,7.93721912573644,721.5,57.9613120230808,1980,178
"179",25.75,47.75,167.63998798281,0,80,-3.47535938870624,7.97728770842158,869,68.4941510748669,1980,179
"180",6.25,47.25,292.769979598001,0,28,-1.00908493694965,6.46937669426592,1267.5,86.4376505534725,1980,180
"181",6.75,47.25,188.399985283613,1.55999974161386,64,-2.48745091690444,6.96839910434721,1078,78.7991368531674,1980,181
"182",7.25,47.25,206.289984883741,0,28,-1.89882347900786,6.63680675620361,1128,81.8680777987341,1980,182
"183",7.75,47.25,239.929983014241,0,28,-1.59379080601426,6.42597516003872,1137,81.9834480603545,1980,183
"184",8.25,47.25,254.049982028082,0,28,-1.27921564957383,6.36172029495105,1135,82.1099602198717,1980,184
"185",8.75,47.25,201.579984989017,0,28,-1.61098034796762,6.45940449465627,1094,76.7575789650034,1980,185
"186",9.25,47.25,124.409988725558,0.149999773129821,64,-2.87437901246587,6.65646657089132,985,67.4647323045516,1980,186
"187",9.75,47.25,90.8099912647158,2.94999971054494,98,-3.76169925399758,6.95338356829756,903,65.9430806654401,1980,187
"188",10.75,47.25,12.5999979302287,1.66999951563776,120,-5.6045096701778,7.04030818093166,661.5,59.2686780313616,1980,188
"189",11.25,47.25,13.709997234866,1.92999928630888,120,-5.83712404399039,6.99864080908813,622,57.8578932485048,1980,189
"190",12.75,47.25,6.16999829746783,0.379999544471502,117,-6.9598037572395,7.2830554332394,534,47.6654214277059,1980,190
"191",13.25,47.25,8.05999803170562,1.42999952100217,115,-6.7728102972938,7.27241356541699,577.5,51.3780686302426,1980,191
"192",14.75,47.25,58.799993544817,2.71999949216843,97,-5.45784300620503,7.18538601043025,730.5,63.6037133753094,1980,192
"193",15.25,47.25,162.829987419769,0.249999770894647,66,-3.83640513387722,7.08364252810952,864.5,70.4769894081253,1980,193
"194",15.75,47.25,234.949984019622,1.77999951317906,65,-2.32405222643142,6.80981851616609,1038.5,77.1367234424728,1980,194
"195",24.75,47.25,155.86998735182,0,80,-4.41450969473112,7.95324077434059,745,55.5518342949831,1980,195
"196",25.25,47.25,68.9599937647581,0.399999767541885,104,-5.85111096973707,7.98914725403138,617.5,42.3239714846774,1980,196
"197",25.75,47.25,100.589992163703,0,80,-5.30862732165877,7.98822403230999,681.5,55.1540780420934,1980,197
"198",26.25,47.25,225.749985119328,0,80,-3.54071886436953,7.9778694436394,855.5,68.2521548436456,1980,198
"199",5.75,46.75,272.389980500564,0,28,-0.823790823590327,6.26210251179191,1265,86.0254975399244,1980,199
"200",6.25,46.75,123.839988291264,0.659999761730433,72,-3.06104567547152,6.71439519606755,958.5,70.0678568449754,1980,200
"201",6.75,46.75,191.979984980077,0,28,-2.15385615319208,6.56028292739295,1053,79.6150825279783,1980,201
"202",7.25,46.75,137.839988425374,0,52,-3.21196070463196,6.59027773976189,958.5,70.4638131588186,1980,202
"203",7.75,46.75,73.8899923134595,6.24999851919711,113,-4.39333322717279,6.72715246495657,808,65.0742916543293,1980,203
"204",8.25,46.75,9.52999799884856,0,120,-6.2230717482934,7.07515409545568,581,56.7676141612633,1980,204
"205",9.25,46.75,1.56999951787293,0,120,-6.19450965728246,7.0411171962283,601.5,58.9827499401673,1980,205
"206",11.25,46.75,16.0799978524446,0,115,-6.02248351704451,6.92917793831953,635.5,61.5848087533456,1980,206
"207",11.75,46.75,7.30999871902168,0,120,-6.64196062730808,7.06452227399758,561,56.5248047287139,1980,207
"208",12.75,46.75,12.8199972547591,0.169999772682786,113,-6.71660114836946,7.10771838263312,568.5,50.1305994093939,1980,208
"209",13.25,46.75,39.9899939652532,7.98999848030508,112,-6.31823514412869,7.11484918750367,596.5,53.7838130713458,1980,209
"210",13.75,46.75,54.56999319233,2.96999948658049,102,-5.94673188438554,7.17162929203997,649,58.4808218443641,1980,210
"211",14.25,46.75,146.269987566397,0,66,-5.38065346559278,7.37744700094537,725,59.6855496175624,1980,211
"212",14.75,46.75,135.869988692924,0,66,-5.03294105499106,7.39256495548084,753,59.1770162637231,1980,212
"213",15.25,46.75,178.789985945448,0.29999976977706,66,-4.02405218857955,7.26644950949423,847,67.4855232549981,1980,213
"214",22.75,46.75,161.749986773357,0,77,-3.35470579721618,7.65285737188591,785,61.5987995124852,1980,214
"215",25.25,46.75,139.10998817347,0,80,-5.85490181939859,8.19726732065376,649.5,45.5678503621204,1980,215
"216",25.75,46.75,116.809990907088,0,80,-6.24294102633847,8.22155169466825,604.5,46.2483963182493,1980,216
"217",26.25,46.75,169.029987728223,0,80,-5.11522863317111,8.07413369934291,692.5,58.3763535505921,1980,217
"218",5.75,46.25,189.689983690158,3.6799988001585,65,-2.25052281791722,6.31509094275407,1036,78.3171264592263,1980,218
"219",6.25,46.25,209.699983019382,3.43999902904034,65,-2.04568622111544,6.14441937568738,1078.5,79.80051015365,1980,219
"220",6.75,46.25,94.9499902781099,1.78999951295555,101,-3.34104566921303,6.35356917096672,939.5,67.5012002442037,1980,220
"221",7.25,46.25,9.97999821230769,0,119,-5.33444431739451,6.743031968532,658.5,58.8209150404276,1980,221
"222",7.75,46.25,0,0,121,-7.39856191824367,7.24868184151259,457,48.3390113319394,1980,222
"223",8.75,46.25,47.1999940276146,1.35999929904938,101,-3.04843129637633,6.33458305517947,1083.5,77.9937501894796,1980,223
"224",9.25,46.25,29.4499955419451,1.24999952502549,102,-3.84215676875821,6.57151799123064,943,73.288812005925,1980,224
"225",10.75,46.25,1.82999951206148,0,120,-6.32163383730145,7.12930999052628,601.5,60.8265611308581,1980,225
"226",11.25,46.25,194.069984039292,0.889999533072114,65,-3.46666658078046,6.64761780141395,991,78.8705254117153,1980,226
"227",12.25,46.25,89.0899901855737,2.00999928452075,101,-4.55457505304975,6.82563414976447,830.5,68.4211542236865,1980,227
"228",12.75,46.25,259.27998034656,3.50999925099313,65,-2.52594764733967,6.64633926594207,1086.5,83.6134688590205,1980,228
"229",13.25,46.25,292.639978483319,5.95999897271395,65,-2.35836595166596,6.68441682377399,1152,86.4327969450892,1980,229
"230",13.75,46.25,88.7799906395376,0,72,-3.92117637417772,6.93892765095135,899,69.4051780325708,1980,230
"231",14.25,46.25,146.999987326562,0.0999997742474079,65,-3.77888879558571,7.18551644263392,879.5,70.4773990817446,1980,231
"232",14.75,46.25,161.189987009391,0,65,-3.17620907042151,7.16671067391962,914,69.3955961229591,1980,232
"233",15.25,46.25,247.869981719181,2.89999881759286,65,-2.31156856679887,7.12783894996114,1020.5,75.7450953482871,1980,233
"234",15.75,46.25,342.239975810051,9.69999754801393,65,-1.91862739903816,7.17342673662085,1097,82.7355691288611,1980,234
"235",23.25,46.25,210.049984576181,0,66,-2.98908489035576,7.51253392035314,828,64.329452773069,1980,235
"236",25.75,46.25,181.979986321181,0,80,-6.18764691000037,8.41380367121358,642,54.2553208925136,1980,236
