"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"57",-166.625,73.875,2151.4465675354,1797.02298545837,49,-3.28461679579182,17.3127471505184,798,63.252652603097,1980,57
"58",-166.375,73.875,2163.95809745789,1805.07550048828,49,-3.50456490847826,17.4001571047122,793.5,62.9894468276777,1980,58
"59",-166.125,73.875,2182.634349823,1812.63594436646,49,-3.70072635185796,17.4591037031114,779.5,62.2029957494647,1980,59
"60",-165.875,73.875,2195.03001022339,1815.80195999146,49,-4.05911091395787,17.4800247006519,757,61.8070684291189,1980,60
"61",-165.625,73.875,2214.31635093689,1821.09983634949,49,-4.22771795283906,17.4977203461287,748,61.0020648533454,1980,61
"62",-165.375,73.875,2245.25671958923,1830.13935661316,49,-4.13574342994479,17.517953634443,755.5,62.6747720032727,1980,62
"63",-165.125,73.875,2258.88223648071,1834.9385509491,49,-3.96729343401135,17.5191723353476,753,61.8280012312808,1980,63
"64",-164.875,73.875,2247.37317466736,1833.52342033386,49,-3.85011652905446,17.4992386339031,746,61.4914197112722,1980,64
"65",-164.625,73.875,2235.28735923767,1831.54783439636,49,-3.68064420486425,17.5136957342026,747,62.0370163794283,1980,65
"66",-164.375,73.875,2231.49970054626,1831.61567497253,49,-3.32212717090915,17.5671450253039,741,62.5111481225597,1980,66
"67",-164.125,73.875,2238.96707725525,1833.23390007019,49,-3.27391415137749,17.6033161166934,739,61.7142939684717,1980,67
"68",-163.875,73.875,2272.26389122009,1842.31126213074,49,-3.33700547585046,17.6459598626471,739.5,60.7858392725356,1980,68
"69",-163.625,73.875,2302.8940410614,1849.99167633057,49,-3.52747964767086,17.682588462397,727.5,61.2923083681527,1980,69
"70",-163.375,73.875,2302.92410087585,1847.35242462158,49,-4.26613869301237,17.6996581380957,690,59.2950490945158,1980,70
"71",-163.125,73.875,2296.91744995117,1844.96088409424,49,-4.90627540829108,17.7305337246574,640,58.215872058511,1980,71
"72",-162.875,73.875,2283.91497802734,1842.52240753174,49,-5.46762594663804,17.7792547300688,602,57.9420288179166,1980,72
"73",-162.625,73.875,2258.911901474,1836.87070465088,49,-6.17783289857499,17.8007908608602,579.5,56.5851716571644,1980,73
"74",-161.625,73.875,2246.34611129761,1831.72450065613,49,-7.13446919358783,17.5191292075577,546.5,55.1422827301406,1980,74
"75",-161.375,73.875,2297.21289634705,1849.43305206299,49,-6.49639281354748,17.4416075694216,603.5,57.9424777234458,1980,75
"76",-161.125,73.875,2378.46454811096,1877.60725975037,49,-5.34765065253361,17.4154751697262,682.5,59.3879351900724,1980,76
"77",-160.875,73.875,2332.59860038757,1862.07333564758,49,-6.03271467974047,17.370724545292,658.5,59.3012257676399,1980,77
"78",-160.625,73.875,2226.27529716492,1828.74459838867,49,-7.59246620700344,17.3123259433086,504,54.449137933745,1980,78
"79",-160.125,73.875,2280.43365859985,1844.52359771729,49,-6.40137257978514,17.2263637381412,615.5,59.2752297559715,1980,79
"80",-159.875,73.875,2326.72186088562,1861.20645332336,49,-5.81370885974982,17.1147587052049,646.5,60.547761677392,1980,80
"81",-159.625,73.875,2253.15397071838,1839.02586174011,49,-6.87945293422256,16.9447672591655,528.5,56.2659253514638,1980,81
"82",-159.375,73.875,2299.59289360046,1856.23703193665,49,-5.88464172063516,16.8228314986858,586,59.2769289066258,1980,82
"83",-159.125,73.875,2321.04811859131,1867.82671737671,49,-5.16871698536946,16.7353337691098,618,60.5316823282107,1980,83
"84",-158.875,73.875,2290.18441009521,1864.2194480896,49,-5.13848278090938,16.6678521464264,602.5,59.6224538482332,1980,84
"85",-158.625,73.875,2275.11135292053,1864.65026473999,49,-4.84335143692102,16.60972173768,625,60.1614389905357,1980,85
"86",-146.875,73.875,2210.22261047363,1877.22785568237,49,-3.16418482005209,16.2686747466665,802,63.7256839133615,1980,86
"87",-146.625,73.875,2248.21956634521,1889.47905921936,49,-3.31491659171637,16.3345206268342,789,62.4818570382534,1980,87
"88",-146.375,73.875,2263.61973190308,1894.74309158325,49,-3.80745196705321,16.3682955642438,776.5,62.3874184627588,1980,88
"89",-146.125,73.875,2259.34743499756,1893.12587928772,49,-4.5712693895806,16.3693142434967,735,61.6375305866667,1980,89
"90",-145.875,73.875,2270.84717941284,1896.0272102356,49,-4.9011471747578,16.3942858959346,713,61.2083050421584,1980,90
"91",-145.625,73.875,2325.55090713501,1912.34962272644,49,-4.39481378109618,16.4538932835054,739,62.2502218684858,1980,91
"92",-145.375,73.875,2318.79257774353,1909.76139640808,49,-4.48427180476583,16.4322424885182,728,61.2388026630663,1980,92
"93",-145.125,73.875,2307.49451255798,1905.55067253113,49,-4.2791624636474,16.3553056486278,724,62.0943987273297,1980,93
"94",-144.875,73.875,2315.16913414001,1907.94862174988,49,-3.87046570505028,16.3614890844648,728.5,60.5219178024004,1980,94
"95",-144.625,73.875,2333.18878746033,1914.03574943542,49,-3.39963813953392,16.4523315313994,727.5,61.1238992947805,1980,95
"96",-144.375,73.875,2322.23316574097,1910.24257278442,49,-3.59273048297974,16.4757419423302,715,60.0512170969962,1980,96
"97",-144.125,73.875,2310.71717453003,1906.38035964966,49,-4.03757392397368,16.4820154458846,710,59.7629923844326,1980,97
"98",-143.875,73.875,2317.70347213745,1907.52516555786,49,-4.29914701855802,16.4943766481231,699.5,59.0382685379033,1980,98
"99",-143.625,73.875,2299.52849006653,1900.86519241333,49,-5.06844948401505,16.4929131652445,642.5,59.0727207590596,1980,99
"100",-143.375,73.875,2307.16167449951,1903.59233474731,49,-5.41558782775681,16.5119591204856,606.5,56.6210014746912,1980,100
"101",-143.125,73.875,2309.61919403076,1927.36590194702,55,-5.8429905602394,16.5388749208057,596.5,57.9827530563827,1980,101
"102",-142.875,73.875,2314.48713874817,1931.3368434906,55,-6.24790977266944,16.5723309153578,581,57.2987767545511,1980,102
"103",-142.625,73.875,2333.40305137634,1939.83817481995,55,-6.42226145498745,16.5844137999556,578.5,57.6134315124196,1980,103
"104",-142.375,73.875,2386.8221988678,1933.31707382202,49,-5.84586297977087,16.5336798607562,605.5,58.1606742773498,1980,104
"105",-142.125,73.875,2381.63244628906,1929.64239692688,49,-5.96704193983566,16.4188511705435,615.5,58.0859076591625,1980,105
"106",-141.875,73.875,2380.86181640625,1929.3620929718,49,-6.09913609128494,16.3120863256909,603.5,58.2807962186698,1980,106
"107",-141.625,73.875,2450.86441993713,1955.11443138123,49,-5.24442632704393,16.2362187010436,660,58.6000237246518,1980,107
"108",-141.375,73.875,2470.52515029907,1962.00196838379,49,-5.07048941535464,16.1825918401283,688,58.5321861557136,1980,108
"109",-141.125,73.875,2439.22152519226,1950.04605293274,49,-5.57653198570207,16.1396041794234,663.5,58.9042925150717,1980,109
"110",-140.875,73.875,2331.3231010437,1915.17875480652,49,-7.13207445473882,16.0507307890301,516.5,55.3193276790309,1980,110
"111",-140.625,73.875,2299.20580863953,1905.19323730469,49,-7.3086346008198,15.9456614663025,503,54.1773299819964,1980,111
"112",-140.375,73.875,2423.9858379364,1944.294008255,49,-5.18172459101135,15.9008125255876,686,61.0181329781059,1980,112
"113",-140.125,73.875,2467.03568458557,1961.3507900238,49,-4.60279029259434,15.830995508525,726,61.2984457706051,1980,113
"114",-139.875,73.875,2400.64831352234,1941.99597358704,49,-5.55769948115536,15.6877438654721,613.5,58.670711103636,1980,114
"115",-139.625,73.875,2405.63973808289,1946.62713813782,49,-5.28574852830452,15.5375989397595,611,59.0945240767656,1980,115
"116",-139.375,73.875,2429.97027587891,1960.97776222229,49,-4.33355253320429,15.4569278879054,668.5,61.0202494072663,1980,116
"117",-139.125,73.875,2389.15922164917,1954.5526638031,49,-3.94241715740267,15.4138186754563,705.5,62.3895211148074,1980,117
"118",-138.875,73.875,2358.15775871277,1949.71849632263,49,-3.68193596075349,15.3614355752182,733,63.1410776975799,1980,118
"119",-138.625,73.875,2348.31806182861,1882.26481437683,17,-3.36305798330139,15.303534340174,796,64.8154175847532,1980,119
"120",-126.875,73.875,2320.60223197937,1967.33874511719,49,-3.76564674964779,15.2804692236603,781.5,62.2770529306188,1980,120
"121",-126.625,73.875,2310.82095146179,1965.23974609375,49,-4.66934198872851,15.3024511531802,742.5,60.9231599428842,1980,121
"122",-126.375,73.875,2313.47100639343,1965.68609619141,49,-5.36355833786649,15.2961043149383,683,60.2395755925317,1980,122
"123",-126.125,73.875,2335.8121509552,1971.76597976685,49,-5.52008130615154,15.306211500317,676,60.4838794470022,1980,123
"124",-125.875,73.875,2388.79746055603,1988.42927360535,49,-5.00951341192492,15.3327561193821,698,61.728701275357,1980,124
"125",-125.625,73.875,2358.26218795776,1978.3379650116,49,-5.40257099823567,15.3055972594023,678.5,60.9042478588274,1980,125
"126",-125.375,73.875,2339.37879562378,1970.17857170105,49,-5.19499211561225,15.2507526286961,686,60.413255838389,1980,126
"127",-125.125,73.875,2378.75833702087,1981.06632804871,49,-4.32783750962321,15.2599158867052,698.5,61.710089062088,1980,127
"128",-124.875,73.875,2407.1143245697,1989.95481681824,49,-3.8996282268751,15.3202706221783,698,59.9745539699358,1980,128
"129",-124.625,73.875,2420.60438156128,1993.67824172974,49,-3.68813963461812,15.3320183136417,699,60.2230130106592,1980,129
"130",-124.375,73.875,2395.21448898315,1986.37800979614,49,-4.1020161531285,15.3277828655348,698,60.2522230714874,1980,130
"131",-124.125,73.875,2390.52546882629,1984.93382644653,49,-4.3359688561071,15.3171286356094,694,59.6723277527893,1980,131
"132",-123.875,73.875,2390.41005134583,1984.3318977356,49,-4.64252882484685,15.2964364825401,663,58.4236491212191,1980,132
"133",-123.625,73.875,2398.21891975403,1987.64821243286,49,-4.91574765133139,15.2972805084943,634.5,57.453707531423,1980,133
"134",-123.375,73.875,2414.97488975525,2019.26172828674,55,-5.15041435172467,15.3238510948888,628.5,57.5759502094067,1980,134
"135",-123.125,73.875,2414.58295249939,2021.00654029846,55,-5.68935665139904,15.3600512336488,621,57.6461428089966,1980,135
"136",-122.875,73.875,2419.66480064392,2023.00986671448,55,-6.12971143285417,15.3878977086794,610.5,58.1856051655138,1980,136
"137",-122.625,73.875,2395.97178840637,2012.99947166443,55,-6.75273540762386,15.3234256263434,562,55.9305181967915,1980,137
"138",-122.375,73.875,2425.36575889587,1998.01636505127,49,-6.27284184828788,15.2139620874949,604.5,56.4026629087184,1980,138
"139",-122.125,73.875,2419.98657798767,1996.65140533447,49,-6.45934684632661,15.1083961983851,593,56.2409199106079,1980,139
"140",-121.875,73.875,2549.95935440063,2041.53691101074,49,-4.69737030410921,15.0517911614533,692,59.2057067429628,1980,140
"141",-121.625,73.875,2552.1409034729,2042.24797058105,49,-4.75407286215719,14.9951551472618,700.5,59.633281379172,1980,141
"142",-121.375,73.875,2470.51153945923,2014.09345245361,49,-5.99061954519772,14.9412040907453,622,57.2162570855136,1980,142
"143",-121.125,73.875,2461.18927383423,2009.87244415283,49,-5.98403359689242,14.8617106695653,616,57.991639551742,1980,143
"144",-120.875,73.875,2459.24402236938,2007.91321563721,49,-5.69363793609785,14.7232726442601,640.5,58.0463374628549,1980,144
"145",-120.625,73.875,2551.76826477051,2038.78371810913,49,-4.04308503098157,14.6462614936129,765.5,62.3111779159587,1980,145
"146",-120.375,73.875,2547.65845870972,2040.80263328552,49,-3.99339696852031,14.5804233716918,760.5,61.5431758396432,1980,146
"147",-120.125,73.875,2510.89846038818,2032.33779525757,49,-4.33886210263598,14.4737755530868,716,62.2118072807396,1980,147
"148",-119.875,73.875,2483.35497283936,2027.56002426147,49,-4.45163911445574,14.338041077317,689,61.5400366565476,1980,148
"149",-119.625,73.875,2517.580078125,2046.35569190979,49,-3.29605505921479,14.270609719559,797,63.828619430091,1980,149
"150",-119.375,73.875,2470.27362060547,2037.23084449768,49,-2.96398229905489,14.2337206601659,831.5,64.3676698029265,1980,150
"151",-119.125,73.875,2435.139503479,1960.95442008972,17,-2.76008177901824,14.1858253605234,848.5,64.9247065131316,1980,151
"152",-118.875,73.875,2420.21173286438,1961.43961906433,17,-2.55855667465306,14.1314831070655,864,66.0029887682811,1980,152
"153",-118.625,73.875,2412.56192207336,1961.97016716003,17,-2.39952204284536,14.0900268283225,865,64.3975239397251,1980,153
"154",-107.625,73.875,2399.59478569031,2040.40563964844,49,-3.99803215947438,14.1928844538587,766,61.0457536727523,1980,154
"155",-107.375,73.875,2381.82901954651,2038.01810836792,49,-4.64008672841123,14.2015796951937,750,60.9511600213564,1980,155
"156",-107.125,73.875,2403.12634086609,2045.29663085938,49,-4.52608137964815,14.3036286731867,754,60.9349849237113,1980,156
"157",-106.875,73.875,2386.3769569397,2041.97546958923,49,-5.28139441692597,14.3454143075647,705,60.0247464719316,1980,157
"158",-106.625,73.875,2397.55135917664,2044.88717651367,49,-5.778921296179,14.3330392332721,662.5,58.9639383113176,1980,158
"159",-106.375,73.875,2437.59672164917,2057.37946891785,49,-5.63767623896529,14.2891064058636,660,59.9581281663852,1980,159
"160",-106.125,73.875,2413.08301925659,2051.67765617371,49,-6.3544991608564,14.204607890181,613.5,58.5070128098921,1980,160
"161",-105.875,73.875,2432.09101486206,2057.24766349792,49,-5.88084703306486,14.2038491573217,651.5,60.3143372857305,1980,161
"162",-105.625,73.875,2432.05137252808,2054.50819206238,49,-5.22281651140807,14.2742004208779,659.5,60.8047955587886,1980,162
"163",-105.375,73.875,2446.71861457825,2057.59437942505,49,-4.75620234578654,14.2864232283095,673.5,60.1328933792391,1980,163
"164",-105.125,73.875,2472.22318649292,2065.2052192688,49,-4.54778234418723,14.2406912813329,663.5,59.7304382806125,1980,164
"165",-104.875,73.875,2479.71528244019,2067.59010696411,49,-4.43671381987583,14.2012447311384,679.5,59.778591583584,1980,165
"166",-104.625,73.875,2498.63712692261,2074.18581008911,49,-3.95851952635816,14.2129207049987,703,59.2517685746039,1980,166
"167",-104.375,73.875,2505.25938034058,2076.68654251099,49,-3.87512984828322,14.1831802901935,719.5,60.0625540341642,1980,167
"168",-104.125,73.875,2526.37719154358,2083.51571846008,49,-3.77884461131784,14.1215989114066,737,60.0249492371286,1980,168
"169",-103.875,73.875,2518.70968055725,2082.37014961243,49,-4.25027629003449,14.1062919580238,711.5,59.225465369365,1980,169
"170",-103.625,73.875,2523.32287025452,2086.10531806946,49,-4.66229976027865,14.1402935957828,679.5,60.7140442993101,1980,170
"171",-103.375,73.875,2504.88009643555,2107.61148452759,55,-5.38408139576627,14.18803121961,659.5,59.0421574631061,1980,171
"172",-103.125,73.875,2487.47199630737,2100.11515808105,55,-6.03608003582854,14.2279110229882,630,56.9631793652769,1980,172
"173",-102.875,73.875,2454.790391922,2086.60796165466,55,-6.74134194555801,14.180286918954,575,55.2105450993589,1980,173
"174",-102.625,73.875,2466.90162849426,2089.61131858826,55,-6.54269510314062,14.0766224536888,597,55.9926923480629,1980,174
"175",-102.375,73.875,2524.43747520447,2085.05960845947,49,-5.72613717286618,13.9942015082971,652,57.8155467912952,1980,175
"176",-102.125,73.875,2653.45592498779,2129.72458839417,49,-3.98771604117575,13.9355700631186,742,61.2349044398839,1980,176
"177",-101.875,73.875,2655.77095794678,2130.64344215393,49,-3.96067488793429,13.8855048212479,742.5,61.0200139273507,1980,177
"178",-101.625,73.875,2595.17614555359,2109.24262237549,49,-4.67703539569705,13.8460657945127,727.5,59.1009695705832,1980,178
"179",-101.375,73.875,2549.27713394165,2093.55826568604,49,-5.2327765411661,13.7495082662306,691.5,58.7056204031405,1980,179
"180",-101.125,73.875,2573.31827163696,2098.92285919189,49,-4.6902540682682,13.5906580417669,734.5,59.5141129201433,1980,180
"181",-100.875,73.875,2657.54761314392,2127.02848815918,49,-3.11811300198995,13.4848490664391,835,62.6359997874257,1980,181
"182",-100.625,73.875,2610.53602218628,2114.21272850037,49,-3.37205502211854,13.401063733216,836.5,62.6983898226257,1980,182
"183",-100.375,73.875,2566.57863044739,2104.27297592163,49,-3.50314477003821,13.3206119639608,825,63.437832359884,1980,183
"184",-100.125,73.875,2532.15623664856,2099.17544174194,49,-3.40188120470939,13.2456932380861,827,62.4440635834503,1980,184
"185",-99.875,73.875,2553.47727012634,2039.46546173096,17,-2.49016142830059,13.1969562338451,910,64.7771081727616,1980,185
"186",-99.625,73.875,2536.33185005188,2040.17328643799,17,-2.14830858110414,13.1601792313571,915,65.0278385630984,1980,186
"187",-99.375,73.875,2515.94491767883,2040.69849967957,17,-1.95298845177008,13.1085108306536,916.5,67.3642583938346,1980,187
"188",-88.375,73.875,2461.71842384338,2108.18949508667,49,-3.92051801428973,13.467639367611,746.5,60.2128975817092,1980,188
"189",-88.125,73.875,2435.99718284607,2104.64821052551,49,-4.65606813094059,13.411405891781,736.5,60.9157943377548,1980,189
"190",-87.875,73.875,2489.21092987061,2120.74013710022,49,-4.86901899601345,13.2919090558959,723.5,61.5141301429033,1980,190
"191",-87.625,73.875,2517.32904624939,2131.10542106628,49,-4.93408248152632,13.2922151655377,712,61.2988290152085,1980,191
"192",-87.375,73.875,2513.14489746094,2131.95554351807,49,-4.92799085349619,13.4118167821837,712.5,60.6883176408028,1980,192
"193",-87.125,73.875,2510.76162719727,2132.52317047119,49,-5.1644504617948,13.467083251998,699,59.754197409528,1980,193
"194",-86.875,73.875,2521.86096191406,2136.28229522705,49,-5.45901959602322,13.4529202065327,670.5,59.3908936111298,1980,194
"195",-86.625,73.875,2508.21412277222,2133.33436393738,49,-5.98770194544227,13.390419266335,634,59.8511175906144,1980,195
"196",-86.375,73.875,2502.74653244019,2134.17506217957,49,-6.24074409128009,13.2872491213882,611,59.0893218939635,1980,196
"197",-86.125,73.875,2489.08402633667,2130.52467155457,49,-6.22027492668335,13.2856605607084,610,59.176994172182,1980,197
"198",-85.875,73.875,2520.93397140503,2138.70649528503,49,-5.07454843935254,13.3794334847781,659,60.8504545145483,1980,198
"199",-85.625,73.875,2541.84903526306,2143.93916130066,49,-4.56033379121309,13.3684034366835,670.5,60.1623005979956,1980,199
"200",-85.375,73.875,2574.43820762634,2153.22843742371,49,-4.32758166921603,13.2579031317175,661,59.6415780491353,1980,200
"201",-85.125,73.875,2584.33478355408,2155.46610832214,49,-4.18962349205629,13.1923041422865,687.5,59.9396250069715,1980,201
"202",-84.875,73.875,2613.98788452148,2165.4341506958,49,-3.5191606344631,13.2072833426193,707.5,59.3792078997164,1980,202
"203",-84.625,73.875,2624.55697059631,2169.81958198547,49,-3.32040847310579,13.1752866205477,728,59.3741444310116,1980,203
"204",-84.375,73.875,2630.31892776489,2172.60412216187,49,-3.3697929481504,13.1001910373371,757.5,61.001054825069,1980,204
"205",-84.125,73.875,2619.78483963013,2170.75207138062,49,-3.82334974742882,13.0751532276256,742.5,60.8164145302718,1980,205
"206",-83.875,73.875,2605.93718338013,2168.38143539429,49,-4.48471639392438,13.1026049793561,702,59.8202607022213,1980,206
"207",-83.625,73.875,2587.90447425842,2191.2909526825,55,-5.16748309082219,13.146064692951,674,59.5514069480765,1980,207
"208",-83.375,73.875,2575.42132568359,2185.36297988892,55,-5.70128258941816,13.1837579257314,655,57.0616504840122,1980,208
"209",-83.125,73.875,2533.07914352417,2167.78517150879,55,-6.54628864661246,13.1472344536484,595.5,56.4974392018174,1980,209
"210",-82.875,73.875,2539.16022872925,2168.57759094238,55,-6.46271041490428,13.0584797612313,606,55.8648912296089,1980,210
"211",-82.625,73.875,2594.90118980408,2162.88404083252,49,-5.60304977677085,12.9768775737189,672,57.6291361812489,1980,211
"212",-82.375,73.875,2786.61326217651,2229.11001396179,49,-2.83849113420039,12.907964801932,800.5,62.9916883812479,1980,212
"213",-82.125,73.875,2730.25701332092,2208.14933204651,49,-3.50078043835117,12.8356557960261,767,62.0498361468669,1980,213
"214",-81.875,73.875,2686.56837654114,2192.26040840149,49,-3.84486157089085,12.7551512358091,775,60.9555132496984,1980,214
"215",-81.625,73.875,2632.34597587585,2174.23957061768,49,-4.40899663551578,12.6495502731582,758.5,59.5163415558841,1980,215
"216",-81.375,73.875,2671.9884262085,2185.25824165344,49,-3.56547989541447,12.5001012969907,802,61.0889634516917,1980,216
"217",-81.125,73.875,2733.2223815918,2206.68846130371,49,-2.29753150776416,12.4032360235188,915,64.6893751842488,1980,217
"218",-80.875,73.875,2679.6461353302,2191.43029403687,49,-2.57192248159221,12.3572516497166,915,64.432477375708,1980,218
"219",-80.625,73.875,2622.94078826904,2177.44043159485,49,-2.82336047717503,12.3154630819527,908,62.8760740300902,1980,219
"220",-80.375,73.875,2601.47801589966,2115.21134757996,17,-2.44478833492749,12.2769402109482,930.5,63.7682932630459,1980,220
"221",-80.125,73.875,2604.39454460144,2117.50782585144,17,-1.91677191127817,12.2314169280017,950,64.517978280419,1980,221
