"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1966/1967",1967,2399,3156.5,142.671782185394,12.0782781883784
"1967/1968",1968,2538,2391.5,123.337633499898,11.6399998962879
"1968/1969",1969,2161,2127.5,120.033434345018,9.95200465099868
"1969/1970",1970,2330,2615.5,128.608657603028,9.09632070786056
"1970/1971",1971,2342,3018.5,141.413740249099,11.221297075458
"1971/1972",1972,2699,3114.5,144.167515554142,11.4561031867833
"1972/1973",1973,2972,3495.5,149.264740766287,11.188372547892
"1973/1974",1974,2569,3786,154.977695675811,12.0136083785032
"1974/1975",1975,2527,3424.5,152.107745034444,12.3740328987489
"1975/1976",1976,2410,2720.5,134.493547996707,10.6742252699873
"1976/1977",1977,2336,3085,143.414073669766,11.5917451803854
"1977/1978",1978,2224,2727.5,134.731131040197,11.7159197059117
"1978/1979",1979,2424,2707,131.838124562483,9.74254710851061
"1979/1980",1980,2507,2787,136.915247157456,11.0261501447503
"1980/1981",1981,2311,2628.5,129.002980392061,11.3302829220786
"1981/1982",1982,2358,2935.5,138.343758723907,10.2942216244816
"1982/1983",1983,2178,2826,138.563476007612,12.5777121394794
"1983/1984",1984,2839,2918,138.290302712301,11.0462205668369
"1984/1985",1985,2188,2375.5,123.052158743178,10.1741980422587
"1985/1986",1986,2115,2628,128.354387855923,9.98245276352566
"1986/1987",1987,1854,2420.5,129.697255816683,10.2420282294218
"1987/1988",1988,2550,3380,149.573563609322,12.3987322736951
"1988/1989",1989,2195,2900.5,139.843688734939,12.8202121340591
"1989/1990",1990,2156,2985.5,138.021462200854,13.4049998568371
"1990/1991",1991,2412,2889.5,133.072155145923,12.0297876234245
"1991/1992",1992,2576,3565,150.532347735701,12.0721125626858
"1992/1993",1993,2367,2685.5,135.981002532507,11.7457781958104
"1993/1994",1994,2179,3083,141.106690918554,11.5245517856608
"1994/1995",1995,2329,2597.5,131.881051305103,12.4668630853533
"1995/1996",1996,2266,2185.5,116.948595418824,9.54532858160512
"1996/1997",1997,2379,2960.5,139.605040375787,11.0813206634924
"1997/1998",1998,1978,2893.5,139.01624087926,12.6536555340083
"1998/1999",1999,2310,2919,137.039951377241,11.9112734751301
"1999/2000",2000,1972,2935.5,138.602817792752,12.9534975195111
"2000/2001",2001,2342,2573.5,128.511156852008,12.2753536556716
"2001/2002",2002,2201,3049,141.585703846419,12.9466272255731
"2002/2003",2003,2260,2744,134.924074090625,10.6825942573102
"2003/2004",2004,2426,2815,136.8939230993,11.9819717196302
"2004/2005",2005,2271,2490,124.677238392944,12.0579480001536
"2005/2006",2006,2150,2235.5,124.540527971972,11.0864150030011
"2006/2007",2007,2068,3025,141.287020934397,14.8442215227812
"2007/2008",2008,2274,3282,146.21226214399,12.4188731183154
"2008/2009",2009,2172,2679,129.243113523097,12.1944338461595
"2009/2010",2010,1862,2001.5,115.385296925759,10.8193395372726
"2010/2011",2011,2344,2675.5,131.123169709345,11.127641417174
"2011/2012",2012,2107,2948,138.127987036326,12.4017839168194
"2012/2013",2013,2159,2515,131.005787752765,10.6382546356598
"1950/1951",1951,2496,3285.5,148.904716271384,10.0770415978894
"1951/1952",1952,2954,3103.5,141.782142881173,11.8869717217536
"1952/1953",1953,2130,2569.5,130.091622880034,10.4043159616435
"1953/1954",1954,2159,2703,132.443781703088,10.6899999175221
"1954/1955",1955,2257,2578,132.93520214829,10.3731367170573
"1955/1956",1956,2180,2701.5,132.431663696712,9.43023468746406
"1956/1957",1957,2072,2905.5,139.027134834333,12.1666979977228
"1957/1958",1958,2690,3005.5,139.814409125937,10.2798584172555
"1958/1959",1959,2216,2723.5,131.591255930374,11.967193285201
"1959/1960",1960,2164,2967,138.306430551173,11.2044599999197
"1960/1961",1961,1865,2494.5,123.335303782842,12.6143159122461
"1961/1962",1962,2291,2712,128.447818833883,10.9534668927652
"1962/1963",1963,1524,1827.5,112.681824485769,8.35646223383165
"1963/1964",1964,2356,2812.5,138.314927766474,10.2704459362895
"1964/1965",1965,2644,3034.5,143.037857022621,10.6865565213726
"1965/1966",1966,2138,2577,126.986180250347,10.4463914324011
"1966/1967",1967,2059,2994.5,136.907856193701,12.0782781883784
"1967/1968",1968,2418,2467.5,122.070075386558,11.6399998962879
"1968/1969",1969,2157,2225,122.120619514903,9.95200465099868
"1969/1970",1970,2305,2616,130.149036511013,9.09632070786056
"1970/1971",1971,2058,2864.5,137.083288271997,11.221297075458
"1971/1972",1972,2516,3129.5,143.47067056862,11.4561031867833
"1972/1973",1973,2735,3530,149.424115695995,11.188372547892
"1973/1974",1974,2088,3519.5,153.404054021816,12.0136083785032
"1974/1975",1975,2151,3301,148.539957786081,12.3740328987489
"1975/1976",1976,2227,2718.5,134.199822984719,10.6742252699873
"1976/1977",1977,2088,2923.5,135.892501607207,11.5917451803854
"1977/1978",1978,2084,2663,131.065108653035,11.7159197059117
"1978/1979",1979,2342,2749.5,134.587548357582,9.74254710851061
"1979/1980",1980,2351,2804.5,132.296482314795,11.0261501447503
"1980/1981",1981,2195,2644,129.246895659698,11.3302829220786
"1981/1982",1982,2110,2817,133.6881243687,10.2942216244816
"1982/1983",1983,2021,2643.5,134.338065566687,12.5777121394794
"1983/1984",1984,2717,3030.5,133.353665064609,11.0462205668369
"1984/1985",1985,2005,2381,121.986923862338,10.1741980422587
"1985/1986",1986,1918,2540,126.438699986611,9.98245276352566
"1986/1987",1987,1770,2311.5,128.1893338091,10.2420282294218
"1987/1988",1988,2104,3285.5,148.06523764188,12.3987322736951
"1988/1989",1989,1911,2725,130.570774955446,12.8202121340591
"1989/1990",1990,1860,2710,130.664313592642,13.4049998568371
"1990/1991",1991,2113,2777,134.07579127097,12.0297876234245
"1991/1992",1992,2159,3389.5,148.916534926599,12.0721125626858
"1992/1993",1993,2124,2680,133.419235390691,11.7457781958104
"1993/1994",1994,1829,2845,137.468836035102,11.5245517856608
"1994/1995",1995,2161,2572.5,130.970263096615,12.4668630853533
"1995/1996",1996,2185,2303.5,117.731908444781,9.54532858160512
"1996/1997",1997,2233,2853.5,137.786833989024,11.0813206634924
"1997/1998",1998,1660,2677.5,132.98693558064,12.6536555340083
"1998/1999",1999,2031,2773,130.823962670116,11.9112734751301
"1999/2000",2000,1666,2655.5,131.240927400902,12.9534975195111
"2000/2001",2001,2212,2545.5,125.876470534799,12.2753536556716
"2001/2002",2002,1923,2846.5,141.478004528911,12.9466272255731
"2002/2003",2003,2103,2688.5,134.76058063459,10.6825942573102
"2003/2004",2004,2262,2721,131.762036523014,11.9819717196302
"2004/2005",2005,2076,2437,120.665924077123,12.0579480001536
"2005/2006",2006,2037,2193,117.863210482078,11.0864150030011
"2006/2007",2007,1742,2721.5,134.803613120926,14.8442215227812
"2007/2008",2008,1988,3077.5,141.768907905551,12.4188731183154
"2008/2009",2009,1969,2555,126.39554959319,12.1944338461595
"2009/2010",2010,1834,2005,118.047080602642,10.8193395372726
"2010/2011",2011,2105,2584,123.703168504879,11.127641417174
"2011/2012",2012,1892,2738,137.05833054884,12.4017839168194
"2012/2013",2013,2055,2487.5,130.206673650957,10.6382546356598
"1950/1951",1951,2193,3177.5,143.963027386035,10.0770415978894
"1951/1952",1952,2704,3172,140.020176196725,11.8869717217536
"1952/1953",1953,1951,2383.5,122.294475950081,10.4043159616435
"1953/1954",1954,1889,2533,129.255055785532,10.6899999175221
"1954/1955",1955,2147,2596,131.157341839371,10.3731367170573
"1955/1956",1956,1976,2575,128.631575342171,9.43023468746406
"1956/1957",1957,1818,2663,129.611045122682,12.1666979977228
"1957/1958",1958,2418,2991.5,136.971827310198,10.2798584172555
"1958/1959",1959,1920,2587.5,129.949613801958,11.967193285201
"1959/1960",1960,1918,2759,133.088525244415,11.2044599999197
"1960/1961",1961,1543,2185,117.621780915429,12.6143159122461
"1961/1962",1962,2096,2618.5,129.175597411611,10.9534668927652
"1962/1963",1963,1468,1743,112.817146564429,8.35646223383165
"1963/1964",1964,2164,2785,137.674422343489,10.2704459362895
"1964/1965",1965,2388,2992.5,138.300142432236,10.6865565213726
"1965/1966",1966,1927,2410,121.078541482322,10.4463914324011
"1966/1967",1967,1730,2693.5,132.439394019242,12.0782781883784
"1967/1968",1968,2200,2402,119.096902207186,11.6399998962879
"1968/1969",1969,2117,2256.5,118.633001979703,9.95200465099868
"1969/1970",1970,2110,2587.5,128.594099118862,9.09632070786056
"1970/1971",1971,1681,2633,133.159226319859,11.221297075458
"1971/1972",1972,2182,3001.5,138.516611960013,11.4561031867833
"1972/1973",1973,2323,3414,148.004449327217,11.188372547892
"1973/1974",1974,1554,3132.5,145.877607773264,12.0136083785032
"1974/1975",1975,1722,3014,143.990345630144,12.3740328987489
"1975/1976",1976,2111,2613.5,130.170012740344,10.6742252699873
"1976/1977",1977,1827,2648,131.820898421067,11.5917451803854
"1977/1978",1978,1883,2551,128.346381794757,11.7159197059117
"1978/1979",1979,2153,2661.5,130.773597951245,9.74254710851061
"1979/1980",1980,2152,2735,130.512089064281,11.0261501447503
"1980/1981",1981,2055,2498,125.67493179875,11.3302829220786
"1981/1982",1982,1827,2575.5,127.47140458014,10.2942216244816
"1982/1983",1983,1781,2421.5,130.569098227051,12.5777121394794
"1983/1984",1984,2410,2981.5,133.104187957627,11.0462205668369
"1984/1985",1985,1872,2254,117.813637255212,10.1741980422587
"1985/1986",1986,1725,2344.5,124.834257896865,9.98245276352566
"1986/1987",1987,1638,2143.5,119.887581459248,10.2420282294218
"1987/1988",1988,1748,2975.5,136.350978435879,12.3987322736951
"1988/1989",1989,1542,2436.5,122.889881242676,12.8202121340591
"1989/1990",1990,1508,2366.5,123.189615015789,13.4049998568371
"1990/1991",1991,1811,2573.5,123.089003750615,12.0297876234245
"1991/1992",1992,1649,3059,145.696449743379,12.0721125626858
"1992/1993",1993,1935,2515,129.049877568317,11.7457781958104
"1993/1994",1994,1487,2521,130.534320365249,11.5245517856608
"1994/1995",1995,1936,2421.5,125.673316856782,12.4668630853533
"1995/1996",1996,2102,2282,117.587988632289,9.54532858160512
"1996/1997",1997,1953,2638,132.066802925176,11.0813206634924
"1997/1998",1998,1445,2346,125.880568519104,12.6536555340083
"1998/1999",1999,1686,2506.5,121.822460621504,11.9112734751301
"1999/2000",2000,1308,2267,122.619555723734,12.9534975195111
"2000/2001",2001,2122,2381,121.539874366586,12.2753536556716
"2001/2002",2002,1629,2619,130.781423044358,12.9466272255731
"2002/2003",2003,1906,2529,131.518548627874,10.6825942573102
"2003/2004",2004,1997,2544,127.789501664661,11.9819717196302
"2004/2005",2005,1902,2275,119.315277158681,12.0579480001536
"2005/2006",2006,1888,2023.5,113.601101199749,11.0864150030011
"2006/2007",2007,1346,2380.5,123.569443483,14.8442215227812
"2007/2008",2008,1721,2724,132.685853067309,12.4188731183154
"2008/2009",2009,1745,2315.5,120.964359201169,12.1944338461595
"2009/2010",2010,1794,1923.5,116.210057436912,10.8193395372726
"2010/2011",2011,1846,2414.5,124.258005951423,11.127641417174
"2011/2012",2012,1469,2475.5,128.523218541736,12.4017839168194
"2012/2013",2013,1918,2309,127.199018491182,10.6382546356598
"1950/1951",1951,1833,2906,137.432769449859,10.0770415978894
"1951/1952",1952,2390,3089.5,138.538031677863,11.8869717217536
"1952/1953",1953,1729,2102,111.932615942454,10.4043159616435
"1953/1954",1954,1561,2270,124.877947347602,10.6899999175221
"1954/1955",1955,2007,2455.5,126.668294242095,10.3731367170573
"1955/1956",1956,1683,2359.5,125.564735140706,9.43023468746406
"1956/1957",1957,1461,2309,117.563626789459,12.1666979977228
"1957/1958",1958,2059,2806.5,134.810899620071,10.2798584172555
"1958/1959",1959,1679,2323,122.209705039633,11.967193285201
"1959/1960",1960,1654,2447.5,123.924591521404,11.2044599999197
"1960/1961",1961,1267,1814,106.750108616538,12.6143159122461
"1961/1962",1962,1868,2447.5,124.530472466422,10.9534668927652
"1962/1963",1963,1405,1600.5,105.845013950871,8.35646223383165
"1963/1964",1964,1893,2590,130.406984225448,10.2704459362895
"1964/1965",1965,2105,2834,134.749546793344,10.6865565213726
"1965/1966",1966,1676,2179.5,119.434915915245,10.4463914324011
"1966/1967",1967,1377,2290.5,122.607012559468,12.0782781883784
"1967/1968",1968,1944,2216.5,117.970824712698,11.6399998962879
"1968/1969",1969,2091,2187.5,118.429170822372,9.95200465099868
"1969/1970",1970,1915,2439,125.933753483068,9.09632070786056
"1970/1971",1971,1363,2309.5,125.599717223267,11.221297075458
"1971/1972",1972,1806,2754.5,130.242521832216,11.4561031867833
"1972/1973",1973,1851,3147.5,145.244796774032,11.188372547892
"1973/1974",1974,1109,2659,129.473269094868,12.0136083785032
"1974/1975",1975,1353,2627,133.977464081706,12.3740328987489
"1975/1976",1976,1934,2420,125.892097182943,10.6742252699873
"1976/1977",1977,1484,2302,121.06834240295,11.5917451803854
"1977/1978",1978,1709,2290.5,116.835820844719,11.7159197059117
"1978/1979",1979,1892,2526,126.450712026311,9.74254710851061
"1979/1980",1980,1852,2529,129.607810908173,11.0261501447503
"1980/1981",1981,1872,2281.5,118.828765636142,11.3302829220786
"1981/1982",1982,1498,2256,119.19849950992,10.2942216244816
"1982/1983",1983,1406,2133,115.324208172276,12.5777121394794
"1983/1984",1984,2101,2759.5,126.501214695629,11.0462205668369
"1984/1985",1985,1614,2042,114.359982418579,10.1741980422587
"1985/1986",1986,1489,2078.5,119.477003637985,9.98245276352566
"1986/1987",1987,1442,1925,112.646247846432,10.2420282294218
"1987/1988",1988,1393,2524.5,127.380526463033,12.3987322736951
"1988/1989",1989,1223,2005,114.404002002204,12.8202121340591
"1989/1990",1990,1113,1925.5,106.201290344983,13.4049998568371
"1990/1991",1991,1503,2243.5,118.572816254704,12.0297876234245
"1991/1992",1992,1274,2664,133.064762080748,12.0721125626858
"1992/1993",1993,1646,2214.5,121.36883638048,11.7457781958104
"1993/1994",1994,1169,2065.5,117.900447794862,11.5245517856608
"1994/1995",1995,1644,2176,119.799294739445,12.4668630853533
"1995/1996",1996,1931,2114.5,113.584388810228,9.54532858160512
"1996/1997",1997,1571,2367,124.403372375961,11.0813206634924
"1997/1998",1998,1245,1915.5,111.150958729383,12.6536555340083
"1998/1999",1999,1380,2077,112.350282474172,11.9112734751301
"1999/2000",2000,1037,1780,108.382394540869,12.9534975195111
"2000/2001",2001,1908,2147.5,117.121397643625,12.2753536556716
"2001/2002",2002,1342,2290.5,120.815336516719,12.9466272255731
"2002/2003",2003,1641,2305,123.654761337125,10.6825942573102
"2003/2004",2004,1692,2278,116.955879962882,11.9819717196302
"2004/2005",2005,1657,1999.5,109.364620981863,12.0579480001536
"2005/2006",2006,1590,1766.5,105.987801801602,11.0864150030011
"2006/2007",2007,981,1928,111.307999938612,14.8442215227812
"2007/2008",2008,1315,2350,118.021317126512,12.4188731183154
"2008/2009",2009,1450,2061.5,110.830028650259,12.1944338461595
"2009/2010",2010,1717,1808,112.809902071679,10.8193395372726
"2010/2011",2011,1570,2049,111.952920512075,11.127641417174
"2011/2012",2012,1154,2108.5,117.541439537232,12.4017839168194
"2012/2013",2013,1767,2106.5,120.165177817148,10.6382546356598
"1950/1951",1951,1419,2512,122.300914196812,10.0770415978894
"1951/1952",1952,1959,2848,133.108160562107,11.8869717217536
"1952/1953",1953,1392,1725,102.46811596106,10.4043159616435
"1953/1954",1954,1323,1933,116.997081962364,10.6899999175221
"1954/1955",1955,1820,2248,122.251973339729,10.3731367170573
"1955/1956",1956,1432,2085,116.443474067404,9.43023468746406
"1956/1957",1957,1172,1879.5,107.799535348556,12.1666979977228
"1957/1958",1958,1722,2497,127.919178489739,10.2798584172555
"1958/1959",1959,1401,1966.5,110.73594189166,11.967193285201
"1959/1960",1960,1323,2041,108.560683581342,11.2044599999197
"1960/1961",1961,971,1383.5,102.248848912687,12.6143159122461
"1961/1962",1962,1614,2212.5,122.300199373769,10.9534668927652
"1962/1963",1963,1308,1392.5,99.8999503674687,8.35646223383165
"1963/1964",1964,1586,2329.5,122.108492394129,10.2704459362895
"1964/1965",1965,1730,2556.5,125.553198715895,10.6865565213726
"1965/1966",1966,1428,1857,114.930737088191,10.4463914324011
"1966/1967",1967,1041,1826.5,114.497019044161,12.0782781883784
"1967/1968",1968,1653,1937,113.340502685755,11.6399998962879
"1968/1969",1969,1964,2060.5,115.231552326128,9.95200465099868
"1969/1970",1970,1680,2173.5,119.761757890277,9.09632070786056
"1970/1971",1971,1045,1851.5,118.336415870136,11.221297075458
"1971/1972",1972,1423,2367,120.292552477594,11.4561031867833
"1972/1973",1973,1327,2700,135.33861966359,11.188372547892
"1973/1974",1974,684,2035.5,110.608095512441,12.0136083785032
"1974/1975",1975,1040,2170.5,120.78692668814,12.3740328987489
"1975/1976",1976,1660,2145,119.379924971535,10.6742252699873
"1976/1977",1977,1161,1841,110.920123008482,11.5917451803854
"1977/1978",1978,1479,1915.5,108.439803920027,11.7159197059117
"1978/1979",1979,1603,2276.5,119.784206280121,9.74254710851061
"1979/1980",1980,1578,2222.5,121.403167759528,11.0261501447503
"1980/1981",1981,1566,2012,112.862452962003,11.3302829220786
"1981/1982",1982,1149,1852.5,109.514947342693,10.2942216244816
"1982/1983",1983,1130,1713.5,105.707427678327,12.5777121394794
"1983/1984",1984,1608,2402.5,119.21822263602,11.0462205668369
"1984/1985",1985,1385,1783.5,111.552948835458,10.1741980422587
"1985/1986",1986,1269,1790,112.305755054468,9.98245276352566
"1986/1987",1987,1209,1615,98.5974828954604,10.2420282294218
"1987/1988",1988,1025,2069.5,112.795405635392,12.3987322736951
"1988/1989",1989,953,1535,101.311992948969,12.8202121340591
"1989/1990",1990,792,1374,97.1810615122006,13.4049998568371
"1990/1991",1991,1184,1826,109.160915087684,12.0297876234245
"1991/1992",1992,936,2107.5,121.793958941649,12.0721125626858
"1992/1993",1993,1376,1891.5,114.805312441266,11.7457781958104
"1993/1994",1994,817,1519.5,102.69513621593,11.5245517856608
"1994/1995",1995,1446,1836,116.320214281242,12.4668630853533
"1995/1996",1996,1784,1933,113.633220820499,9.54532858160512
"1996/1997",1997,1185,1973.5,113.127788634683,11.0813206634924
"1997/1998",1998,1031,1456.5,98.5436831105322,12.6536555340083
"1998/1999",1999,1099,1569,101.349115325387,11.9112734751301
"1999/2000",2000,765,1199.5,91.7954059886065,12.9534975195111
"2000/2001",2001,1502,1874,109.753293640866,12.2753536556716
"2001/2002",2002,1088,1817.5,107.080876424715,12.9466272255731
"2002/2003",2003,1406,2028.5,111.910904942558,10.6825942573102
"2003/2004",2004,1371,1881,108.177714991196,11.9819717196302
"2004/2005",2005,1411,1615,102.57444350085,12.0579480001536
"2005/2006",2006,1366,1435,98.893411231277,11.0864150030011
"2006/2007",2007,738,1326,93.6505159827933,14.8442215227812
"2007/2008",2008,1009,1866,105.54620091569,12.4188731183154
"2008/2009",2009,1195,1659.5,103.880919045189,12.1944338461595
"2009/2010",2010,1671,1658.5,105.827604423757,10.8193395372726
"2010/2011",2011,1291,1634,104.418011331619,11.127641417174
"2011/2012",2012,947,1570.5,102.067175938663,12.4017839168194
"2012/2013",2013,1622,1823.5,113.082135614213,10.6382546356598
"1950/1951",1951,1055,2029,110.317720213464,10.0770415978894
"1951/1952",1952,1435,2484.5,125.429644790472,11.8869717217536
"1952/1953",1953,1043,1275,91.8169540508017,10.4043159616435
"1953/1954",1954,1032,1514.5,106.24002642641,10.6899999175221
"1954/1955",1955,1551,1970,113.931729559442,10.3731367170573
"1955/1956",1956,1144,1725,110.191640991892,9.43023468746406
"1956/1957",1957,876,1316.5,92.9239459388393,12.1666979977228
"1957/1958",1958,1314,2108.5,119.699464186894,10.2798584172555
"1958/1959",1959,1119,1568,97.7268887377792,11.967193285201
"1959/1960",1960,987,1541,98.9356726054519,11.2044599999197
"1960/1961",1961,749,893.5,89.8690470412365,12.6143159122461
"1961/1962",1962,1292,1863,113.633397064305,10.9534668927652
"1962/1963",1963,1315,1115,94.3712464683021,8.35646223383165
"1963/1964",1964,1325,1977,112.412875424256,10.2704459362895
"1964/1965",1965,1330,2191.5,117.52886103447,10.6865565213726
"1965/1966",1966,1168,1496,104.051701796391,10.4463914324011
"1966/1967",1967,748,1306.5,98.6826511887915,12.0782781883784
"1967/1968",1968,1267,1580.5,106.867274946707,11.6399998962879
"1968/1969",1969,1776,1878.5,110.487651627994,9.95200465099868
"1969/1970",1970,1371,1844,115.408275123202,9.09632070786056
"1970/1971",1971,747,1338.5,100.153017011937,11.221297075458
"1971/1972",1972,984,1901,103.334750268317,11.4561031867833
"1972/1973",1973,868,2183.5,123.193876787041,11.188372547892
"1973/1974",1974,361,1346,88.3014741735835,12.0136083785032
"1974/1975",1975,751,1602,100.563787148213,12.3740328987489
"1975/1976",1976,1280,1805,107.987506726326,10.6742252699873
"1976/1977",1977,800,1340,95.6220151835282,11.5917451803854
"1977/1978",1978,1159,1511,98.7328815671457,11.7159197059117
"1978/1979",1979,1245,1914.5,110.379867126574,9.74254710851061
"1979/1980",1980,1265,1786.5,112.499695247243,11.0261501447503
"1980/1981",1981,1192,1632.5,102.127738619033,11.3302829220786
"1981/1982",1982,837,1300,99.8384892503087,10.2942216244816
"1982/1983",1983,893,1182.5,95.9839648118078,12.5777121394794
"1983/1984",1984,1230,1973.5,113.252641458364,11.0462205668369
"1984/1985",1985,1123,1387.5,105.211224759529,10.1741980422587
"1985/1986",1986,1086,1404.5,101.669711027206,9.98245276352566
"1986/1987",1987,999,1220,92.0145020014277,10.2420282294218
"1987/1988",1988,725,1493.5,104.273027257769,12.3987322736951
"1988/1989",1989,739,968.5,87.9845167390118,12.8202121340591
"1989/1990",1990,552,707.5,78.7776584203249,13.4049998568371
"1990/1991",1991,907,1364,99.6112241264183,12.0297876234245
"1991/1992",1992,676,1521,102.974975213394,12.0721125626858
"1992/1993",1993,1099,1506,104.657261210203,11.7457781958104
"1993/1994",1994,549,958.5,86.6106156910105,11.5245517856608
"1994/1995",1995,1140,1453.5,104.761654812818,12.4668630853533
"1995/1996",1996,1554,1695,109.094956509657,9.54532858160512
"1996/1997",1997,869,1449.5,101.081030907867,11.0813206634924
"1997/1998",1998,806,925,87.3123689254725,12.6536555340083
"1998/1999",1999,756,1055,91.7484501736746,11.9112734751301
"1999/2000",2000,540,601.5,80.1284822008927,12.9534975195111
"2000/2001",2001,1117,1476,103.801075364701,12.2753536556716
"2001/2002",2002,870,1305,89.8015123920713,12.9466272255731
"2002/2003",2003,1173,1597.5,103.299186285666,10.6825942573102
"2003/2004",2004,1040,1421,98.4505626877342,11.9819717196302
"2004/2005",2005,1113,1183.5,92.5205969046612,12.0579480001536
"2005/2006",2006,1157,963.5,94.5586067415298,11.0864150030011
"2006/2007",2007,548,724.5,76.8777672101801,14.8442215227812
"2007/2008",2008,656,1233.5,92.1207482097452,12.4188731183154
"2008/2009",2009,951,1163,91.65291853641,12.1944338461595
"2009/2010",2010,1617,1424,100.706004075031,10.8193395372726
"2010/2011",2011,916,1200.5,93.5648556813671,11.127641417174
"2011/2012",2012,747,1041.5,87.5680114747829,12.4017839168194
"2012/2013",2013,1322,1468.5,97.8861504930646,10.6382546356598
