"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2125,2630.5,128.884874268215,11.7664385727071
"1966/1967",1967,2182,3170.5,142.875256691929,12.919528169575
"1967/1968",1968,2544,2547,125.088993746097,12.3349059840419
"1968/1969",1969,2384,2505,124.484793620049,11.1283253794228
"1969/1970",1970,2263,2801.5,129.825938502556,10.5223584118352
"1970/1971",1971,2127,2997.5,138.74158909275,12.2122168646299
"1971/1972",1972,2604,3365,148.391061298773,12.4338261696243
"1972/1973",1973,2837,3673.5,152.864087833347,11.9318159275012
"1973/1974",1974,2147,3593.5,155.027818539492,13.0273347709389
"1974/1975",1975,2279,3451,149.081902923299,13.2254479740579
"1975/1976",1976,2250,2886.5,137.586163722911,11.8351407369966
"1976/1977",1977,2102,2955,137.677428087276,12.7463913809921
"1977/1978",1978,2151,2817,137.930349977969,12.7089149667354
"1978/1979",1979,2231,2740.5,131.239664615556,10.7573112367723
"1979/1980",1980,2339,2995.5,140.153258874859,12.5302580923515
"1980/1981",1981,2211,2686,132.936573667727,12.3195989377015
"1981/1982",1982,2156,2919.5,134.210207784932,11.2933725455451
"1982/1983",1983,2022,2744.5,134.557907633657,13.3187970285752
"1983/1984",1984,2583,3228.5,137.450030069433,12.2311031694607
"1984/1985",1985,2026,2384.5,122.494187829599,11.5600234829812
"1985/1986",1986,1898,2593.5,128.650212975377,10.9189621765553
"1986/1987",1987,1805,2330,126.934382810132,11.6262498965953
"1987/1988",1988,2137,3373,147.136619071396,13.2670421134418
"1988/1989",1989,2025,2974.5,137.025342162258,13.6496696626891
"1989/1990",1990,1920,2861,135.725764684924,14.114056444762
"1990/1991",1991,2154,2736,133.289909695007,12.7207310042072
"1991/1992",1992,2185,3485.5,148.816085945471,12.6823707650079
"1992/1993",1993,2188,2675.5,132.607496309797,12.6209196856834
"1993/1994",1994,1976,2998,139.217738396139,12.2461319582115
"1994/1995",1995,2111,2634.5,130.359414128409,13.4609904216233
"1995/1996",1996,2137,2292.5,121.097192884855,10.7000703398322
"1996/1997",1997,2120,2982.5,140.465511543838,11.7708725348721
"1997/1998",1998,1844,2874,141.315297474024,13.5126177789599
"1998/1999",1999,2037,2873,136.954661033029,12.8784904346432
"1999/2000",2000,1718,2752,134.442167736708,13.5662439846884
"2000/2001",2001,2250,2607.5,129.626888303219,13.1322168440663
"2001/2002",2002,1726,2907,140.920646104198,13.9249998452142
"2002/2003",2003,2046,2656,135.518129390296,12.3295045978574
"2003/2004",2004,2367,2723,130.431040980036,12.7323942380682
"2004/2005",2005,1964,2343,120.634681150602,12.8771696799558
"2005/2006",2006,2108,2252,120.4537308565,12.0816036600022
"2006/2007",2007,1715,2736,137.387324391872,15.5802356572734
"2007/2008",2008,2158,3131.5,143.24380978001,13.205868405889
"2008/2009",2009,1914,2460,126.74922656721,12.4927828960947
"2009/2010",2010,1852,2022.5,115.525457108783,11.8741036646402
"2010/2011",2011,2063,2578,127.420390864561,11.980471586791
"2011/2012",2012,1832,2849,138.665642336132,13.1719482188537
"2012/2013",2013,2130,2582,133.340552883116,11.6079008404016
"1950/1951",1951,2202,3377,144.878741229657,11.3621249024989
"1951/1952",1952,2801,3234,141.208850613754,12.6985679477444
"1952/1953",1953,1878,2426.5,126.040288993336,11.0775942484813
"1953/1954",1954,1856,2641.5,129.404033867881,11.9624291343641
"1954/1955",1955,2168,2570.5,128.405184847745,11.5331366911293
"1955/1956",1956,1949,2585,132.056187954181,10.4365961673175
"1956/1957",1957,1790,2723.5,130.610560125545,13.2204715590748
"1957/1958",1958,2279,2945.5,139.652408338081,11.4926885788259
"1958/1959",1959,1951,2540.5,128.614077709977,12.9146225093073
"1959/1960",1960,1789,2617,129.418403681442,12.5648825047232
"1960/1961",1961,1611,2381,124.106016892264,13.6024762675175
"1961/1962",1962,2128,2735,130.056965046313,11.8008489492964
"1962/1963",1963,1458,1758,112.248845580766,9.31679240104584
"1963/1964",1964,2108,2801,140.153086315595,11.3340139876343
"1964/1965",1965,2482,3033,140.913600790073,11.4817215979389
"1965/1966",1966,1873,2509,123.23031987593,11.7664385727071
"1966/1967",1967,1801,2918.5,136.254712151479,12.919528169575
"1967/1968",1968,2328,2547.5,126.505305623058,12.3349059840419
"1968/1969",1969,2277,2552.5,123.290504329355,11.1283253794228
"1969/1970",1970,2028,2712,129.39752262863,10.5223584118352
"1970/1971",1971,1748,2796.5,135.766392476316,12.2122168646299
"1971/1972",1972,2214,3232.5,144.713694354518,12.4338261696243
"1972/1973",1973,2434,3546,151.094004829807,11.9318159275012
"1973/1974",1974,1609,3228,146.813622144043,13.0273347709389
"1974/1975",1975,1823,3195.5,145.093306357638,13.2254479740579
"1975/1976",1976,2050,2737.5,132.408113270271,11.8351407369966
"1976/1977",1977,1798,2687,128.726161341588,12.7463913809921
"1977/1978",1978,1923,2672.5,130.870466129532,12.7089149667354
"1978/1979",1979,2046,2615.5,131.608856939939,10.7573112367723
"1979/1980",1980,2138,2895,134.424544089411,12.5302580923515
"1980/1981",1981,2055,2593.5,126.348644652467,12.3195989377015
"1981/1982",1982,1851,2642,127.366239289022,11.2933725455451
"1982/1983",1983,1794,2486.5,132.392301713717,13.3187970285752
"1983/1984",1984,2229,3051.5,134.761910764413,12.2311031694607
"1984/1985",1985,1912,2272.5,118.468890465342,11.5600234829812
"1985/1986",1986,1680,2399.5,125.621651678443,10.9189621765553
"1986/1987",1987,1719,2184.5,123.314740602834,11.6262498965953
"1987/1988",1988,1691,3055,141.71708741972,13.2670421134418
"1988/1989",1989,1660,2722.5,128.59893163656,13.6496696626891
"1989/1990",1990,1596,2520.5,124.038648011682,14.114056444762
"1990/1991",1991,1876,2619,125.388004718923,12.7207310042072
"1991/1992",1992,1756,3168,146.106947807359,12.6823707650079
"1992/1993",1993,1965,2524.5,129.616939906365,12.6209196856834
"1993/1994",1994,1609,2683,132.484624805125,12.2461319582115
"1994/1995",1995,1893,2468,128.471750228186,13.4609904216233
"1995/1996",1996,2042,2251,119.504600633103,10.7000703398322
"1996/1997",1997,1834,2721.5,132.952501492097,11.7708725348721
"1997/1998",1998,1562,2565,130.821082871347,13.5126177789599
"1998/1999",1999,1704,2605.5,127.638010778874,12.8784904346432
"1999/2000",2000,1404,2426,127.024913523072,13.5662439846884
"2000/2001",2001,2069,2450.5,126.850646619848,13.1322168440663
"2001/2002",2002,1465,2588.5,131.775915354668,13.9249998452142
"2002/2003",2003,1835,2506.5,129.558595404212,12.3295045978574
"2003/2004",2004,2146,2600.5,129.093151137779,12.7323942380682
"2004/2005",2005,1780,2142.5,113.710503472819,12.8771696799558
"2005/2006",2006,1952,2107.5,113.645040318962,12.0816036600022
"2006/2007",2007,1371,2374.5,126.930828035391,15.5802356572734
"2007/2008",2008,1801,2898.5,139.417644251659,13.205868405889
"2008/2009",2009,1702,2271,120.272599123476,12.4927828960947
"2009/2010",2010,1881,1960,114.730136175339,11.8741036646402
"2010/2011",2011,1806,2351,122.883648417437,11.980471586791
"2011/2012",2012,1536,2548,132.974450077721,13.1719482188537
"2012/2013",2013,1991,2465,128.128052722658,11.6079008404016
"1950/1951",1951,1793,3062,138.296057547123,11.3621249024989
"1951/1952",1952,2469,3199.5,138.478712404461,12.6985679477444
"1952/1953",1953,1695,2169,111.909793435906,11.0775942484813
"1953/1954",1954,1559,2348.5,124.002563663601,11.9624291343641
"1954/1955",1955,2067,2503,126.493389916122,11.5331366911293
"1955/1956",1956,1697,2407,126.227212376413,10.4365961673175
"1956/1957",1957,1458,2366,119.874783892641,13.2204715590748
"1957/1958",1958,1989,2765.5,131.072425861634,11.4926885788259
"1958/1959",1959,1695,2312.5,120.709859640743,12.9146225093073
"1959/1960",1960,1543,2304,119.59024636508,12.5648825047232
"1960/1961",1961,1327,2000,113.589505143383,13.6024762675175
"1961/1962",1962,1851,2566.5,128.819577654146,11.8008489492964
"1962/1963",1963,1369,1615,108.196041201481,9.31679240104584
"1963/1964",1964,1868,2632,132.582396475882,11.3340139876343
"1964/1965",1965,2120,2889.5,136.983125230255,11.4817215979389
"1965/1966",1966,1645,2197.5,119.154242266836,11.7664385727071
"1966/1967",1967,1445,2477,128.468155000762,12.919528169575
"1967/1968",1968,2025,2397.5,121.571806315548,12.3349059840419
"1968/1969",1969,2153,2431,121.849200825842,11.1283253794228
"1969/1970",1970,1858,2527.5,124.971122618991,10.5223584118352
"1970/1971",1971,1350,2435,128.053283506113,12.2122168646299
"1971/1972",1972,1810,2953,133.592725188058,12.4338261696243
"1972/1973",1973,1886,3326.5,147.760681733427,11.9318159275012
"1973/1974",1974,1116,2741.5,128.202594417781,13.0273347709389
"1974/1975",1975,1370,2786,135.988040342082,13.2254479740579
"1975/1976",1976,1748,2521.5,130.603819788669,11.8351407369966
"1976/1977",1977,1448,2312,125.689963603045,12.7463913809921
"1977/1978",1978,1641,2451.5,123.584430826065,12.7089149667354
"1978/1979",1979,1841,2419,123.605304160848,10.7573112367723
"1979/1980",1980,1784,2674.5,131.096705034932,12.5302580923515
"1980/1981",1981,1842,2404,119.528595920119,12.3195989377015
"1981/1982",1982,1561,2327.5,120.096293031755,11.2933725455451
"1982/1983",1983,1541,2210,118.636130104902,13.3187970285752
"1983/1984",1984,1884,2727,127.655882313544,12.2311031694607
"1984/1985",1985,1747,2107,113.777507888655,11.5600234829812
"1985/1986",1986,1481,2119.5,120.033748556158,10.9189621765553
"1986/1987",1987,1561,1966,112.29998115561,11.6262498965953
"1987/1988",1988,1330,2585.5,129.956480958534,13.2670421134418
"1988/1989",1989,1285,2270,121.546192735287,13.6496696626891
"1989/1990",1990,1271,2096.5,115.834359999457,14.114056444762
"1990/1991",1991,1573,2330.5,120.245861764352,12.7207310042072
"1991/1992",1992,1327,2759.5,136.969905591788,12.6823707650079
"1992/1993",1993,1667,2283,125.727439260541,12.6209196856834
"1993/1994",1994,1247,2246,119.41821405616,12.2461319582115
"1994/1995",1995,1683,2211,119.944936301494,13.4609904216233
"1995/1996",1996,1960,2164,116.969599497826,10.7000703398322
"1996/1997",1997,1501,2388.5,123.473056297848,11.7708725348721
"1997/1998",1998,1346,2226,120.345886614327,13.5126177789599
"1998/1999",1999,1425,2217,117.099650555741,12.8784904346432
"1999/2000",2000,1122,1964,111.725788974688,13.5662439846884
"2000/2001",2001,1741,2218.5,118.389674535689,13.1322168440663
"2001/2002",2002,1258,2177,118.213308033983,13.9249998452142
"2002/2003",2003,1617,2275.5,121.247608042681,12.3295045978574
"2003/2004",2004,1889,2403,120.158976250634,12.7323942380682
"2004/2005",2005,1607,1851.5,109.600654563987,12.8771696799558
"2005/2006",2006,1766,1869,108.738603845332,12.0816036600022
"2006/2007",2007,1083,1920.5,112.751452821473,15.5802356572734
"2007/2008",2008,1519,2558.5,123.679128615669,13.205868405889
"2008/2009",2009,1444,1978.5,112.987487296914,12.4927828960947
"2009/2010",2010,1883,1872,116.469712352077,11.8741036646402
"2010/2011",2011,1551,2036.5,114.13866299668,11.980471586791
"2011/2012",2012,1271,2160,119.454781856812,13.1719482188537
"2012/2013",2013,1817,2246,123.14542745948,11.6079008404016
"1950/1951",1951,1349,2602,128.074827237294,11.3621249024989
"1951/1952",1952,2100,2945.5,136.163148996854,12.6985679477444
"1952/1953",1953,1413,1788,107.107106810788,11.0775942484813
"1953/1954",1954,1261,1942.5,115.3976558106,11.9624291343641
"1954/1955",1955,1888,2314,123.821724525291,11.5331366911293
"1955/1956",1956,1486,2144.5,117.764956589529,10.4365961673175
"1956/1957",1957,1156,1899,106.243658404869,13.2204715590748
"1957/1958",1958,1698,2457,126.228806616969,11.4926885788259
"1958/1959",1959,1466,2030.5,112.166321237338,12.9146225093073
"1959/1960",1960,1255,1912,110.381902731449,12.5648825047232
"1960/1961",1961,1037,1553.5,104.649904046965,13.6024762675175
"1961/1962",1962,1557,2324,122.434456227906,11.8008489492964
"1962/1963",1963,1349,1447,104.031515890927,9.31679240104584
"1963/1964",1964,1654,2349,123.430403711736,11.3340139876343
"1964/1965",1965,1736,2675.5,127.433704782337,11.4817215979389
"1965/1966",1966,1414,1887.5,113.003248613933,11.7664385727071
"1966/1967",1967,1089,2017.5,117.376549105662,12.919528169575
"1967/1968",1968,1687,2093.5,116.877184604044,12.3349059840419
"1968/1969",1969,1968,2257,118.690123051585,11.1283253794228
"1969/1970",1970,1641,2208.5,122.181468401582,10.5223584118352
"1970/1971",1971,1078,1989.5,119.081498610124,12.2122168646299
"1971/1972",1972,1412,2547,122.444738005694,12.4338261696243
"1972/1973",1973,1397,2907,140.605476361848,11.9318159275012
"1973/1974",1974,742,2140.5,112.595819517336,13.0273347709389
"1974/1975",1975,992,2308,126.998078084426,13.2254479740579
"1975/1976",1976,1485,2167.5,118.119047742007,11.8351407369966
"1976/1977",1977,1101,1816,110.359630043147,12.7463913809921
"1977/1978",1978,1367,2069,110.391278023241,12.7089149667354
"1978/1979",1979,1600,2159.5,117.57483469978,10.7573112367723
"1979/1980",1980,1496,2333.5,123.729865551039,12.5302580923515
"1980/1981",1981,1654,2088.5,111.811812259094,12.3195989377015
"1981/1982",1982,1264,1885.5,113.121392036074,11.2933725455451
"1982/1983",1983,1280,1836,110.197632501152,13.3187970285752
"1983/1984",1984,1445,2303.5,118.901453829687,12.2311031694607
"1984/1985",1985,1533,1827,111.53374296613,11.5600234829812
"1985/1986",1986,1285,1804,111.45163912877,10.9189621765553
"1986/1987",1987,1361,1705.5,100.866194739222,11.6262498965953
"1987/1988",1988,969,2023.5,117.409836186759,13.2670421134418
"1988/1989",1989,1007,1762,104.735538197849,13.6496696626891
"1989/1990",1990,948,1589.5,101.542017777819,14.114056444762
"1990/1991",1991,1358,1951.5,110.496864757614,12.7207310042072
"1991/1992",1992,985,2294,123.941966124541,12.6823707650079
"1992/1993",1993,1409,1989.5,118.431588813645,12.6209196856834
"1993/1994",1994,931,1734,108.077257482295,12.2461319582115
"1994/1995",1995,1453,1884,115.673901211509,13.4609904216233
"1995/1996",1996,1777,1991.5,115.694876587812,10.7000703398322
"1996/1997",1997,1183,1987,109.969767792945,11.7708725348721
"1997/1998",1998,1097,1742,103.207440031759,13.5126177789599
"1998/1999",1999,1149,1730,108.314926386718,12.8784904346432
"1999/2000",2000,884,1402.5,93.3207937647213,13.5662439846884
"2000/2001",2001,1428,1876,111.488074444824,13.1322168440663
"2001/2002",2002,1034,1726,103.226075919763,13.9249998452142
"2002/2003",2003,1430,1940.5,111.275867774698,12.3295045978574
"2003/2004",2004,1521,2053,114.469281415068,12.7323942380682
"2004/2005",2005,1438,1554.5,99.3740197178672,12.8771696799558
"2005/2006",2006,1522,1556.5,102.489116186105,12.0816036600022
"2006/2007",2007,829,1398.5,99.7657247227486,15.5802356572734
"2007/2008",2008,1208,2093.5,113.745999894485,13.205868405889
"2008/2009",2009,1247,1597.5,101.823875323639,12.4927828960947
"2009/2010",2010,1804,1771.5,112.253719236056,11.8741036646402
"2010/2011",2011,1308,1654,105.677307899931,11.980471586791
"2011/2012",2012,1011,1717.5,108.910126504987,13.1719482188537
"2012/2013",2013,1683,2007.5,116.461208858023,11.6079008404016
"1950/1951",1951,968,2070,110.970465335873,11.3621249024989
"1951/1952",1952,1691,2590.5,130.358709257452,12.6985679477444
"1952/1953",1953,1180,1368.5,92.8101209197408,11.0775942484813
"1953/1954",1954,974,1501.5,100.54346804079,11.9624291343641
"1954/1955",1955,1637,2094.5,114.832752644543,11.5331366911293
"1955/1956",1956,1227,1781.5,110.605125515897,10.4365961673175
"1956/1957",1957,884,1347,94.4403785233173,13.2204715590748
"1957/1958",1958,1395,2064,115.468853331113,11.4926885788259
"1958/1959",1959,1217,1620,98.472205155586,12.9146225093073
"1959/1960",1960,969,1393.5,92.0198831692749,12.5648825047232
"1960/1961",1961,792,1055.5,91.8972748107269,13.6024762675175
"1961/1962",1962,1357,2005,113.564922095072,11.8008489492964
"1962/1963",1963,1314,1169,98.8863178402756,9.31679240104584
"1963/1964",1964,1387,1995.5,112.034841163105,11.3340139876343
"1964/1965",1965,1374,2277,118.302471044887,11.4817215979389
"1965/1966",1966,1210,1457.5,103.234310443853,11.7664385727071
"1966/1967",1967,787,1517,104.37595563346,12.919528169575
"1967/1968",1968,1383,1714,110.841704799128,12.3349059840419
"1968/1969",1969,1701,2020,113.845584080324,11.1283253794228
"1969/1970",1970,1279,1837,115.146774204849,10.5223584118352
"1970/1971",1971,903,1492.5,106.091268139656,12.2122168646299
"1971/1972",1972,955,2018,110.327277163398,12.4338261696243
"1972/1973",1973,953,2293.5,124.568560669514,11.9318159275012
"1973/1974",1974,401,1473,98.6157138168292,13.0273347709389
"1974/1975",1975,724,1717,110.485206011574,13.2254479740579
"1975/1976",1976,1208,1720,104.615147317066,11.8351407369966
"1976/1977",1977,803,1296.5,95.8807481937941,12.7463913809921
"1977/1978",1978,1179,1568.5,101.589973952631,12.7089149667354
"1978/1979",1979,1244,1832,109.147965016733,10.7573112367723
"1979/1980",1980,1239,1834,113.481055552365,12.5302580923515
"1980/1981",1981,1352,1677,103.9281086132,12.3195989377015
"1981/1982",1982,876,1383,100.127365038843,11.2933725455451
"1982/1983",1983,1025,1332,99.8941953230295,13.3187970285752
"1983/1984",1984,958,1805.5,108.379604493332,12.2311031694607
"1984/1985",1985,1220,1489.5,104.055169805999,11.5600234829812
"1985/1986",1986,1097,1428.5,101.254951847728,10.9189621765553
"1986/1987",1987,1187,1352.5,94.240156841775,11.6262498965953
"1987/1988",1988,630,1419,100.798678363303,13.2670421134418
"1988/1989",1989,748,1179.5,93.4222729002872,13.6496696626891
"1989/1990",1990,658,1020,89.7404893105217,14.114056444762
"1990/1991",1991,1118,1507.5,100.444225232225,12.7207310042072
"1991/1992",1992,682,1691.5,108.721647860597,12.6823707650079
"1992/1993",1993,1174,1578.5,110.452213964278,12.6209196856834
"1993/1994",1994,682,1134,93.6591448344438,12.2461319582115
"1994/1995",1995,1128,1488.5,102.556925940321,13.4609904216233
"1995/1996",1996,1531,1775.5,110.90831411184,10.7000703398322
"1996/1997",1997,856,1479.5,102.651018865499,11.7708725348721
"1997/1998",1998,856,1180,91.6087524515228,13.5126177789599
"1998/1999",1999,847,1183,92.8540505775505,12.8784904346432
"1999/2000",2000,653,804.5,82.2133895498239,13.5662439846884
"2000/2001",2001,1147,1434.5,102.151703353349,13.1322168440663
"2001/2002",2002,816,1213,87.2052299533375,13.9249998452142
"2002/2003",2003,1182,1566.5,101.965834165588,12.3295045978574
"2003/2004",2004,1156,1597,104.326589699768,12.7323942380682
"2004/2005",2005,1195,1152.5,91.1097818658711,12.8771696799558
"2005/2006",2006,1236,1150.5,93.408794916405,12.0816036600022
"2006/2007",2007,608,824,77.8606230938596,15.5802356572734
"2007/2008",2008,939,1560,100.206423294325,13.205868405889
"2008/2009",2009,1015,1141,91.6992311220432,12.4927828960947
"2009/2010",2010,1710,1613.5,104.634804730665,11.8741036646402
"2010/2011",2011,1022,1222,94.650801000355,11.980471586791
"2011/2012",2012,770,1235.5,93.193200724231,13.1719482188537
"2012/2013",2013,1397,1698.5,105.17842588577,11.6079008404016
"1950/1951",1951,586,1458.5,95.66827274353,11.3621249024989
"1951/1952",1952,1161,2131,119.313268704597,12.6985679477444
"1952/1953",1953,902,886,83.028567792935,11.0775942484813
"1953/1954",1954,725,976.5,86.9552521353039,11.9624291343641
"1954/1955",1955,1422,1719.5,105.829588674125,11.5331366911293
"1955/1956",1956,1017,1332.5,98.6518310586831,10.4365961673175
"1956/1957",1957,588,716.5,77.3045958757095,13.2204715590748
"1957/1958",1958,1075,1578.5,104.895492498304,11.4926885788259
"1958/1959",1959,980,1117.5,84.1591832872242,12.9146225093073
"1959/1960",1960,684,813.5,80.6959648365899,12.5648825047232
"1960/1961",1961,598,504,75.8121183576845,13.6024762675175
"1961/1962",1962,1134,1573,106.580904086342,11.8008489492964
"1962/1963",1963,1299,871.5,83.770406707639,9.31679240104584
"1963/1964",1964,1168,1568.5,98.0906093865309,11.3340139876343
"1964/1965",1965,1052,1774,104.245374515476,11.4817215979389
"1965/1966",1966,929,1013,94.4802231525793,11.7664385727071
"1966/1967",1967,519,907,83.760683131775,12.919528169575
"1967/1968",1968,994,1309.5,104.027047792305,12.3349059840419
"1968/1969",1969,1271,1641,105.861309505242,11.1283253794228
"1969/1970",1970,1060,1399,102.439968406201,10.5223584118352
"1970/1971",1971,689,1005.5,90.8130886009413,12.2122168646299
"1971/1972",1972,627,1424,95.6514462542017,12.4338261696243
"1972/1973",1973,565,1746.5,110.139557083787,11.9318159275012
"1973/1974",1974,192,752.5,75.8044411315957,13.0273347709389
"1974/1975",1975,485,1085,92.6010695848831,13.2254479740579
"1975/1976",1976,872,1248,93.4298189771577,11.8351407369966
"1976/1977",1977,532,684,78.1098019104794,12.7463913809921
"1977/1978",1978,868,1059.5,88.1658072877506,12.7089149667354
"1978/1979",1979,957,1352.5,100.305235230195,10.7573112367723
"1979/1980",1980,945,1308,97.5880064730048,12.5302580923515
"1980/1981",1981,1017,1242.5,94.7264389539939,12.3195989377015
"1981/1982",1982,602,797,87.4351590669954,11.2933725455451
"1982/1983",1983,766,833.5,84.6091600232831,13.3187970285752
"1983/1984",1984,575,1205.5,98.7313442884077,12.2311031694607
"1984/1985",1985,951,1110,91.6980228176439,11.5600234829812
"1985/1986",1986,1002,996,88.3422374181775,10.9189621765553
"1986/1987",1987,1022,914.5,85.5573849487232,11.6262498965953
"1987/1988",1988,330,737.5,80.5461510188087,13.2670421134418
"1988/1989",1989,511,512.5,80.049782087486,13.6496696626891
"1989/1990",1990,404,320.5,67.181586472036,14.114056444762
"1990/1991",1991,893,1033,91.826758751474,12.7207310042072
"1991/1992",1992,497,1054.5,89.887726911716,12.6823707650079
"1992/1993",1993,932,1096.5,93.0597224790551,12.6209196856834
"1993/1994",1994,470,501.5,78.7370306318604,12.2461319582115
"1994/1995",1995,855,1011,91.1634062101689,13.4609904216233
"1995/1996",1996,1372,1452.5,102.755572735859,10.7000703398322
"1996/1997",1997,622,927,90.4930087097549,11.7708725348721
"1997/1998",1998,627,614,76.5902553481647,13.5126177789599
"1998/1999",1999,543,618,80.9488281206812,12.8784904346432
"1999/2000",2000,456,165,63.3033720719998,13.5662439846884
"2000/2001",2001,832,898,93.4770320017396,13.1322168440663
"2001/2002",2002,626,599.5,72.0540089984105,13.9249998452142
"2002/2003",2003,970,1083.5,91.4313130965817,12.3295045978574
"2003/2004",2004,875,1070.5,91.5079476220086,12.7323942380682
"2004/2005",2005,916,668.5,79.8760203111642,12.8771696799558
"2005/2006",2006,948,715,88.1602356373838,12.0816036600022
"2006/2007",2007,426,195,63.4002828824039,15.5802356572734
"2007/2008",2008,619,957,85.7986708880028,13.205868405889
"2008/2009",2009,803,668.5,80.9166905879793,12.4927828960947
"2009/2010",2010,1538,1393.5,96.5543520919118,11.8741036646402
"2010/2011",2011,742,703,81.5320265599743,11.980471586791
"2011/2012",2012,593,668,72.7645723785804,13.1719482188537
"2012/2013",2013,1110,1299.5,93.0385445419056,11.6079008404016
