"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2458,2391,125.523775660077,10.5663442599086
"1966/1967",1967,2545,2519,126.877286399217,10.788962179461
"1967/1968",1968,2442,2078,116.210601373621,10.2661736359155
"1968/1969",1969,2237,2144,121.302326682828,9.12249995255843
"1969/1970",1970,2449,2318,124.159549374483,8.60962260553156
"1970/1971",1971,2637,2604,132.833787967373,9.58674522520061
"1971/1972",1972,2696,2637,137.579351805796,10.4624412371624
"1972/1973",1973,2886,2468.5,131.571211637555,8.73155656507028
"1973/1974",1974,3315,3507,149.519817879843,10.7110376529009
"1974/1975",1975,3078,3125,143.312419910785,10.5622640713206
"1975/1976",1976,2535,2557,122.510862104655,9.52680745525854
"1976/1977",1977,2599,2737,136.273413147567,10.5908725612472
"1977/1978",1978,2711,2696,132.74701449589,10.2141272866492
"1978/1979",1979,2719,2698,134.79740045555,9.21549523349869
"1979/1980",1980,2622,2791.5,136.51588957222,10.3762205818126
"1980/1981",1981,2135,1987.5,121.523325675403,9.57969333856578
"1981/1982",1982,2492,2816.5,139.15140128653,9.08191033082417
"1982/1983",1983,2198,2410,129.848097270102,11.1202593418673
"1983/1984",1984,2845,2546.5,133.150307963791,9.34429572224879
"1984/1985",1985,2349,2170,119.482093206823,9.04490561467015
"1985/1986",1986,2524,2458.5,126.317579245554,9.10285372658246
"1986/1987",1987,2241,2329,127.267421620786,9.09033014195673
"1987/1988",1988,2803,2982.5,139.31942282831,10.8296008533689
"1988/1989",1989,2366,2696,130.729243173298,11.5005895220455
"1989/1990",1990,2523,2680.5,132.768995031596,11.4327829197875
"1990/1991",1991,2315,2468,131.274736114949,10.4266980366149
"1991/1992",1992,2960,3128.5,139.510327207945,10.1973003980183
"1992/1993",1993,2190,2451.5,127.592787299683,10.4966272803349
"1993/1994",1994,2403,3020,141.293216013004,10.8204951976241
"1994/1995",1995,2420,2290,120.457512316272,11.533608389232
"1995/1996",1996,2185,1930,115.02984586846,9.23481215662082
"1996/1997",1997,2593,2743.5,134.104537519867,9.98313672577453
"1997/1998",1998,2175,2509,132.340463369589,11.2811555646861
"1998/1999",1999,2510,2719.5,136.36848250067,10.434339545878
"1999/2000",2000,2453,2914,136.682952506387,11.0478872334663
"2000/2001",2001,2448,2433,127.542908397058,11.5150942387024
"2001/2002",2002,2178,2926,137.734639291408,11.1906366987848
"2002/2003",2003,2542,2451,131.626703326691,10.5192687892627
"2003/2004",2004,2380,2294,127.531880895324,10.4698121290164
"2004/2005",2005,2213,2167.5,121.660123202404,10.0599527617934
"2005/2006",2006,2071,2077.5,123.474617037606,9.37896221097699
"2006/2007",2007,2719,2932.5,134.691176946505,13.3437026883959
"2007/2008",2008,2705,2888.5,141.46614840985,10.9242252643994
"2008/2009",2009,2356,2419.5,122.921709794285,10.3815093583796
"2009/2010",2010,2067,2024.5,112.532825507792,9.98082540507147
"2010/2011",2011,2488,2552.5,128.88305073709,10.3642923776324
"2011/2012",2012,2472,2816.5,135.222654348228,10.7823473332983
"2012/2013",2013,2519,2489.5,128.266200557269,10.0062971026153
"1950/1951",1951,2979,3129,144.614957282166,9.73287493891548
"1951/1952",1952,2575,2490.5,129.261947202591,10.4505163547998
"1952/1953",1953,2506,2229.5,120.967021722117,9.35370277757932
"1953/1954",1954,2388,2743,131.929500605946,9.19108485668581
"1954/1955",1955,2219,2327,132.404050551468,9.15738202725045
"1955/1956",1956,2209,2421,122.10472564038,8.15453049062616
"1956/1957",1957,2401,2756,135.112088591101,10.4461084135395
"1957/1958",1958,2515,2876,138.28673724547,9.11724051871372
"1958/1959",1959,2637,2675,132.526267244492,10.9352593460024
"1959/1960",1960,2402,2752,132.723352909851,10.2129342004858
"1960/1961",1961,2041,2266,113.168755604489,11.5639621621384
"1961/1962",1962,2375,2355,122.290922491938,9.75353767430269
"1962/1963",1963,1624,1871,107.979674812062,7.19865565593706
"1963/1964",1964,2283,2565,131.943900709514,8.97215958033194
"1964/1965",1965,2639,2741.5,134.10130571483,9.15124995191582
"1965/1966",1966,2342,2463,124.17863436553,10.5663442599086
"1966/1967",1967,2463,2638.5,129.063810199185,10.788962179461
"1967/1968",1968,2484,2258,119.543754271977,10.2661736359155
"1968/1969",1969,2298,2288.5,123.431583149806,9.12249995255843
"1969/1970",1970,2425,2507,127.487501955466,8.60962260553156
"1970/1971",1971,2518,2709,131.221323238191,9.58674522520061
"1971/1972",1972,2677,2840,138.449688525546,10.4624412371624
"1972/1973",1973,2999,2788,137.739206893552,8.73155656507028
"1973/1974",1974,3096,3645.5,146.437711247293,10.7110376529009
"1974/1975",1975,2946,3315.5,146.011849852776,10.5622640713206
"1975/1976",1976,2422,2644,127.693854584713,9.52680745525854
"1976/1977",1977,2465,2788,132.92583551392,10.5908725612472
"1977/1978",1978,2611,2911.5,138.175762181315,10.2141272866492
"1978/1979",1979,2659,2909.5,135.432539143586,9.21549523349869
"1979/1980",1980,2605,2908.5,138.525361603896,10.3762205818126
"1980/1981",1981,2250,2084,120.734764606688,9.57969333856578
"1981/1982",1982,2412,2910.5,136.811873597919,9.08191033082417
"1982/1983",1983,2152,2450.5,128.938736194324,11.1202593418673
"1983/1984",1984,2914,2782,135.375086453154,9.34429572224879
"1984/1985",1985,2319,2324.5,125.355648487528,9.04490561467015
"1985/1986",1986,2357,2590.5,127.035716737451,9.10285372658246
"1986/1987",1987,2092,2431,125.273484957847,9.09033014195673
"1987/1988",1988,2744,3050,139.345682660193,10.8296008533689
"1988/1989",1989,2316,2711.5,129.308939198393,11.5005895220455
"1989/1990",1990,2362,2708,134.606487147441,11.4327829197875
"1990/1991",1991,2266,2519,130.794001049069,10.4266980366149
"1991/1992",1992,2801,3207.5,144.116364231888,10.1973003980183
"1992/1993",1993,2143,2418.5,128.298871181106,10.4966272803349
"1993/1994",1994,2210,2952,140.777078887121,10.8204951976241
"1994/1995",1995,2434,2388.5,123.092610565064,11.533608389232
"1995/1996",1996,2284,2099,117.88231877586,9.23481215662082
"1996/1997",1997,2436,2838,136.10360172349,9.98313672577453
"1997/1998",1998,2060,2514.5,129.662084943024,11.2811555646861
"1998/1999",1999,2396,2783.5,133.604590936169,10.434339545878
"1999/2000",2000,2264,2852.5,133.009974660527,11.0478872334663
"2000/2001",2001,2444,2494.5,127.362042634123,11.5150942387024
"2001/2002",2002,1917,2760,136.606269604656,11.1906366987848
"2002/2003",2003,2413,2582.5,130.490821411675,10.5192687892627
"2003/2004",2004,2388,2369.5,126.205565654722,10.4698121290164
"2004/2005",2005,2237,2250.5,121.066476911074,10.0599527617934
"2005/2006",2006,2026,2129.5,123.240095492109,9.37896221097699
"2006/2007",2007,2407,2930,133.927708625798,13.3437026883959
"2007/2008",2008,2545,3001.5,138.412384105907,10.9242252643994
"2008/2009",2009,2248,2428,123.740570525565,10.3815093583796
"2009/2010",2010,2039,2086,113.064837648317,9.98082540507147
"2010/2011",2011,2364,2609.5,129.810852673772,10.3642923776324
"2011/2012",2012,2162,2809,131.656875711503,10.7823473332983
"2012/2013",2013,2405,2559,127.743493634135,10.0062971026153
"1950/1951",1951,2795,3164,142.668086576325,9.73287493891548
"1951/1952",1952,2659,2616.5,131.750199353558,10.4505163547998
"1952/1953",1953,2506,2339.5,116.832341660914,9.35370277757932
"1953/1954",1954,2179,2716.5,130.249105637864,9.19108485668581
"1954/1955",1955,2278,2400.5,131.756073503828,9.15738202725045
"1955/1956",1956,2065,2435.5,122.322208888459,8.15453049062616
"1956/1957",1957,2198,2706.5,129.972607910002,10.4461084135395
"1957/1958",1958,2293,2874,138.34123643365,9.11724051871372
"1958/1959",1959,2533,2734.5,127.046505974715,10.9352593460024
"1959/1960",1960,2162,2722,130.357326190343,10.2129342004858
"1960/1961",1961,1826,2125.5,116.035887279327,11.5639621621384
"1961/1962",1962,2343,2399,120.693374445733,9.75353767430269
"1962/1963",1963,1513,1833,107.682061762155,7.19865565593706
"1963/1964",1964,2164,2616.5,131.156152955001,8.97215958033194
"1964/1965",1965,2569,2859,137.999781941183,9.15124995191582
"1965/1966",1966,2097,2386.5,122.044858675557,10.5663442599086
"1966/1967",1967,2325,2612.5,128.866676775445,10.788962179461
"1967/1968",1968,2486,2386.5,119.025850883304,10.2661736359155
"1968/1969",1969,2248,2355,121.338879078195,9.12249995255843
"1969/1970",1970,2314,2595,129.442134555434,8.60962260553156
"1970/1971",1971,2281,2715.5,127.429076146499,9.58674522520061
"1971/1972",1972,2475,2946.5,138.876343937688,10.4624412371624
"1972/1973",1973,3008,3049,141.581790416898,8.73155656507028
"1973/1974",1974,2667,3583.5,145.559296615353,10.7110376529009
"1974/1975",1975,2672,3320.5,145.640520475679,10.5622640713206
"1975/1976",1976,2192,2669.5,131.047128035319,9.52680745525854
"1976/1977",1977,2304,2743,130.3194510623,10.5908725612472
"1977/1978",1978,2510,2993,139.685263528527,10.2141272866492
"1978/1979",1979,2462,2957,134.022048568305,9.21549523349869
"1979/1980",1980,2516,2916,140.0044606857,10.3762205818126
"1980/1981",1981,2185,2161,115.547819711873,9.57969333856578
"1981/1982",1982,2171,2868,136.529427884944,9.08191033082417
"1982/1983",1983,2036,2384,125.372731076668,11.1202593418673
"1983/1984",1984,2811,2929,135.46877435412,9.34429572224879
"1984/1985",1985,2230,2440,126.304800272032,9.04490561467015
"1985/1986",1986,2217,2590,128.715514982959,9.10285372658246
"1986/1987",1987,1921,2430,125.247245415446,9.09033014195673
"1987/1988",1988,2559,2985.5,135.52692949553,10.8296008533689
"1988/1989",1989,2131,2623.5,129.49631026304,11.5005895220455
"1989/1990",1990,2185,2613.5,129.116716673413,11.4327829197875
"1990/1991",1991,2190,2473,128.062441093871,10.4266980366149
"1991/1992",1992,2504,3179.5,141.581047162131,10.1973003980183
"1992/1993",1993,1956,2345.5,125.079519620919,10.4966272803349
"1993/1994",1994,1886,2779,131.293459811614,10.8204951976241
"1994/1995",1995,2295,2442.5,122.462649925305,11.533608389232
"1995/1996",1996,2290,2202,116.983021565081,9.23481215662082
"1996/1997",1997,2276,2775.5,134.672987091604,9.98313672577453
"1997/1998",1998,1927,2390.5,126.23991994715,11.2811555646861
"1998/1999",1999,2190,2706.5,130.588097377163,10.434339545878
"1999/2000",2000,1994,2627.5,126.840184011297,11.0478872334663
"2000/2001",2001,2306,2475.5,124.19945063443,11.5150942387024
"2001/2002",2002,1693,2510.5,131.52981396981,11.1906366987848
"2002/2003",2003,2290,2594,128.381949099229,10.5192687892627
"2003/2004",2004,2401,2390,121.218980022809,10.4698121290164
"2004/2005",2005,2212,2227.5,117.792504793681,10.0599527617934
"2005/2006",2006,2010,2051,116.900048637382,9.37896221097699
"2006/2007",2007,2153,2754.5,131.500256564497,13.3437026883959
"2007/2008",2008,2317,2978.5,139.28804872643,10.9242252643994
"2008/2009",2009,2013,2397.5,121.570279740795,10.3815093583796
"2009/2010",2010,1967,2070.5,110.807054201046,9.98082540507147
"2010/2011",2011,2156,2535.5,126.153216649613,10.3642923776324
"2011/2012",2012,1902,2644,129.847474673526,10.7823473332983
"2012/2013",2013,2253,2538,127.672204570201,10.0062971026153
"1950/1951",1951,2425,3094,139.566859016365,9.73287493891548
"1951/1952",1952,2554,2676,129.280755200509,10.4505163547998
"1952/1953",1953,2339,2405,116.517967152042,9.35370277757932
"1953/1954",1954,1930,2591.5,126.892940080065,9.19108485668581
"1954/1955",1955,2304,2428,129.711844267079,9.15738202725045
"1955/1956",1956,1832,2336,120.561338208296,8.15453049062616
"1956/1957",1957,1961,2550.5,126.578553208131,10.4461084135395
"1957/1958",1958,2100,2746,138.006655008204,9.11724051871372
"1958/1959",1959,2236,2678.5,124.227078247079,10.9352593460024
"1959/1960",1960,1889,2541.5,125.251198948359,10.2129342004858
"1960/1961",1961,1691,1897,108.344159887762,11.5639621621384
"1961/1962",1962,2187,2357.5,124.253915782919,9.75353767430269
"1962/1963",1963,1440,1673,103.562138353858,7.19865565593706
"1963/1964",1964,2078,2555,129.474499076535,8.97215958033194
"1964/1965",1965,2475,2803,138.009057248518,9.15124995191582
"1965/1966",1966,1834,2158.5,115.834687486875,10.5663442599086
"1966/1967",1967,1998,2466,123.853171990803,10.788962179461
"1967/1968",1968,2340,2400.5,119.506735899315,10.2661736359155
"1968/1969",1969,2160,2379.5,117.038058993774,9.12249995255843
"1969/1970",1970,2241,2538.5,128.942314487035,8.60962260553156
"1970/1971",1971,2008,2582,125.022455674159,9.58674522520061
"1971/1972",1972,2271,2901.5,138.430399970183,10.4624412371624
"1972/1973",1973,2842,3174,140.199822343669,8.73155656507028
"1973/1974",1974,2220,3355,140.812502094639,10.7110376529009
"1974/1975",1975,2322,3193.5,140.670804525378,10.5622640713206
"1975/1976",1976,1998,2563.5,129.672082594929,9.52680745525854
"1976/1977",1977,2130,2562,125.869434957481,10.5908725612472
"1977/1978",1978,2277,2913.5,134.730030422716,10.2141272866492
"1978/1979",1979,2168,2821.5,130.556632562305,9.21549523349869
"1979/1980",1980,2310,2873,137.235776541715,10.3762205818126
"1980/1981",1981,2079,2151.5,110.3769129034,9.57969333856578
"1981/1982",1982,1912,2709.5,133.929369723847,9.08191033082417
"1982/1983",1983,1839,2261,122.831697866457,11.1202593418673
"1983/1984",1984,2552,2941.5,130.956308241566,9.34429572224879
"1984/1985",1985,2125,2396.5,122.526179796545,9.04490561467015
"1985/1986",1986,2009,2464.5,128.279233983422,9.10285372658246
"1986/1987",1987,1827,2258,122.412798748975,9.09033014195673
"1987/1988",1988,2214,2870.5,133.276719052934,10.8296008533689
"1988/1989",1989,1941,2488.5,123.690563942186,11.5005895220455
"1989/1990",1990,1933,2421.5,122.282855847337,11.4327829197875
"1990/1991",1991,1969,2387.5,123.517118128061,10.4266980366149
"1991/1992",1992,2093,3041.5,140.815240207887,10.1973003980183
"1992/1993",1993,1823,2247,124.573324181287,10.4966272803349
"1993/1994",1994,1528,2463.5,122.682701634125,10.8204951976241
"1994/1995",1995,2083,2363,118.832360079976,11.533608389232
"1995/1996",1996,2303,2255,114.282618672663,9.23481215662082
"1996/1997",1997,2078,2608,129.355713881252,9.98313672577453
"1997/1998",1998,1777,2220,118.607495853518,11.2811555646861
"1998/1999",1999,2068,2554,125.970658026086,10.434339545878
"1999/2000",2000,1681,2301,121.735620229696,11.0478872334663
"2000/2001",2001,2065,2386,122.627095248496,11.5150942387024
"2001/2002",2002,1477,2221,119.594830011121,11.1906366987848
"2002/2003",2003,2026,2504,126.27583983145,10.5192687892627
"2003/2004",2004,2204,2344,117.580857852559,10.4698121290164
"2004/2005",2005,2104,2159,112.412688053465,10.0599527617934
"2005/2006",2006,1935,1921.5,111.436865156067,9.37896221097699
"2006/2007",2007,1816,2483.5,125.915727532083,13.3437026883959
"2007/2008",2008,1945,2764.5,129.338156563583,10.9242252643994
"2008/2009",2009,1775,2256.5,120.401260678885,10.3815093583796
"2009/2010",2010,1938,1990,111.660675104828,9.98082540507147
"2010/2011",2011,1919,2377,121.792673913126,10.3642923776324
"2011/2012",2012,1622,2396,126.389992367138,10.7823473332983
"2012/2013",2013,2123,2445.5,126.377964531202,10.0062971026153
"1950/1951",1951,1998,2867,133.256580790385,9.73287493891548
"1951/1952",1952,2259,2634,128.760841713827,10.4505163547998
"1952/1953",1953,2108,2322.5,112.941429385452,9.35370277757932
"1953/1954",1954,1661,2356,121.935355453866,9.19108485668581
"1954/1955",1955,2216,2435,127.691567574812,9.15738202725045
"1955/1956",1956,1620,2162,118.932058976537,8.15453049062616
"1956/1957",1957,1652,2267,117.169382919974,10.4461084135395
"1957/1958",1958,1772,2541.5,134.076742088704,9.11724051871372
"1958/1959",1959,1891,2504,117.876060991475,10.9352593460024
"1959/1960",1960,1620,2232,120.314245340608,10.2129342004858
"1960/1961",1961,1464,1583,104.24957176386,11.5639621621384
"1961/1962",1962,1925,2277,123.544848402449,9.75353767430269
"1962/1963",1963,1395,1463,98.1858910076749,7.19865565593706
"1963/1964",1964,1894,2395,127.185660840087,8.97215958033194
"1964/1965",1965,2180,2672,132.060434951395,9.15124995191582
"1965/1966",1966,1504,1865,112.595688926551,10.5663442599086
"1966/1967",1967,1677,2232.5,121.856078530339,10.788962179461
"1967/1968",1968,2104,2291.5,119.788568733893,10.2661736359155
"1968/1969",1969,1998,2268,117.549998389612,9.12249995255843
"1969/1970",1970,2122,2438,129.239467549132,8.60962260553156
"1970/1971",1971,1617,2344.5,121.957857975272,9.58674522520061
"1971/1972",1972,2036,2711,134.59964223205,10.4624412371624
"1972/1973",1973,2452,3138,138.236384526567,8.73155656507028
"1973/1974",1974,1567,2970.5,133.820691790969,10.7110376529009
"1974/1975",1975,1877,2944,139.055295401234,10.5622640713206
"1975/1976",1976,1742,2316.5,124.014824155731,9.52680745525854
"1976/1977",1977,1783,2273,120.151138542716,10.5908725612472
"1977/1978",1978,1989,2740.5,129.800038441498,10.2141272866492
"1978/1979",1979,1812,2565.5,127.007941830529,9.21549523349869
"1979/1980",1980,1896,2727.5,133.619104966872,10.3762205818126
"1980/1981",1981,1888,1963.5,109.788677686607,9.57969333856578
"1981/1982",1982,1596,2387.5,124.507916974502,9.08191033082417
"1982/1983",1983,1683,2039.5,118.386770714283,11.1202593418673
"1983/1984",1984,2172,2819.5,129.813442163821,9.34429572224879
"1984/1985",1985,1905,2270.5,122.260697916686,9.04490561467015
"1985/1986",1986,1743,2282,123.661794322596,9.10285372658246
"1986/1987",1987,1646,2014,115.776187647589,9.09033014195673
"1987/1988",1988,1684,2578.5,127.148467450363,10.8296008533689
"1988/1989",1989,1695,2186,113.505417268143,11.5005895220455
"1989/1990",1990,1628,2168,113.62135211588,11.4327829197875
"1990/1991",1991,1710,2216,120.029379759733,10.4266980366149
"1991/1992",1992,1691,2733,138.184104613756,10.1973003980183
"1992/1993",1993,1681,2026,118.852918451347,10.4966272803349
"1993/1994",1994,1227,2022,110.75332293297,10.8204951976241
"1994/1995",1995,1896,2132,117.03065229395,11.533608389232
"1995/1996",1996,2199,2192.5,116.139938734326,9.23481215662082
"1996/1997",1997,1729,2390,124.530536264773,9.98313672577453
"1997/1998",1998,1545,1983.5,108.767824938657,11.2811555646861
"1998/1999",1999,1807,2337.5,120.36641770357,10.434339545878
"1999/2000",2000,1271,1919.5,112.27593929128,11.0478872334663
"2000/2001",2001,1744,2155,116.241552971707,11.5150942387024
"2001/2002",2002,1194,1858.5,104.98152362459,11.1906366987848
"2002/2003",2003,1787,2337.5,124.006758402226,10.5192687892627
"2003/2004",2004,1989,2235.5,116.828699976962,10.4698121290164
"2004/2005",2005,1860,2020.5,108.91389445495,10.0599527617934
"2005/2006",2006,1742,1752.5,108.806709457874,9.37896221097699
"2006/2007",2007,1458,2158,115.50236911198,13.3437026883959
"2007/2008",2008,1675,2422,122.303717582477,10.9242252643994
"2008/2009",2009,1525,1982,116.023374794471,10.3815093583796
"2009/2010",2010,1868,1873,109.817226371778,9.98082540507147
"2010/2011",2011,1673,2093.5,116.979398248126,10.3642923776324
"2011/2012",2012,1293,2069.5,117.429945229474,10.7823473332983
"2012/2013",2013,1937,2258,122.25065391698,10.0062971026153
"1950/1951",1951,1447,2490,123.015174889402,9.73287493891548
"1951/1952",1952,1858,2428,123.97723181443,10.4505163547998
"1952/1953",1953,1854,2076.5,107.425334416062,9.35370277757932
"1953/1954",1954,1293,1987.5,113.38384380282,9.19108485668581
"1954/1955",1955,2031,2363.5,122.06250329034,9.15738202725045
"1955/1956",1956,1427,1903.5,117.858856329995,8.15453049062616
"1956/1957",1957,1344,1880.5,108.317410643108,10.4461084135395
"1957/1958",1958,1434,2279,126.013531618054,9.11724051871372
"1958/1959",1959,1506,2181,113.491800823244,10.9352593460024
"1959/1960",1960,1297,1878,108.600735027214,10.2129342004858
"1960/1961",1961,1140,1237.5,97.6374828419517,11.5639621621384
"1961/1962",1962,1553,2096,120.82018109294,9.75353767430269
"1962/1963",1963,1257,1246,94.2469052878806,7.19865565593706
"1963/1964",1964,1659,2202,118.569296151724,8.97215958033194
"1964/1965",1965,1705,2479.5,122.449641901232,9.15124995191582
"1965/1966",1966,1215,1501.5,105.526901191058,10.5663442599086
"1966/1967",1967,1322,1864.5,114.609571298325,10.788962179461
"1967/1968",1968,1821,2089,115.431118038736,10.2661736359155
"1968/1969",1969,1752,2072.5,111.532508401664,9.12249995255843
"1969/1970",1970,1877,2273,121.202716498412,8.60962260553156
"1970/1971",1971,1201,2031,115.43856892465,9.58674522520061
"1971/1972",1972,1727,2484.5,126.404165243415,10.4624412371624
"1972/1973",1973,2047,2951,134.551122250729,8.73155656507028
"1973/1974",1974,946,2510.5,121.987926121935,10.7110376529009
"1974/1975",1975,1370,2593,131.959682560723,10.5622640713206
"1975/1976",1976,1453,2058.5,118.010768512035,9.52680745525854
"1976/1977",1977,1336,1942.5,111.556615043533,10.5908725612472
"1977/1978",1978,1626,2418.5,122.508577269254,10.2141272866492
"1978/1979",1979,1390,2187,122.035898002244,9.21549523349869
"1979/1980",1980,1543,2478,125.026277545172,10.3762205818126
"1980/1981",1981,1693,1717.5,108.225410893883,9.57969333856578
"1981/1982",1982,1249,1988.5,113.732303644596,9.08191033082417
"1982/1983",1983,1433,1731,110.842160070439,11.1202593418673
"1983/1984",1984,1754,2489,124.416415657727,9.34429572224879
"1984/1985",1985,1615,2072.5,119.043168184125,9.04490561467015
"1985/1986",1986,1473,2028,116.324047910881,9.10285372658246
"1986/1987",1987,1428,1786,107.631142770324,9.09033014195673
"1987/1988",1988,1232,2142,118.015635035853,10.8296008533689
"1988/1989",1989,1347,1819.5,104.202576399609,11.5005895220455
"1989/1990",1990,1265,1769,106.20119138634,11.4327829197875
"1990/1991",1991,1430,1921.5,112.588373374442,10.4266980366149
"1991/1992",1992,1202,2300.5,124.287457739501,10.1973003980183
"1992/1993",1993,1456,1727.5,107.341289964301,10.4966272803349
"1993/1994",1994,949,1485.5,97.8016792064865,10.8204951976241
"1994/1995",1995,1544,1805,110.826054958014,11.533608389232
"1995/1996",1996,1967,2080.5,109.920059418232,9.23481215662082
"1996/1997",1997,1364,2065,116.332645026204,9.98313672577453
"1997/1998",1998,1308,1588,99.4047158774092,11.2811555646861
"1998/1999",1999,1361,2033,112.680559162247,10.434339545878
"1999/2000",2000,865,1450.5,100.396427077954,11.0478872334663
"2000/2001",2001,1403,1819,110.010849644928,11.5150942387024
"2001/2002",2002,999,1420,95.2036632588829,11.1906366987848
"2002/2003",2003,1492,2023.5,114.16353485951,10.5192687892627
"2003/2004",2004,1681,1930,111.449044170382,10.4698121290164
"2004/2005",2005,1578,1794,103.032733250664,10.0599527617934
"2005/2006",2006,1477,1513,106.008379988453,9.37896221097699
"2006/2007",2007,992,1723.5,102.824538985678,13.3437026883959
"2007/2008",2008,1344,1978,112.587278924476,10.9242252643994
"2008/2009",2009,1272,1690.5,111.822213738221,10.3815093583796
"2009/2010",2010,1708,1726.5,108.375592086244,9.98082540507147
"2010/2011",2011,1314,1748,104.630765476604,10.3642923776324
"2011/2012",2012,994,1659.5,102.057551474449,10.7823473332983
"2012/2013",2013,1619,2009,112.836092597606,10.0062971026153
