"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1963/1964",1964,2216,2433.5,123.376518777399,9.16274643053209
"1964/1965",1965,2534,2516,133.861322483181,9.36238202266834
"1965/1966",1966,2368,2290,120.74684632901,11.092405568905
"1966/1967",1967,2512,2599.5,127.231183121284,11.3070282056172
"1967/1968",1968,2396,2171.5,120.107004432135,11.0356337126135
"1968/1969",1969,2153,2141,121.631223220613,9.70636786403626
"1969/1970",1970,2399,2319,126.356548173898,9.15603768765786
"1970/1971",1971,2399,2459,127.527413436569,9.71679239210514
"1971/1972",1972,2573,2700,134.501768401687,11.2140139903165
"1972/1973",1973,2820,2723,137.899752281522,9.19919806405164
"1973/1974",1974,3100,3497,146.546565621479,11.3920517886224
"1974/1975",1975,2845,3121.5,143.399689848813,11.2717923573482
"1975/1976",1976,2441,2574,124.452533892298,10.221431852878
"1976/1977",1977,2297,2541,128.901218994604,11.1776414160564
"1977/1978",1978,2573,2745,136.856930965362,10.908820667348
"1978/1979",1979,2691,2954.5,135.274056512513,9.94124993425794
"1979/1980",1980,2754,2855.5,135.855284169432,10.873051556623
"1980/1981",1981,2142,2026.5,119.385808734941,10.3214621899105
"1981/1982",1982,2439,2747,133.360514773333,9.77014144751647
"1982/1983",1983,2216,2379,128.392404503092,11.743231026056
"1983/1984",1984,2710,2638.5,132.986578153347,9.81197176813345
"1984/1985",1985,2360,2307,120.788806859223,9.44110843600301
"1985/1986",1986,2283,2344.5,122.498638452507,9.69417446808239
"1986/1987",1987,2091,2465.5,127.20077458218,9.70216975092255
"1987/1988",1988,2796,2915.5,136.17601137261,11.4990374581241
"1988/1989",1989,2245,2520,127.854885846947,12.1296461117586
"1989/1990",1990,2300,2535.5,126.895273917816,11.7333017809949
"1990/1991",1991,2352,2497.5,130.384692955038,10.8265801031485
"1991/1992",1992,2719,3096.5,138.074458145684,10.8633801953369
"1992/1993",1993,2202,2413,124.403238277074,11.0979244367061
"1993/1994",1994,2187,2895.5,135.437877330981,11.7540800824173
"1994/1995",1995,2361,2284.5,120.636261842755,12.030047057381
"1995/1996",1996,2151,1920,113.834120744188,9.49680745592909
"1996/1997",1997,2512,2634.5,132.772501571089,10.440707470264
"1997/1998",1998,2111,2304.5,125.219066338572,11.8680187591158
"1998/1999",1999,2278,2539,129.964793659765,11.115613115556
"1999/2000",2000,2398,2700,132.521327783728,11.8279106902098
"2000/2001",2001,2344,2297,122.873666497386,11.763065931273
"2001/2002",2002,2121,2770.5,134.457966395943,11.6388914057467
"2002/2003",2003,2500,2372.5,128.202424119112,10.7225470866059
"2003/2004",2004,2331,2245,121.407423734033,10.5948356004003
"2004/2005",2005,2081,2060.5,117.647433988598,10.5820989765376
"2005/2006",2006,2112,1980.5,115.692479080058,9.40870277634998
"2006/2007",2007,2503,2751.5,129.450324850415,13.6997168313817
"2007/2008",2008,2462,2759,139.037527922588,10.9989670467664
"2008/2009",2009,2367,2392.5,118.838308725329,11.1275942473637
"2009/2010",2010,1984,2028.5,114.99028350891,10.6372640696442
"2010/2011",2011,2504,2430.5,126.778192116656,10.8780423661492
"2011/2012",2012,2415,2732.5,134.665333915423,11.1195069501754
"2012/2013",2013,2397,2377,126.185326401242,10.3999291692887
"1950/1951",1951,2835,2999.5,141.115182788192,10.1272499301005
"1951/1952",1952,2469,2379,125.104869731456,10.5695773850025
"1952/1953",1953,2487,2100.5,118.331438729252,9.9488206888057
"1953/1954",1954,2145,2582,128.272746583313,9.41917447422912
"1954/1955",1955,2278,2448,134.377157273971,9.84374993643723
"1955/1956",1956,2176,2437,122.499444901847,8.85164315110081
"1956/1957",1957,2222,2684,131.63014636362,10.8325470841472
"1957/1958",1958,2440,2818.5,136.82615284196,9.44205183220834
"1958/1959",1959,2556,2538,129.777573342624,10.8166744429926
"1959/1960",1960,2248,2632,133.390367697116,10.3601642441433
"1960/1961",1961,1918,2101.5,114.332148922329,11.9761555491516
"1961/1962",1962,2318,2267,120.356200637202,9.98259427295646
"1962/1963",1963,1600,1812.5,105.040078620867,7.28257074840103
"1963/1964",1964,2094,2470,126.889413093343,9.16274643053209
"1964/1965",1965,2458,2632.5,133.548028026278,9.36238202266834
"1965/1966",1966,2236,2330,117.96531969691,11.092405568905
"1966/1967",1967,2343,2634,129.299476664226,11.3070282056172
"1967/1968",1968,2417,2317,118.474887605357,11.0356337126135
"1968/1969",1969,2154,2202,121.872513380576,9.70636786403626
"1969/1970",1970,2358,2426,129.001469740345,9.15603768765786
"1970/1971",1971,2219,2505,123.799653538383,9.71679239210514
"1971/1972",1972,2463,2791,140.978212719361,11.2140139903165
"1972/1973",1973,2908,2883,137.544737157851,9.19919806405164
"1973/1974",1974,2724,3539,143.924761746244,11.3920517886224
"1974/1975",1975,2667,3171.5,143.205416017141,11.2717923573482
"1975/1976",1976,2305,2611,128.38418064195,10.221431852878
"1976/1977",1977,2146,2450.5,124.782386655786,11.1776414160564
"1977/1978",1978,2454,2853,136.244368472882,10.908820667348
"1978/1979",1979,2531,3000.5,135.556700197257,9.94124993425794
"1979/1980",1980,2680,2978,135.244971567114,10.873051556623
"1980/1981",1981,2162,2051.5,114.300458859107,10.3214621899105
"1981/1982",1982,2284,2749.5,133.203896811254,9.77014144751647
"1982/1983",1983,2084,2358.5,125.948551882213,11.743231026056
"1983/1984",1984,2680,2786.5,133.582234430943,9.81197176813345
"1984/1985",1985,2384,2422.5,122.92545003085,9.44110843600301
"1985/1986",1986,2277,2420.5,121.927078565462,9.69417446808239
"1986/1987",1987,1928,2459,125.106212744931,9.70216975092255
"1987/1988",1988,2666,2978,132.931270919066,11.4990374581241
"1988/1989",1989,2139,2431,126.936399261707,12.1296461117586
"1989/1990",1990,2113,2481,125.860998710969,11.7333017809949
"1990/1991",1991,2319,2516.5,128.342019692148,10.8265801031485
"1991/1992",1992,2502,3085,139.093902023577,10.8633801953369
"1992/1993",1993,2035,2407.5,124.477668218924,11.0979244367061
"1993/1994",1994,1876,2688,131.261222980203,11.7540800824173
"1994/1995",1995,2313,2365,123.259184431641,12.030047057381
"1995/1996",1996,2271,2041,113.950449454218,9.49680745592909
"1996/1997",1997,2421,2689.5,133.445536692786,10.440707470264
"1997/1998",1998,2021,2247,123.120583305466,11.8680187591158
"1998/1999",1999,2180,2496,128.577931923896,11.115613115556
"1999/2000",2000,2181,2615.5,128.245959688561,11.8279106902098
"2000/2001",2001,2244,2346,118.065871470505,11.763065931273
"2001/2002",2002,1814,2618.5,131.689314026945,11.6388914057467
"2002/2003",2003,2382,2492.5,126.750917987612,10.7225470866059
"2003/2004",2004,2322,2293,119.693580132507,10.5948356004003
"2004/2005",2005,2095,2107.5,117.986521668178,10.5820989765376
"2005/2006",2006,2013,2048,115.844588408463,9.40870277634998
"2006/2007",2007,2252,2707.5,129.688590537156,13.6997168313817
"2007/2008",2008,2374,2784.5,136.133850750511,10.9989670467664
"2008/2009",2009,2206,2397.5,118.311841938648,11.1275942473637
"2009/2010",2010,2019,2043,111.630790099259,10.6372640696442
"2010/2011",2011,2441,2495.5,124.095277325349,10.8780423661492
"2011/2012",2012,2214,2730,131.228428913686,11.1195069501754
"2012/2013",2013,2293,2454,125.941629037645,10.3999291692887
"1950/1951",1951,2579,3020.5,138.447862450456,10.1272499301005
"1951/1952",1952,2430,2456.5,127.133741217207,10.5695773850025
"1952/1953",1953,2474,2247.5,116.594837813194,9.9488206888057
"1953/1954",1954,1952,2507.5,125.680487550916,9.41917447422912
"1954/1955",1955,2303,2500,131.960715973803,9.84374993643723
"1955/1956",1956,1972,2369,118.177237748152,8.85164315110081
"1956/1957",1957,1985,2562,127.650393450559,10.8325470841472
"1957/1958",1958,2300,2767.5,139.547437372109,9.44205183220834
"1958/1959",1959,2366,2568.5,128.993872116418,10.8166744429926
"1959/1960",1960,2030,2531,128.216317781816,10.3601642441433
"1960/1961",1961,1762,1959,109.875172907856,11.9761555491516
"1961/1962",1962,2241,2312.5,120.389328120932,9.98259427295646
"1962/1963",1963,1497,1711,100.449840827732,7.28257074840103
"1963/1964",1964,1915,2402,123.629315045819,9.16274643053209
"1964/1965",1965,2315,2675,133.664814850851,9.36238202266834
"1965/1966",1966,2061,2206.5,114.738028348641,11.092405568905
"1966/1967",1967,2150,2525.5,125.827902825149,11.3070282056172
"1967/1968",1968,2378,2339.5,119.398135712774,11.0356337126135
"1968/1969",1969,2129,2193,119.01841042063,9.70636786403626
"1969/1970",1970,2260,2495.5,130.575587507266,9.15603768765786
"1970/1971",1971,2010,2439,121.495883034133,9.71679239210514
"1971/1972",1972,2344,2794.5,137.994083923782,11.2140139903165
"1972/1973",1973,2859,2993.5,140.906743668307,9.19919806405164
"1973/1974",1974,2262,3325,142.412202370326,11.3920517886224
"1974/1975",1975,2436,3136,141.434869802462,11.2717923573482
"1975/1976",1976,2095,2563,126.717252416779,10.221431852878
"1976/1977",1977,1961,2293,122.660490040989,11.1776414160564
"1977/1978",1978,2334,2844,134.028912538712,10.908820667348
"1978/1979",1979,2362,2890,131.40570617517,9.94124993425794
"1979/1980",1980,2477,2942,136.545747195656,10.873051556623
"1980/1981",1981,2057,2033.5,110.865401325647,10.3214621899105
"1981/1982",1982,2085,2663,131.011091831599,9.77014144751647
"1982/1983",1983,1927,2264.5,121.402807497814,11.743231026056
"1983/1984",1984,2556,2819,131.019185653786,9.81197176813345
"1984/1985",1985,2247,2468,124.890168245256,9.44110843600301
"1985/1986",1986,2144,2377.5,124.056044689162,9.69417446808239
"1986/1987",1987,1825,2270.5,121.326086648734,9.70216975092255
"1987/1988",1988,2463,2866.5,132.801872640071,11.4990374581241
"1988/1989",1989,2009,2334.5,121.185477955247,12.1296461117586
"1989/1990",1990,1930,2335,124.593952729335,11.7333017809949
"1990/1991",1991,2147,2437.5,127.989144375954,10.8265801031485
"1991/1992",1992,2225,2951.5,139.07404918552,10.8633801953369
"1992/1993",1993,1922,2281.5,123.92552951745,11.0979244367061
"1993/1994",1994,1610,2397,124.580084342995,11.7540800824173
"1994/1995",1995,2219,2316,117.420960173016,12.030047057381
"1995/1996",1996,2336,2114,115.92275923714,9.49680745592909
"1996/1997",1997,2159,2647,132.777554908054,10.440707470264
"1997/1998",1998,1895,2110.5,117.04108417378,11.8680187591158
"1998/1999",1999,2045,2357.5,124.205837523793,11.115613115556
"1999/2000",2000,1823,2420,123.114598359985,11.8279106902098
"2000/2001",2001,2108,2284.5,119.971872832003,11.763065931273
"2001/2002",2002,1546,2331.5,122.44332720812,11.6388914057467
"2002/2003",2003,2179,2524,126.959653152391,10.7225470866059
"2003/2004",2004,2250,2251.5,117.10542821165,10.5948356004003
"2004/2005",2005,2061,2071.5,116.809666524734,10.5820989765376
"2005/2006",2006,1877,2012,111.643223729993,9.40870277634998
"2006/2007",2007,1960,2500.5,124.80163008698,13.6997168313817
"2007/2008",2008,2096,2675,129.815933381455,10.9989670467664
"2008/2009",2009,1995,2302.5,118.057530009013,11.1275942473637
"2009/2010",2010,1954,2016.5,114.180521567097,10.6372640696442
"2010/2011",2011,2296,2464.5,122.424388660582,10.8780423661492
"2011/2012",2012,1906,2581,127.708905087297,11.1195069501754
"2012/2013",2013,2249,2428,126.776963131398,10.3999291692887
"1950/1951",1951,2317,2889,132.698287732598,10.1272499301005
"1951/1952",1952,2324,2478.5,128.327827858871,10.5695773850025
"1952/1953",1953,2338,2299,113.918107478785,9.9488206888057
"1953/1954",1954,1751,2304.5,118.347538842065,9.41917447422912
"1954/1955",1955,2273,2471.5,128.517769926078,9.84374993643723
"1955/1956",1956,1774,2276.5,117.388662060721,8.85164315110081
"1956/1957",1957,1732,2331.5,119.667490877105,10.8325470841472
"1957/1958",1958,2035,2625.5,136.410742452322,9.44205183220834
"1958/1959",1959,2047,2495.5,122.938709870886,10.8166744429926
"1959/1960",1960,1747,2308,121.023500530479,10.3601642441433
"1960/1961",1961,1505,1702.5,104.092805856337,11.9761555491516
"1961/1962",1962,2028,2285,122.540378952652,9.98259427295646
"1962/1963",1963,1374,1526.5,98.1872820132384,7.28257074840103
"1963/1964",1964,1800,2302.5,123.540235021206,9.16274643053209
"1964/1965",1965,2149,2605.5,134.181464781557,9.36238202266834
"1965/1966",1966,1810,1987.5,111.462212236494,11.092405568905
"1966/1967",1967,1834,2316,121.968634762793,11.3070282056172
"1967/1968",1968,2198,2294,117.011780664167,11.0356337126135
"1968/1969",1969,1984,2145.5,113.123574641532,9.70636786403626
"1969/1970",1970,2174,2434.5,126.294509916516,9.15603768765786
"1970/1971",1971,1773,2279,118.272630190087,9.71679239210514
"1971/1972",1972,2133,2691.5,131.832052010216,11.2140139903165
"1972/1973",1973,2619,3044,139.614886898677,9.19919806405164
"1973/1974",1974,1783,3010.5,137.385424872483,11.3920517886224
"1974/1975",1975,2064,2944,139.602986518878,11.2717923573482
"1975/1976",1976,1886,2411,124.496200466939,10.221431852878
"1976/1977",1977,1722,2053.5,115.239610079084,11.1776414160564
"1977/1978",1978,2136,2709,130.251330119727,10.908820667348
"1978/1979",1979,2053,2696.5,125.513076997552,9.94124993425794
"1979/1980",1980,2138,2834,133.192732671065,10.873051556623
"1980/1981",1981,1895,1927,110.378399822517,10.3214621899105
"1981/1982",1982,1747,2452,124.017913479802,9.77014144751647
"1982/1983",1983,1734,2072.5,120.727536798831,11.743231026056
"1983/1984",1984,2265,2741.5,128.226845997089,9.81197176813345
"1984/1985",1985,2044,2424,123.846854740055,9.44110843600301
"1985/1986",1986,1918,2319,121.703780986217,9.69417446808239
"1986/1987",1987,1615,2042.5,116.939797086601,9.70216975092255
"1987/1988",1988,2099,2685.5,129.73738630508,11.4990374581241
"1988/1989",1989,1808,2168,112.336537990152,12.1296461117586
"1989/1990",1990,1641,2107,115.872515174216,11.7333017809949
"1990/1991",1991,1857,2302,122.365382723102,10.8265801031485
"1991/1992",1992,1822,2689,135.175153753946,10.8633801953369
"1992/1993",1993,1796,2094.5,118.518369121705,11.0979244367061
"1993/1994",1994,1335,2006.5,116.196160217766,11.7540800824173
"1994/1995",1995,2054,2200,115.603016642269,12.030047057381
"1995/1996",1996,2311,2173,116.494183240785,9.49680745592909
"1996/1997",1997,1903,2494,127.860269769522,10.440707470264
"1997/1998",1998,1742,1926.5,109.972330596932,11.8680187591158
"1998/1999",1999,1862,2170,117.237001577011,11.115613115556
"1999/2000",2000,1551,2103,117.668242733579,11.8279106902098
"2000/2001",2001,1914,2121.5,116.554211110552,11.763065931273
"2001/2002",2002,1303,1955,113.501455289478,11.6388914057467
"2002/2003",2003,1986,2410,125.334330765802,10.7225470866059
"2003/2004",2004,2097,2171,114.949213220203,10.5948356004003
"2004/2005",2005,1985,1990,109.668303841268,10.5820989765376
"2005/2006",2006,1722,1820,109.14590128151,9.40870277634998
"2006/2007",2007,1609,2216,120.538180846505,13.6997168313817
"2007/2008",2008,1867,2492.5,121.543729221426,10.9989670467664
"2008/2009",2009,1783,2150.5,117.084623733507,11.1275942473637
"2009/2010",2010,1932,1969.5,110.686543426493,10.6372640696442
"2010/2011",2011,2017,2320,116.384898607621,10.8780423661492
"2011/2012",2012,1580,2318.5,121.304668909999,11.1195069501754
"2012/2013",2013,2148,2325,122.311896955454,10.3999291692887
"1950/1951",1951,1892,2612.5,124.207817407685,10.1272499301005
"1951/1952",1952,2092,2385.5,126.327964781332,10.5695773850025
"1952/1953",1953,2172,2172.5,112.485457582011,9.9488206888057
"1953/1954",1954,1492,2029,114.768055696863,9.41917447422912
"1954/1955",1955,2032,2393,124.63803803908,9.84374993643723
"1955/1956",1956,1578,2069,117.36266641386,8.85164315110081
"1956/1957",1957,1470,1998,111.779828440812,10.8325470841472
"1957/1958",1958,1627,2418.5,131.456973495167,9.44205183220834
"1958/1959",1959,1715,2272,116.368551082388,10.8166744429926
"1959/1960",1960,1397,1988.5,114.311808055636,10.3601642441433
"1960/1961",1961,1287,1388,97.1007062552511,11.9761555491516
"1961/1962",1962,1807,2145,123.385213333054,9.98259427295646
"1962/1963",1963,1280,1291,95.3887867475017,7.28257074840103
"1963/1964",1964,1593,2110.5,120.063761448338,9.16274643053209
"1964/1965",1965,1847,2425,126.833554535614,9.36238202266834
"1965/1966",1966,1416,1678,105.705676004956,11.092405568905
"1966/1967",1967,1460,2023.5,115.447248910468,11.3070282056172
"1967/1968",1968,1865,2149.5,113.625393849077,11.0356337126135
"1968/1969",1969,1852,2031,110.83971158175,9.70636786403626
"1969/1970",1970,2032,2303.5,123.773739576537,9.15603768765786
"1970/1971",1971,1564,2046,116.405482800676,9.71679239210514
"1971/1972",1972,1754,2510,124.228549295668,11.2140139903165
"1972/1973",1973,2156,2951,136.624906320885,9.19919806405164
"1973/1974",1974,1213,2579.5,126.444972544143,11.3920517886224
"1974/1975",1975,1680,2643,129.786797774267,11.2717923573482
"1975/1976",1976,1620,2153.5,118.299869538172,10.221431852878
"1976/1977",1977,1458,1728.5,108.602422564926,11.1776414160564
"1977/1978",1978,1846,2522,122.837765521512,10.908820667348
"1978/1979",1979,1579,2390,121.566951334944,9.94124993425794
"1979/1980",1980,1781,2646.5,132.339808015412,10.873051556623
"1980/1981",1981,1678,1725.5,106.660030809321,10.3214621899105
"1981/1982",1982,1405,2134.5,117.543016693973,9.77014144751647
"1982/1983",1983,1521,1795,110.979558124244,11.743231026056
"1983/1984",1984,1899,2548,124.046261129657,9.81197176813345
"1984/1985",1985,1702,2227.5,120.661886993958,9.44110843600301
"1985/1986",1986,1702,2125.5,115.201449103031,9.69417446808239
"1986/1987",1987,1429,1797,111.749013103827,9.70216975092255
"1987/1988",1988,1631,2372.5,122.037218427594,11.4990374581241
"1988/1989",1989,1589,1887.5,102.189167829912,12.1296461117586
"1989/1990",1990,1336,1801.5,109.101420296138,11.7333017809949
"1990/1991",1991,1487,2069,115.233988685234,10.8265801031485
"1991/1992",1992,1355,2311.5,125.349930108497,10.8633801953369
"1992/1993",1993,1572,1865.5,114.963372467764,11.0979244367061
"1993/1994",1994,1036,1570,101.791336621467,11.7540800824173
"1994/1995",1995,1744,1964,113.230897857773,12.030047057381
"1995/1996",1996,2132,2144.5,112.038859198071,9.49680745592909
"1996/1997",1997,1647,2215,121.651285509125,10.440707470264
"1997/1998",1998,1512,1683.5,105.497543548956,11.8680187591158
"1998/1999",1999,1568,1912,112.607732503457,11.115613115556
"1999/2000",2000,1224,1662.5,106.114700593497,11.8279106902098
"2000/2001",2001,1665,1907.5,111.679022886435,11.763065931273
"2001/2002",2002,1080,1546.5,102.224060785988,11.6388914057467
"2002/2003",2003,1748,2187,120.381797360859,10.7225470866059
"2003/2004",2004,1865,2013,111.599271375757,10.5948356004003
"2004/2005",2005,1749,1820.5,106.194051841311,10.5820989765376
"2005/2006",2006,1590,1601,105.2331445624,9.40870277634998
"2006/2007",2007,1286,1847.5,110.418598809888,13.6997168313817
"2007/2008",2008,1595,2132.5,115.17409572235,10.9989670467664
"2008/2009",2009,1426,1905.5,115.221161524464,11.1275942473637
"2009/2010",2010,1876,1849.5,108.037470134506,10.6372640696442
"2010/2011",2011,1716,2085,110.118391973237,10.8780423661492
"2011/2012",2012,1222,1934,110.630630990058,11.1195069501754
"2012/2013",2013,1831,2212,118.480303761797,10.3999291692887
"1950/1951",1951,1411,2274.5,117.945615671632,10.1272499301005
"1951/1952",1952,1867,2173,120.529755423422,10.5695773850025
"1952/1953",1953,1878,1901.5,106.981712728935,9.9488206888057
"1953/1954",1954,1148,1679.5,104.506873796147,9.41917447422912
"1954/1955",1955,1813,2232,117.100693598806,9.84374993643723
"1955/1956",1956,1308,1784,109.76331492849,8.85164315110081
"1956/1957",1957,1139,1591.5,101.355478256574,10.8325470841472
"1957/1958",1958,1254,2074.5,121.948944186336,9.44205183220834
"1958/1959",1959,1354,1964,109.060427154874,10.8166744429926
"1959/1960",1960,1148,1600.5,101.103651261281,10.3601642441433
"1960/1961",1961,1044,1027,91.3025568666689,11.9761555491516
"1961/1962",1962,1574,1926.5,117.404579515279,9.98259427295646
"1962/1963",1963,1148,1040,93.0288885615321,7.28257074840103
"1963/1964",1964,1362,1841,113.661869899047,9.16274643053209
"1964/1965",1965,1550,2146.5,121.276871318942,9.36238202266834
"1965/1966",1966,1048,1259.5,99.9848885187575,11.092405568905
"1966/1967",1967,1189,1649,108.94127856979,11.3070282056172
"1967/1968",1968,1545,1833.5,110.227637403331,11.0356337126135
"1968/1969",1969,1613,1814.5,106.255706915442,9.70636786403626
"1969/1970",1970,1784,2137,118.343672309066,9.15603768765786
"1970/1971",1971,1218,1723.5,107.348018960681,9.71679239210514
"1971/1972",1972,1512,2206.5,117.152529147107,11.2140139903165
"1972/1973",1973,1677,2709.5,130.328494701816,9.19919806405164
"1973/1974",1974,778,2016.5,113.600073211612,11.3920517886224
"1974/1975",1975,1148,2223.5,120.859033711692,11.2717923573482
"1975/1976",1976,1330,1811,110.687502058729,10.221431852878
"1976/1977",1977,1129,1323.5,96.7629781595084,11.1776414160564
"1977/1978",1978,1448,2213,117.190053217609,10.908820667348
"1978/1979",1979,1001,1942.5,112.441673337205,9.94124993425794
"1979/1980",1980,1347,2273.5,123.149347158138,10.873051556623
"1980/1981",1981,1454,1436,101.702739633737,10.3214621899105
"1981/1982",1982,1111,1683.5,106.774798734133,9.77014144751647
"1982/1983",1983,1303,1463,103.771725406048,11.743231026056
"1983/1984",1984,1473,2199,117.682723867635,9.81197176813345
"1984/1985",1985,1355,1940,115.162716967097,9.44110843600301
"1985/1986",1986,1442,1823,114.268861151991,9.69417446808239
"1986/1987",1987,1155,1485,98.8675566543949,9.70216975092255
"1987/1988",1988,1138,1916.5,115.087738033748,11.4990374581241
"1988/1989",1989,1251,1487.5,95.510485479891,12.1296461117586
"1989/1990",1990,1100,1390,95.7821066930029,11.7333017809949
"1990/1991",1991,1202,1694,109.597154022674,10.8265801031485
"1991/1992",1992,1021,1816,115.9901218775,10.8633801953369
"1992/1993",1993,1286,1578.5,106.301594816223,11.0979244367061
"1993/1994",1994,738,1049,85.5124868896912,11.7540800824173
"1994/1995",1995,1392,1608.5,104.530531614322,12.030047057381
"1995/1996",1996,1858,1999,112.632158512684,9.49680745592909
"1996/1997",1997,1349,1856.5,111.545721922125,10.440707470264
"1997/1998",1998,1279,1302.5,93.4985904828766,11.8680187591158
"1998/1999",1999,1276,1549,101.774899370714,11.115613115556
"1999/2000",2000,913,1201.5,94.8282652894366,11.8279106902098
"2000/2001",2001,1355,1570.5,105.230658640106,11.763065931273
"2001/2002",2002,924,1074.5,87.2182578544689,11.6388914057467
"2002/2003",2003,1447,1933,113.828866022615,10.7225470866059
"2003/2004",2004,1492,1700,104.976980244591,10.5948356004003
"2004/2005",2005,1489,1602,102.206076367897,10.5820989765376
"2005/2006",2006,1380,1315,100.441710055357,9.40870277634998
"2006/2007",2007,960,1384,98.8682798847261,13.6997168313817
"2007/2008",2008,1246,1698.5,102.559148413025,10.9989670467664
"2008/2009",2009,1259,1594,107.726717831993,11.1275942473637
"2009/2010",2010,1740,1714.5,101.870371780942,10.6372640696442
"2010/2011",2011,1301,1702.5,102.288245776476,10.8780423661492
"2011/2012",2012,969,1509.5,98.6031460125113,11.1195069501754
"2012/2013",2013,1595,1984,113.564033461328,10.3999291692887
