"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1964/1965",1965,2795,2981,140.648057334562,10.735141425947
"1965/1966",1966,2446,2772,131.473136151854,11.4977829183346
"1966/1967",1967,2586,3018.5,137.319063176186,12.0617687547852
"1967/1968",1968,2676,2435.5,123.224717774087,11.4638496654834
"1968/1969",1969,2279,2356.5,122.877341509086,10.3199291710768
"1969/1970",1970,2548,2674.5,128.972693485956,9.70832541116232
"1970/1971",1971,2553,2913.5,134.949282483085,11.1048583988153
"1971/1972",1972,2742,3116,146.226138398716,11.6111970800303
"1972/1973",1973,3064,3224,145.368404129494,10.5525235055006
"1973/1974",1974,2655,3693.5,152.562067428429,12.0882310183446
"1974/1975",1975,2886,3546,150.256299043192,12.1044338481712
"1975/1976",1976,2382,2849,134.650693066097,10.7612675215629
"1976/1977",1977,2450,3020,138.86046840122,11.8955659283114
"1977/1978",1978,2452,2969.5,140.902184761986,11.6938678196122
"1978/1979",1979,2510,2761,136.520886382648,9.78235842837548
"1979/1980",1980,2648,3080,142.97820873296,11.5008919181766
"1980/1981",1981,2179,2246,123.942133008357,10.9032310448315
"1981/1982",1982,2373,2942,140.208751286788,10.1215565340014
"1982/1983",1983,2154,2587.5,135.316812957345,12.1069338481153
"1983/1984",1984,3155,3284.5,141.796956479081,10.7802346572892
"1984/1985",1985,2073,2250.5,122.895680815224,10.3978772825421
"1985/1986",1986,2297,2796.5,132.859088236318,10.0326886114594
"1986/1987",1987,2052,2458.5,130.86411245244,10.62589614537
"1987/1988",1988,2619,3328,146.679502446782,12.04295763376
"1988/1989",1989,2353,2913.5,138.300114330543,12.5606838379732
"1989/1990",1990,2510,3015,138.245422577528,12.9563913762982
"1990/1991",1991,2276,2618.5,131.575887737256,11.5588442377245
"1991/1992",1992,2842,3484,145.543980713168,11.5058684438869
"1992/1993",1993,2317,2655,131.110979192799,11.6738206502489
"1993/1994",1994,2162,2959,137.632042388469,11.7592215917363
"1994/1995",1995,2427,2625.5,130.419047281864,12.7556130788992
"1995/1996",1996,2332,2354.5,121.655575727915,10.6178168205439
"1996/1997",1997,2369,2892.5,137.735749078435,11.2895046211032
"1997/1998",1998,2111,2805.5,139.146555300235,12.4915328961226
"1998/1999",1999,2483,3027.5,142.36680413611,11.8294810241282
"1999/2000",2000,2099,2976,140.147481053537,12.5368308621577
"2000/2001",2001,2314,2685.5,134.622281865262,12.3897640304728
"2001/2002",2002,1722,2880.5,141.189406031564,12.6469810058556
"2002/2003",2003,2302,2677.5,133.219301737243,12.0409432835526
"2003/2004",2004,2362,2540.5,133.697585352664,12.0068308740041
"2004/2005",2005,2227,2264.5,118.501448387668,11.8937498906162
"2005/2006",2006,2183,2275,123.139348339684,11.0885848142734
"2006/2007",2007,2145,2891,136.156325223473,14.7315328460547
"2007/2008",2008,2549,3076,145.236128260652,12.0728872105558
"2008/2009",2009,1984,2498,127.480981456869,11.6554008393399
"2009/2010",2010,1890,1985.5,113.667065311018,11.2165329246211
"2010/2011",2011,2274,2609,129.606955548745,11.9098583808221
"2011/2012",2012,2095,2976,139.532479449733,12.3233801627033
"2012/2013",2013,2299,2489.5,125.397633874888,10.966886703786
"1950/1951",1951,2597,3491,147.746658894264,11.0385415763982
"1951/1952",1952,2851,2941,135.54719635933,11.7883801746615
"1952/1953",1953,2276,2522.5,125.382851625596,10.8180423674903
"1953/1954",1954,2085,2784.5,130.252070018973,11.0054244387737
"1954/1955",1955,2432,2536.5,134.805518245765,10.6214385982998
"1955/1956",1956,2027,2567.5,127.229195466298,9.65030510508031
"1956/1957",1957,2036,2772.5,134.955035879204,12.078207433663
"1957/1958",1958,2270,2945,143.059690329736,10.5930659574246
"1958/1959",1959,2344,2890.5,133.822057637288,12.3326413902401
"1959/1960",1960,1969,2837,134.083020601241,11.8103285309784
"1960/1961",1961,1856,2354,121.371486541313,12.7355894944411
"1961/1962",1962,2439,2662,126.75243310826,11.099315946109
"1962/1963",1963,1482,1870,109.609826333623,8.41233487409223
"1963/1964",1964,2289,2856.5,137.948266659654,10.2788262177923
"1964/1965",1965,2690,3048,141.449763513901,10.735141425947
"1965/1966",1966,2183,2681,126.196525842825,11.4977829183346
"1966/1967",1967,2231,2946.5,134.602753229748,12.0617687547852
"1967/1968",1968,2554,2600.5,124.439093761453,11.4638496654834
"1968/1969",1969,2255,2463.5,122.698069317866,10.3199291710768
"1969/1970",1970,2441,2750,129.68706503145,9.70832541116232
"1970/1971",1971,2309,2859.5,132.614665581863,11.1048583988153
"1971/1972",1972,2469,3192,146.287516854309,11.6111970800303
"1972/1973",1973,2829,3378.5,147.263902230306,10.5525235055006
"1973/1974",1974,2259,3498,147.910130594414,12.0882310183446
"1974/1975",1975,2434,3485.5,148.2646273482,12.1044338481712
"1975/1976",1976,2168,2825.5,136.230814094709,10.7612675215629
"1976/1977",1977,2187,2904,132.702933952828,11.8955659283114
"1977/1978",1978,2296,2955.5,139.932237262693,11.6938678196122
"1978/1979",1979,2325,2832.5,134.743939451794,9.78235842837548
"1979/1980",1980,2482,3112.5,141.264005348411,11.5008919181766
"1980/1981",1981,2141,2274.5,118.434477897331,10.9032310448315
"1981/1982",1982,2170,2918.5,139.524850042098,10.1215565340014
"1982/1983",1983,1977,2541,131.64168501826,12.1069338481153
"1983/1984",1984,2926,3330.5,140.829802325772,10.7802346572892
"1984/1985",1985,2019,2263,121.146873910994,10.3978772825421
"1985/1986",1986,2054,2741.5,133.398939919241,10.0326886114594
"1986/1987",1987,1912,2444.5,127.184614974487,10.62589614537
"1987/1988",1988,2296,3225,141.587554708495,12.04295763376
"1988/1989",1989,2162,2825,132.609103444415,12.5606838379732
"1989/1990",1990,2144,2921.5,137.65685511214,12.9563913762982
"1990/1991",1991,2174,2602.5,128.403436023424,11.5588442377245
"1991/1992",1992,2414,3430.5,149.632198425737,11.5058684438869
"1992/1993",1993,2128,2585,131.635660404372,11.6738206502489
"1993/1994",1994,1878,2750.5,130.864211666228,11.7592215917363
"1994/1995",1995,2225,2621.5,126.124033286731,12.7556130788992
"1995/1996",1996,2312,2454.5,122.386792509149,10.6178168205439
"1996/1997",1997,2099,2802,135.322803191994,11.2895046211032
"1997/1998",1998,1955,2695,134.130413516419,12.4915328961226
"1998/1999",1999,2224,2905.5,137.694664778601,11.8294810241282
"1999/2000",2000,1807,2743,134.212855363458,12.5368308621577
"2000/2001",2001,2205,2617,130.47247239955,12.3897640304728
"2001/2002",2002,1416,2600.5,132.88537400838,12.6469810058556
"2002/2003",2003,2077,2600.5,132.190815453881,12.0409432835526
"2003/2004",2004,2356,2504,127.752412224467,12.0068308740041
"2004/2005",2005,2104,2212.5,113.467948214873,11.8937498906162
"2005/2006",2006,2086,2177,122.250382868123,11.0885848142734
"2006/2007",2007,1761,2636.5,130.347890270654,14.7315328460547
"2007/2008",2008,2277,3036,140.610223453583,12.0728872105558
"2008/2009",2009,1894,2363,124.440094332175,11.6554008393399
"2009/2010",2010,1882,1970,111.890622165929,11.2165329246211
"2010/2011",2011,2082,2482.5,126.459401915649,11.9098583808221
"2011/2012",2012,1801,2756,133.197780018277,12.3233801627033
"2012/2013",2013,2197,2445,123.9051737861,10.966886703786
"1950/1951",1951,2114,3316,142.774192783091,11.0385415763982
"1951/1952",1952,2662,2976.5,134.469510061082,11.7883801746615
"1952/1953",1953,2092,2413,116.934955997863,10.8180423674903
"1953/1954",1954,1813,2581.5,126.757886355239,11.0054244387737
"1954/1955",1955,2385,2606,131.431161131635,10.6214385982998
"1955/1956",1956,1836,2429,124.797121335866,9.65030510508031
"1956/1957",1957,1804,2551.5,124.179334158291,12.078207433663
"1957/1958",1958,2071,2817.5,139.064233302105,10.5930659574246
"1958/1959",1959,1937,2743,127.362093885932,12.3326413902401
"1959/1960",1960,1724,2556.5,127.563335677343,11.8103285309784
"1960/1961",1961,1596,2051.5,114.512379570654,12.7355894944411
"1961/1962",1962,2250,2616.5,129.892875105293,11.099315946109
"1962/1963",1963,1420,1743.5,106.328266202707,8.41233487409223
"1963/1964",1964,2123,2760,133.884251087217,10.2788262177923
"1964/1965",1965,2418,3059.5,139.462281356923,10.735141425947
"1965/1966",1966,1809,2457,120.434902662516,11.4977829183346
"1966/1967",1967,1896,2704,129.766765622571,12.0617687547852
"1967/1968",1968,2341,2574.5,123.880587392078,11.4638496654834
"1968/1969",1969,2222,2427.5,116.185403229153,10.3199291710768
"1969/1970",1970,2276,2688.5,125.138604531427,9.70832541116232
"1970/1971",1971,1888,2704.5,128.226486737487,11.1048583988153
"1971/1972",1972,2090,3079,142.312213738035,11.6111970800303
"1972/1973",1973,2486,3351.5,141.126774494315,10.5525235055006
"1973/1974",1974,1679,3146,137.290378085138,12.0882310183446
"1974/1975",1975,2049,3244,143.182158362811,12.1044338481712
"1975/1976",1976,1906,2642,131.25357927588,10.7612675215629
"1976/1977",1977,1908,2663.5,129.646297468152,11.8955659283114
"1977/1978",1978,2109,2839.5,133.847832903918,11.6938678196122
"1978/1979",1979,2075,2748.5,132.758446676159,9.78235842837548
"1979/1980",1980,2148,3002,139.211428509978,11.5008919181766
"1980/1981",1981,2055,2227.5,117.906947048483,10.9032310448315
"1981/1982",1982,1910,2700.5,126.589461784221,10.1215565340014
"1982/1983",1983,1866,2404,126.002656722635,12.1069338481153
"1983/1984",1984,2504,3232,136.265758195332,10.7802346572892
"1984/1985",1985,1893,2221,119.765960668399,10.3978772825421
"1985/1986",1986,1807,2543.5,130.501099645978,10.0326886114594
"1986/1987",1987,1801,2293.5,120.323672468739,10.62589614537
"1987/1988",1988,1880,2965.5,137.322978027433,12.04295763376
"1988/1989",1989,1856,2581,126.054193893349,12.5606838379732
"1989/1990",1990,1806,2667.5,128.349341514834,12.9563913762982
"1990/1991",1991,1976,2474.5,125.353485591224,11.5588442377245
"1991/1992",1992,1952,3145,142.580747944063,11.5058684438869
"1992/1993",1993,1847,2409.5,126.681520831839,11.6738206502489
"1993/1994",1994,1510,2454.5,123.063564692314,11.7592215917363
"1994/1995",1995,1972,2426,125.28504159383,12.7556130788992
"1995/1996",1996,2175,2390.5,117.95381069789,10.6178168205439
"1996/1997",1997,1782,2575.5,126.555747065634,11.2895046211032
"1997/1998",1998,1767,2498.5,126.144935913242,12.4915328961226
"1998/1999",1999,1859,2688.5,129.765624711263,11.8294810241282
"1999/2000",2000,1427,2382,127.061393255061,12.5368308621577
"2000/2001",2001,1971,2452.5,124.594660814838,12.3897640304728
"2001/2002",2002,1195,2182.5,122.839247758027,12.6469810058556
"2002/2003",2003,1837,2446,126.85374767589,12.0409432835526
"2003/2004",2004,2158,2448.5,120.558271473159,12.0068308740041
"2004/2005",2005,1947,2066.5,110.021337051095,11.8937498906162
"2005/2006",2006,1900,2041,115.970022072967,11.0885848142734
"2006/2007",2007,1433,2299.5,123.929113268771,14.7315328460547
"2007/2008",2008,1940,2863,131.722466497839,12.0728872105558
"2008/2009",2009,1670,2155,120.537041833553,11.6554008393399
"2009/2010",2010,1894,1897,113.179212240027,11.2165329246211
"2010/2011",2011,1806,2310,121.42659122831,11.9098583808221
"2011/2012",2012,1500,2453,125.675369250196,12.3233801627033
"2012/2013",2013,2113,2325.5,120.956981798533,10.966886703786
"1950/1951",1951,1659,2923,138.304998635411,11.0385415763982
"1951/1952",1952,2346,2862,133.44039274139,11.7883801746615
"1952/1953",1953,1787,2179,112.881503328417,10.8180423674903
"1953/1954",1954,1465,2232.5,122.125601611586,11.0054244387737
"1954/1955",1955,2276,2579.5,128.50450983915,10.6214385982998
"1955/1956",1956,1638,2188,122.813016710393,9.65030510508031
"1956/1957",1957,1555,2226.5,113.678700658645,12.078207433663
"1957/1958",1958,1757,2605.5,130.564686500165,10.5930659574246
"1958/1959",1959,1555,2441,121.418177737545,12.3326413902401
"1959/1960",1960,1411,2158,116.045415252437,11.8103285309784
"1960/1961",1961,1298,1708.5,103.270164190241,12.7355894944411
"1961/1962",1962,1995,2477.5,127.905889978932,11.099315946109
"1962/1963",1963,1372,1552,104.240524041932,8.41233487409223
"1963/1964",1964,1950,2561.5,127.745776367955,10.2788262177923
"1964/1965",1965,2105,2901.5,131.979647427997,10.735141425947
"1965/1966",1966,1495,2093,115.169032326927,11.4977829183346
"1966/1967",1967,1487,2327,124.881540185278,12.0617687547852
"1967/1968",1968,2080,2390,122.10733801051,11.4638496654834
"1968/1969",1969,2125,2353.5,117.196446069851,10.3199291710768
"1969/1970",1970,2024,2543,126.542596599602,9.70832541116232
"1970/1971",1971,1441,2414.5,122.914257166236,11.1048583988153
"1971/1972",1972,1815,2806.5,129.870614604311,11.6111970800303
"1972/1973",1973,2161,3129,140.256723582223,10.5525235055006
"1973/1974",1974,1191,2695,130.636797103019,12.0882310183446
"1974/1975",1975,1567,2885.5,138.171683322305,12.1044338481712
"1975/1976",1976,1691,2387,125.574991871251,10.7612675215629
"1976/1977",1977,1556,2299.5,123.351124955663,11.8955659283114
"1977/1978",1978,1785,2596.5,126.435557414837,11.6938678196122
"1978/1979",1979,1832,2533.5,126.432901022317,9.78235842837548
"1979/1980",1980,1841,2813.5,133.553416987635,11.5008919181766
"1980/1981",1981,1923,2057.5,117.109920986094,10.9032310448315
"1981/1982",1982,1605,2391.5,118.792005164863,10.1215565340014
"1982/1983",1983,1721,2138,121.033597462135,12.1069338481153
"1983/1984",1984,1978,2980,133.07498142341,10.7802346572892
"1984/1985",1985,1736,2069.5,116.615077302396,10.3978772825421
"1985/1986",1986,1546,2261,124.081898551524,10.0326886114594
"1986/1987",1987,1599,2051,114.199266516532,10.62589614537
"1987/1988",1988,1475,2565.5,127.216326419347,12.04295763376
"1988/1989",1989,1565,2237.5,117.092677895334,12.5606838379732
"1989/1990",1990,1421,2251,116.282971599927,12.9563913762982
"1990/1991",1991,1774,2267.5,117.440531700122,11.5588442377245
"1991/1992",1992,1509,2787.5,135.736531054329,11.5058684438869
"1992/1993",1993,1612,2140.5,121.435473248777,11.6738206502489
"1993/1994",1994,1175,1992,110.947715872349,11.7592215917363
"1994/1995",1995,1723,2120.5,119.007456218402,12.7556130788992
"1995/1996",1996,2011,2253.5,115.053659052197,10.6178168205439
"1996/1997",1997,1482,2243.5,121.572502426815,11.2895046211032
"1997/1998",1998,1516,2192.5,113.409597206898,12.4915328961226
"1998/1999",1999,1504,2339,122.362910089933,11.8294810241282
"1999/2000",2000,1110,1939.5,109.151791512889,12.5368308621577
"2000/2001",2001,1674,2188,118.346796319317,12.3897640304728
"2001/2002",2002,1039,1759.5,107.048530365602,12.6469810058556
"2002/2003",2003,1656,2189.5,124.124447928743,12.0409432835526
"2003/2004",2004,1888,2286.5,112.614288802954,12.0068308740041
"2004/2005",2005,1744,1835.5,107.267010589963,11.8937498906162
"2005/2006",2006,1697,1807,111.288543170064,11.0885848142734
"2006/2007",2007,1162,1867.5,111.106434214229,14.7315328460547
"2007/2008",2008,1641,2518,123.036440239559,12.0728872105558
"2008/2009",2009,1444,1932,110.959762833038,11.6554008393399
"2009/2010",2010,1910,1823,108.175901092439,11.2165329246211
"2010/2011",2011,1472,1995.5,109.890388913091,11.9098583808221
"2011/2012",2012,1175,2090,118.319115533155,12.3233801627033
"2012/2013",2013,1916,2147,117.299869974742,10.966886703786
"1950/1951",1951,1213,2439.5,126.508253492937,11.0385415763982
"1951/1952",1952,1914,2602.5,130.338718552945,11.7883801746615
"1952/1953",1953,1440,1854.5,101.629570369584,10.8180423674903
"1953/1954",1954,1127,1831,111.369034038281,11.0054244387737
"1954/1955",1955,2024,2456.5,124.012805047575,10.6214385982998
"1955/1956",1956,1389,1912,115.093585711347,9.65030510508031
"1956/1957",1957,1257,1832.5,104.903581267916,12.078207433663
"1957/1958",1958,1494,2305.5,120.208385520239,10.5930659574246
"1958/1959",1959,1279,2006.5,113.12136442797,12.3326413902401
"1959/1960",1960,1122,1702,105.198608171066,11.8103285309784
"1960/1961",1961,996,1247,96.3440345208825,12.7355894944411
"1961/1962",1962,1705,2265,124.97725815427,11.099315946109
"1962/1963",1963,1344,1350,98.1519509574615,8.41233487409223
"1963/1964",1964,1660,2307,121.838694657056,10.2788262177923
"1964/1965",1965,1703,2577.5,127.985493636661,10.735141425947
"1965/1966",1966,1179,1623,107.80021761368,11.4977829183346
"1966/1967",1967,1160,1928,114.500462722822,12.0617687547852
"1967/1968",1968,1723,2104,120.029581603084,11.4638496654834
"1968/1969",1969,1962,2183,112.690405357834,10.3199291710768
"1969/1970",1970,1715,2291,124.524431574309,9.70832541116232
"1970/1971",1971,1084,1966.5,116.46186636186,11.1048583988153
"1971/1972",1972,1458,2382.5,121.034730917807,11.6111970800303
"1972/1973",1973,1683,2785.5,131.73053342181,10.5525235055006
"1973/1974",1974,789,2088.5,116.987811967315,12.0882310183446
"1974/1975",1975,1144,2499.5,128.930929396619,12.1044338481712
"1975/1976",1976,1427,2070,117.121480552046,10.7612675215629
"1976/1977",1977,1164,1847,109.293621467127,11.8955659283114
"1977/1978",1978,1473,2244,119.614717650966,11.6938678196122
"1978/1979",1979,1530,2208,120.928990910455,9.78235842837548
"1979/1980",1980,1521,2459.5,122.310334588409,11.5008919181766
"1980/1981",1981,1725,1813.5,109.546033810973,10.9032310448315
"1981/1982",1982,1293,2017.5,111.674827882595,10.1215565340014
"1982/1983",1983,1495,1833.5,111.509173300436,12.1069338481153
"1983/1984",1984,1396,2579,130.852877721487,10.7802346572892
"1984/1985",1985,1535,1832.5,109.921359016576,10.3978772825421
"1985/1986",1986,1297,1960.5,117.318792802495,10.0326886114594
"1986/1987",1987,1387,1769.5,103.955862023626,10.62589614537
"1987/1988",1988,1081,2065,116.641582057489,12.04295763376
"1988/1989",1989,1217,1778,104.408781843663,12.5606838379732
"1989/1990",1990,1079,1764.5,105.756252905313,12.9563913762982
"1990/1991",1991,1502,1955.5,108.85825733519,11.5588442377245
"1991/1992",1992,1086,2327.5,125.337438986464,11.5058684438869
"1992/1993",1993,1387,1823.5,115.159247759212,11.6738206502489
"1993/1994",1994,878,1434,100.044390532716,11.7592215917363
"1994/1995",1995,1433,1757,111.907850726905,12.7556130788992
"1995/1996",1996,1801,2017.5,110.767871152996,10.6178168205439
"1996/1997",1997,1099,1805,103.936739973311,11.2895046211032
"1997/1998",1998,1263,1767,103.960392233134,12.4915328961226
"1998/1999",1999,1146,1841.5,109.582232831308,11.8294810241282
"1999/2000",2000,843,1364,97.4506947486545,12.5368308621577
"2000/2001",2001,1362,1840.5,109.292786316692,12.3897640304728
"2001/2002",2002,921,1290,92.1490840939456,12.6469810058556
"2002/2003",2003,1402,1856,117.701816158476,12.0409432835526
"2003/2004",2004,1569,1941.5,105.832473949139,12.0068308740041
"2004/2005",2005,1484,1553.5,98.6203762564778,11.8937498906162
"2005/2006",2006,1419,1458.5,100.692451169358,11.0885848142734
"2006/2007",2007,890,1383.5,95.9952999181168,14.7315328460547
"2007/2008",2008,1284,2042.5,117.205153531255,12.0728872105558
"2008/2009",2009,1189,1540.5,101.479896535624,11.6554008393399
"2009/2010",2010,1862,1701,106.079770389438,11.2165329246211
"2010/2011",2011,1181,1565,101.822101460051,11.9098583808221
"2011/2012",2012,921,1650,104.667466083171,12.3233801627033
"2012/2013",2013,1706,1924.5,113.03428427907,10.966886703786
"1950/1951",1951,819,1905,110.111025300519,11.0385415763982
"1951/1952",1952,1446,2237,121.409650961308,11.7883801746615
"1952/1953",1953,1138,1385,94.6731472790143,10.8180423674903
"1953/1954",1954,872,1371,99.7641168054329,11.0054244387737
"1954/1955",1955,1718,2191,116.379454555517,10.6214385982998
"1955/1956",1956,1105,1556.5,102.336675227006,9.65030510508031
"1956/1957",1957,954,1338,93.0891743103722,12.078207433663
"1957/1958",1958,1197,1884,110.831506111918,10.5930659574246
"1958/1959",1959,982,1519,100.95586473324,12.3326413902401
"1959/1960",1960,778,1175,89.6658921293579,11.8103285309784
"1960/1961",1961,752,757,85.30104946111,12.7355894944411
"1961/1962",1962,1403,1972.5,118.325723821137,11.099315946109
"1962/1963",1963,1308,1111,93.8313624319565,8.41233487409223
"1963/1964",1964,1331,2008,112.876081560921,10.2788262177923
"1964/1965",1965,1288,2162,111.499509046983,10.735141425947
"1965/1966",1966,821,1171.5,101.516084314299,11.4977829183346
"1966/1967",1967,902,1399.5,103.941020308675,12.0617687547852
"1967/1968",1968,1388,1757.5,112.500901519713,11.4638496654834
"1968/1969",1969,1608,1926.5,109.000802658171,10.3199291710768
"1969/1970",1970,1401,1912.5,116.696059348997,9.70832541116232
"1970/1971",1971,902,1504.5,108.464003117822,11.1048583988153
"1971/1972",1972,1155,1987.5,109.884340131063,11.6111970800303
"1972/1973",1973,1224,2370,124.713307209513,10.5525235055006
"1973/1974",1974,408,1434,96.5238299192864,12.0882310183446
"1974/1975",1975,768,1923.5,116.588648398238,12.1044338481712
"1975/1976",1976,1113,1632.5,105.677086707054,10.7612675215629
"1976/1977",1977,807,1310.5,97.6774511959686,11.8955659283114
"1977/1978",1978,1185,1798.5,104.594884692726,11.6938678196122
"1978/1979",1979,1204,1865,111.38645869049,9.78235842837548
"1979/1980",1980,1220,1999.5,114.330744140183,11.5008919181766
"1980/1981",1981,1479,1529.5,102.670324522459,10.9032310448315
"1981/1982",1982,973,1506.5,95.4254547461894,10.1215565340014
"1982/1983",1983,1245,1445.5,101.537030356867,12.1069338481153
"1983/1984",1984,922,2046.5,119.855834618128,10.7802346572892
"1984/1985",1985,1302,1536,102.544237392508,10.3978772825421
"1985/1986",1986,1052,1624.5,108.339461164817,10.0326886114594
"1986/1987",1987,1171,1394.5,92.6607026865882,10.62589614537
"1987/1988",1988,751,1457,99.2115606015916,12.04295763376
"1988/1989",1989,889,1238.5,93.7244197018461,12.5606838379732
"1989/1990",1990,721,1204,84.7484399554951,12.9563913762982
"1990/1991",1991,1248,1563.5,99.92905028318,11.5588442377245
"1991/1992",1992,774,1770.5,112.832112636293,11.5058684438869
"1992/1993",1993,1105,1470,104.845970262286,11.6738206502489
"1993/1994",1994,625,858,84.9909142566019,11.7592215917363
"1994/1995",1995,1101,1362,102.415802737855,12.7556130788992
"1995/1996",1996,1468,1723,104.578433422602,10.6178168205439
"1996/1997",1997,816,1312,95.5524049080918,11.2895046211032
"1997/1998",1998,985,1256,92.1160301152453,12.4915328961226
"1998/1999",1999,833,1313.5,98.7564861082472,11.8294810241282
"1999/2000",2000,572,796.5,81.206954998098,12.5368308621577
"2000/2001",2001,1051,1344,99.8419734757264,12.3897640304728
"2001/2002",2002,705,756.5,73.5166180454269,12.6469810058556
"2002/2003",2003,1113,1473,102.283267755325,12.0409432835526
"2003/2004",2004,1242,1494.5,99.0431650188478,12.0068308740041
"2004/2005",2005,1214,1163.5,93.4233542330951,11.8937498906162
"2005/2006",2006,1199,1087.5,93.4789813659025,11.0885848142734
"2006/2007",2007,656,864,80.8260579114771,14.7315328460547
"2007/2008",2008,966,1500.5,97.4491333135539,12.0728872105558
"2008/2009",2009,985,1042.5,92.5146424724875,11.6554008393399
"2009/2010",2010,1663,1507.5,102.986611148712,11.2165329246211
"2010/2011",2011,879,1042.5,89.5729960282972,11.9098583808221
"2011/2012",2012,728,1078.5,88.2571592704725,12.3233801627033
"2012/2013",2013,1373,1603,106.59697351367,10.966886703786
