"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2452,2337,122.618060412746,10.4976414312556
"1966/1967",1967,2591,2588.5,131.202329519918,10.6576885974896
"1967/1968",1968,2461,2157.5,118.101438916478,10.2280985193957
"1968/1969",1969,2180,2124,119.334408014268,9.10290089639273
"1969/1970",1970,2372,2272,122.18411299376,8.45280657130083
"1970/1971",1971,2610,2531.5,131.840334280027,9.47429239752544
"1971/1972",1972,2660,2564,133.410973303074,10.2407511012725
"1972/1973",1973,2847,2492.5,134.478009238947,8.76917448875775
"1973/1974",1974,3298,3487,149.60541261055,10.6080659570893
"1974/1975",1975,3047,3121,144.479935811151,10.5890093537417
"1975/1976",1976,2573,2556,127.022776510944,9.36004689560565
"1976/1977",1977,2488,2701,134.950274406952,10.4684433187007
"1977/1978",1978,2727,2666,133.794189301512,10.0837263461677
"1978/1979",1979,2814,2808.5,136.665967509092,8.99488203088261
"1979/1980",1980,2719,2763.5,135.790723689741,10.0313849087691
"1980/1981",1981,2188,1972,118.783138278444,9.42094334211411
"1981/1982",1982,2606,2757,136.462915576064,8.94106127736861
"1982/1983",1983,2227,2383,130.307619468333,10.9145753842005
"1983/1984",1984,2896,2528.5,134.142403514228,9.13098586786171
"1984/1985",1985,2367,2212.5,121.327127564343,8.68396222651145
"1985/1986",1986,2466,2410,126.660860944724,9.05337259561298
"1986/1987",1987,2262,2385,124.210480994108,8.60330185095586
"1987/1988",1988,2818,2901,136.033594225776,10.6692017959212
"1988/1989",1989,2402,2564,132.876739911637,11.3331366955997
"1989/1990",1990,2548,2679,131.374628224448,11.0268159477295
"1990/1991",1991,2360,2504.5,131.459276343972,10.0464621960572
"1991/1992",1992,2929,3157,140.201812065334,10.1911032150583
"1992/1993",1993,2196,2350.5,124.980550557758,10.1746461554562
"1993/1994",1994,2498,3101,143.739441891924,10.8294574615748
"1994/1995",1995,2392,2250,121.578047377663,11.3063678282735
"1995/1996",1996,2174,1875.5,110.270264975561,8.76849761305316
"1996/1997",1997,2578,2776,132.275107774701,9.76584899478223
"1997/1998",1998,2212,2491.5,130.166280542424,10.9967451936846
"1998/1999",1999,2489,2698.5,134.338902980972,10.1941037021911
"1999/2000",2000,2470,2826.5,136.278960642637,10.9777229157858
"2000/2001",2001,2524,2539.5,127.994946119757,11.5002357484685
"2001/2002",2002,2169,2916,135.544242688939,11.1521697185125
"2002/2003",2003,2525,2470.5,131.14121008166,10.2123348338591
"2003/2004",2004,2322,2407,126.794135124911,10.3884975768433
"2004/2005",2005,2352,2212,123.906478978374,10.3620282267396
"2005/2006",2006,2130,2129,122.205092197562,9.46884428443967
"2006/2007",2007,2639,2896,133.337468995732,13.3524762731054
"2007/2008",2008,2669,2853.5,141.844202683536,10.9561501463149
"2008/2009",2009,2366,2446,118.833537397019,10.5004244500613
"2009/2010",2010,2061,1988.5,110.323466990988,10.0018395555452
"2010/2011",2011,2505,2524.5,126.834506880676,10.3247169068189
"2011/2012",2012,2429,2817.5,136.382369321912,10.8713379416379
"2012/2013",2013,2552,2462.5,127.709829861434,10.067665025772
"1950/1951",1951,2970,3041,142.003674906881,9.27404161583788
"1951/1952",1952,2542,2504.5,126.616670025466,10.2072065010833
"1952/1953",1953,2529,2203,123.293610838484,9.37735843742793
"1953/1954",1954,2396,2737,132.637775291308,8.86051882633869
"1954/1955",1955,2264,2401,131.399281740285,9.0484905202504
"1955/1956",1956,2280,2452.5,120.775503178386,7.93931922783087
"1956/1957",1957,2444,2824,134.375175962958,10.1920989852548
"1957/1958",1958,2613,2919.5,142.270891104879,8.93924523967336
"1958/1959",1959,2768,2727,133.905883908999,10.7137735018964
"1959/1960",1960,2340,2801,134.351264003559,9.76603280202411
"1960/1961",1961,2119,2273,113.885829945568,11.4039149959044
"1961/1962",1962,2452,2361,121.533703377968,9.59813673437995
"1962/1963",1963,1583,1790,106.721920864334,6.96764151015723
"1963/1964",1964,2305,2545,124.69672480935,8.61791076195894
"1964/1965",1965,2719,2803.5,136.609702813495,9.13122636745772
"1965/1966",1966,2335,2398.5,119.712932197555,10.4976414312556
"1966/1967",1967,2489,2701.5,130.011095397144,10.6576885974896
"1967/1968",1968,2532,2315.5,118.224720722012,10.2280985193957
"1968/1969",1969,2222,2254.5,120.746366301179,9.10290089639273
"1969/1970",1970,2362,2412.5,127.392625738859,8.45280657130083
"1970/1971",1971,2560,2661,130.672232934036,9.47429239752544
"1971/1972",1972,2590,2768.5,140.280167010965,10.2407511012725
"1972/1973",1973,2980,2774,137.611738922406,8.76917448875775
"1973/1974",1974,3006,3608,147.147920302713,10.6080659570893
"1974/1975",1975,2946,3291.5,144.715089409931,10.5890093537417
"1975/1976",1976,2527,2685,128.5633198865,9.36004689560565
"1976/1977",1977,2425,2762,135.366914340278,10.4684433187007
"1977/1978",1978,2642,2938.5,139.779532712148,10.0837263461677
"1978/1979",1979,2735,3017,141.095278552903,8.99488203088261
"1979/1980",1980,2676,2918.5,138.093774764972,10.0313849087691
"1980/1981",1981,2265,2085.5,117.124744328446,9.42094334211411
"1981/1982",1982,2487,2906.5,139.438975662634,8.94106127736861
"1982/1983",1983,2136,2447,129.341296406092,10.9145753842005
"1983/1984",1984,2980,2837,137.377851037364,9.13098586786171
"1984/1985",1985,2396,2410,123.113609505375,8.68396222651145
"1985/1986",1986,2367,2546,126.587499258428,9.05337259561298
"1986/1987",1987,2141,2454,127.217321692584,8.60330185095586
"1987/1988",1988,2762,2990,137.062469118802,10.6692017959212
"1988/1989",1989,2368,2633.5,128.737681644948,11.3331366955997
"1989/1990",1990,2414,2713,132.633387103563,11.0268159477295
"1990/1991",1991,2294,2562.5,130.786734232383,10.0464621960572
"1991/1992",1992,2822,3221,139.572117275768,10.1911032150583
"1992/1993",1993,2112,2366.5,125.796305070075,10.1746461554562
"1993/1994",1994,2280,3035.5,139.54485414387,10.8294574615748
"1994/1995",1995,2386,2387.5,121.737506525339,11.3063678282735
"1995/1996",1996,2258,2072,112.793923649626,8.76849761305316
"1996/1997",1997,2478,2840.5,134.030301337356,9.76584899478223
"1997/1998",1998,2066,2480,129.759530686856,10.9967451936846
"1998/1999",1999,2428,2751.5,130.338025829946,10.1941037021911
"1999/2000",2000,2198,2808.5,133.985682510213,10.9777229157858
"2000/2001",2001,2456,2579.5,126.282426139029,11.5002357484685
"2001/2002",2002,1953,2794,135.415639689054,11.1521697185125
"2002/2003",2003,2492,2568,131.135464359691,10.2123348338591
"2003/2004",2004,2330,2412,124.236620459635,10.3884975768433
"2004/2005",2005,2332,2276.5,121.666435269757,10.3620282267396
"2005/2006",2006,2084,2159.5,120.505818220815,9.46884428443967
"2006/2007",2007,2410,2893.5,131.334350799282,13.3524762731054
"2007/2008",2008,2502,2963,138.465068372855,10.9561501463149
"2008/2009",2009,2208,2457.5,120.907128320454,10.5004244500613
"2009/2010",2010,2012,2069,113.576305021707,10.0018395555452
"2010/2011",2011,2396,2606,128.126685257291,10.3247169068189
"2011/2012",2012,2192,2836,133.950236827762,10.8713379416379
"2012/2013",2013,2390,2615.5,128.075351742849,10.067665025772
"1950/1951",1951,2810,3149,142.739445258426,9.27404161583788
"1951/1952",1952,2614,2612,129.920394822011,10.2072065010833
"1952/1953",1953,2452,2374.5,118.947249788996,9.37735843742793
"1953/1954",1954,2223,2725.5,129.914206473815,8.86051882633869
"1954/1955",1955,2314,2488,132.840152928531,9.0484905202504
"1955/1956",1956,2079,2470,120.488244153654,7.93931922783087
"1956/1957",1957,2290,2775,132.888294166213,10.1920989852548
"1957/1958",1958,2408,2923.5,140.615560973985,8.93924523967336
"1958/1959",1959,2651,2816,132.390809041414,10.7137735018964
"1959/1960",1960,2129,2752.5,130.839319403138,9.76603280202411
"1960/1961",1961,1896,2182.5,113.431224600421,11.4039149959044
"1961/1962",1962,2357,2475,122.038682401815,9.59813673437995
"1962/1963",1963,1513,1724.5,105.190580096093,6.96764151015723
"1963/1964",1964,2146,2561,128.304260271654,8.61791076195894
"1964/1965",1965,2678,2930.5,139.261605416184,9.13122636745772
"1965/1966",1966,2106,2337.5,117.414475255552,10.4976414312556
"1966/1967",1967,2333,2647.5,127.883326132016,10.6576885974896
"1967/1968",1968,2472,2381.5,120.349230313803,10.2280985193957
"1968/1969",1969,2189,2287.5,119.911641799233,9.10290089639273
"1969/1970",1970,2274,2501,126.527871605571,8.45280657130083
"1970/1971",1971,2352,2703,125.30165517065,9.47429239752544
"1971/1972",1972,2426,2887.5,141.081874707759,10.2407511012725
"1972/1973",1973,2898,3012,140.691727945381,8.76917448875775
"1973/1974",1974,2615,3544,143.62810211918,10.6080659570893
"1974/1975",1975,2687,3307,143.80121824455,10.5890093537417
"1975/1976",1976,2339,2704,131.809933147578,9.36004689560565
"1976/1977",1977,2297,2692,129.684152135632,10.4684433187007
"1977/1978",1978,2499,3008,137.979269891055,10.0837263461677
"1978/1979",1979,2512,3040,137.277235730472,8.99488203088261
"1979/1980",1980,2611,2980.5,139.485670469504,10.0313849087691
"1980/1981",1981,2193,2172.5,115.293996717034,9.42094334211411
"1981/1982",1982,2256,2888.5,137.412004230651,8.94106127736861
"1982/1983",1983,2073,2402,125.594839775734,10.9145753842005
"1983/1984",1984,2827,2977,134.336991353834,9.13098586786171
"1984/1985",1985,2287,2489,125.284837435218,8.68396222651145
"1985/1986",1986,2281,2550.5,127.458376438292,9.05337259561298
"1986/1987",1987,1964,2440,125.390518292387,8.60330185095586
"1987/1988",1988,2530,2966.5,134.781826149497,10.6692017959212
"1988/1989",1989,2177,2632.5,124.864301030306,11.3331366955997
"1989/1990",1990,2197,2675.5,128.505854087965,11.0268159477295
"1990/1991",1991,2179,2516,128.150261287717,10.0464621960572
"1991/1992",1992,2562,3195,140.217922701712,10.1911032150583
"1992/1993",1993,1995,2313,125.580367701837,10.1746461554562
"1993/1994",1994,1989,2853,136.480912737906,10.8294574615748
"1994/1995",1995,2235,2428,122.646880747775,11.3063678282735
"1995/1996",1996,2203,2186,115.419247975526,8.76849761305316
"1996/1997",1997,2326,2774.5,133.779442311741,9.76584899478223
"1997/1998",1998,1896,2416.5,125.771612212248,10.9967451936846
"1998/1999",1999,2301,2672,133.050566395027,10.1941037021911
"1999/2000",2000,1912,2605.5,125.121164642752,10.9777229157858
"2000/2001",2001,2275,2576.5,125.51513775044,11.5002357484685
"2001/2002",2002,1714,2527.5,133.465635747804,11.1521697185125
"2002/2003",2003,2303,2602,129.310492451539,10.2123348338591
"2003/2004",2004,2300,2351,122.063049010695,10.3884975768433
"2004/2005",2005,2257,2270.5,118.169996534804,10.3620282267396
"2005/2006",2006,2016,2102.5,117.202439083991,9.46884428443967
"2006/2007",2007,2118,2736,131.201514157768,13.3524762731054
"2007/2008",2008,2350,2931,134.741204018285,10.9561501463149
"2008/2009",2009,1996,2383,121.101931407553,10.5004244500613
"2009/2010",2010,1996,2068,112.279070317629,10.0018395555452
"2010/2011",2011,2276,2537,125.653504688117,10.3247169068189
"2011/2012",2012,1919,2669,130.18994161853,10.8713379416379
"2012/2013",2013,2303,2609.5,128.547289560972,10.067665025772
"1950/1951",1951,2483,3097,137.533483154377,9.27404161583788
"1951/1952",1952,2524,2661.5,131.118612506744,10.2072065010833
"1952/1953",1953,2335,2394,115.872814187519,9.37735843742793
"1953/1954",1954,1909,2623.5,126.17116913993,8.86051882633869
"1954/1955",1955,2279,2492.5,132.281488727334,9.0484905202504
"1955/1956",1956,1820,2393,118.916532393555,7.93931922783087
"1956/1957",1957,2021,2639,129.01902233245,10.1920989852548
"1957/1958",1958,2178,2815,136.745702653147,8.93924523967336
"1958/1959",1959,2401,2775,127.041346199,10.7137735018964
"1959/1960",1960,1924,2553.5,126.965435464491,9.76603280202411
"1960/1961",1961,1641,1984.5,108.175203308711,11.4039149959044
"1961/1962",1962,2231,2432.5,124.175489837229,9.59813673437995
"1962/1963",1963,1460,1613.5,102.501830843972,6.96764151015723
"1963/1964",1964,2040,2491.5,124.779056361104,8.61791076195894
"1964/1965",1965,2488,2893.5,136.770343162213,9.13122636745772
"1965/1966",1966,1888,2121,114.584887461961,10.4976414312556
"1966/1967",1967,2054,2503.5,125.761455174993,10.6576885974896
"1967/1968",1968,2355,2379.5,120.675444231996,10.2280985193957
"1968/1969",1969,2102,2258.5,118.873011634381,9.10290089639273
"1969/1970",1970,2216,2477,129.447129766531,8.45280657130083
"1970/1971",1971,2029,2602,126.47427314281,9.47429239752544
"1971/1972",1972,2240,2840,136.701591374235,10.2407511012725
"1972/1973",1973,2688,3102.5,139.834254321786,8.76917448875775
"1973/1974",1974,2098,3283,141.048721389343,10.6080659570893
"1974/1975",1975,2293,3212.5,143.765679156308,10.5890093537417
"1975/1976",1976,2067,2644.5,130.052487069757,9.36004689560565
"1976/1977",1977,2036,2541,126.843599565913,10.4684433187007
"1977/1978",1978,2256,2940.5,135.863682503127,10.0837263461677
"1978/1979",1979,2233,2925.5,132.034775199854,8.99488203088261
"1979/1980",1980,2326,2947.5,135.317372137554,10.0313849087691
"1980/1981",1981,2069,2121,111.787647276421,9.42094334211411
"1981/1982",1982,1997,2741.5,130.402342491133,8.94106127736861
"1982/1983",1983,1931,2285,123.012464559158,10.9145753842005
"1983/1984",1984,2582,2980,131.19151103255,9.13098586786171
"1984/1985",1985,2155,2472.5,124.347280778966,8.68396222651145
"1985/1986",1986,2077,2471.5,128.336283855425,9.05337259561298
"1986/1987",1987,1760,2298,123.287300640231,8.60330185095586
"1987/1988",1988,2252,2867,133.00864621856,10.6692017959212
"1988/1989",1989,1985,2501.5,122.397970218799,11.3331366955997
"1989/1990",1990,1977,2492.5,123.960526059054,11.0268159477295
"1990/1991",1991,1987,2423.5,125.258954488585,10.0464621960572
"1991/1992",1992,2118,3074,140.349495041756,10.1911032150583
"1992/1993",1993,1858,2205,123.264474195821,10.1746461554562
"1993/1994",1994,1575,2579.5,128.044855781179,10.8294574615748
"1994/1995",1995,2104,2350,120.854298016931,11.3063678282735
"1995/1996",1996,2172,2178,115.184019861326,8.76849761305316
"1996/1997",1997,2090,2636,132.892171073493,9.76584899478223
"1997/1998",1998,1772,2230.5,119.064967052328,10.9967451936846
"1998/1999",1999,2125,2545.5,127.242517084364,10.1941037021911
"1999/2000",2000,1623,2264,122.759737462789,10.9777229157858
"2000/2001",2001,2022,2432.5,122.593267152367,11.5002357484685
"2001/2002",2002,1537,2261,122.213724929333,11.1521697185125
"2002/2003",2003,2037,2522.5,127.359181212851,10.2123348338591
"2003/2004",2004,2101,2291,120.300291347933,10.3884975768433
"2004/2005",2005,2057,2211,114.688703943878,10.3620282267396
"2005/2006",2006,1868,1987.5,113.174517491591,9.46884428443967
"2006/2007",2007,1733,2459,122.9943990147,13.3524762731054
"2007/2008",2008,1986,2727.5,129.681675571138,10.9561501463149
"2008/2009",2009,1756,2227.5,119.461856322695,10.5004244500613
"2009/2010",2010,1974,1999,112.288074363211,10.0018395555452
"2010/2011",2011,2010,2348.5,121.537996084934,10.3247169068189
"2011/2012",2012,1644,2428,124.525080031742,10.8713379416379
"2012/2013",2013,2240,2435,126.750132859065,10.067665025772
"1950/1951",1951,2143,2889.5,134.135706663789,9.27404161583788
"1951/1952",1952,2275,2586.5,129.234469083361,10.2072065010833
"1952/1953",1953,2091,2292.5,111.702682827652,9.37735843742793
"1953/1954",1954,1646,2397.5,124.324032917974,8.86051882633869
"1954/1955",1955,2226,2480.5,127.944724047962,9.0484905202504
"1955/1956",1956,1600,2220,118.38932243844,7.93931922783087
"1956/1957",1957,1659,2399,120.686827888685,10.1920989852548
"1957/1958",1958,1860,2617,132.317832282445,8.93924523967336
"1958/1959",1959,2047,2640.5,123.304257519262,10.7137735018964
"1959/1960",1960,1654,2291,121.14980531934,9.76603280202411
"1960/1961",1961,1445,1652.5,104.737765928356,11.4039149959044
"1961/1962",1962,1986,2313,123.987471987221,9.59813673437995
"1962/1963",1963,1362,1454,99.3717371411106,6.96764151015723
"1963/1964",1964,1860,2334,123.257727196404,8.61791076195894
"1964/1965",1965,2209,2787.5,133.778000064429,9.13122636745772
"1965/1966",1966,1525,1821.5,109.784450906872,10.4976414312556
"1966/1967",1967,1705,2296.5,122.225269042115,10.6576885974896
"1967/1968",1968,2094,2247,119.421894499249,10.2280985193957
"1968/1969",1969,1943,2140,113.040089720478,9.10290089639273
"1969/1970",1970,2049,2369,125.605238492022,8.45280657130083
"1970/1971",1971,1684,2374,117.716081282208,9.47429239752544
"1971/1972",1972,2002,2663.5,130.233713772635,10.2407511012725
"1972/1973",1973,2375,3048,137.92232099948,8.76917448875775
"1973/1974",1974,1559,2925.5,133.694074101897,10.6080659570893
"1974/1975",1975,1824,2955.5,139.128193754098,10.5890093537417
"1975/1976",1976,1812,2447,126.229709326173,9.36004689560565
"1976/1977",1977,1703,2248.5,118.625176634723,10.4684433187007
"1977/1978",1978,2088,2759,128.693342705477,10.0837263461677
"1978/1979",1979,1870,2684,127.479751069976,8.99488203088261
"1979/1980",1980,1996,2820.5,134.486523239505,10.0313849087691
"1980/1981",1981,1865,1936.5,106.931674686557,9.42094334211411
"1981/1982",1982,1639,2456,124.181612772698,8.94106127736861
"1982/1983",1983,1731,2134,121.083234686624,10.9145753842005
"1983/1984",1984,2219,2827.5,127.945255096997,9.13098586786171
"1984/1985",1985,1944,2321,122.637955133113,8.68396222651145
"1985/1986",1986,1796,2341.5,121.314580678091,9.05337259561298
"1986/1987",1987,1601,2053,118.431007123562,8.60330185095586
"1987/1988",1988,1837,2569,126.8914870391,10.6692017959212
"1988/1989",1989,1734,2240.5,113.815223414316,11.3331366955997
"1989/1990",1990,1640,2246.5,116.92607232218,11.0268159477295
"1990/1991",1991,1675,2217.5,121.008581428107,10.0464621960572
"1991/1992",1992,1659,2797,135.130961062715,10.1911032150583
"1992/1993",1993,1670,2014.5,119.538313464909,10.1746461554562
"1993/1994",1994,1249,2139,117.871846992452,10.8294574615748
"1994/1995",1995,1876,2149,117.482579279793,11.3063678282735
"1995/1996",1996,2095,2090,114.282071928183,8.76849761305316
"1996/1997",1997,1738,2423.5,126.907061600041,9.76584899478223
"1997/1998",1998,1572,1937.5,109.123271007183,10.9967451936846
"1998/1999",1999,1823,2369,122.716581920755,10.1941037021911
"1999/2000",2000,1316,1877,112.118223198412,10.9777229157858
"2000/2001",2001,1687,2160.5,118.574467933735,11.5002357484685
"2001/2002",2002,1267,1913.5,106.569350452392,11.1521697185125
"2002/2003",2003,1765,2353.5,123.850890430928,10.2123348338591
"2003/2004",2004,1845,2112.5,115.571645917965,10.3884975768433
"2004/2005",2005,1736,2019,109.398957742606,10.3620282267396
"2005/2006",2006,1630,1776.5,109.97705878776,9.46884428443967
"2006/2007",2007,1424,2102.5,115.641789824153,13.3524762731054
"2007/2008",2008,1672,2437.5,118.108558429159,10.9561501463149
"2008/2009",2009,1454,1982,115.919437026973,10.5004244500613
"2009/2010",2010,1885,1917.5,110.112586993425,10.0018395555452
"2010/2011",2011,1616,2112.5,113.866208912935,10.3247169068189
"2011/2012",2012,1345,2078.5,114.511244369012,10.8713379416379
"2012/2013",2013,1959,2328,121.179936017065,10.067665025772
"1950/1951",1951,1589,2580.5,125.924930354787,9.27404161583788
"1951/1952",1952,1853,2414,126.306284431141,10.2072065010833
"1952/1953",1953,1829,2079,106.834250654128,9.37735843742793
"1953/1954",1954,1363,2017.5,114.799728853217,8.86051882633869
"1954/1955",1955,2044,2392.5,123.317976693597,9.0484905202504
"1955/1956",1956,1393,1960,116.330420460988,7.93931922783087
"1956/1957",1957,1333,2043,114.259603339993,10.1920989852548
"1957/1958",1958,1502,2352.5,126.558085484124,8.93924523967336
"1958/1959",1959,1612,2359.5,117.687793120867,10.7137735018964
"1959/1960",1960,1318,1981.5,111.873001319288,9.76603280202411
"1960/1961",1961,1129,1311,97.465839755767,11.4039149959044
"1961/1962",1962,1586,2177,121.661725922036,9.59813673437995
"1962/1963",1963,1284,1223.5,95.8207527200941,6.96764151015723
"1963/1964",1964,1574,2151,115.998591881351,8.61791076195894
"1964/1965",1965,1715,2560,126.533921360258,9.13122636745772
"1965/1966",1966,1156,1451,105.324561225012,10.4976414312556
"1966/1967",1967,1333,1902,115.571232170443,10.6576885974896
"1967/1968",1968,1689,2068,113.969137837131,10.2280985193957
"1968/1969",1969,1708,1955.5,109.710916742856,9.10290089639273
"1969/1970",1970,1819,2184,121.222577090845,8.45280657130083
"1970/1971",1971,1313,2030.5,114.048874177984,9.47429239752544
"1971/1972",1972,1718,2408.5,123.822016127488,10.2407511012725
"1972/1973",1973,1962,2841.5,131.985518461459,8.76917448875775
"1973/1974",1974,960,2424.5,121.239946577802,10.6080659570893
"1974/1975",1975,1333,2561,131.789452821508,10.5890093537417
"1975/1976",1976,1524,2136.5,117.432014741753,9.36004689560565
"1976/1977",1977,1339,1863.5,111.579252841259,10.4684433187007
"1977/1978",1978,1714,2416.5,123.499110151897,10.0837263461677
"1978/1979",1979,1378,2347,121.474505128394,8.99488203088261
"1979/1980",1980,1579,2557.5,128.938433811464,10.0313849087691
"1980/1981",1981,1583,1692,108.75195177634,9.42094334211411
"1981/1982",1982,1337,2085,116.713629572884,8.94106127736861
"1982/1983",1983,1513,1847,112.270445868096,10.9145753842005
"1983/1984",1984,1748,2504.5,126.314505262102,9.13098586786171
"1984/1985",1985,1639,2103.5,115.310681865815,8.68396222651145
"1985/1986",1986,1478,2112.5,117.519458040621,9.05337259561298
"1986/1987",1987,1325,1769,110.932095744897,8.60330185095586
"1987/1988",1988,1302,2185.5,117.599584287239,10.6692017959212
"1988/1989",1989,1447,1885,102.842854479753,11.3331366955997
"1989/1990",1990,1354,1888,107.480346969349,11.0268159477295
"1990/1991",1991,1392,1944.5,114.310962688712,10.0464621960572
"1991/1992",1992,1220,2309,125.091274736277,10.1911032150583
"1992/1993",1993,1422,1767.5,112.036028085841,10.1746461554562
"1993/1994",1994,940,1584,100.227000221036,10.8294574615748
"1994/1995",1995,1592,1872,111.907261472984,11.3063678282735
"1995/1996",1996,1925,1970.5,112.204572304093,8.76849761305316
"1996/1997",1997,1371,2134.5,120.314938876114,9.76584899478223
"1997/1998",1998,1361,1604.5,100.843245352979,10.9967451936846
"1998/1999",1999,1428,2073,112.601236434117,10.1941037021911
"1999/2000",2000,952,1428.5,100.527412251842,10.9777229157858
"2000/2001",2001,1333,1753.5,106.470644235764,11.5002357484685
"2001/2002",2002,1009,1487.5,99.0666337376488,11.1521697185125
"2002/2003",2003,1477,2087.5,117.749996422408,10.2123348338591
"2003/2004",2004,1500,1852.5,109.390466125377,10.3884975768433
"2004/2005",2005,1437,1752.5,105.003097806585,10.3620282267396
"2005/2006",2006,1397,1484,100.550332675897,9.46884428443967
"2006/2007",2007,1028,1669.5,101.351619539484,13.3524762731054
"2007/2008",2008,1303,1987.5,109.351973163599,10.9561501463149
"2008/2009",2009,1209,1625.5,110.061361866124,10.5004244500613
"2009/2010",2010,1767,1794,104.939826403142,10.0018395555452
"2010/2011",2011,1241,1745.5,106.073644626018,10.3247169068189
"2011/2012",2012,1041,1657.5,101.679051617712,10.8713379416379
"2012/2013",2013,1634,2117,111.623071822376,10.067665025772
