"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1964/1965",1965,2786,2915.5,141.420797071025,10.0063678573307
"1965/1966",1966,2531,2781.5,133.83827147715,10.9583253832226
"1966/1967",1967,2837,3101.5,140.027422896354,11.124103681404
"1967/1968",1968,2658,2284.5,121.345178407323,10.7249764425619
"1968/1969",1969,2292,2256.5,120.840279008591,9.679410317469
"1969/1970",1970,2577,2689,130.740834585526,8.85212260011127
"1970/1971",1971,2825,2923,134.104412980171,10.2829716247331
"1971/1972",1972,2924,3057.5,145.339866107295,10.7366900573235
"1972/1973",1973,3291,3053,144.912603839327,9.82077823883748
"1973/1974",1974,3110,3651.5,152.555380507005,11.2196225471935
"1974/1975",1975,3155,3424,149.243648234725,11.0916036821304
"1975/1976",1976,2611,2818,132.013991932963,10.0656572084725
"1976/1977",1977,2629,3021,142.501825523754,10.7843395380549
"1977/1978",1978,2565,2794,137.782888510762,10.8333018011115
"1978/1979",1979,2614,2580.5,133.073179546456,8.95011788093977
"1979/1980",1980,2780,2935.5,137.612061777811,10.6697182278346
"1980/1981",1981,2309,2328.5,129.116933886345,10.2051414377935
"1981/1982",1982,2665,2979,143.362047379527,9.61665088490952
"1982/1983",1983,2364,2742.5,137.263077292797,11.2826885835197
"1983/1984",1984,3148,3078.5,140.02844567046,10.1554224646821
"1984/1985",1985,2156,2273.5,123.09153027821,9.74606125937546
"1985/1986",1986,2459,2722,128.188647201705,9.1150942923466
"1986/1987",1987,2209,2374.5,128.354493304349,9.73860842935337
"1987/1988",1988,2927,3319.5,147.546976266238,10.9903989718405
"1988/1989",1989,2544,3007,140.476655680708,11.7354951771723
"1989/1990",1990,2689,3006,138.083135134598,12.2873112025741
"1990/1991",1991,2436,2664,136.12933246254,10.814622556246
"1991/1992",1992,3134,3553,153.209330925911,10.9601877049101
"1992/1993",1993,2467,2649.5,136.094357531863,11.0302829287841
"1993/1994",1994,2445,3164.5,145.034730563636,10.6801414271764
"1994/1995",1995,2609,2604,127.496718120277,11.7883961193861
"1995/1996",1996,2235,2272.5,122.085946162117,9.92093890184808
"1996/1997",1997,2571,2988,143.287222840088,10.4516508662458
"1997/1998",1998,2408,2979.5,143.467056025978,11.5762263128077
"1998/1999",1999,2677,3047.5,140.230681824053,10.9491272702207
"1999/2000",2000,2398,3197,143.341470948371,11.5860327613439
"2000/2001",2001,2460,2674.5,133.572850506702,11.5290800874464
"2001/2002",2002,2142,3109,146.316017879976,11.8758961174303
"2002/2003",2003,2412,2758.5,136.051099524461,11.1487734921733
"2003/2004",2004,2467,2541,135.976561840479,11.158779249767
"2004/2005",2005,2198,2338.5,121.374035848851,10.9245989688821
"2005/2006",2006,2247,2404,126.170466891422,10.260117851659
"2006/2007",2007,2507,3095.5,141.381999207571,13.9109668266599
"2007/2008",2008,2698,3149,145.897479295361,11.3093191525055
"2008/2009",2009,2245,2614,131.791597752403,10.899787648682
"2009/2010",2010,1952,1970,110.587703752073,10.3512735099989
"2010/2011",2011,2463,2721.5,131.706069614103,11.1228065116217
"2011/2012",2012,2513,3105.5,139.791394087569,11.6049294745366
"2012/2013",2013,2336,2449.5,125.999506246187,9.99101408408902
"1950/1951",1951,2982,3601,151.012155242509,9.93579160104661
"1951/1952",1952,3025,2844,135.935880333588,10.9092487389126
"1952/1953",1953,2340,2552.5,126.404177227267,9.62370277154435
"1953/1954",1954,2432,2872,133.756376191022,10.1340329488168
"1954/1955",1955,2417,2524,134.97691955166,9.5947640929459
"1955/1956",1956,2211,2619,127.105157732784,8.59953048067963
"1956/1957",1957,2279,2996,142.045214109143,11.2691980177835
"1957/1958",1958,2579,2985,145.137123677109,9.60766503605377
"1958/1959",1959,2545,2969,137.00238904763,11.5913678219032
"1959/1960",1960,2161,2937,139.75153004308,11.1370186868731
"1960/1961",1961,1973,2551,130.28898054289,12.1201413949899
"1961/1962",1962,2554,2628.5,129.759928599917,10.4092687917214
"1962/1963",1963,1491,1929,113.261852806316,8.18985846397063
"1963/1964",1964,2405,2907.5,141.101719767977,9.88248819848216
"1964/1965",1965,2716,3003,139.954399556513,10.0063678573307
"1965/1966",1966,2324,2795.5,131.3722882642,10.9583253832226
"1966/1967",1967,2560,3152,138.909423587522,11.124103681404
"1967/1968",1968,2663,2467,123.658789616138,10.7249764425619
"1968/1969",1969,2315,2409.5,123.238559138202,9.679410317469
"1969/1970",1970,2520,2831,131.543073415509,8.85212260011127
"1970/1971",1971,2641,3001,135.841130944902,10.2829716247331
"1971/1972",1972,2784,3221.5,146.422841889918,10.7366900573235
"1972/1973",1973,3119,3430.5,148.49356041948,9.82077823883748
"1973/1974",1974,2665,3684.5,151.959610618069,11.2196225471935
"1974/1975",1975,2819,3533,151.427423967132,11.0916036821304
"1975/1976",1976,2347,2884,135.271066773952,10.0656572084725
"1976/1977",1977,2395,3008,139.558173722859,10.7843395380549
"1977/1978",1978,2433,2884,140.386887697603,10.8333018011115
"1978/1979",1979,2541,2742.5,132.522286265211,8.95011788093977
"1979/1980",1980,2642,3070.5,140.608725980315,10.6697182278346
"1980/1981",1981,2261,2426,126.090727962262,10.2051414377935
"1981/1982",1982,2454,3036,141.87175612513,9.61665088490952
"1982/1983",1983,2215,2752.5,137.166695218716,11.2826885835197
"1983/1984",1984,3006,3254,140.614453120383,10.1554224646821
"1984/1985",1985,2172,2318,124.031263797682,9.74606125937546
"1985/1986",1986,2296,2781.5,132.769606856455,9.1150942923466
"1986/1987",1987,2086,2465.5,129.839343568918,9.73860842935337
"1987/1988",1988,2696,3354.5,148.008809370664,10.9903989718405
"1988/1989",1989,2323,2973.5,138.684618296575,11.7354951771723
"1989/1990",1990,2445,3009.5,136.744769294257,12.2873112025741
"1990/1991",1991,2320,2728,135.439051679658,10.814622556246
"1991/1992",1992,2793,3589.5,149.575888842599,10.9601877049101
"1992/1993",1993,2333,2734,135.029496858269,11.0302829287841
"1993/1994",1994,2188,3061.5,139.525262650715,10.6801414271764
"1994/1995",1995,2447,2677,128.996546984644,11.7883961193861
"1995/1996",1996,2301,2376.5,123.832007934019,9.92093890184808
"1996/1997",1997,2349,2998.5,141.591685031339,10.4516508662458
"1997/1998",1998,2191,2966.5,141.286878165371,11.5762263128077
"1998/1999",1999,2433,3082.5,138.076808563328,10.9491272702207
"1999/2000",2000,2116,3052.5,141.799811422064,11.5860327613439
"2000/2001",2001,2328,2723.5,131.263711960068,11.5290800874464
"2001/2002",2002,1700,2949,141.378615923545,11.8758961174303
"2002/2003",2003,2273,2742.5,135.163096474062,11.1487734921733
"2003/2004",2004,2405,2651,132.764651233041,11.158779249767
"2004/2005",2005,2133,2314,114.833705005108,10.9245989688821
"2005/2006",2006,2217,2398,124.905029705076,10.260117851659
"2006/2007",2007,2125,2957.5,138.512143941945,13.9109668266599
"2007/2008",2008,2455,3163,143.951713220847,11.3093191525055
"2008/2009",2009,2074,2586.5,130.545335936508,10.899787648682
"2009/2010",2010,1960,2003.5,111.891742559314,10.3512735099989
"2010/2011",2011,2264,2664,128.822177945336,11.1228065116217
"2011/2012",2012,2134,3010,139.487227158175,11.6049294745366
"2012/2013",2013,2290,2496.5,125.664770572155,9.99101408408902
"1950/1951",1951,2531,3553.5,151.183011609436,9.93579160104661
"1951/1952",1952,2909,3077,138.783962396813,10.9092487389126
"1952/1953",1953,2166,2536.5,123.230795022258,9.62370277154435
"1953/1954",1954,2163,2786.5,132.728950233599,10.1340329488168
"1954/1955",1955,2397,2587,134.227466507916,9.5947640929459
"1955/1956",1956,2011,2594,126.384074293577,8.59953048067963
"1956/1957",1957,2056,2842.5,137.048976575627,11.2691980177835
"1957/1958",1958,2385,2972,142.329993378654,9.60766503605377
"1958/1959",1959,2203,2879.5,135.172944388413,11.5913678219032
"1959/1960",1960,1806,2750,132.589715172491,11.1370186868731
"1960/1961",1961,1710,2308,122.07209654738,12.1201413949899
"1961/1962",1962,2432,2676,128.437547739915,10.4092687917214
"1962/1963",1963,1462,1804,109.551546628594,8.18985846397063
"1963/1964",1964,2321,2900,140.427549799755,9.88248819848216
"1964/1965",1965,2581,3008.5,139.959680607541,10.0063678573307
"1965/1966",1966,2024,2604.5,128.118318253993,10.9583253832226
"1966/1967",1967,2231,3022.5,140.059093273756,11.124103681404
"1967/1968",1968,2526,2563.5,123.374662007361,10.7249764425619
"1968/1969",1969,2259,2482.5,121.866995140452,9.679410317469
"1969/1970",1970,2389,2827.5,131.726268214502,8.85212260011127
"1970/1971",1971,2341,2938,132.61092812826,10.2829716247331
"1971/1972",1972,2467,3230.5,144.742991280085,10.7366900573235
"1972/1973",1973,2826,3542,147.993242425805,9.82077823883748
"1973/1974",1974,2137,3502.5,146.572702835354,11.2196225471935
"1974/1975",1975,2436,3469.5,147.499303013122,11.0916036821304
"1975/1976",1976,2148,2810,134.519951448546,10.0656572084725
"1976/1977",1977,2135,2845,134.850628143352,10.7843395380549
"1977/1978",1978,2266,2874,139.268659185294,10.8333018011115
"1978/1979",1979,2402,2800.5,134.3118419863,8.95011788093977
"1979/1980",1980,2431,3068.5,139.498215699435,10.6697182278346
"1980/1981",1981,2133,2429.5,123.50035181984,10.2051414377935
"1981/1982",1982,2177,2910,135.40200105862,9.61665088490952
"1982/1983",1983,2031,2641,135.201895830573,11.2826885835197
"1983/1984",1984,2728,3251,136.679378217664,10.1554224646821
"1984/1985",1985,2098,2320,124.244074272167,9.74606125937546
"1985/1986",1986,2039,2668,133.109764351103,9.1150942923466
"1986/1987",1987,1932,2479,127.779646752319,9.73860842935337
"1987/1988",1988,2345,3275,145.631612350242,10.9903989718405
"1988/1989",1989,2064,2823,129.568992614821,11.7354951771723
"1989/1990",1990,2157,2846.5,131.693854453637,12.2873112025741
"1990/1991",1991,2102,2656,131.680742359132,10.814622556246
"1991/1992",1992,2308,3441,149.243569290222,10.9601877049101
"1992/1993",1993,2080,2634.5,131.764543054985,11.0302829287841
"1993/1994",1994,1932,2822.5,132.242496597763,10.6801414271764
"1994/1995",1995,2249,2640.5,127.378634822769,11.7883961193861
"1995/1996",1996,2225,2406,121.528366680436,9.92093890184808
"1996/1997",1997,2060,2849,135.901546065901,10.4516508662458
"1997/1998",1998,1953,2850,136.881173825518,11.5762263128077
"1998/1999",1999,2106,2946.5,138.539279198062,10.9491272702207
"1999/2000",2000,1788,2795.5,134.376606543508,11.5860327613439
"2000/2001",2001,2208,2607.5,130.669209456072,11.5290800874464
"2001/2002",2002,1449,2645.5,131.334440947995,11.8758961174303
"2002/2003",2003,2013,2613.5,129.933353530273,11.1487734921733
"2003/2004",2004,2346,2646,130.003661570462,11.158779249767
"2004/2005",2005,1987,2207,113.942475182457,10.9245989688821
"2005/2006",2006,2067,2266,121.707264234411,10.260117851659
"2006/2007",2007,1771,2681,133.060605387936,13.9109668266599
"2007/2008",2008,2164,3079,140.957087314283,11.3093191525055
"2008/2009",2009,1927,2431,125.121654142855,10.899787648682
"2009/2010",2010,1983,1980,113.707216001591,10.3512735099989
"2010/2011",2011,2011,2550.5,125.134240511236,11.1228065116217
"2011/2012",2012,1790,2824,135.184396447593,11.6049294745366
"2012/2013",2013,2186,2448.5,125.203955512638,9.99101408408902
"1950/1951",1951,2088,3326.5,144.404749979298,9.93579160104661
"1951/1952",1952,2674,3130,137.322812789138,10.9092487389126
"1952/1953",1953,1953,2370,119.012726131424,9.62370277154435
"1953/1954",1954,1852,2630,127.887295599049,10.1340329488168
"1954/1955",1955,2298,2623.5,132.52315920888,9.5947640929459
"1955/1956",1956,1789,2453.5,126.637944433863,8.59953048067963
"1956/1957",1957,1800,2565.5,126.822352635058,11.2691980177835
"1957/1958",1958,2160,2851,139.405631976856,9.60766503605377
"1958/1959",1959,1809,2661.5,126.841409693753,11.5913678219032
"1959/1960",1960,1600,2457.5,124.952973912761,11.1370186868731
"1960/1961",1961,1448,1971,111.771669134789,12.1201413949899
"1961/1962",1962,2203,2623,128.967200612783,10.4092687917214
"1962/1963",1963,1392,1646.5,107.461915911821,8.18985846397063
"1963/1964",1964,2077,2790,136.449518854841,9.88248819848216
"1964/1965",1965,2263,2907,137.201770774691,10.0063678573307
"1965/1966",1966,1752,2349.5,118.550759066954,10.9583253832226
"1966/1967",1967,1831,2755.5,131.583471934752,11.124103681404
"1967/1968",1968,2310,2482,121.511702655375,10.7249764425619
"1968/1969",1969,2215,2435.5,119.485337330328,9.679410317469
"1969/1970",1970,2167,2726,128.153975360052,8.85212260011127
"1970/1971",1971,1909,2755,127.437330602002,10.2829716247331
"1971/1972",1972,2122,3076.5,137.596274367897,10.7366900573235
"1972/1973",1973,2462,3398.5,147.092302626822,9.82077823883748
"1973/1974",1974,1647,3131,137.749594154086,11.2196225471935
"1974/1975",1975,1978,3219,144.392666182753,11.0916036821304
"1975/1976",1976,1879,2603.5,132.187230641108,10.0656572084725
"1976/1977",1977,1823,2603,129.882794171014,10.7843395380549
"1977/1978",1978,2051,2722,132.197248606731,10.8333018011115
"1978/1979",1979,2139,2733,130.865443149933,8.95011788093977
"1979/1980",1980,2103,2924.5,137.714093368902,10.6697182278346
"1980/1981",1981,2029,2330,121.336545602826,10.2051414377935
"1981/1982",1982,1859,2657.5,128.02714267819,9.61665088490952
"1982/1983",1983,1855,2461,125.736081147337,11.2826885835197
"1983/1984",1984,2329,3072,133.887397025346,10.1554224646821
"1984/1985",1985,1903,2281.5,122.153728752376,9.74606125937546
"1985/1986",1986,1757,2485,130.457580236459,9.1150942923466
"1986/1987",1987,1826,2324,119.256638869183,9.73860842935337
"1987/1988",1988,1914,3010,136.627162702716,10.9903989718405
"1988/1989",1989,1752,2534.5,124.92252985275,11.7354951771723
"1989/1990",1990,1754,2565.5,126.558334206607,12.2873112025741
"1990/1991",1991,1873,2475.5,126.407886293294,10.814622556246
"1991/1992",1992,1810,3168,144.925933710187,10.9601877049101
"1992/1993",1993,1817,2418.5,128.396344995359,11.0302829287841
"1993/1994",1994,1546,2514.5,123.189132822358,10.6801414271764
"1994/1995",1995,1964,2417.5,124.18699402083,11.7883961193861
"1995/1996",1996,2071,2354,117.968560353146,9.92093890184808
"1996/1997",1997,1727,2600.5,127.262708726111,10.4516508662458
"1997/1998",1998,1696,2590,129.722339798702,11.5762263128077
"1998/1999",1999,1755,2644,130.501539801348,10.9491272702207
"1999/2000",2000,1438,2404,124.809446233986,11.5860327613439
"2000/2001",2001,1979,2403.5,122.294150100469,11.5290800874464
"2001/2002",2002,1218,2230,123.575723148842,11.8758961174303
"2002/2003",2003,1737,2405.5,124.44987302393,11.1487734921733
"2003/2004",2004,2135,2490,123.602013207894,11.158779249767
"2004/2005",2005,1878,1982,112.082719269875,10.9245989688821
"2005/2006",2006,1905,2087,116.261577543505,10.260117851659
"2006/2007",2007,1380,2273,123.039588413112,13.9109668266599
"2007/2008",2008,1885,2834,130.885482913321,11.3093191525055
"2008/2009",2009,1694,2200,119.740027846634,10.899787648682
"2009/2010",2010,1928,1937,115.13170163076,10.3512735099989
"2010/2011",2011,1669,2235,118.268240551362,11.1228065116217
"2011/2012",2012,1436,2501,127.336695224808,11.6049294745366
"2012/2013",2013,1949,2317.5,122.312200854462,9.99101408408902
"1950/1951",1951,1601,2923.5,135.787139394066,9.93579160104661
"1951/1952",1952,2372,2969.5,136.272022942117,10.9092487389126
"1952/1953",1953,1702,2111.5,113.572089815407,9.62370277154435
"1953/1954",1954,1464,2299.5,123.644571626301,10.1340329488168
"1954/1955",1955,2146,2552.5,129.555225190655,9.5947640929459
"1955/1956",1956,1620,2197,123.511435703168,8.59953048067963
"1956/1957",1957,1485,2252.5,112.3156644485,11.2691980177835
"1957/1958",1958,1824,2665.5,131.437824514682,9.60766503605377
"1958/1959",1959,1467,2321.5,118.589417064498,11.5913678219032
"1959/1960",1960,1360,2010.5,112.518158327148,11.1370186868731
"1960/1961",1961,1148,1548.5,100.967301318439,12.1201413949899
"1961/1962",1962,1905,2460.5,125.872166284738,10.4092687917214
"1962/1963",1963,1358,1475.5,103.753264757697,8.18985846397063
"1963/1964",1964,1814,2609.5,129.864900764485,9.88248819848216
"1964/1965",1965,1810,2700.5,128.251472763645,10.0063678573307
"1965/1966",1966,1423,1968,114.959749955369,10.9583253832226
"1966/1967",1967,1406,2399,124.283258260917,11.124103681404
"1967/1968",1968,1985,2297.5,122.084317403307,10.7249764425619
"1968/1969",1969,2111,2294.5,118.411985705883,9.679410317469
"1969/1970",1970,1842,2533.5,129.271235381355,8.85212260011127
"1970/1971",1971,1528,2450.5,123.772373189009,10.2829716247331
"1971/1972",1972,1779,2770,130.76419948898,10.7366900573235
"1972/1973",1973,2131,3151,141.301384496358,9.82077823883748
"1973/1974",1974,1203,2644.5,128.971097698697,11.2196225471935
"1974/1975",1975,1465,2849,136.324435620592,11.0916036821304
"1975/1976",1976,1596,2339,126.249798942374,10.0656572084725
"1976/1977",1977,1430,2242.5,121.164193149052,10.7843395380549
"1977/1978",1978,1742,2509,124.067187912472,10.8333018011115
"1978/1979",1979,1828,2535,127.61541414778,8.95011788093977
"1979/1980",1980,1793,2712,131.118977193951,10.6697182278346
"1980/1981",1981,1890,2116,116.052241939239,10.2051414377935
"1981/1982",1982,1515,2314.5,119.135647751942,9.61665088490952
"1982/1983",1983,1640,2171.5,118.516084185706,11.2826885835197
"1983/1984",1984,1790,2757.5,129.062298400623,10.1554224646821
"1984/1985",1985,1702,2112,117.176967351872,9.74606125937546
"1985/1986",1986,1588,2195,123.671000425559,9.1150942923466
"1986/1987",1987,1635,2053.5,117.044802134924,9.73860842935337
"1987/1988",1988,1495,2589,129.481737185015,10.9903989718405
"1988/1989",1989,1360,2154,113.479032144759,11.7354951771723
"1989/1990",1990,1330,2202,116.584641668661,12.2873112025741
"1990/1991",1991,1621,2233.5,119.694840063981,10.814622556246
"1991/1992",1992,1312,2711,133.926718571368,10.9601877049101
"1992/1993",1993,1545,2125,121.327114185216,11.0302829287841
"1993/1994",1994,1124,2054,112.61382471666,10.6801414271764
"1994/1995",1995,1607,2124,118.310788693992,11.7883961193861
"1995/1996",1996,1932,2175,114.789797986259,9.92093890184808
"1996/1997",1997,1378,2255,116.661477378864,10.4516508662458
"1997/1998",1998,1421,2221.5,118.273445117452,11.5762263128077
"1998/1999",1999,1398,2226.5,119.600417860126,10.9491272702207
"1999/2000",2000,1097,1934.5,113.54219451238,11.5860327613439
"2000/2001",2001,1634,2125.5,120.114017024636,11.5290800874464
"2001/2002",2002,1053,1800.5,109.054092287588,11.8758961174303
"2002/2003",2003,1478,2103.5,118.656806069746,11.1487734921733
"2003/2004",2004,1888,2305.5,114.973294597523,11.158779249767
"2004/2005",2005,1659,1733,104.388920419124,10.9245989688821
"2005/2006",2006,1649,1825,110.789273404793,10.260117851659
"2006/2007",2007,1046,1834,110.579755064319,13.9109668266599
"2007/2008",2008,1602,2450.5,126.290253945819,11.3093191525055
"2008/2009",2009,1387,1948.5,115.281991323709,10.899787648682
"2009/2010",2010,1879,1856,113.6462244397,10.3512735099989
"2010/2011",2011,1285,1847.5,107.691436435843,11.1228065116217
"2011/2012",2012,1164,2099.5,119.010759276749,11.6049294745366
"2012/2013",2013,1794,2108,117.558900465728,9.99101408408902
"1950/1951",1951,1118,2430.5,121.35843145779,9.93579160104661
"1951/1952",1952,1887,2703.5,133.115007245809,10.9092487389126
"1952/1953",1953,1412,1767.5,102.817201064534,9.62370277154435
"1953/1954",1954,1119,1910.5,112.020282060747,10.1340329488168
"1954/1955",1955,1927,2391.5,120.138476231962,9.5947640929459
"1955/1956",1956,1340,1929.5,115.895034650677,8.59953048067963
"1956/1957",1957,1127,1809,102.946212195535,11.2691980177835
"1957/1958",1958,1529,2338.5,121.237797998151,9.60766503605377
"1958/1959",1959,1145,1879,105.698581409195,11.5913678219032
"1959/1960",1960,1012,1564,100.141895655874,11.1370186868731
"1960/1961",1961,886,1116.5,91.3568171761857,12.1201413949899
"1961/1962",1962,1593,2203.5,120.168462910502,10.4092687917214
"1962/1963",1963,1395,1238.5,98.6546766198608,8.18985846397063
"1963/1964",1964,1516,2284,122.959907356319,9.88248819848216
"1964/1965",1965,1448,2361,121.700985020464,10.0063678573307
"1965/1966",1966,1037,1555.5,106.503141992516,10.9583253832226
"1966/1967",1967,1042,1941,114.770969934501,11.124103681404
"1967/1968",1968,1640,1991.5,117.883802547541,10.7249764425619
"1968/1969",1969,1804,2140,114.610376888187,9.679410317469
"1969/1970",1970,1511,2244.5,123.469176695531,8.85212260011127
"1970/1971",1971,1132,2046.5,119.143670319522,10.2829716247331
"1971/1972",1972,1329,2344.5,119.620594342543,10.7366900573235
"1972/1973",1973,1613,2814,133.022623148711,9.82077823883748
"1973/1974",1974,759,2087.5,114.451109076426,11.2196225471935
"1974/1975",1975,1073,2390,125.443371446151,11.0916036821304
"1975/1976",1976,1278,2001,114.842440861928,10.0656572084725
"1976/1977",1977,1053,1777.5,107.273757138169,10.7843395380549
"1977/1978",1978,1410,2196,116.661821359221,10.8333018011115
"1978/1979",1979,1541,2238,121.758593551701,8.95011788093977
"1979/1980",1980,1442,2326.5,124.88844567948,10.6697182278346
"1980/1981",1981,1614,1836.5,109.479915708289,10.2051414377935
"1981/1982",1982,1139,1899,107.017777997717,9.61665088490952
"1982/1983",1983,1364,1809.5,111.621893879374,11.2826885835197
"1983/1984",1984,1232,2340,123.179880987265,10.1554224646821
"1984/1985",1985,1481,1828.5,108.097186309207,9.74606125937546
"1985/1986",1986,1251,1865.5,115.724530216637,9.1150942923466
"1986/1987",1987,1412,1775.5,106.537443783882,9.73860842935337
"1987/1988",1988,1050,2088.5,116.803959205511,10.9903989718405
"1988/1989",1989,1011,1659,104.362130578868,11.7354951771723
"1989/1990",1990,955,1673,106.801406692267,12.2873112025741
"1990/1991",1991,1373,1869.5,109.192618290887,10.814622556246
"1991/1992",1992,907,2183.5,122.493697007105,10.9601877049101
"1992/1993",1993,1322,1791,110.803196905829,11.0302829287841
"1993/1994",1994,825,1444.5,99.2927101319634,10.6801414271764
"1994/1995",1995,1290,1733,111.55315284055,11.7883961193861
"1995/1996",1996,1685,1917.5,109.463308149757,9.92093890184808
"1996/1997",1997,1042,1806.5,108.406088361405,10.4516508662458
"1997/1998",1998,1188,1763.5,107.006093761885,11.5762263128077
"1998/1999",1999,1077,1745,107.679834693658,10.9491272702207
"1999/2000",2000,732,1382,95.6809964326757,11.5860327613439
"2000/2001",2001,1267,1730,108.097662535156,11.5290800874464
"2001/2002",2002,852,1323,89.7914019552454,11.8758961174303
"2002/2003",2003,1199,1714,109.075618393585,11.1487734921733
"2003/2004",2004,1560,1962.5,106.003663246672,11.158779249767
"2004/2005",2005,1365,1417,97.7783028415331,10.9245989688821
"2005/2006",2006,1326,1468,104.566243848724,10.260117851659
"2006/2007",2007,720,1332,98.1883466577454,13.9109668266599
"2007/2008",2008,1223,1974,112.374886167501,11.3093191525055
"2008/2009",2009,1162,1509.5,102.888917117657,10.899787648682
"2009/2010",2010,1747,1700.5,108.133614612168,10.3512735099989
"2010/2011",2011,958,1385,101.377423672558,11.1228065116217
"2011/2012",2012,875,1617,106.499506918858,11.6049294745366
"2012/2013",2013,1584,1804,111.885446651602,9.99101408408902
