"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1964/1965",1965,2533,2247,127.588435242415,8.62089619018524
"1965/1966",1966,2420,2091,120.930116938326,9.9954716311592
"1966/1967",1967,2559,2431,126.761967376043,10.3116036995648
"1967/1968",1968,2338,1992,117.171754806025,10.0824647198339
"1968/1969",1969,2181,2018.5,121.13563301057,8.91091976860837
"1969/1970",1970,2427,2224.5,127.676301584662,8.27771223559185
"1970/1971",1971,2544,2415,131.805341790819,9.11287731126408
"1971/1972",1972,2515,2467,136.121808142156,10.0978872547005
"1972/1973",1973,2832,2309,136.111210235959,8.4709669482534
"1973/1974",1974,3349,3230,146.346888327713,10.0479244601755
"1974/1975",1975,2903,2810,140.933731237766,9.93124993448146
"1975/1976",1976,2431,2389.5,127.717675013409,9.12061028123916
"1976/1977",1977,2517,2474,130.340682273887,10.1531603068799
"1977/1978",1978,2562,2356,134.359380070732,9.41634428561314
"1978/1979",1979,2830,2655.5,136.188346495701,8.67224052866025
"1979/1980",1980,2677,2424,131.941508559155,9.25840370538929
"1980/1981",1981,2062,1930.5,116.265881232287,8.75844335692214
"1981/1982",1982,2623,2560.5,134.000840679641,8.39134430852367
"1982/1983",1983,2302,2370.5,128.915250771383,10.4442216211289
"1983/1984",1984,2617,2301.5,131.810977948985,8.63075113725879
"1984/1985",1985,2456,2167,121.306718461642,8.35297166787193
"1985/1986",1986,2269,2104,123.001970116601,8.39933959136383
"1986/1987",1987,2276,2300.5,123.889780822155,8.14158016316294
"1987/1988",1988,2901,2578,135.651326227145,10.271314480871
"1988/1989",1989,2490,2529,135.458025465364,10.8671697248828
"1989/1990",1990,2577,2527,132.084541322453,10.2942452093867
"1990/1991",1991,2510,2335,127.371062662291,9.51346692495171
"1991/1992",1992,2908,2924,137.926651554091,9.49828632913547
"1992/1993",1993,2201,2207,122.956722702489,9.47275937869178
"1993/1994",1994,2649,2962,139.996672641508,10.501249921741
"1994/1995",1995,2448,2218,122.441355324361,10.6029008628651
"1995/1996",1996,1986,1743.5,113.833037860188,8.22220654545151
"1996/1997",1997,2719,2551,134.778546312649,9.28490560930574
"1997/1998",1998,2156,2339.5,129.342848059657,10.4701414318703
"1998/1999",1999,2469,2429.5,133.888880642499,9.63212258267691
"1999/2000",2000,2375,2472.5,127.967847744668,10.1644600231655
"2000/2001",2001,2386,2255.5,124.932358456436,10.6254716170776
"2001/2002",2002,2475,2804,137.457353208361,10.3248820011548
"2002/2003",2003,2457,2262,128.49352762384,9.15757070649152
"2003/2004",2004,2347,2159,127.539300660832,9.18744126566087
"2004/2005",2005,2172,1989.5,119.478225462283,9.43997636055662
"2005/2006",2006,2126,2051.5,124.183173566353,8.29879714078094
"2006/2007",2007,2738,2886.5,132.44704416371,12.6695753449732
"2007/2008",2008,2645,2753,139.497929746352,10.1488496948759
"2008/2009",2009,2518,2376.5,122.005031527631,10.3485376610034
"2009/2010",2010,2060,2046.5,116.34575939464,9.6802593740538
"2010/2011",2011,2462,2344.5,126.050516700968,9.85344333244699
"2011/2012",2012,2489,2640.5,132.2244496918,10.4120891256118
"2012/2013",2013,2409,2345.5,125.638006384664,9.7379244671045
"1950/1951",1951,3032,3228,146.405911433445,9.45362494515721
"1951/1952",1952,2655,2439.5,126.39040126834,10.0437323263335
"1952/1953",1953,2438,2293,122.075803481079,9.26497636446817
"1953/1954",1954,2381,2695,133.99449910126,8.49896223064653
"1954/1955",1955,2493,2530,135.670198334904,8.40905657227871
"1955/1956",1956,2372,2318.5,121.45706503048,7.73438965494661
"1956/1957",1957,2535,2842.5,141.270760784249,9.65896220471851
"1957/1958",1958,2629,2698,138.833010130652,8.52146223014361
"1958/1959",1959,2632,2532,132.378925113623,10.0206131400312
"1959/1960",1960,2455,2701.5,136.432771003109,9.41880276283695
"1960/1961",1961,2105,2226.5,121.436742093603,10.8321933105702
"1961/1962",1962,2327,2140,117.318787115658,8.96674523905869
"1962/1963",1963,1659,1771,109.163910395346,6.94287735976736
"1963/1964",1964,2330,2506.5,127.262280470896,8.45201874688757
"1964/1965",1965,2622,2486,133.248300216008,8.62089619018524
"1965/1966",1966,2392,2243,118.329888781574,9.9954716311592
"1966/1967",1967,2492,2563,126.774083742772,10.3116036995648
"1967/1968",1968,2470,2175,119.625824832649,10.0824647198339
"1968/1969",1969,2187,2160,123.92532847656,8.91091976860837
"1969/1970",1970,2491,2444,130.627970988937,8.27771223559185
"1970/1971",1971,2491,2554.5,132.187037366588,9.11287731126408
"1971/1972",1972,2546,2685,139.716059658979,10.0978872547005
"1972/1973",1973,2997,2681,138.361016092291,8.4709669482534
"1973/1974",1974,3197,3460,149.641742265974,10.0479244601755
"1974/1975",1975,2843,3053,146.71560882662,9.93124993448146
"1975/1976",1976,2429,2508,128.396335976865,9.12061028123916
"1976/1977",1977,2434,2604,131.762207083169,10.1531603068799
"1977/1978",1978,2604,2596,135.803222215984,9.41634428561314
"1978/1979",1979,2786,2888,138.7459817827,8.67224052866025
"1979/1980",1980,2694,2684.5,136.606297028858,9.25840370538929
"1980/1981",1981,2186,2037,119.58761222978,8.75844335692214
"1981/1982",1982,2560,2761,137.186155015446,8.39134430852367
"1982/1983",1983,2227,2459.5,128.995607078755,10.4442216211289
"1983/1984",1984,2728,2539.5,134.481247503119,8.63075113725879
"1984/1985",1985,2440,2415.5,125.41208170659,8.35297166787193
"1985/1986",1986,2275,2276.5,123.187315476294,8.39933959136383
"1986/1987",1987,2108,2407,125.266690690768,8.14158016316294
"1987/1988",1988,2922,2842.5,134.45564859408,10.271314480871
"1988/1989",1989,2400,2612,133.11718837774,10.8671697248828
"1989/1990",1990,2457,2645,134.043477126563,10.2942452093867
"1990/1991",1991,2491,2484,130.420395702929,9.51346692495171
"1991/1992",1992,2876,3111,140.19695457268,9.49828632913547
"1992/1993",1993,2218,2345,125.463025462083,9.47275937869178
"1993/1994",1994,2461,2979.5,139.47941066252,10.501249921741
"1994/1995",1995,2542,2369.5,124.128236106905,10.6029008628651
"1995/1996",1996,2127,1905,113.720858779599,8.22220654545151
"1996/1997",1997,2745,2737.5,134.20934274663,9.28490560930574
"1997/1998",1998,2106,2358.5,127.923089290814,10.4701414318703
"1998/1999",1999,2486,2563.5,133.539866853194,9.63212258267691
"1999/2000",2000,2304,2474,126.707060451902,10.1644600231655
"2000/2001",2001,2478,2405.5,126.860818635481,10.6254716170776
"2001/2002",2002,2339,2821,141.735917123891,10.3248820011548
"2002/2003",2003,2521,2446.5,132.525790959834,9.15757070649152
"2003/2004",2004,2419,2319,126.231787152441,9.18744126566087
"2004/2005",2005,2237,2178.5,123.722117069513,9.43997636055662
"2005/2006",2006,2100,2115.5,121.58108805497,8.29879714078094
"2006/2007",2007,2472,2925,134.996162484221,12.6695753449732
"2007/2008",2008,2547,2872.5,139.578726563194,10.1488496948759
"2008/2009",2009,2428,2483,117.8343034002,10.3485376610034
"2009/2010",2010,2076,2121.5,117.926947597264,9.6802593740538
"2010/2011",2011,2430,2477,128.339990995172,9.85344333244699
"2011/2012",2012,2336,2713.5,133.903726516167,10.4120891256118
"2012/2013",2013,2376,2462.5,126.622062437263,9.7379244671045
"1950/1951",1951,2793,3352,146.974563515228,9.45362494515721
"1951/1952",1952,2694,2628,131.324556597924,10.0437323263335
"1952/1953",1953,2390,2348.5,124.146504599478,9.26497636446817
"1953/1954",1954,2190,2742.5,134.070573131963,8.49896223064653
"1954/1955",1955,2501,2666,134.44685544551,8.40905657227871
"1955/1956",1956,2288,2478,120.595362548549,7.73438965494661
"1956/1957",1957,2387,2861.5,136.204945450205,9.65896220471851
"1957/1958",1958,2505,2794.5,139.177640602017,8.52146223014361
"1958/1959",1959,2538,2653.5,132.267657522816,10.0206131400312
"1959/1960",1960,2252,2706.5,133.110790489771,9.41880276283695
"1960/1961",1961,1928,2148,121.912013258961,10.8321933105702
"1961/1962",1962,2325,2285,119.587078826036,8.96674523905869
"1962/1963",1963,1563,1771.5,106.88952898267,6.94287735976736
"1963/1964",1964,2172,2551.5,129.625706736533,8.45201874688757
"1964/1965",1965,2608,2649.5,134.807706842426,8.62089619018524
"1965/1966",1966,2281,2277.5,119.370048076917,9.9954716311592
"1966/1967",1967,2356,2594.5,125.334327049081,10.3116036995648
"1967/1968",1968,2444,2300,120.163386382813,10.0824647198339
"1968/1969",1969,2198,2217.5,123.832870126616,8.91091976860837
"1969/1970",1970,2512,2557,131.466295382707,8.27771223559185
"1970/1971",1971,2296,2589.5,129.01549299196,9.11287731126408
"1971/1972",1972,2530,2793,144.244418676094,10.0978872547005
"1972/1973",1973,3049,2961,142.700079868472,8.4709669482534
"1973/1974",1974,2892,3533.5,146.657863186206,10.0479244601755
"1974/1975",1975,2647,3125.5,145.025171255039,9.93124993448146
"1975/1976",1976,2382,2534.5,129.863825443135,9.12061028123916
"1976/1977",1977,2336,2582,129.361425778532,10.1531603068799
"1977/1978",1978,2538,2750,138.015470104896,9.41634428561314
"1978/1979",1979,2582,2997.5,138.813115468597,8.67224052866025
"1979/1980",1980,2638,2834,136.480274855356,9.25840370538929
"1980/1981",1981,2194,2082,121.731097926893,8.75844335692214
"1981/1982",1982,2461,2818,136.184844036218,8.39134430852367
"1982/1983",1983,2068,2434,128.916938523935,10.4442216211289
"1983/1984",1984,2695,2746,134.698460974067,8.63075113725879
"1984/1985",1985,2336,2566,126.104281542044,8.35297166787193
"1985/1986",1986,2202,2357,123.905276427445,8.39933959136383
"1986/1987",1987,1954,2396.5,125.877238378307,8.14158016316294
"1987/1988",1988,2793,2966.5,135.662884813508,10.271314480871
"1988/1989",1989,2288,2609.5,129.971518840879,10.8671697248828
"1989/1990",1990,2319,2668.5,132.018505956425,10.2942452093867
"1990/1991",1991,2364,2561,131.850668148477,9.51346692495171
"1991/1992",1992,2684,3126,141.126451526622,9.49828632913547
"1992/1993",1993,2107,2375,124.279190223194,9.47275937869178
"1993/1994",1994,2120,2852,136.160950151647,10.501249921741
"1994/1995",1995,2428,2462.5,121.180207031737,10.6029008628651
"1995/1996",1996,2230,2039,118.183773531538,8.22220654545151
"1996/1997",1997,2630,2827,137.877999005559,9.28490560930574
"1997/1998",1998,2048,2309.5,124.729979105978,10.4701414318703
"1998/1999",1999,2409,2627,132.12508507359,9.63212258267691
"1999/2000",2000,2116,2386.5,123.748771164832,10.1644600231655
"2000/2001",2001,2476,2478,127.529108460301,10.6254716170776
"2001/2002",2002,2014,2776,135.579380749328,10.3248820011548
"2002/2003",2003,2447,2542,132.137046032251,9.15757070649152
"2003/2004",2004,2403,2399.5,125.866309677083,9.18744126566087
"2004/2005",2005,2259,2246,120.595167283354,9.43997636055662
"2005/2006",2006,2011,2143,121.51254753808,8.29879714078094
"2006/2007",2007,2211,2813,131.231265208331,12.6695753449732
"2007/2008",2008,2326,2862,135.538755092027,10.1488496948759
"2008/2009",2009,2212,2471,119.235171871449,10.3485376610034
"2009/2010",2010,2031,2141,115.182458937736,9.6802593740538
"2010/2011",2011,2272,2494,124.639256815586,9.85344333244699
"2011/2012",2012,2091,2632.5,129.53917339484,10.4120891256118
"2012/2013",2013,2383,2451,128.417023253357,9.7379244671045
"1950/1951",1951,2523,3241,139.681039946567,9.45362494515721
"1951/1952",1952,2638,2687.5,132.091382551447,10.0437323263335
"1952/1953",1953,2280,2336,119.880893177895,9.26497636446817
"1953/1954",1954,1970,2654.5,129.046652928973,8.49896223064653
"1954/1955",1955,2460,2696,137.511986253851,8.40905657227871
"1955/1956",1956,2114,2482,123.099201318788,7.73438965494661
"1956/1957",1957,2135,2761,132.68087715442,9.65896220471851
"1957/1958",1958,2341,2754.5,139.88649167556,8.52146223014361
"1958/1959",1959,2405,2652,128.480708127581,10.0206131400312
"1959/1960",1960,2000,2585.5,131.320427741194,9.41880276283695
"1960/1961",1961,1707,2016,116.042604490069,10.8321933105702
"1961/1962",1962,2252,2289.5,120.541017132215,8.96674523905869
"1962/1963",1963,1552,1649.5,105.591347491057,6.94287735976736
"1963/1964",1964,1956,2514,128.91287644663,8.45201874688757
"1964/1965",1965,2485,2712,136.537639361994,8.62089619018524
"1965/1966",1966,2066,2169.5,116.560501859242,9.9954716311592
"1966/1967",1967,2183,2495,125.01679621371,10.3116036995648
"1967/1968",1968,2314,2351,117.570022042199,10.0824647198339
"1968/1969",1969,2186,2224.5,121.061344460596,8.91091976860837
"1969/1970",1970,2417,2569,132.617741058822,8.27771223559185
"1970/1971",1971,2045,2528.5,126.92709494117,9.11287731126408
"1971/1972",1972,2373,2782,135.429403699955,10.0978872547005
"1972/1973",1973,2931,3129.5,142.592240985518,8.4709669482534
"1973/1974",1974,2386,3433.5,141.450645879098,10.0479244601755
"1974/1975",1975,2378,3061.5,142.589525007901,9.93124993448146
"1975/1976",1976,2205,2532,124.727362392628,9.12061028123916
"1976/1977",1977,2121,2471,125.769057554146,10.1531603068799
"1977/1978",1978,2370,2796,134.460886039885,9.41634428561314
"1978/1979",1979,2346,2956,138.609378310826,8.67224052866025
"1979/1980",1980,2495,2892,139.551352268928,9.25840370538929
"1980/1981",1981,2144,2073.5,115.421387801201,8.75844335692214
"1981/1982",1982,2224,2775.5,132.675268346394,8.39134430852367
"1982/1983",1983,1896,2325.5,126.996965053892,10.4442216211289
"1983/1984",1984,2574,2833.5,134.690745977304,8.63075113725879
"1984/1985",1985,2213,2547.5,129.243350213815,8.35297166787193
"1985/1986",1986,2147,2325,122.526941674903,8.39933959136383
"1986/1987",1987,1780,2275,123.44479634762,8.14158016316294
"1987/1988",1988,2559,2953.5,133.5552787198,10.271314480871
"1988/1989",1989,2030,2520,126.248692269176,10.8671697248828
"1989/1990",1990,2076,2570,129.443522069476,10.2942452093867
"1990/1991",1991,2173,2538,129.256877939213,9.51346692495171
"1991/1992",1992,2382,3095,141.781054009599,9.49828632913547
"1992/1993",1993,1985,2310,125.279879961348,9.47275937869178
"1993/1994",1994,1769,2648.5,128.738256407288,10.501249921741
"1994/1995",1995,2315,2491.5,123.229903316786,10.6029008628651
"1995/1996",1996,2212,2073.5,114.229131111403,8.22220654545151
"1996/1997",1997,2414,2832,139.509888092521,9.28490560930574
"1997/1998",1998,1959,2226.5,121.055750336771,10.4701414318703
"1998/1999",1999,2252,2573.5,128.1663561932,9.63212258267691
"1999/2000",2000,1881,2226.5,124.397467649997,10.1644600231655
"2000/2001",2001,2328,2481.5,122.663199982032,10.6254716170776
"2001/2002",2002,1750,2584.5,130.333074514106,10.3248820011548
"2002/2003",2003,2341,2586,131.585564835988,9.15757070649152
"2003/2004",2004,2313,2414.5,124.656469438787,9.18744126566087
"2004/2005",2005,2256,2235.5,121.115971495,9.43997636055662
"2005/2006",2006,1916,2091,116.668829178109,8.29879714078094
"2006/2007",2007,1940,2593,127.677587591726,12.6695753449732
"2007/2008",2008,2064,2743.5,131.018947958454,10.1488496948759
"2008/2009",2009,1931,2353,119.856056739872,10.3485376610034
"2009/2010",2010,1950,2121.5,115.851351649389,9.6802593740538
"2010/2011",2011,2123,2401.5,123.289487296201,9.85344333244699
"2011/2012",2012,1854,2464.5,125.873700484629,10.4120891256118
"2012/2013",2013,2252,2426,125.653546788027,9.7379244671045
"1950/1951",1951,2069,2994,137.676983867268,9.45362494515721
"1951/1952",1952,2497,2681.5,130.88610907103,10.0437323263335
"1952/1953",1953,2111,2249,115.489199720748,9.26497636446817
"1953/1954",1954,1732,2436.5,123.927153603805,8.49896223064653
"1954/1955",1955,2319,2703.5,134.209249153129,8.40905657227871
"1955/1956",1956,1912,2404,121.222595406898,7.73438965494661
"1956/1957",1957,1831,2577.5,126.314976151135,9.65896220471851
"1957/1958",1958,2029,2645,136.86177508782,8.52146223014361
"1958/1959",1959,2098,2522,124.747047534021,10.0206131400312
"1959/1960",1960,1715,2360,121.671588641899,9.41880276283695
"1960/1961",1961,1484,1761,105.99215492588,10.8321933105702
"1961/1962",1962,2056,2264.5,125.040753589679,8.96674523905869
"1962/1963",1963,1455,1504.5,100.037875097655,6.94287735976736
"1963/1964",1964,1787,2370.5,126.293342628158,8.45201874688757
"1964/1965",1965,2228,2650,133.722663930532,8.62089619018524
"1965/1966",1966,1769,1963,114.755285204023,9.9954716311592
"1966/1967",1967,1843,2344.5,124.440633293866,10.3116036995648
"1967/1968",1968,2144,2267,117.161275950767,10.0824647198339
"1968/1969",1969,2064,2176.5,116.605950240778,8.91091976860837
"1969/1970",1970,2237,2544,129.621087281071,8.27771223559185
"1970/1971",1971,1764,2373,121.616657056981,9.11287731126408
"1971/1972",1972,2141,2722,135.614311698451,10.0978872547005
"1972/1973",1973,2639,3177,140.659061341475,8.4709669482534
"1973/1974",1974,1898,3134.5,137.900211052125,10.0479244601755
"1974/1975",1975,2025,2879,136.370172815164,9.93124993448146
"1975/1976",1976,1894,2399.5,125.403657407821,9.12061028123916
"1976/1977",1977,1871,2295.5,119.658568604015,10.1531603068799
"1977/1978",1978,2211,2737.5,129.586707032409,9.41634428561314
"1978/1979",1979,2055,2768.5,133.346230008832,8.67224052866025
"1979/1980",1980,2262,2845.5,136.46560081467,9.25840370538929
"1980/1981",1981,2019,2026.5,112.518957786617,8.75844335692214
"1981/1982",1982,1948,2631,128.179720252277,8.39134430852367
"1982/1983",1983,1686,2153,124.456157806597,10.4442216211289
"1983/1984",1984,2296,2748,130.986084390957,8.63075113725879
"1984/1985",1985,1987,2413.5,128.863607472292,8.35297166787193
"1985/1986",1986,1977,2234.5,122.266778452524,8.39933959136383
"1986/1987",1987,1574,2079,116.003083799941,8.14158016316294
"1987/1988",1988,2189,2795,129.596678477376,10.271314480871
"1988/1989",1989,1787,2322,116.843124029156,10.8671697248828
"1989/1990",1990,1811,2348,121.608908580408,10.2942452093867
"1990/1991",1991,1911,2399,126.846748196727,9.51346692495171
"1991/1992",1992,2027,2887,136.404249676658,9.49828632913547
"1992/1993",1993,1830,2162.5,123.21409980937,9.47275937869178
"1993/1994",1994,1375,2300,125.246128353024,10.501249921741
"1994/1995",1995,2079,2355,120.253482771797,10.6029008628651
"1995/1996",1996,2129,2064.5,114.237349453056,8.22220654545151
"1996/1997",1997,2051,2706,134.43148482107,9.28490560930574
"1997/1998",1998,1783,2084.5,114.633777436776,10.4701414318703
"1998/1999",1999,1982,2429.5,123.385092683044,9.63212258267691
"1999/2000",2000,1585,1978,114.787008923022,10.1644600231655
"2000/2001",2001,2002,2402.5,119.812800772814,10.6254716170776
"2001/2002",2002,1523,2264,121.52399324239,10.3248820011548
"2002/2003",2003,2074,2532.5,127.739468913921,9.15757070649152
"2003/2004",2004,2099,2341,118.038377301615,9.18744126566087
"2004/2005",2005,2142,2160.5,111.960031567343,9.43997636055662
"2005/2006",2006,1741,1914.5,109.861306651611,8.29879714078094
"2006/2007",2007,1525,2304.5,123.241522500001,12.6695753449732
"2007/2008",2008,1814,2485,122.973272614442,10.1488496948759
"2008/2009",2009,1667,2145,119.684970837448,10.3485376610034
"2009/2010",2010,1918,2040.5,116.387285681406,9.6802593740538
"2010/2011",2011,1875,2221.5,117.96115344021,9.85344333244699
"2011/2012",2012,1509,2206,116.343053492348,10.4120891256118
"2012/2013",2013,2075,2387.5,124.149072446615,9.7379244671045
"1950/1951",1951,1573,2666.5,126.396173021477,9.45362494515721
"1951/1952",1952,2190,2552.5,131.306472962267,10.0437323263335
"1952/1953",1953,1799,2028,114.223530610652,9.26497636446817
"1953/1954",1954,1469,2193.5,120.680310772501,8.49896223064653
"1954/1955",1955,2105,2613.5,129.465163936147,8.40905657227871
"1955/1956",1956,1693,2240,122.059854657453,7.73438965494661
"1956/1957",1957,1543,2269,117.042960654691,9.65896220471851
"1957/1958",1958,1685,2440,132.497117640367,8.52146223014361
"1958/1959",1959,1720,2318.5,116.039064170223,10.0206131400312
"1959/1960",1960,1364,2025,116.122089541128,9.41880276283695
"1960/1961",1961,1260,1438.5,100.798987657272,10.8321933105702
"1961/1962",1962,1795,2130.5,120.744066118549,8.96674523905869
"1962/1963",1963,1397,1328.5,98.0679152563551,6.94287735976736
"1963/1964",1964,1583,2166.5,120.971869322483,8.45201874688757
"1964/1965",1965,1948,2482.5,128.490033393328,8.62089619018524
"1965/1966",1966,1433,1663.5,107.284312874612,9.9954716311592
"1966/1967",1967,1534,2082.5,117.829227560842,10.3116036995648
"1967/1968",1968,1839,2058.5,113.60337008905,10.0824647198339
"1968/1969",1969,1847,2102.5,113.135950092622,8.91091976860837
"1969/1970",1970,1964,2421,126.765870493763,8.27771223559185
"1970/1971",1971,1464,2103,118.099165326079,9.11287731126408
"1971/1972",1972,1837,2498.5,125.006590803124,10.0978872547005
"1972/1973",1973,2221,3050.5,137.463530704746,8.4709669482534
"1973/1974",1974,1369,2708,127.6650208244,10.0479244601755
"1974/1975",1975,1637,2590,130.629204681784,9.93124993448146
"1975/1976",1976,1595,2137.5,116.148486095147,9.12061028123916
"1976/1977",1977,1536,2003.5,112.693399983173,10.1531603068799
"1977/1978",1978,1940,2544.5,123.499023128263,9.41634428561314
"1978/1979",1979,1640,2508.5,125.900929805216,8.67224052866025
"1979/1980",1980,1954,2708.5,134.404845867696,9.25840370538929
"1980/1981",1981,1745,1851,112.322221870365,8.75844335692214
"1981/1982",1982,1580,2327.5,122.067689406964,8.39134430852367
"1982/1983",1983,1428,1893,115.334256220604,10.4442216211289
"1983/1984",1984,1998,2566.5,125.939289889165,8.63075113725879
"1984/1985",1985,1702,2251,122.76896742518,8.35297166787193
"1985/1986",1986,1710,2110.5,117.282497534333,8.39933959136383
"1986/1987",1987,1300,1807.5,111.794239993006,8.14158016316294
"1987/1988",1988,1749,2544.5,125.963833937202,10.271314480871
"1988/1989",1989,1495,2000.5,108.441789294928,10.8671697248828
"1989/1990",1990,1489,2051.5,114.01256604009,10.2942452093867
"1990/1991",1991,1619,2185,118.461884451387,9.51346692495171
"1991/1992",1992,1520,2539,130.236683000156,9.49828632913547
"1992/1993",1993,1636,1917,115.220156994715,9.47275937869178
"1993/1994",1994,1113,1860.5,110.386232979821,10.501249921741
"1994/1995",1995,1765,2130,117.915117148252,10.6029008628651
"1995/1996",1996,1990,1995,112.965442418621,8.22220654545151
"1996/1997",1997,1659,2476,129.130655382611,9.28490560930574
"1997/1998",1998,1609,1836.5,107.571738226816,10.4701414318703
"1998/1999",1999,1674,2190,117.869262920754,9.63212258267691
"1999/2000",2000,1268,1650.5,110.903502535324,10.1644600231655
"2000/2001",2001,1669,2152.5,116.484211243301,10.6254716170776
"2001/2002",2002,1318,1927.5,109.557687777652,10.3248820011548
"2002/2003",2003,1780,2373,124.639177667653,9.15757070649152
"2003/2004",2004,1858,2162,114.246918610816,9.18744126566087
"2004/2005",2005,1837,2030.5,108.98016793615,9.43997636055662
"2005/2006",2006,1523,1697.5,108.703440948206,8.29879714078094
"2006/2007",2007,1149,1909,108.77936583569,12.6695753449732
"2007/2008",2008,1511,2112,115.322042442853,10.1488496948759
"2008/2009",2009,1389,1877,113.619027454487,10.3485376610034
"2009/2010",2010,1833,1872,110.932364517938,9.6802593740538
"2010/2011",2011,1520,1952,111.354801806122,9.85344333244699
"2011/2012",2012,1194,1857.5,105.115688221011,10.4120891256118
"2012/2013",2013,1765,2192.5,117.416560910435,9.7379244671045
