"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2401,2545,125.105236430477,9.70063673208889
"1966/1967",1967,2357,2902,133.529116161664,11.5560612189188
"1967/1968",1968,2424,2295.5,119.346436022959,11.4321595253467
"1968/1969",1969,1806,1876.5,109.991847596138,8.77219335661481
"1969/1970",1970,2125,2446.5,124.845833440797,7.89992922516803
"1970/1971",1971,2379,2915.5,134.640374728287,10.7690329346235
"1971/1972",1972,2639,3003,141.597026556812,10.9994130561461
"1972/1973",1973,3028,3279.5,143.933202918251,10.7261319921862
"1973/1974",1974,2776,3652.5,155.243548669329,11.2929951870629
"1974/1975",1975,2828,3438.5,151.525332423697,11.7925942324998
"1975/1976",1976,2537,2692,130.993306333864,9.77788726185304
"1976/1977",1977,2729,3057,140.515467089797,10.8565093477626
"1977/1978",1978,2375,2668.5,132.070613103201,11.1853772649401
"1978/1979",1979,2357,2569.5,128.068571606334,9.22919806338109
"1979/1980",1980,2412,2447,129.343026524108,9.46084501541836
"1980/1981",1981,2366,2523.5,129.052833863582,10.8238206692479
"1981/1982",1982,2371,2722.5,130.197353026638,9.52344333982306
"1982/1983",1983,2336,2779,136.867712721493,12.2059668647696
"1983/1984",1984,2815,2738.5,136.668641668628,10.5217839588407
"1984/1985",1985,2189,2283,120.667499708755,9.02816033202557
"1985/1986",1986,2096,2667,129.453325241826,9.34014145712772
"1986/1987",1987,1957,2319,124.702669420504,9.40308956892827
"1987/1988",1988,2760,3218.5,143.034384378904,11.9143426131606
"1988/1989",1989,2281,2864,136.142112061843,12.6062734595957
"1989/1990",1990,2337,2927.5,133.410109668585,13.0681602417245
"1990/1991",1991,2539,2946.5,135.498710086768,11.2797876401883
"1991/1992",1992,2846,3447.5,150.527262941014,11.6708919143768
"1992/1993",1993,2553,2678,131.704045357844,10.8966272713942
"1993/1994",1994,2470,3196.5,141.174208039666,10.8856602905072
"1994/1995",1995,2421,2500,126.985095452583,11.9020046074128
"1995/1996",1996,2244,1888.5,109.729662539429,8.53267602208005
"1996/1997",1997,2485,2795.5,135.895065753826,10.393608414713
"1997/1998",1998,2131,2841,135.730204937487,11.9584668703017
"1998/1999",1999,2486,2851,136.022310519102,10.9107782144741
"1999/2000",2000,2165,2786.5,130.931748966267,12.2158449538393
"2000/2001",2001,2646,2518,127.63400791648,11.8128536660092
"2001/2002",2002,2278,2902.5,140.244630483121,12.2301649774363
"2002/2003",2003,2491,2579.5,135.798811151815,9.43308956825772
"2003/2004",2004,2524,2698.5,130.977096044768,11.0161970933296
"2004/2005",2005,2419,2452.5,124.208971036599,11.2499527351948
"2005/2006",2006,2038,2216,125.603957565707,9.83813672901553
"2006/2007",2007,2437,3148,141.975000986433,13.9102356946008
"2007/2008",2008,2629,3408,148.301944275465,11.7665726634118
"2008/2009",2009,2459,2603.5,131.596091921885,11.2541036784983
"2009/2010",2010,1858,1901,108.936620057257,9.68240560042092
"2010/2011",2011,2352,2576,130.676616920583,10.1716980423146
"2011/2012",2012,2211,2723.5,131.071865508937,11.6748121020826
"2012/2013",2013,2273,2490,128.048907344774,9.83417446495315
"1950/1951",1951,2453,3153,146.495836114184,9.5972082752812
"1951/1952",1952,2853,2937.5,139.101116025579,11.2685210313517
"1952/1953",1953,2305,2384,126.25606844261,10.235872569182
"1953/1954",1954,2262,2679.5,130.365452017792,9.06195750108147
"1954/1955",1955,2342,2601.5,133.057659035984,9.35153296630707
"1955/1956",1956,2478,2781.5,127.953622881499,8.86605629631856
"1956/1957",1957,2272,2856.5,135.60219738139,11.116674436287
"1957/1958",1958,2788,2982.5,141.372143394108,9.87698106776993
"1958/1959",1959,2380,2829,136.496266785659,11.635943292605
"1959/1960",1960,2370,3154.5,140.144849716826,9.97279336078294
"1960/1961",1961,1893,2416.5,119.089746206731,12.1769338465507
"1961/1962",1962,2480,2740.5,130.055206217568,10.7843631229601
"1962/1963",1963,1362,1766,113.866788585024,7.45238206536017
"1963/1964",1964,2428,2757,133.941761544744,9.51516426303052
"1964/1965",1965,2569,2807.5,138.240927151826,9.93870276450355
"1965/1966",1966,2242,2567,127.801408473957,9.70063673208889
"1966/1967",1967,2161,2790,135.06194178307,11.5560612189188
"1967/1968",1968,2339,2363,119.58738945174,11.4321595253467
"1968/1969",1969,1877,1912,110.439846331281,8.77219335661481
"1969/1970",1970,2086,2463.5,127.10994295598,7.89992922516803
"1970/1971",1971,2106,2808,133.310153363688,10.7690329346235
"1971/1972",1972,2461,3028.5,142.292934119891,10.9994130561461
"1972/1973",1973,2799,3374,147.04925615317,10.7261319921862
"1973/1974",1974,2354,3534,152.029245449487,11.2929951870629
"1974/1975",1975,2454,3406.5,148.198519791003,11.7925942324998
"1975/1976",1976,2390,2795,134.027223915729,9.77788726185304
"1976/1977",1977,2427,3086,139.135192953108,10.8565093477626
"1977/1978",1978,2285,2685.5,133.073804237364,11.1853772649401
"1978/1979",1979,2238,2627,131.513235778149,9.22919806338109
"1979/1980",1980,2369,2595.5,130.407818904554,9.46084501541836
"1980/1981",1981,2324,2554.5,129.109043362096,10.8238206692479
"1981/1982",1982,2182,2676.5,128.756906890691,9.52344333982306
"1982/1983",1983,2065,2735.5,134.333871185282,12.2059668647696
"1983/1984",1984,2689,2858,132.946136893274,10.5217839588407
"1984/1985",1985,2049,2324.5,120.402424472597,9.02816033202557
"1985/1986",1986,1899,2596,125.725186629764,9.34014145712772
"1986/1987",1987,1811,2351.5,126.347950339684,9.40308956892827
"1987/1988",1988,2516,3195.5,140.464194318739,11.9143426131606
"1988/1989",1989,2019,2698,129.649673216096,12.6062734595957
"1989/1990",1990,2006,2788,130.897213411432,13.0681602417245
"1990/1991",1991,2232,2891,131.645833165752,11.2797876401883
"1991/1992",1992,2530,3381,148.926149493045,11.6708919143768
"1992/1993",1993,2408,2708.5,131.825647403696,10.8966272713942
"1993/1994",1994,2205,3072,141.053153330604,10.8856602905072
"1994/1995",1995,2253,2560,130.101922082127,11.9020046074128
"1995/1996",1996,2296,2103.5,112.012365397486,8.53267602208005
"1996/1997",1997,2302,2832,134.971810804011,10.393608414713
"1997/1998",1998,1888,2712,134.471820022144,11.9584668703017
"1998/1999",1999,2252,2796.5,133.188800049275,10.9107782144741
"1999/2000",2000,1877,2552.5,126.755342636268,12.2158449538393
"2000/2001",2001,2533,2608,129.095477624759,11.8128536660092
"2001/2002",2002,2078,2796.5,138.002467474163,12.2301649774363
"2002/2003",2003,2323,2673,136.465692241635,9.43308956825772
"2003/2004",2004,2353,2643.5,131.307320875191,11.0161970933296
"2004/2005",2005,2310,2549.5,125.172951666195,11.2499527351948
"2005/2006",2006,1905,2195,120.191050013479,9.83813672901553
"2006/2007",2007,2108,3024.5,136.585552404898,13.9102356946008
"2007/2008",2008,2237,3277.5,144.215092426225,11.7665726634118
"2008/2009",2009,2278,2677,130.791719080722,11.2541036784983
"2009/2010",2010,1908,1955.5,114.513626819513,9.68240560042092
"2010/2011",2011,2124,2539,127.438962223508,10.1716980423146
"2011/2012",2012,1915,2622,127.75809205383,11.6748121020826
"2012/2013",2013,2154,2512.5,127.739382348096,9.83417446495315
"1950/1951",1951,2193,3056,143.084446956288,9.5972082752812
"1951/1952",1952,2734,3024,138.547180487921,11.2685210313517
"1952/1953",1953,2169,2362.5,118.442279923628,10.235872569182
"1953/1954",1954,2056,2608.5,128.36876490248,9.06195750108147
"1954/1955",1955,2229,2608.5,133.840528872527,9.35153296630707
"1955/1956",1956,2287,2763,128.603198451273,8.86605629631856
"1956/1957",1957,2068,2721.5,128.727321758712,11.116674436287
"1957/1958",1958,2558,3011,139.396130742341,9.87698106776993
"1958/1959",1959,2109,2750.5,131.460089724553,11.635943292605
"1959/1960",1960,2108,2946.5,136.546966469323,9.97279336078294
"1960/1961",1961,1593,2134.5,115.927942597135,12.1769338465507
"1961/1962",1962,2193,2719,127.860817650022,10.7843631229601
"1962/1963",1963,1412,1639.5,108.098614238983,7.45238206536017
"1963/1964",1964,2259,2762.5,136.618910559449,9.51516426303052
"1964/1965",1965,2446,2863,140.68509178358,9.93870276450355
"1965/1966",1966,2080,2471,124.633786164667,9.70063673208889
"1966/1967",1967,1890,2584,128.40715319352,11.5560612189188
"1967/1968",1968,2150,2339,118.59336106677,11.4321595253467
"1968/1969",1969,1922,1906.5,112.226543254001,8.77219335661481
"1969/1970",1970,1981,2383,126.250328921207,7.89992922516803
"1970/1971",1971,1823,2573.5,131.385777553363,10.7690329346235
"1971/1972",1972,2162,2945.5,141.242526917599,10.9994130561461
"1972/1973",1973,2496,3306,146.12029295955,10.7261319921862
"1973/1974",1974,1860,3256,146.901143486671,11.2929951870629
"1974/1975",1975,1983,3220.5,145.205279425384,11.7925942324998
"1975/1976",1976,2269,2739,135.74090269439,9.77788726185304
"1976/1977",1977,2130,2933,134.244257195247,10.8565093477626
"1977/1978",1978,2133,2608,127.018841739407,11.1853772649401
"1978/1979",1979,2112,2612,130.516728299752,9.22919806338109
"1979/1980",1980,2305,2567.5,128.875888129118,9.46084501541836
"1980/1981",1981,2187,2504,126.776761304291,10.8238206692479
"1981/1982",1982,1917,2542,124.256647639916,9.52344333982306
"1982/1983",1983,1884,2585.5,130.75020104606,12.2059668647696
"1983/1984",1984,2516,2873.5,132.958196652241,10.5217839588407
"1984/1985",1985,1881,2256,115.707569224929,9.02816033202557
"1985/1986",1986,1722,2407,121.06392968852,9.34014145712772
"1986/1987",1987,1693,2208,119.260960286819,9.40308956892827
"1987/1988",1988,2225,3015,139.004488999919,11.9143426131606
"1988/1989",1989,1721,2431.5,127.127071729482,12.6062734595957
"1989/1990",1990,1659,2475.5,122.33956960234,13.0681602417245
"1990/1991",1991,2010,2669,129.899653663351,11.2797876401883
"1991/1992",1992,2033,3216.5,145.235061924053,11.6708919143768
"1992/1993",1993,2239,2630.5,131.086670198848,10.8966272713942
"1993/1994",1994,1893,2839,133.297149653334,10.8856602905072
"1994/1995",1995,2091,2454.5,128.602907595906,11.9020046074128
"1995/1996",1996,2267,2193,115.554468824734,8.53267602208005
"1996/1997",1997,2032,2688,133.623400861639,10.393608414713
"1997/1998",1998,1644,2486.5,127.522804361008,11.9584668703017
"1998/1999",1999,2056,2663,128.639310382774,10.9107782144741
"1999/2000",2000,1591,2268,123.151767799951,12.2158449538393
"2000/2001",2001,2341,2591.5,125.826355702712,11.8128536660092
"2001/2002",2002,1852,2639.5,128.096079034456,12.2301649774363
"2002/2003",2003,2164,2676.5,131.268894739603,9.43308956825772
"2003/2004",2004,2134,2579.5,124.96612800806,11.0161970933296
"2004/2005",2005,2184,2468.5,125.066023366998,11.2499527351948
"2005/2006",2006,1818,2042,115.113232460853,9.83813672901553
"2006/2007",2007,1762,2729,130.831534767066,13.9102356946008
"2007/2008",2008,1830,3011,136.840524836616,11.7665726634118
"2008/2009",2009,2020,2627.5,124.06908998798,11.2541036784983
"2009/2010",2010,1860,2025,115.588821127635,9.68240560042092
"2010/2011",2011,1905,2356,121.655282931671,10.1716980423146
"2011/2012",2012,1667,2393,121.998281377262,11.6748121020826
"2012/2013",2013,1958,2425,125.545702720328,9.83417446495315
"1950/1951",1951,1853,2795.5,136.301686293303,9.5972082752812
"1951/1952",1952,2538,3012,136.58818531128,11.2685210313517
"1952/1953",1953,1953,2198,115.56721819269,10.235872569182
"1953/1954",1954,1808,2427,127.846811257261,9.06195750108147
"1954/1955",1955,2027,2542.5,131.731629612894,9.35153296630707
"1955/1956",1956,1943,2621.5,128.693332493306,8.86605629631856
"1956/1957",1957,1741,2420,120.791821620052,11.116674436287
"1957/1958",1958,2255,2947.5,138.941817506058,9.87698106776993
"1958/1959",1959,1728,2505,124.549218405452,11.635943292605
"1959/1960",1960,1785,2696.5,132.264411783873,9.97279336078294
"1960/1961",1961,1267,1786.5,109.234957377142,12.1769338465507
"1961/1962",1962,1899,2572,127.218855059263,10.7843631229601
"1962/1963",1963,1429,1498.5,106.56871524562,7.45238206536017
"1963/1964",1964,2095,2644,135.192742680453,9.51516426303052
"1964/1965",1965,2240,2794,136.57716677485,9.93870276450355
"1965/1966",1966,1835,2311,125.58407095923,9.70063673208889
"1966/1967",1967,1583,2296.5,122.990508315759,11.5560612189188
"1967/1968",1968,1924,2181.5,114.84746284332,11.4321595253467
"1968/1969",1969,1970,1874,110.004692315662,8.77219335661481
"1969/1970",1970,1888,2289,124.406076288946,7.89992922516803
"1970/1971",1971,1468,2269.5,124.416302216262,10.7690329346235
"1971/1972",1972,1822,2741,136.851979687811,10.9994130561461
"1972/1973",1973,2187,3138,142.627201642035,10.7261319921862
"1973/1974",1974,1377,2875.5,137.546082543715,11.2929951870629
"1974/1975",1975,1609,2894.5,140.787950013283,11.7925942324998
"1975/1976",1976,1973,2618.5,130.191412182041,9.77788726185304
"1976/1977",1977,1823,2605,127.418146178388,10.8565093477626
"1977/1978",1978,1853,2432.5,122.737443950778,11.1853772649401
"1978/1979",1979,1959,2494,126.373567431576,9.22919806338109
"1979/1980",1980,2151,2475,123.675018981699,9.46084501541836
"1980/1981",1981,1968,2389,121.428732679431,10.8238206692479
"1981/1982",1982,1591,2300.5,118.797659702645,9.52344333982306
"1982/1983",1983,1654,2265.5,122.627260637169,12.2059668647696
"1983/1984",1984,2272,2731,128.581472338202,10.5217839588407
"1984/1985",1985,1683,2094,114.300030799997,9.02816033202557
"1985/1986",1986,1479,2137.5,114.470133495614,9.34014145712772
"1986/1987",1987,1538,1941.5,112.847052849712,9.40308956892827
"1987/1988",1988,1875,2729.5,131.419001257682,11.9143426131606
"1988/1989",1989,1426,2074.5,116.128443149602,12.6062734595957
"1989/1990",1990,1364,2075,112.021917534205,13.0681602417245
"1990/1991",1991,1586,2393,124.916071296727,11.2797876401883
"1991/1992",1992,1569,2898.5,139.424482243884,11.6708919143768
"1992/1993",1993,1983,2463,128.398237815603,10.8966272713942
"1993/1994",1994,1522,2486.5,124.363059954275,10.8856602905072
"1994/1995",1995,1854,2260,124.303936696133,11.9020046074128
"1995/1996",1996,2226,2147.5,113.087252775023,8.53267602208005
"1996/1997",1997,1795,2438.5,126.804084942892,10.393608414713
"1997/1998",1998,1427,2195.5,122.785445360404,11.9584668703017
"1998/1999",1999,1807,2351,120.072809805018,10.9107782144741
"1999/2000",2000,1247,1900,112.576027540709,12.2158449538393
"2000/2001",2001,2164,2420,121.677835053497,11.8128536660092
"2001/2002",2002,1627,2386.5,125.519427869242,12.2301649774363
"2002/2003",2003,1956,2520,126.522255888136,9.43308956825772
"2003/2004",2004,1863,2354.5,121.261255927581,11.0161970933296
"2004/2005",2005,1998,2273.5,116.384844670214,11.2499527351948
"2005/2006",2006,1717,1793,107.789503187395,9.83813672901553
"2006/2007",2007,1449,2394,120.574774806337,13.9102356946008
"2007/2008",2008,1451,2604.5,128.147618111293,11.7665726634118
"2008/2009",2009,1793,2424.5,123.77245808936,11.2541036784983
"2009/2010",2010,1826,1984,112.520672646189,9.68240560042092
"2010/2011",2011,1601,2096.5,115.032336153803,10.1716980423146
"2011/2012",2012,1487,2044,113.464418399564,11.6748121020826
"2012/2013",2013,1810,2238,123.142155403322,9.83417446495315
"1950/1951",1951,1475,2469.5,122.517291583562,9.5972082752812
"1951/1952",1952,2131,2866,132.164146230162,11.2685210313517
"1952/1953",1953,1739,1919,107.182571942344,10.235872569182
"1953/1954",1954,1513,2150.5,123.447495008073,9.06195750108147
"1954/1955",1955,1867,2387,127.474900889025,9.35153296630707
"1955/1956",1956,1571,2400,125.500925979979,8.86605629631856
"1956/1957",1957,1428,2083.5,110.67807417018,11.116674436287
"1957/1958",1958,1887,2733.5,135.523857936033,9.87698106776993
"1958/1959",1959,1497,2175.5,119.344023923219,11.635943292605
"1959/1960",1960,1345,2344.5,121.281401092152,9.97279336078294
"1960/1961",1961,954,1366.5,101.968564127939,12.1769338465507
"1961/1962",1962,1636,2296,122.412486094483,10.7843631229601
"1962/1963",1963,1395,1350,97.1016607646267,7.45238206536017
"1963/1964",1964,1841,2484.5,130.078478343826,9.51516426303052
"1964/1965",1965,1969,2615.5,128.771415293169,9.93870276450355
"1965/1966",1966,1600,2087,118.106399008111,9.70063673208889
"1966/1967",1967,1259,1878,113.312540642164,11.5560612189188
"1967/1968",1968,1671,1914,114.038050152592,11.4321595253467
"1968/1969",1969,1895,1830.5,109.987802482871,8.77219335661481
"1969/1970",1970,1717,2076.5,117.231381855972,7.89992922516803
"1970/1971",1971,1067,1872,112.833797004355,10.7690329346235
"1971/1972",1972,1431,2393,121.846943002753,10.9994130561461
"1972/1973",1973,1650,2826,135.89827894682,10.7261319921862
"1973/1974",1974,1004,2356,118.389830254365,11.2929951870629
"1974/1975",1975,1275,2459.5,131.653316454871,11.7925942324998
"1975/1976",1976,1728,2391.5,124.81985970546,9.77788726185304
"1976/1977",1977,1444,2218.5,116.378003654474,10.8565093477626
"1977/1978",1978,1637,2129,113.82315190949,11.1853772649401
"1978/1979",1979,1734,2307,123.319328253112,9.22919806338109
"1979/1980",1980,1903,2312,120.345494835501,9.46084501541836
"1980/1981",1981,1673,2121,116.285341199716,10.8238206692479
"1981/1982",1982,1329,1922.5,110.74990454993,9.52344333982306
"1982/1983",1983,1344,1900.5,114.063983315732,12.2059668647696
"1983/1984",1984,1906,2481,124.400027013501,10.5217839588407
"1984/1985",1985,1494,1847,110.757572277983,9.02816033202557
"1985/1986",1986,1193,1814.5,108.487512327561,9.34014145712772
"1986/1987",1987,1431,1706.5,109.082022396462,9.40308956892827
"1987/1988",1988,1410,2363,122.435347714184,11.9143426131606
"1988/1989",1989,1104,1642,105.530150546106,12.6062734595957
"1989/1990",1990,1039,1571.5,100.910833194553,13.0681602417245
"1990/1991",1991,1241,2098,119.369505584238,11.2797876401883
"1991/1992",1992,1192,2436.5,131.269166079287,11.6708919143768
"1992/1993",1993,1676,2200.5,123.098140488934,10.8966272713942
"1993/1994",1994,1161,2036.5,113.096579687086,10.8856602905072
"1994/1995",1995,1615,2029.5,119.731275878022,11.9020046074128
"1995/1996",1996,2059,2022.5,111.424106165504,8.53267602208005
"1996/1997",1997,1499,2122.5,119.492081489888,10.393608414713
"1997/1998",1998,1152,1803.5,108.75163790036,11.9584668703017
"1998/1999",1999,1382,1977.5,111.815888440587,10.9107782144741
"1999/2000",2000,983,1396.5,104.185047492077,12.2158449538393
"2000/2001",2001,1766,2146.5,118.536526647213,11.8128536660092
"2001/2002",2002,1351,2023.5,113.171878935762,12.2301649774363
"2002/2003",2003,1660,2279,120.340655034604,9.43308956825772
"2003/2004",2004,1455,2022.5,111.441336570137,11.0161970933296
"2004/2005",2005,1782,2013,111.968288801747,11.2499527351948
"2005/2006",2006,1528,1510.5,100.128961717726,9.83813672901553
"2006/2007",2007,1141,1923.5,105.174296376316,13.9102356946008
"2007/2008",2008,1082,2115.5,113.248490542473,11.7665726634118
"2008/2009",2009,1569,2106.5,117.344375874675,11.2541036784983
"2009/2010",2010,1787,1827,108.644084176627,9.68240560042092
"2010/2011",2011,1317,1761,108.274829790307,10.1716980423146
"2011/2012",2012,1181,1723,106.470413653162,11.6748121020826
"2012/2013",2013,1615,1937.5,116.025868022051,9.83417446495315
"1950/1951",1951,1131,2046,111.63570381932,9.5972082752812
"1951/1952",1952,1708,2559,127.477366579649,11.2685210313517
"1952/1953",1953,1364,1579.5,97.6491810791908,10.235872569182
"1953/1954",1954,1169,1802,114.325399816417,9.06195750108147
"1954/1955",1955,1592,2151,122.022224180276,9.35153296630707
"1955/1956",1956,1254,2053.5,121.226949571957,8.86605629631856
"1956/1957",1957,1089,1652,100.243343361426,11.116674436287
"1957/1958",1958,1476,2374.5,127.330506479279,9.87698106776993
"1958/1959",1959,1178,1765.5,105.386416155319,11.635943292605
"1959/1960",1960,945,1909,115.18062957698,9.97279336078294
"1960/1961",1961,698,860,91.4003214140058,12.1769338465507
"1961/1962",1962,1349,1967.5,114.29018606416,10.7843631229601
"1962/1963",1963,1355,1151,94.0000759207152,7.45238206536017
"1963/1964",1964,1553,2262,122.62865151635,9.51516426303052
"1964/1965",1965,1642,2328,120.014422060203,9.93870276450355
"1965/1966",1966,1358,1728,113.080176492118,9.70063673208889
"1966/1967",1967,931,1394.5,100.077890060448,11.5560612189188
"1967/1968",1968,1408,1608.5,107.494551421879,11.4321595253467
"1968/1969",1969,1667,1695,106.161929340738,8.77219335661481
"1969/1970",1970,1413,1804.5,115.012754006591,7.89992922516803
"1970/1971",1971,787,1404,99.833182251339,10.7690329346235
"1971/1972",1972,1096,1980.5,108.626547007513,10.9994130561461
"1972/1973",1973,1162,2431,126.098968491884,10.7261319921862
"1973/1974",1974,644,1736.5,99.3460804861057,11.2929951870629
"1974/1975",1975,950,1980.5,115.740511981272,11.7925942324998
"1975/1976",1976,1410,2050,116.77381364922,9.77788726185304
"1976/1977",1977,1024,1722.5,105.42488928579,10.8565093477626
"1977/1978",1978,1314,1736.5,106.916463512284,11.1853772649401
"1978/1979",1979,1500,2076,116.309718310599,9.22919806338109
"1979/1980",1980,1563,2040,115.702457510829,9.46084501541836
"1980/1981",1981,1344,1772,109.097453195438,10.8238206692479
"1981/1982",1982,1007,1498.5,101.483195260544,9.52344333982306
"1982/1983",1983,1087,1494.5,103.382627910879,12.2059668647696
"1983/1984",1984,1423,2161,118.749693605107,10.5217839588407
"1984/1985",1985,1202,1567,103.014318368811,9.02816033202557
"1985/1986",1986,999,1412.5,103.370215796762,9.34014145712772
"1986/1987",1987,1242,1401,99.9947206741836,9.40308956892827
"1987/1988",1988,928,1864,112.128216192163,11.9143426131606
"1988/1989",1989,815,1083.5,90.1485975983847,12.6062734595957
"1989/1990",1990,687,995.5,88.3230783959332,13.0681602417245
"1990/1991",1991,978,1637.5,108.047392023745,11.2797876401883
"1991/1992",1992,821,1903,111.105166246833,11.6708919143768
"1992/1993",1993,1239,1816,113.115970647694,10.8966272713942
"1993/1994",1994,751,1485,100.864584587162,10.8856602905072
"1994/1995",1995,1256,1699,111.495699846942,11.9020046074128
"1995/1996",1996,1741,1885.5,110.114383402392,8.53267602208005
"1996/1997",1997,1202,1756,110.847717365369,10.393608414713
"1997/1998",1998,955,1327,94.3599255110934,11.9584668703017
"1998/1999",1999,985,1528,102.753842010271,10.9107782144741
"1999/2000",2000,716,846.5,90.1160089215728,12.2158449538393
"2000/2001",2001,1370,1861,113.535313922738,11.8128536660092
"2001/2002",2002,1058,1601.5,97.4931248230701,12.2301649774363
"2002/2003",2003,1431,1942,110.970019735309,9.43308956825772
"2003/2004",2004,1156,1598,105.654861869857,11.0161970933296
"2004/2005",2005,1409,1676,103.456867549967,11.2499527351948
"2005/2006",2006,1189,1192,92.8786789662715,9.83813672901553
"2006/2007",2007,818,1380.5,91.3262755353516,13.9102356946008
"2007/2008",2008,717,1559.5,101.757751987904,11.7665726634118
"2008/2009",2009,1284,1738.5,105.402416305203,11.2541036784983
"2009/2010",2010,1749,1656,104.036336769297,9.68240560042092
"2010/2011",2011,1082,1359,97.8042149227267,10.1716980423146
"2011/2012",2012,910,1317.5,96.3008154908423,11.6748121020826
"2012/2013",2013,1300,1597.5,105.526427306773,9.83417446495315
