"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1966/1967",1967,2785,3110.5,139.259114990719,11.0009904766086
"1967/1968",1968,2440,2152,117.611381141389,10.4656571995318
"1968/1969",1969,2140,2037.5,116.911922625135,8.98379712547
"1969/1970",1970,2430,2581.5,128.002818154483,8.20846695412073
"1970/1971",1971,2804,3023,137.669778649498,10.1846225703276
"1971/1972",1972,2872,3047,145.054156960605,10.4238731629071
"1972/1973",1973,3492,3157,146.840083765396,9.70577824140793
"1973/1974",1974,3119,3851,157.239145691253,10.8651885928516
"1974/1975",1975,3102,3477.5,149.230071295664,11.1176414173975
"1975/1976",1976,2606,2665.5,129.855271571515,9.5339201311559
"1976/1977",1977,2672,3063,141.427838718899,10.7391272749146
"1977/1978",1978,2411,2834,138.492778913024,10.7357074636702
"1978/1979",1979,2598,2696,131.738959759975,8.81606128016258
"1979/1980",1980,2621,2789,136.469741579083,10.1421830283583
"1980/1981",1981,2335,2345.5,126.17990602896,9.87563672817734
"1981/1982",1982,2616,2917,139.721987530408,9.31374994828366
"1982/1983",1983,2340,2792,136.783134456467,11.4208961276004
"1983/1984",1984,2945,2810.5,137.55500085627,9.71938961057841
"1984/1985",1985,2098,2265,121.031183326601,9.48393862372493
"1985/1986",1986,2331,2705.5,128.41955911845,8.75669807394229
"1986/1987",1987,2031,2392.5,125.644940377434,9.07964617993138
"1987/1988",1988,2877,3328,149.910895836289,11.0763144628779
"1988/1989",1989,2482,3055,139.768069938007,11.8725706458065
"1989/1990",1990,2546,3107.5,141.517634143217,12.5064857259771
"1990/1991",1991,2596,2760.5,135.103416406571,10.7268631242453
"1991/1992",1992,3218,3596,148.368583441203,10.8253285529949
"1992/1993",1993,2552,2576.5,131.945894842859,10.5094574687273
"1993/1994",1994,2573,3281.5,142.835184260431,10.4078536974134
"1994/1995",1995,2547,2505,126.807418515032,11.2624055651052
"1995/1996",1996,2224,2155,119.848016146134,8.90495300906417
"1996/1997",1997,2684,3074.5,143.119152980417,10.1361084204686
"1997/1998",1998,2152,2927,138.932109903599,11.6579244241892
"1998/1999",1999,2601,3044,139.186242281957,10.804528216849
"1999/2000",2000,2366,3056,140.30562213925,11.5006571763978
"2000/2001",2001,2372,2550.5,130.052447427774,11.3398112237524
"2001/2002",2002,2379,3086.5,144.747731353048,11.6287263116342
"2002/2003",2003,2569,2767,137.091935503054,9.99867917825731
"2003/2004",2004,2621,2632,139.306679878188,10.6245539095952
"2004/2005",2005,2332,2376,121.650596712277,10.6173584097118
"2005/2006",2006,2077,2186,124.137642552883,9.81969333320136
"2006/2007",2007,2679,3266,140.347086666068,13.6571696625214
"2007/2008",2008,2785,3297,147.579945810954,11.2009623474157
"2008/2009",2009,2327,2639.5,132.57384521328,10.5900706744726
"2009/2010",2010,1875,1961.5,108.496314947878,9.60120277204727
"2010/2011",2011,2440,2695,134.742249546093,10.1508254012717
"2011/2012",2012,2519,3004,140.262727109643,11.2961266645375
"2012/2013",2013,2261,2351.5,123.631750724991,9.36209900380675
"1950/1951",1951,2966,3462.5,150.796385152794,9.5038332773683
"1951/1952",1952,2863,2798.5,133.054390553181,10.5965022670297
"1952/1953",1953,2257,2661,129.620472503911,9.51884428332208
"1953/1954",1954,2391,2823.5,132.320820838713,9.824056540651
"1954/1955",1955,2286,2587,131.529714857076,9.38264145617777
"1955/1956",1956,2212,2593.5,125.306922174518,8.37415489886271
"1956/1957",1957,2344,3059.5,142.761789936537,11.1571697184008
"1957/1958",1958,2706,2946.5,137.830399370448,9.33745277794254
"1958/1959",1959,2453,2837,133.92855060281,11.354433864935
"1959/1960",1960,2293,2950.5,138.736901375237,10.3915492199676
"1960/1961",1961,2012,2643,127.234806953913,11.8143395150326
"1961/1962",1962,2429,2590.5,125.511756846115,9.96285370735996
"1962/1963",1963,1441,1932,110.097994444962,7.30240565361806
"1963/1964",1964,2445,2831.5,137.80394240633,9.11495300437031
"1964/1965",1965,2712,2920,135.98387718095,9.46063673745331
"1965/1966",1966,2385,2630.5,129.599626475896,10.0479952148909
"1966/1967",1967,2476,3128,138.322845682656,11.0009904766086
"1967/1968",1968,2495,2306,121.825857977321,10.4656571995318
"1968/1969",1969,2204,2194,120.353267076017,8.98379712547
"1969/1970",1970,2386,2662,127.702416992291,8.20846695412073
"1970/1971",1971,2585,3062.5,137.731465305443,10.1846225703276
"1971/1972",1972,2747,3215,146.234967070318,10.4238731629071
"1972/1973",1973,3313,3514.5,149.403475190032,9.70577824140793
"1973/1974",1974,2662,3823.5,155.621042540235,10.8651885928516
"1974/1975",1975,2815,3512,151.478681973009,11.1176414173975
"1975/1976",1976,2503,2828,131.525776270533,9.5339201311559
"1976/1977",1977,2342,3072,139.206979458325,10.7391272749146
"1977/1978",1978,2231,2885.5,137.837292100965,10.7357074636702
"1978/1979",1979,2529,2813.5,137.993481315768,8.81606128016258
"1979/1980",1980,2515,2924,136.550489665962,10.1421830283583
"1980/1981",1981,2374,2472.5,127.082980712632,9.87563672817734
"1981/1982",1982,2480,2964.5,137.752337818333,9.31374994828366
"1982/1983",1983,2175,2780.5,138.449030689348,11.4208961276004
"1983/1984",1984,2909,3035.5,137.437407679834,9.71938961057841
"1984/1985",1985,1996,2329,122.176555376463,9.48393862372493
"1985/1986",1986,2094,2695,125.39128060152,8.75669807394229
"1986/1987",1987,1902,2427,129.307746579235,9.07964617993138
"1987/1988",1988,2620,3350,144.970917818266,11.0763144628779
"1988/1989",1989,2237,2940,136.268881241443,11.8725706458065
"1989/1990",1990,2310,3007,139.105688544826,12.5064857259771
"1990/1991",1991,2454,2848,134.370056139132,10.7268631242453
"1991/1992",1992,2875,3670.5,150.008680163918,10.8253285529949
"1992/1993",1993,2371,2689,132.335074623657,10.5094574687273
"1993/1994",1994,2263,3221.5,142.444672781997,10.4078536974134
"1994/1995",1995,2423,2621,129.700718126263,11.2624055651052
"1995/1996",1996,2268,2289,117.4040253554,8.90495300906417
"1996/1997",1997,2496,3107,141.596017317922,10.1361084204686
"1997/1998",1998,2002,2810.5,135.020548315804,11.6579244241892
"1998/1999",1999,2383,2998.5,138.031070397031,10.804528216849
"1999/2000",2000,2140,2929.5,136.098972119427,11.5006571763978
"2000/2001",2001,2307,2572,130.61681474014,11.3398112237524
"2001/2002",2002,2097,3050.5,141.061368939932,11.6287263116342
"2002/2003",2003,2368,2838,136.103669653311,9.99867917825731
"2003/2004",2004,2579,2755,137.423066351955,10.6245539095952
"2004/2005",2005,2216,2427,120.467662155073,10.6173584097118
"2005/2006",2006,2037,2168.5,123.307781298184,9.81969333320136
"2006/2007",2007,2246,3204,142.60105219282,13.6571696625214
"2007/2008",2008,2489,3287.5,146.637120098102,11.2009623474157
"2008/2009",2009,2179,2662.5,129.420596228454,10.5900706744726
"2009/2010",2010,1827,1973.5,111.966770858487,9.60120277204727
"2010/2011",2011,2322,2671.5,128.745795109065,10.1508254012717
"2011/2012",2012,2186,2979,138.903167287512,11.2961266645375
"2012/2013",2013,2216,2427,126.733294295228,9.36209900380675
"1950/1951",1951,2591,3458.5,149.414967694221,9.5038332773683
"1951/1952",1952,2800,2955,134.159139826495,10.5965022670297
"1952/1953",1953,2074,2556,124.842594485592,9.51884428332208
"1953/1954",1954,2188,2759.5,131.321081445909,9.824056540651
"1954/1955",1955,2181,2568.5,131.017023330359,9.38264145617777
"1955/1956",1956,2089,2527.5,127.149932996115,8.37415489886271
"1956/1957",1957,2023,2917.5,136.255847835737,11.1571697184008
"1957/1958",1958,2530,2978,141.361877088042,9.33745277794254
"1958/1959",1959,2152,2761.5,131.816817660185,11.354433864935
"1959/1960",1960,2015,2841,138.072259167795,10.3915492199676
"1960/1961",1961,1746,2390.5,121.484510987384,11.8143395150326
"1961/1962",1962,2285,2609,129.097922056684,9.96285370735996
"1962/1963",1963,1392,1798.5,109.247947069219,7.30240565361806
"1963/1964",1964,2302,2845.5,140.274228709095,9.11495300437031
"1964/1965",1965,2597,2948.5,139.587362550395,9.46063673745331
"1965/1966",1966,2172,2575,126.778635662157,10.0479952148909
"1966/1967",1967,2110,2950,136.888281106575,11.0009904766086
"1967/1968",1968,2406,2378,120.435065602504,10.4656571995318
"1968/1969",1969,2192,2291.5,119.883264836447,8.98379712547
"1969/1970",1970,2216,2643.5,128.237091765688,8.20846695412073
"1970/1971",1971,2231,2996,135.16311154396,10.1846225703276
"1971/1972",1972,2462,3213.5,147.173876254308,10.4238731629071
"1972/1973",1973,2967,3661.5,149.418827574119,9.70577824140793
"1973/1974",1974,2173,3585.5,152.297290858491,10.8651885928516
"1974/1975",1975,2381,3429.5,148.311111658481,11.1176414173975
"1975/1976",1976,2373,2811.5,133.552249271196,9.5339201311559
"1976/1977",1977,2028,2889.5,134.774480382658,10.7391272749146
"1977/1978",1978,2055,2805.5,137.987984249298,10.7357074636702
"1978/1979",1979,2440,2850.5,135.793166759351,8.81606128016258
"1979/1980",1980,2333,2900.5,134.990255053305,10.1421830283583
"1980/1981",1981,2258,2513,124.164178244053,9.87563672817734
"1981/1982",1982,2175,2870.5,133.762429290791,9.31374994828366
"1982/1983",1983,1966,2630.5,132.222816054418,11.4208961276004
"1983/1984",1984,2692,3066,135.13663644227,9.71938961057841
"1984/1985",1985,1887,2251,121.246461962668,9.48393862372493
"1985/1986",1986,1791,2557.5,124.494182256888,8.75669807394229
"1986/1987",1987,1743,2345.5,127.506566769457,9.07964617993138
"1987/1988",1988,2236,3240.5,142.148483362886,11.0763144628779
"1988/1989",1989,1866,2708,131.971553185438,11.8725706458065
"1989/1990",1990,1979,2780.5,135.861732793734,12.5064857259771
"1990/1991",1991,2222,2808.5,131.164117795984,10.7268631242453
"1991/1992",1992,2436,3540,148.305055031639,10.8253285529949
"1992/1993",1993,2127,2645,130.604572433985,10.5094574687273
"1993/1994",1994,1939,2974.5,139.228685541005,10.4078536974134
"1994/1995",1995,2276,2570.5,128.827318075753,11.2624055651052
"1995/1996",1996,2229,2305.5,118.70185221201,8.90495300906417
"1996/1997",1997,2224,2977.5,136.422044111433,10.1361084204686
"1997/1998",1998,1750,2607.5,130.334003332964,11.6579244241892
"1998/1999",1999,2074,2886.5,132.20612211212,10.804528216849
"1999/2000",2000,1765,2676,134.1842079946,11.5006571763978
"2000/2001",2001,2159,2528,126.076743705556,11.3398112237524
"2001/2002",2002,1814,2830.5,137.080257416733,11.6287263116342
"2002/2003",2003,2145,2761.5,132.139007281258,9.99867917825731
"2003/2004",2004,2425,2746.5,128.231421475294,10.6245539095952
"2004/2005",2005,2142,2348,118.058435110169,10.6173584097118
"2005/2006",2006,1833,2087,120.483312474657,9.81969333320136
"2006/2007",2007,1880,2941,137.680455142811,13.6571696625214
"2007/2008",2008,2091,3135,140.861691260468,11.2009623474157
"2008/2009",2009,1994,2572.5,127.763996317722,10.5900706744726
"2009/2010",2010,1789,1946.5,112.070786844097,9.60120277204727
"2010/2011",2011,2101,2568,126.292047886945,10.1508254012717
"2011/2012",2012,1859,2818.5,135.901053147077,11.2961266645375
"2012/2013",2013,2098,2386,125.838992835951,9.36209900380675
"1950/1951",1951,2101,3289.5,145.362708066816,9.5038332773683
"1951/1952",1952,2655,2983,137.041836680314,10.5965022670297
"1952/1953",1953,1851,2324.5,122.705308012434,9.51884428332208
"1953/1954",1954,1837,2578,128.675224762798,9.824056540651
"1954/1955",1955,2007,2487,131.350864733742,9.38264145617777
"1955/1956",1956,1880,2427,126.483149470948,8.37415489886271
"1956/1957",1957,1723,2621,126.256969108557,11.1571697184008
"1957/1958",1958,2292,2922,139.027406824681,9.33745277794254
"1958/1959",1959,1834,2539.5,125.18573027204,11.354433864935
"1959/1960",1960,1741,2580.5,126.795847601173,10.3915492199676
"1960/1961",1961,1409,2025.5,113.051803580193,11.8143395150326
"1961/1962",1962,2023,2536.5,128.853477219941,9.96285370735996
"1962/1963",1963,1299,1641,106.770794681918,7.30240565361806
"1963/1964",1964,2102,2761.5,138.089814531735,9.11495300437031
"1964/1965",1965,2302,2888,138.471136821257,9.46063673745331
"1965/1966",1966,1889,2407,121.990960122657,10.0479952148909
"1966/1967",1967,1739,2658,130.85314486761,11.0009904766086
"1967/1968",1968,2231,2308,119.406275939106,10.4656571995318
"1968/1969",1969,2132,2304.5,116.297098395532,8.98379712547
"1969/1970",1970,2025,2558,129.039930912045,8.20846695412073
"1970/1971",1971,1812,2771.5,133.891674241448,10.1846225703276
"1971/1972",1972,2089,3093.5,141.846968302766,10.4238731629071
"1972/1973",1973,2553,3578,149.614592497923,9.70577824140793
"1973/1974",1974,1628,3228.5,146.034864676064,10.8651885928516
"1974/1975",1975,1889,3178,146.915128504964,11.1176414173975
"1975/1976",1976,2129,2720.5,134.214168029192,9.5339201311559
"1976/1977",1977,1735,2572,129.306520290127,10.7391272749146
"1977/1978",1978,1885,2650,132.356937040514,10.7357074636702
"1978/1979",1979,2096,2766.5,133.298201863182,8.81606128016258
"1979/1980",1980,2101,2798.5,133.466133089754,10.1421830283583
"1980/1981",1981,2103,2470.5,122.541578810056,9.87563672817734
"1981/1982",1982,1857,2672,125.721684020864,9.31374994828366
"1982/1983",1983,1641,2386,124.672718770665,11.4208961276004
"1983/1984",1984,2362,2973.5,133.760353462347,9.71938961057841
"1984/1985",1985,1698,2106.5,116.72548398394,9.48393862372493
"1985/1986",1986,1556,2286,121.17055563808,8.75669807394229
"1986/1987",1987,1640,2140,123.003377640047,9.07964617993138
"1987/1988",1988,1845,2979.5,135.627152689757,11.0763144628779
"1988/1989",1989,1534,2400.5,121.73707221808,11.8725706458065
"1989/1990",1990,1597,2482.5,125.28880633774,12.5064857259771
"1990/1991",1991,1932,2616,125.271787414983,10.7268631242453
"1991/1992",1992,1916,3265.5,146.181007863514,10.8253285529949
"1992/1993",1993,1939,2445,128.83419834995,10.5094574687273
"1993/1994",1994,1514,2619.5,128.679684456613,10.4078536974134
"1994/1995",1995,2046,2416.5,126.314193341683,11.2624055651052
"1995/1996",1996,2101,2280.5,114.743593558948,8.90495300906417
"1996/1997",1997,1878,2715.5,132.588889375973,10.1361084204686
"1997/1998",1998,1485,2350.5,123.267811974414,11.6579244241892
"1998/1999",1999,1734,2618.5,122.886688247226,10.804528216849
"1999/2000",2000,1423,2340.5,122.047003269355,11.5006571763978
"2000/2001",2001,1950,2370,121.159763786092,11.3398112237524
"2001/2002",2002,1525,2517,129.405058466937,11.6287263116342
"2002/2003",2003,1841,2575.5,132.935950455037,9.99867917825731
"2003/2004",2004,2155,2629,122.209779506094,10.6245539095952
"2004/2005",2005,1945,2138.5,113.246421213094,10.6173584097118
"2005/2006",2006,1723,1924,112.926157789886,9.81969333320136
"2006/2007",2007,1442,2523.5,129.541234027674,13.6571696625214
"2007/2008",2008,1695,2835,134.489634660962,11.2009623474157
"2008/2009",2009,1732,2374,121.322319439653,10.5900706744726
"2009/2010",2010,1706,1854.5,113.352298508046,9.60120277204727
"2010/2011",2011,1790,2368.5,123.674588314204,10.1508254012717
"2011/2012",2012,1504,2520,128.464688999544,11.2961266645375
"2012/2013",2013,1895,2254,124.036122759323,9.36209900380675
"1950/1951",1951,1600,2951.5,137.581263488699,9.5038332773683
"1951/1952",1952,2409,2905,136.160887950739,10.5965022670297
"1952/1953",1953,1611,2021.5,109.363587103553,9.51884428332208
"1953/1954",1954,1471,2279,122.859826193151,9.824056540651
"1954/1955",1955,1815,2366,126.240587414913,9.38264145617777
"1955/1956",1956,1504,2251,120.495717276711,8.37415489886271
"1956/1957",1957,1346,2235.5,119.366973629452,11.1571697184008
"1957/1958",1958,1907,2755.5,133.787628439898,9.33745277794254
"1958/1959",1959,1534,2250,116.31367977642,11.354433864935
"1959/1960",1960,1490,2219.5,119.285155706901,10.3915492199676
"1960/1961",1961,1087,1653.5,106.758876979204,11.8143395150326
"1961/1962",1962,1706,2389,127.401138632875,9.96285370735996
"1962/1963",1963,1297,1449.5,102.155128844704,7.30240565361806
"1963/1964",1964,1841,2587.5,133.606040396858,9.11495300437031
"1964/1965",1965,1988,2724.5,135.188326893032,9.46063673745331
"1965/1966",1966,1631,2146,118.23247838838,10.0479952148909
"1966/1967",1967,1349,2263,124.292759940196,11.0009904766086
"1967/1968",1968,1947,2170.5,116.358820488029,10.4656571995318
"1968/1969",1969,2042,2217,115.5717638741,8.98379712547
"1969/1970",1970,1809,2384.5,125.87563583793,8.20846695412073
"1970/1971",1971,1391,2412,125.197840574474,10.1846225703276
"1971/1972",1972,1747,2801,133.671686517565,10.4238731629071
"1972/1973",1973,2069,3312,147.290991694598,9.70577824140793
"1973/1974",1974,1098,2778,131.606058651832,10.8651885928516
"1974/1975",1975,1383,2795,138.36293564816,11.1176414173975
"1975/1976",1976,1836,2539.5,127.931322485709,9.5339201311559
"1976/1977",1977,1392,2186,122.77963664244,10.7391272749146
"1977/1978",1978,1645,2376.5,123.206004319708,10.7357074636702
"1978/1979",1979,1757,2580,127.529411163453,8.81606128016258
"1979/1980",1980,1801,2611,132.49260573793,10.1421830283583
"1980/1981",1981,1918,2259,116.686567545893,9.87563672817734
"1981/1982",1982,1524,2292,119.965430738022,9.31374994828366
"1982/1983",1983,1414,2063,113.402165578507,11.4208961276004
"1983/1984",1984,1972,2709.5,126.666328420388,9.71938961057841
"1984/1985",1985,1558,1927,112.02596907837,9.48393862372493
"1985/1986",1986,1333,1975.5,117.234531934099,8.75669807394229
"1986/1987",1987,1481,1928.5,113.468077940079,9.07964617993138
"1987/1988",1988,1454,2565,128.909097808091,11.0763144628779
"1988/1989",1989,1183,1945.5,112.58535049201,11.8725706458065
"1989/1990",1990,1233,2049.5,115.733049716211,12.5064857259771
"1990/1991",1991,1650,2324,120.504355896873,10.7268631242453
"1991/1992",1992,1346,2874.5,139.386338379477,10.8253285529949
"1992/1993",1993,1693,2184.5,122.518277777158,10.5094574687273
"1993/1994",1994,1152,2162,117.706121359606,10.4078536974134
"1994/1995",1995,1695,2211.5,123.902201968125,11.2624055651052
"1995/1996",1996,1911,2131,114.504141767125,8.90495300906417
"1996/1997",1997,1476,2395.5,123.06751733344,10.1361084204686
"1997/1998",1998,1253,1964,109.083234191982,11.6579244241892
"1998/1999",1999,1373,2206.5,117.29839330499,10.804528216849
"1999/2000",2000,1110,1883,108.394711553233,11.5006571763978
"2000/2001",2001,1592,2080,115.702651012374,11.3398112237524
"2001/2002",2002,1273,2172,115.000341250126,11.6287263116342
"2002/2003",2003,1561,2353.5,124.859542070434,9.99867917825731
"2003/2004",2004,1881,2387.5,121.145486682647,10.6245539095952
"2004/2005",2005,1682,1926,109.188434768012,10.6173584097118
"2005/2006",2006,1581,1610,107.420871048602,9.81969333320136
"2006/2007",2007,1073,2088,117.508312757595,13.6571696625214
"2007/2008",2008,1295,2458,126.021870784424,11.2009623474157
"2008/2009",2009,1513,2087.5,113.76209779943,10.5900706744726
"2009/2010",2010,1637,1756,110.867447907241,9.60120277204727
"2010/2011",2011,1489,2025.5,112.901522177972,10.1508254012717
"2011/2012",2012,1200,2163.5,118.493132701315,11.2961266645375
"2012/2013",2013,1805,2059.5,118.928345001662,9.36209900380675
"1950/1951",1951,1210,2464,125.597764240811,9.5038332773683
"1951/1952",1952,1974,2714,132.609393200185,10.5965022670297
"1952/1953",1953,1333,1642,98.8597679181957,9.51884428332208
"1953/1954",1954,1142,1861,112.814721249643,9.824056540651
"1954/1955",1955,1594,2157.5,122.246979560689,9.38264145617777
"1955/1956",1956,1236,1953,114.033108904336,8.37415489886271
"1956/1957",1957,1041,1808.5,107.876495437756,11.1571697184008
"1957/1958",1958,1543,2460.5,125.781127003698,9.33745277794254
"1958/1959",1959,1261,1879.5,108.819428889582,11.354433864935
"1959/1960",1960,1198,1805,107.828828634002,10.3915492199676
"1960/1961",1961,794,1174,95.6068607335078,11.8143395150326
"1961/1962",1962,1484,2129.5,120.546821769578,9.96285370735996
"1962/1963",1963,1192,1179.5,95.4855662085302,7.30240565361806
"1963/1964",1964,1467,2310.5,121.481179123262,9.11495300437031
"1964/1965",1965,1529,2425.5,124.379972666798,9.46063673745331
"1965/1966",1966,1306,1767.5,111.522579990424,10.0479952148909
"1966/1967",1967,946,1799,115.160264002844,11.0009904766086
"1967/1968",1968,1596,1909.5,112.543900633576,10.4656571995318
"1968/1969",1969,1854,2035.5,112.352181875976,8.98379712547
"1969/1970",1970,1514,2136.5,120.00604595629,8.20846695412073
"1970/1971",1971,1012,1966.5,117.178795141932,10.1846225703276
"1971/1972",1972,1375,2369,121.813444091374,10.4238731629071
"1972/1973",1973,1528,2964.5,140.082436035453,9.70577824140793
"1973/1974",1974,682,2165,114.664810864468,10.8651885928516
"1974/1975",1975,984,2312.5,125.230912887006,11.1176414173975
"1975/1976",1976,1535,2195,118.344839729889,9.5339201311559
"1976/1977",1977,1056,1728,108.752065288042,10.7391272749146
"1977/1978",1978,1324,2009.5,112.82823868128,10.7357074636702
"1978/1979",1979,1434,2247.5,120.147889498495,8.81606128016258
"1979/1980",1980,1486,2298.5,124.323868874589,10.1421830283583
"1980/1981",1981,1625,1969.5,114.690467266388,9.87563672817734
"1981/1982",1982,1131,1835.5,112.892884337297,9.31374994828366
"1982/1983",1983,1172,1628.5,104.301665411713,11.4208961276004
"1983/1984",1984,1517,2332.5,121.05102935668,9.71938961057841
"1984/1985",1985,1398,1652.5,107.583763140699,9.48393862372493
"1985/1986",1986,1100,1688.5,109.801466639309,8.75669807394229
"1986/1987",1987,1257,1670,103.483091925066,9.07964617993138
"1987/1988",1988,1032,2075.5,115.693298065609,11.0763144628779
"1988/1989",1989,852,1433,98.7595644200906,11.8725706458065
"1989/1990",1990,858,1535.5,99.4569763054355,12.5064857259771
"1990/1991",1991,1308,1975,113.061653219929,10.7268631242453
"1991/1992",1992,881,2324,126.499569817402,10.8253285529949
"1992/1993",1993,1370,1899.5,117.030079854669,10.5094574687273
"1993/1994",1994,808,1604.5,104.586475599497,10.4078536974134
"1994/1995",1995,1402,1914.5,119.096208062421,11.2624055651052
"1995/1996",1996,1622,1925.5,110.335105017387,8.90495300906417
"1996/1997",1997,1004,1955,113.271023786927,10.1361084204686
"1997/1998",1998,1071,1473.5,100.67075262133,11.6579244241892
"1998/1999",1999,1013,1679,108.395749829737,10.804528216849
"1999/2000",2000,813,1334.5,97.0032321016594,11.5006571763978
"2000/2001",2001,1329,1713,109.672141646761,11.3398112237524
"2001/2002",2002,1000,1671.5,102.554076476887,11.6287263116342
"2002/2003",2003,1325,2006.5,115.98610383533,9.99867917825731
"2003/2004",2004,1514,2047,108.593236135031,10.6245539095952
"2004/2005",2005,1422,1602,100.167632846012,10.6173584097118
"2005/2006",2006,1381,1292,100.050125570979,9.81969333320136
"2006/2007",2007,760,1544.5,102.093183100548,13.6571696625214
"2007/2008",2008,1023,1968,110.45153075459,11.2009623474157
"2008/2009",2009,1250,1705,105.343423182939,10.5900706744726
"2009/2010",2010,1585,1582,106.274149474125,9.60120277204727
"2010/2011",2011,1127,1596.5,103.852465803515,10.1508254012717
"2011/2012",2012,945,1709,108.647541926703,11.2961266645375
"2012/2013",2013,1591,1787,112.633763928899,9.36209900380675
