"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1963/1964",1964,2435,2396.5,131.178604584056,8.90105629553625
"1964/1965",1965,2475,2464.5,130.056785870167,8.34417449825724
"1965/1966",1966,2320,2257.5,123.560512678323,10.0858018178194
"1966/1967",1967,2456,2371.5,128.306625691337,9.91905653852758
"1967/1968",1968,2104,1847,117.935434315182,9.84079805856894
"1968/1969",1969,2034,2013.5,122.221845859325,8.82271222341015
"1969/1970",1970,2333,2210.5,122.406123094065,8.01207544907646
"1970/1971",1971,2402,2263,127.729579458829,8.62655656741721
"1971/1972",1972,2745,2695,141.446512375781,10.2512675329623
"1972/1973",1973,2664,2261.5,132.261709457661,7.97804243096924
"1973/1974",1974,3350,3195,144.888635821977,10.2362027578539
"1974/1975",1975,3011,2783.5,139.569804575169,9.97374993353151
"1975/1976",1976,2510,2399,125.980805612169,9.02596239603077
"1976/1977",1977,2386,2398,132.720825122047,10.1539386087493
"1977/1978",1978,2478,2534,133.784987327632,9.78419805097587
"1978/1979",1979,2719,2606,137.710230445977,9.08948108537193
"1979/1980",1980,2635,2511.5,134.428124247507,9.83852106331467
"1980/1981",1981,1938,1984.5,123.554058535927,9.20882070534599
"1981/1982",1982,2529,2729,140.62343096613,9.23278296896133
"1982/1983",1983,2131,2353.5,130.081270268615,10.7851650097346
"1983/1984",1984,2470,2348,132.108140502905,8.79399057022982
"1984/1985",1985,2194,2254.5,121.699404682862,8.97912731425362
"1985/1986",1986,2337,2372,125.118691727076,8.73212260279348
"1986/1987",1987,2069,2216.5,124.349954556101,9.21728768628881
"1987/1988",1988,2650,2780.5,137.885966602913,10.7831219811683
"1988/1989",1989,2321,2587,133.521970707113,11.3437027330994
"1989/1990",1990,2425,2552.5,129.539916395288,11.2441272636269
"1990/1991",1991,2266,2326,128.731363399031,9.83249993668869
"1991/1992",1992,2728,2821.5,139.406166572754,9.62842717129702
"1992/1993",1993,2290,2377.5,126.284118039316,10.3266036992295
"1993/1994",1994,2435,2912.5,141.177731147702,10.4237735083784
"1994/1995",1995,2197,2186,123.741801055219,10.9421933081115
"1995/1996",1996,1969,1856,122.530661573025,9.02884971990989
"1996/1997",1997,2558,2553,133.584096466827,9.8382546535412
"1997/1998",1998,2162,2413.5,128.973247466113,10.7809197268106
"1998/1999",1999,2472,2515,131.335724724706,9.81426880502072
"1999/2000",2000,2495,2827.5,139.193506850105,10.3585680000475
"2000/2001",2001,2283,2238.5,126.254260639046,11.1198112286698
"2001/2002",2002,2345,2854.5,140.27347581433,10.6988678418522
"2002/2003",2003,2324,2209.5,129.238120607407,9.98924521620403
"2003/2004",2004,2322,2083,124.835928893592,9.43460088454956
"2004/2005",2005,1963,1888.5,116.904953307808,9.45091975653843
"2005/2006",2006,1864,1836,117.873772522725,8.28047166949244
"2006/2007",2007,2669,2592.5,129.367139562982,12.6757074203079
"2007/2008",2008,2463,2553.5,136.638776922534,10.0124647213986
"2008/2009",2009,2287,2245,124.156666322232,9.60235843239879
"2009/2010",2010,2123,2003.5,119.989541293957,9.55591975419149
"2010/2011",2011,2382,2370.5,129.244343305555,10.066957478618
"2011/2012",2012,2330,2447.5,131.350631993854,10.0478168332844
"2012/2013",2013,2167,2041.5,122.634443469143,9.36709900369499
"1950/1951",1951,2845,2983.5,142.840411760107,9.30420828183026
"1951/1952",1952,2056,2179,123.458158684526,9.78464782508221
"1952/1953",1953,2214,2166,118.069544524586,8.69396222628794
"1953/1954",1954,2405,2608.5,130.756333249604,9.13554240509709
"1954/1955",1955,2269,2369,133.047388098041,9.14283014078326
"1955/1956",1956,2315,2299.5,123.807095780828,7.70922533626025
"1956/1957",1957,2408,2642,137.872800363614,9.88735842602855
"1957/1958",1958,2664,2670,138.723734823845,8.45356128826509
"1958/1959",1959,2585,2584,135.329164909874,10.0385140830273
"1959/1960",1960,2479,2761,135.563684849865,9.71436613651229
"1960/1961",1961,2060,2231.5,121.886818171299,10.9246225537873
"1961/1962",1962,2359,2129.5,123.101228571149,9.14634429164811
"1962/1963",1963,1664,1915,116.807246093096,6.50596699217457
"1963/1964",1964,2469,2563.5,135.020023379507,8.90105629553625
"1964/1965",1965,2484,2604,134.807339661628,8.34417449825724
"1965/1966",1966,2358,2315,123.171786226618,10.0858018178194
"1966/1967",1967,2390,2498.5,126.713660646008,9.91905653852758
"1967/1968",1968,2192,1963.5,117.827070136098,9.84079805856894
"1968/1969",1969,2125,2102.5,124.732807226426,8.82271222341015
"1969/1970",1970,2450,2374,125.912155634536,8.01207544907646
"1970/1971",1971,2375,2422,129.209534881677,8.62655656741721
"1971/1972",1972,2747,2885.5,142.490453584434,10.2512675329623
"1972/1973",1973,2757,2614.5,136.165039263688,7.97804243096924
"1973/1974",1974,3218,3497,150.423552662524,10.2362027578539
"1974/1975",1975,2909,3042,142.877278804112,9.97374993353151
"1975/1976",1976,2465,2537.5,129.109345807391,9.02596239603077
"1976/1977",1977,2318,2491.5,131.46866751157,10.1539386087493
"1977/1978",1978,2410,2669,135.023431393565,9.78419805097587
"1978/1979",1979,2708,2842,136.350659524065,9.08948108537193
"1979/1980",1980,2640,2710,135.533919663639,9.83852106331467
"1980/1981",1981,1981,2035,122.697550734872,9.20882070534599
"1981/1982",1982,2451,2855,139.997425322108,9.23278296896133
"1982/1983",1983,2130,2336.5,128.340074283323,10.7851650097346
"1983/1984",1984,2562,2535.5,129.947677591297,8.79399057022982
"1984/1985",1985,2134,2328.5,123.95908585744,8.97912731425362
"1985/1986",1986,2266,2449.5,127.204071524097,8.73212260279348
"1986/1987",1987,1960,2309,125.697088485342,9.21728768628881
"1987/1988",1988,2606,2877,138.521345979314,10.7831219811683
"1988/1989",1989,2220,2568,132.717844733337,11.3437027330994
"1989/1990",1990,2333,2592,133.055726200858,11.2441272636269
"1990/1991",1991,2272,2433,127.950840997507,9.83249993668869
"1991/1992",1992,2643,2997.5,139.374179500582,9.62842717129702
"1992/1993",1993,2204,2432,125.220156786184,10.3266036992295
"1993/1994",1994,2135,2854,137.598916591032,10.4237735083784
"1994/1995",1995,2192,2232,122.553839836373,10.9421933081115
"1995/1996",1996,2105,2017.5,121.826937311342,9.02884971990989
"1996/1997",1997,2479,2671,137.997809470175,9.8382546535412
"1997/1998",1998,2126,2399.5,127.546691363644,10.7809197268106
"1998/1999",1999,2391,2642,133.602926458163,9.81426880502072
"1999/2000",2000,2318,2839.5,136.445913989457,10.3585680000475
"2000/2001",2001,2282,2310.5,122.206747039451,11.1198112286698
"2001/2002",2002,2209,2810.5,139.49590565304,10.6988678418522
"2002/2003",2003,2353,2366.5,126.594909304208,9.98924521620403
"2003/2004",2004,2360,2257,123.254081629037,9.43460088454956
"2004/2005",2005,1879,1956.5,116.877963711716,9.45091975653843
"2005/2006",2006,1920,1854,117.039674166952,8.28047166949244
"2006/2007",2007,2518,2714.5,131.080940788658,12.6757074203079
"2007/2008",2008,2467,2628.5,136.723042748401,10.0124647213986
"2008/2009",2009,2269,2285,121.857397733422,9.60235843239879
"2009/2010",2010,2116,2125,121.020830734437,9.55591975419149
"2010/2011",2011,2352,2438,129.964874447409,10.066957478618
"2011/2012",2012,2221,2511,126.846372444678,10.0478168332844
"2012/2013",2013,2269,2170.5,125.194933814268,9.36709900369499
"1950/1951",1951,2712,3096,141.873059389644,9.30420828183026
"1951/1952",1952,2124,2224.5,123.023846704798,9.78464782508221
"1952/1953",1953,2252,2214.5,118.769674063213,8.69396222628794
"1953/1954",1954,2210,2610,128.711288351712,9.13554240509709
"1954/1955",1955,2225,2460.5,133.50105636312,9.14283014078326
"1955/1956",1956,2232,2401,124.394859335429,7.70922533626025
"1956/1957",1957,2275,2673,132.792677026687,9.88735842602855
"1957/1958",1958,2548,2832,136.095459951772,8.45356128826509
"1958/1959",1959,2470,2664,133.286293988329,10.0385140830273
"1959/1960",1960,2285,2768,136.727246153188,9.71436613651229
"1960/1961",1961,1937,2137,117.847464834692,10.9246225537873
"1961/1962",1962,2290,2316.5,125.967449522837,9.14634429164811
"1962/1963",1963,1606,1868,110.25868047553,6.50596699217457
"1963/1964",1964,2346,2637.5,135.01985623866,8.90105629553625
"1964/1965",1965,2359,2649,134.394222192993,8.34417449825724
"1965/1966",1966,2285,2307.5,123.122189151842,10.0858018178194
"1966/1967",1967,2272,2480,125.047679294575,9.91905653852758
"1967/1968",1968,2207,2035,116.464620285713,9.84079805856894
"1968/1969",1969,2102,2147,120.378254624666,8.82271222341015
"1969/1970",1970,2431,2461,128.14900323757,8.01207544907646
"1970/1971",1971,2266,2470.5,126.823801849838,8.62655656741721
"1971/1972",1972,2627,2958.5,143.836617173178,10.2512675329623
"1972/1973",1973,2838,2846,138.041899069657,7.97804243096924
"1973/1974",1974,2962,3581.5,146.015588179605,10.2362027578539
"1974/1975",1975,2687,3190.5,144.405704673524,9.97374993353151
"1975/1976",1976,2357,2595,128.131854984515,9.02596239603077
"1976/1977",1977,2147,2485.5,125.203332322897,10.1539386087493
"1977/1978",1978,2288,2760.5,134.478974751243,9.78419805097587
"1978/1979",1979,2564,2936,136.774401867381,9.08948108537193
"1979/1980",1980,2524,2814,136.302186202986,9.83852106331467
"1980/1981",1981,2023,2002,115.43110828619,9.20882070534599
"1981/1982",1982,2299,2827,137.954651201048,9.23278296896133
"1982/1983",1983,1967,2291,126.799749427983,10.7851650097346
"1983/1984",1984,2532,2640,131.329960124478,8.79399057022982
"1984/1985",1985,2032,2310,123.271929693251,8.97912731425362
"1985/1986",1986,2108,2435.5,125.161536268841,8.73212260279348
"1986/1987",1987,1872,2290.5,124.979800874871,9.21728768628881
"1987/1988",1988,2412,2855,134.006678321275,10.7831219811683
"1988/1989",1989,2070,2493.5,129.425515866407,11.3437027330994
"1989/1990",1990,2195,2482.5,130.129579385429,11.2441272636269
"1990/1991",1991,2190,2426.5,127.69195238797,9.83249993668869
"1991/1992",1992,2463,3014,138.054722083742,9.62842717129702
"1992/1993",1993,1987,2418.5,127.404347021737,10.3266036992295
"1993/1994",1994,1826,2675,133.519365112906,10.4237735083784
"1994/1995",1995,2148,2233,121.756077504694,10.9421933081115
"1995/1996",1996,2173,2109.5,121.730594005924,9.02884971990989
"1996/1997",1997,2308,2667,137.053842319611,9.8382546535412
"1997/1998",1998,1948,2375.5,126.000016854,10.7809197268106
"1998/1999",1999,2262,2648,132.809284505101,9.81426880502072
"1999/2000",2000,2102,2699.5,130.83338968667,10.3585680000475
"2000/2001",2001,2175,2307.5,122.400735675907,11.1198112286698
"2001/2002",2002,1908,2657.5,134.986126654867,10.6988678418522
"2002/2003",2003,2255,2440,130.041158310581,9.98924521620403
"2003/2004",2004,2372,2342,126.492709384138,9.43460088454956
"2004/2005",2005,1903,1965,115.601871838034,9.45091975653843
"2005/2006",2006,1924,1835.5,116.64736841948,8.28047166949244
"2006/2007",2007,2261,2684,129.490652075193,12.6757074203079
"2007/2008",2008,2291,2645.5,133.570486909806,10.0124647213986
"2008/2009",2009,2179,2275.5,123.591291920377,9.60235843239879
"2009/2010",2010,2003,2148.5,122.571744919818,9.55591975419149
"2010/2011",2011,2199,2410.5,122.757559528183,10.066957478618
"2011/2012",2012,2026,2460.5,125.437366715584,10.0478168332844
"2012/2013",2013,2239,2231,125.505897668508,9.36709900369499
"1950/1951",1951,2500,3047.5,139.664587572226,9.30420828183026
"1951/1952",1952,2187,2241.5,124.042131208504,9.78464782508221
"1952/1953",1953,2189,2182,117.905507528556,8.69396222628794
"1953/1954",1954,1949,2555.5,128.685899470216,9.13554240509709
"1954/1955",1955,2193,2475,130.943385626396,9.14283014078326
"1955/1956",1956,2087,2395,121.415109986003,7.70922533626025
"1956/1957",1957,2015,2547.5,128.143702775352,9.88735842602855
"1957/1958",1958,2346,2820,134.94864854968,8.45356128826509
"1958/1959",1959,2274,2644,131.517472581129,10.0385140830273
"1959/1960",1960,2037,2651,127.984181160394,9.71436613651229
"1960/1961",1961,1770,1974,115.176988715142,10.9246225537873
"1961/1962",1962,2224,2347,126.521057859293,9.14634429164811
"1962/1963",1963,1558,1759.5,106.392211761908,6.50596699217457
"1963/1964",1964,2128,2632.5,133.768952427207,8.90105629553625
"1964/1965",1965,2245,2662.5,136.271394832114,8.34417449825724
"1965/1966",1966,2069,2243.5,118.442792171162,10.0858018178194
"1966/1967",1967,2050,2375,124.484753183737,9.91905653852758
"1967/1968",1968,2174,2047,116.887145800503,9.84079805856894
"1968/1969",1969,1966,2168,118.62074295254,8.82271222341015
"1969/1970",1970,2285,2545,131.819988513902,8.01207544907646
"1970/1971",1971,2141,2432,123.872658177179,8.62655656741721
"1971/1972",1972,2377,2967,141.319933127161,10.2512675329623
"1972/1973",1973,2716,2946,137.38113833415,7.97804243096924
"1973/1974",1974,2531,3459.5,144.667660685595,10.2362027578539
"1974/1975",1975,2392,3141,143.245563608942,9.97374993353151
"1975/1976",1976,2065,2551,127.367308296673,9.02596239603077
"1976/1977",1977,1945,2329,120.498976475193,10.1539386087493
"1977/1978",1978,2169,2719.5,134.750729282324,9.78419805097587
"1978/1979",1979,2320,2850.5,134.69263054328,9.08948108537193
"1979/1980",1980,2325,2798,133.222691874852,9.83852106331467
"1980/1981",1981,2013,1950.5,113.033043333196,9.20882070534599
"1981/1982",1982,2115,2692,133.25902252971,9.23278296896133
"1982/1983",1983,1820,2168,120.181974757282,10.7851650097346
"1983/1984",1984,2395,2660.5,129.380847159538,8.79399057022982
"1984/1985",1985,1843,2254,121.94278843716,8.97912731425362
"1985/1986",1986,1941,2355,122.79585300541,8.73212260279348
"1986/1987",1987,1753,2144,119.662776312882,9.21728768628881
"1987/1988",1988,2154,2728,129.378564214122,10.7831219811683
"1988/1989",1989,1875,2332,123.444166953349,11.3437027330994
"1989/1990",1990,2011,2331.5,122.680562488939,11.2441272636269
"1990/1991",1991,2071,2407.5,128.48042703934,9.83249993668869
"1991/1992",1992,2185,2882.5,135.815450455167,9.62842717129702
"1992/1993",1993,1793,2286,124.244300737043,10.3266036992295
"1993/1994",1994,1562,2346.5,123.715126084423,10.4237735083784
"1994/1995",1995,1988,2157.5,119.885073907465,10.9421933081115
"1995/1996",1996,2231,2153.5,117.760225972997,9.02884971990989
"1996/1997",1997,2121,2566,129.564023873036,9.8382546535412
"1997/1998",1998,1851,2233.5,121.32419090686,10.7809197268106
"1998/1999",1999,2076,2569,128.522156244233,9.81426880502072
"1999/2000",2000,1823,2457,125.383029630468,10.3585680000475
"2000/2001",2001,1954,2240,118.15967704588,11.1198112286698
"2001/2002",2002,1629,2412.5,125.414459164706,10.6988678418522
"2002/2003",2003,2089,2439.5,129.091016726629,9.98924521620403
"2003/2004",2004,2302,2314,123.427357710227,9.43460088454956
"2004/2005",2005,1830,1850.5,108.16587881403,9.45091975653843
"2005/2006",2006,1825,1795,113.611397532787,8.28047166949244
"2006/2007",2007,2001,2475,125.884915161475,12.6757074203079
"2007/2008",2008,2042,2566.5,130.095202230281,10.0124647213986
"2008/2009",2009,2013,2219,117.506445012264,9.60235843239879
"2009/2010",2010,2005,2107,119.423541899527,9.55591975419149
"2010/2011",2011,2028,2305.5,122.831977670743,10.066957478618
"2011/2012",2012,1772,2320,120.574152913125,10.0478168332844
"2012/2013",2013,2167,2228,123.525777878435,9.36709900369499
"1950/1951",1951,2187,2886.5,133.669351899819,9.30420828183026
"1951/1952",1952,2057,2186.5,122.881620885345,9.78464782508221
"1952/1953",1953,1997,2096.5,116.001380397398,8.69396222628794
"1953/1954",1954,1669,2320,123.894859202407,9.13554240509709
"1954/1955",1955,2073,2406,126.777075751628,9.14283014078326
"1955/1956",1956,1806,2316.5,120.581460068023,7.70922533626025
"1956/1957",1957,1725,2315.5,121.182245465714,9.88735842602855
"1957/1958",1958,2108,2683,135.17531522626,8.45356128826509
"1958/1959",1959,2072,2488,124.68414372274,10.0385140830273
"1959/1960",1960,1748,2405,121.337470201531,9.71436613651229
"1960/1961",1961,1584,1745,109.317978764416,10.9246225537873
"1961/1962",1962,2074,2284.5,125.957858777858,9.14634429164811
"1962/1963",1963,1413,1599.5,98.5806062049308,6.50596699217457
"1963/1964",1964,1928,2501,132.980163413108,8.90105629553625
"1964/1965",1965,1970,2562.5,131.663595189963,8.34417449825724
"1965/1966",1966,1823,2050,116.36608360621,10.0858018178194
"1966/1967",1967,1789,2208,119.790587327363,9.91905653852758
"1967/1968",1968,2131,2009,116.878435575548,9.84079805856894
"1968/1969",1969,1864,2060,114.634585996819,8.82271222341015
"1969/1970",1970,2085,2500.5,129.351905392597,8.01207544907646
"1970/1971",1971,1904,2316,123.093531453552,8.62655656741721
"1971/1972",1972,2110,2820.5,134.751536228598,10.2512675329623
"1972/1973",1973,2522,2984.5,139.391170703695,7.97804243096924
"1973/1974",1974,1968,3204.5,141.388629058931,10.2362027578539
"1974/1975",1975,2049,2951.5,141.152102435404,9.97374993353151
"1975/1976",1976,1829,2403.5,126.543504052175,9.02596239603077
"1976/1977",1977,1775,2076.5,114.181000995069,10.1539386087493
"1977/1978",1978,1934,2587.5,131.239909699539,9.78419805097587
"1978/1979",1979,1992,2634.5,126.058460218463,9.08948108537193
"1979/1980",1980,2051,2683,130.49447358712,9.83852106331467
"1980/1981",1981,1852,1859.5,109.249683730372,9.20882070534599
"1981/1982",1982,1767,2467,123.437305630888,9.23278296896133
"1982/1983",1983,1593,1939.5,113.673950100466,10.7851650097346
"1983/1984",1984,2141,2584.5,128.943279487058,8.79399057022982
"1984/1985",1985,1635,2147.5,120.38041031061,8.97912731425362
"1985/1986",1986,1758,2154.5,118.387936978198,8.73212260279348
"1986/1987",1987,1648,1965.5,109.931448653311,9.21728768628881
"1987/1988",1988,1835,2484.5,127.979689210625,10.7831219811683
"1988/1989",1989,1611,2077.5,113.449442894039,11.3437027330994
"1989/1990",1990,1705,2099,117.261084025287,11.2441272636269
"1990/1991",1991,1932,2263.5,121.178223961495,9.83249993668869
"1991/1992",1992,1829,2635,132.487747717721,9.62842717129702
"1992/1993",1993,1631,2039.5,120.240634972216,10.3266036992295
"1993/1994",1994,1285,1972,112.701348605213,10.4237735083784
"1994/1995",1995,1775,1997,116.866012880352,10.9421933081115
"1995/1996",1996,2206,2156,116.604783872569,9.02884971990989
"1996/1997",1997,1855,2371,126.256123574317,9.8382546535412
"1997/1998",1998,1668,1974.5,114.297048989224,10.7809197268106
"1998/1999",1999,1876,2360.5,123.349957513186,9.81426880502072
"1999/2000",2000,1441,2121,112.629080350855,10.3585680000475
"2000/2001",2001,1752,2072.5,116.005994155405,11.1198112286698
"2001/2002",2002,1319,2031.5,112.75640560121,10.6988678418522
"2002/2003",2003,1928,2310,121.818314304481,9.98924521620403
"2003/2004",2004,2104,2237.5,120.487239531353,9.43460088454956
"2004/2005",2005,1736,1746,107.987950280851,9.45091975653843
"2005/2006",2006,1687,1669,107.606757734222,8.28047166949244
"2006/2007",2007,1609,2199,121.659132282137,12.6757074203079
"2007/2008",2008,1797,2349.5,126.078118508721,10.0124647213986
"2008/2009",2009,1778,2082,114.067979740341,9.60235843239879
"2009/2010",2010,1935,1975.5,117.819283202048,9.55591975419149
"2010/2011",2011,1736,2108,111.996402806253,10.066957478618
"2011/2012",2012,1557,2102.5,116.548105417413,10.0478168332844
"2012/2013",2013,2103,2148.5,119.878863846326,9.36709900369499
"1950/1951",1951,1776,2590.5,126.170151054399,9.30420828183026
"1951/1952",1952,1848,2099.5,118.522325515594,9.78464782508221
"1952/1953",1953,1798,1905.5,108.417096339539,8.69396222628794
"1953/1954",1954,1345,2015.5,116.743713691087,9.13554240509709
"1954/1955",1955,1909,2284,123.610785373375,9.14283014078326
"1955/1956",1956,1527,2118,114.473321062518,7.70922533626025
"1956/1957",1957,1446,1997.5,110.136995481717,9.88735842602855
"1957/1958",1958,1789,2478,132.813939187086,8.45356128826509
"1958/1959",1959,1779,2268,119.494253350168,10.0385140830273
"1959/1960",1960,1408,2079,115.927470602594,9.71436613651229
"1960/1961",1961,1318,1397.5,97.6483189674483,10.9246225537873
"1961/1962",1962,1919,2173,123.903475461469,9.14634429164811
"1962/1963",1963,1288,1391.5,94.7454051625083,6.50596699217457
"1963/1964",1964,1717,2296,128.855928790883,8.90105629553625
"1964/1965",1965,1659,2368.5,128.418823854473,8.34417449825724
"1965/1966",1966,1419,1719.5,107.613235290135,10.0858018178194
"1966/1967",1967,1403,1922.5,112.609134219418,9.91905653852758
"1967/1968",1968,1910,1911.5,113.826273177087,9.84079805856894
"1968/1969",1969,1689,1886.5,107.921387798893,8.82271222341015
"1969/1970",1970,1834,2311.5,125.211746558594,8.01207544907646
"1970/1971",1971,1575,2110,115.97420218199,8.62655656741721
"1971/1972",1972,1672,2548.5,127.294537671623,10.2512675329623
"1972/1973",1973,2232,2859.5,138.146428904476,7.97804243096924
"1973/1974",1974,1425,2795,132.303771401129,10.2362027578539
"1974/1975",1975,1697,2649,134.949921176814,9.97374993353151
"1975/1976",1976,1587,2126.5,119.93239426237,9.02596239603077
"1976/1977",1977,1494,1731.5,103.771796839536,10.1539386087493
"1977/1978",1978,1698,2379.5,122.216536446287,9.78419805097587
"1978/1979",1979,1545,2323,119.527211913759,9.08948108537193
"1979/1980",1980,1729,2481.5,124.928429577921,9.83852106331467
"1980/1981",1981,1669,1693,107.949705674786,9.20882070534599
"1981/1982",1982,1424,2140.5,119.308537519847,9.23278296896133
"1982/1983",1983,1376,1632.5,106.784198801136,10.7851650097346
"1983/1984",1984,1861,2366,119.940845550875,8.79399057022982
"1984/1985",1985,1398,1886,115.296991690412,8.97912731425362
"1985/1986",1986,1475,1910,111.237077854796,8.73212260279348
"1986/1987",1987,1465,1693.5,106.229509842598,9.21728768628881
"1987/1988",1988,1422,2115.5,115.685832316179,10.7831219811683
"1988/1989",1989,1343,1755,103.40146161177,11.3437027330994
"1989/1990",1990,1324,1790,107.232736566105,11.2441272636269
"1990/1991",1991,1605,2017.5,114.058389407087,9.83249993668869
"1991/1992",1992,1488,2256.5,122.850217860671,9.62842717129702
"1992/1993",1993,1413,1766.5,112.327796784761,10.3266036992295
"1993/1994",1994,991,1531.5,103.019867910552,10.4237735083784
"1994/1995",1995,1489,1713.5,110.702615837276,10.9421933081115
"1995/1996",1996,2078,2115.5,113.36391749569,9.02884971990989
"1996/1997",1997,1539,2113,119.304169775759,9.8382546535412
"1997/1998",1998,1400,1698,106.649356759015,10.7809197268106
"1998/1999",1999,1572,2072,112.979648463598,9.81426880502072
"1999/2000",2000,1092,1671.5,105.664047292655,10.3585680000475
"2000/2001",2001,1530,1800.5,108.586336060904,11.1198112286698
"2001/2002",2002,1034,1589.5,101.512719858646,10.6988678418522
"2002/2003",2003,1687,2088.5,116.300021632088,9.98924521620403
"2003/2004",2004,1778,2068.5,114.96600463247,9.43460088454956
"2004/2005",2005,1658,1594,100.953379170039,9.45091975653843
"2005/2006",2006,1549,1452.5,102.344736809228,8.28047166949244
"2006/2007",2007,1277,1861.5,112.0019790871,12.6757074203079
"2007/2008",2008,1549,2052,116.160511799579,10.0124647213986
"2008/2009",2009,1516,1839.5,111.661553597387,9.60235843239879
"2009/2010",2010,1752,1891,112.392535811996,9.55591975419149
"2010/2011",2011,1428,1823,105.009963201423,10.066957478618
"2011/2012",2012,1297,1772,103.088417391409,10.0478168332844
"2012/2013",2013,1818,1953.5,112.687701040313,9.36709900369499
