"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2496,2837,128.682258380256,10.3895518110301
"1966/1967",1967,2367,3313.5,145.654104091909,12.0989621501803
"1967/1968",1968,2554,2579,127.717400836813,11.6964318199092
"1968/1969",1969,2307,2258,121.860462300871,10.1192452132983
"1969/1970",1970,2375,2678,132.605739153771,9.09976410401001
"1970/1971",1971,2435,3158,143.374347494796,11.2249291508485
"1971/1972",1972,2705,3263.5,146.771816799774,11.4288496662657
"1972/1973",1973,3055,3685,153.938683148731,11.3798112228583
"1973/1974",1974,2392,3868.5,159.867470636343,12.125117809973
"1974/1975",1975,2595,3562.5,153.368171102193,12.4465800669387
"1975/1976",1976,2459,2860,137.980430801948,10.9019952179479
"1976/1977",1977,2442,3169,142.8887707741,11.4920282014821
"1977/1978",1978,2386,2853,136.630428871661,11.5606366905147
"1978/1979",1979,2349,2692.5,132.295463029469,9.80566031464709
"1979/1980",1980,2643,2873.5,137.353866799364,10.9265726821873
"1980/1981",1981,2405,2854.5,135.960548542989,11.4017687695373
"1981/1982",1982,2416,2997,137.294936020651,10.030660309618
"1982/1983",1983,2187,2952.5,141.165710162678,12.4897876131427
"1983/1984",1984,2889,3027,140.704257184749,11.1574881699837
"1984/1985",1985,2286,2478.5,123.319020601788,10.0465093658675
"1985/1986",1986,2170,2681.5,130.290910791004,10.0649527616816
"1986/1987",1987,1970,2616,134.691849002103,10.5869338820899
"1987/1988",1988,2547,3549.5,152.561961129712,12.4604458873392
"1988/1989",1989,2331,3131.5,142.262435976863,12.9348583579116
"1989/1990",1990,2263,3089,139.949889785413,13.3117923117506
"1990/1991",1991,2501,3098,142.145360464288,12.0212263028612
"1991/1992",1992,2579,3730.5,157.349161630384,12.1951642031279
"1992/1993",1993,2486,2954.5,140.182697224603,11.8988913999352
"1993/1994",1994,2329,3293,146.232434872587,11.3586319780487
"1994/1995",1995,2345,2751.5,131.510596048331,12.4925470470433
"1995/1996",1996,2302,2247.5,119.685735781672,9.80436613450063
"1996/1997",1997,2441,3158.5,144.908969857525,11.2174999057315
"1997/1998",1998,1994,3116,145.831332827226,12.7640564749369
"1998/1999",1999,2325,3020.5,140.044011134907,11.8501885708351
"1999/2000",2000,2013,3081.5,140.269528351712,12.876455267712
"2000/2001",2001,2432,2601.5,128.931824363879,12.1750234692349
"2001/2002",2002,2176,3185.5,148.144538349765,13.1366036364211
"2002/2003",2003,2413,2914,141.335459536589,10.8234433107658
"2003/2004",2004,2442,2953,137.970770172664,12.0680045815569
"2004/2005",2005,2297,2642.5,126.851583604823,12.2613678069276
"2005/2006",2006,2145,2382.5,127.664118754358,11.2702593385145
"2006/2007",2007,2104,3201.5,143.443761277159,14.9171696343582
"2007/2008",2008,2347,3364,148.66431940168,12.5790609081621
"2008/2009",2009,2286,2831,134.262554249533,12.1993395064272
"2009/2010",2010,1900,2002,115.776409658064,10.6807310498047
"2010/2011",2011,2434,2859,134.106721486425,11.0594574564339
"2011/2012",2012,2181,3100,140.84523951429,12.3668308659575
"2012/2013",2013,2163,2587,133.244467891541,10.5279716192569
"1950/1951",1951,2482,3449.5,150.459924104596,10.1818332622138
"1951/1952",1952,2874,3226,143.319200610046,12.0155632681751
"1952/1953",1953,2102,2702.5,130.225003782683,10.5705423730223
"1953/1954",1954,2125,2834,134.911817847992,10.943160289222
"1954/1955",1955,2226,2683,133.779924206514,10.4508253945662
"1955/1956",1956,2175,2844.5,133.248177600301,9.96809852520712
"1956/1957",1957,2100,3065.5,141.416581073819,12.3570045972427
"1957/1958",1958,2627,3124.5,140.723657519391,10.5494810527384
"1958/1959",1959,2172,2830.5,131.330893471415,12.1511319603349
"1959/1960",1960,2222,3060,144.840222096303,11.4307745488518
"1960/1961",1961,1758,2593,128.227844250225,12.6063442143111
"1961/1962",1962,2383,2915,134.091311283778,11.0898583991506
"1962/1963",1963,1608,1981,120.801003850061,8.62450468067062
"1963/1964",1964,2343,2924,141.466498218453,10.5385679960242
"1964/1965",1965,2697,3204,145.411138099062,10.8029951980153
"1965/1966",1966,2291,2827,131.183906140941,10.3895518110301
"1966/1967",1967,1980,3122,140.528969358672,12.0989621501803
"1967/1968",1968,2422,2618.5,126.159604495584,11.6964318199092
"1968/1969",1969,2252,2401.5,124.38584130216,10.1192452132983
"1969/1970",1970,2324,2749,133.487397164813,9.09976410401001
"1970/1971",1971,2084,3025,138.532631730486,11.2249291508485
"1971/1972",1972,2489,3255.5,144.821838729983,11.4288496662657
"1972/1973",1973,2705,3660.5,153.571226458881,11.3798112228583
"1973/1974",1974,1870,3558,155.876445298049,12.125117809973
"1974/1975",1975,2187,3402,149.999216491805,12.4465800669387
"1975/1976",1976,2320,2840,135.240143299369,10.9019952179479
"1976/1977",1977,2154,3043,139.380124606282,11.4920282014821
"1977/1978",1978,2141,2834.5,135.848434811546,11.5606366905147
"1978/1979",1979,2240,2686.5,134.214969629346,9.80566031464709
"1979/1980",1980,2466,2952.5,135.245788200146,10.9265726821873
"1980/1981",1981,2247,2828.5,136.632225276071,11.4017687695373
"1981/1982",1982,2166,2892.5,134.112842376092,10.030660309618
"1982/1983",1983,1966,2808,138.57526773652,12.4897876131427
"1983/1984",1984,2711,3145,138.699554194654,11.1574881699837
"1984/1985",1985,2103,2499.5,125.091666016926,10.0465093658675
"1985/1986",1986,1977,2630.5,132.118959760301,10.0649527616816
"1986/1987",1987,1753,2499,131.07159161718,10.5869338820899
"1987/1988",1988,2084,3399.5,147.721968180418,12.4604458873392
"1988/1989",1989,1975,2939,137.922429896804,12.9348583579116
"1989/1990",1990,1884,2847.5,133.455345451087,13.3117923117506
"1990/1991",1991,2192,3006,139.007847219829,12.0212263028612
"1991/1992",1992,2085,3545,154.845756950541,12.1951642031279
"1992/1993",1993,2249,2922,139.531688728184,11.8988913999352
"1993/1994",1994,1942,3056,141.260825004706,11.3586319780487
"1994/1995",1995,2078,2689,129.943378021312,12.4925470470433
"1995/1996",1996,2270,2321,121.062956799054,9.80436613450063
"1996/1997",1997,2151,3064,140.182716659896,11.2174999057315
"1997/1998",1998,1646,2865.5,141.070831491172,12.7640564749369
"1998/1999",1999,2001,2871,131.85985083371,11.8501885708351
"1999/2000",2000,1634,2820.5,135.516997317034,12.876455267712
"2000/2001",2001,2283,2596,131.529754487027,12.1750234692349
"2001/2002",2002,1895,2992.5,145.314446163709,13.1366036364211
"2002/2003",2003,2169,2887.5,138.077536532775,10.8234433107658
"2003/2004",2004,2114,2866.5,138.247087595155,12.0680045815569
"2004/2005",2005,2056,2549,126.420180841035,12.2613678069276
"2005/2006",2006,1979,2328,122.797449243397,11.2702593385145
"2006/2007",2007,1673,2901,138.370320136536,14.9171696343582
"2007/2008",2008,2014,3155,143.075598036291,12.5790609081621
"2008/2009",2009,2063,2757,134.307545601173,12.1993395064272
"2009/2010",2010,1932,2029.5,120.036507706442,10.6807310498047
"2010/2011",2011,2248,2783.5,129.939575940598,11.0594574564339
"2011/2012",2012,1832,2908,139.667053002519,12.3668308659575
"2012/2013",2013,2093,2539,131.841921647057,10.5279716192569
"1950/1951",1951,2075,3274,146.275136604354,10.1818332622138
"1951/1952",1952,2638,3238.5,139.750829766469,12.0155632681751
"1952/1953",1953,1879,2434.5,122.073769903155,10.5705423730223
"1953/1954",1954,1872,2634,131.174619540298,10.943160289222
"1954/1955",1955,2109,2644.5,130.422018383673,10.4508253945662
"1955/1956",1956,1905,2706,130.532395049584,9.96809852520712
"1956/1957",1957,1769,2731.5,129.983503690159,12.3570045972427
"1957/1958",1958,2302,3053.5,141.326545373637,10.5494810527384
"1958/1959",1959,1923,2617.5,130.758491444027,12.1511319603349
"1959/1960",1960,1968,2844,136.000732257807,11.4307745488518
"1960/1961",1961,1548,2253,121.577877677121,12.6063442143111
"1961/1962",1962,2161,2827.5,132.845701343387,11.0898583991506
"1962/1963",1963,1569,1899,118.524658440292,8.62450468067062
"1963/1964",1964,2168,2820,137.197558572902,10.5385679960242
"1964/1965",1965,2415,3127,142.845501698478,10.8029951980153
"1965/1966",1966,2075,2658.5,129.504823698429,10.3895518110301
"1966/1967",1967,1598,2792.5,135.474689662888,12.0989621501803
"1967/1968",1968,2150,2513,124.752950462324,11.6964318199092
"1968/1969",1969,2153,2419,123.508363796094,10.1192452132983
"1969/1970",1970,2193,2699.5,131.133565504892,9.09976410401001
"1970/1971",1971,1673,2746.5,134.436872525005,11.2249291508485
"1971/1972",1972,2203,3104,142.253468318191,11.4288496662657
"1972/1973",1973,2224,3490,150.192254279445,11.3798112228583
"1973/1974",1974,1355,3100,143.709395707033,12.125117809973
"1974/1975",1975,1771,3126,146.601815302788,12.4465800669387
"1975/1976",1976,2134,2760,134.288334466731,10.9019952179479
"1976/1977",1977,1850,2761,135.50861544666,11.4920282014821
"1977/1978",1978,1928,2682.5,130.580944110073,11.5606366905147
"1978/1979",1979,2063,2617.5,133.673899177517,9.80566031464709
"1979/1980",1980,2329,2879.5,132.475505864473,10.9265726821873
"1980/1981",1981,2050,2688.5,133.96794220342,11.4017687695373
"1981/1982",1982,1871,2661,130.839587293286,10.030660309618
"1982/1983",1983,1698,2541,129.681138033631,12.4897876131427
"1983/1984",1984,2448,3076,133.131280519608,11.1574881699837
"1984/1985",1985,1905,2374.5,125.097769782853,10.0465093658675
"1985/1986",1986,1753,2438,129.764745259802,10.0649527616816
"1986/1987",1987,1640,2301,123.384074479977,10.5869338820899
"1987/1988",1988,1654,3072,137.925790976651,12.4604458873392
"1988/1989",1989,1575,2646.5,130.366477383704,12.9348583579116
"1989/1990",1990,1499,2483.5,125.173031620485,13.3117923117506
"1990/1991",1991,1832,2795.5,129.791124859134,12.0212263028612
"1991/1992",1992,1598,3202.5,149.163456330368,12.1951642031279
"1992/1993",1993,1944,2757,134.930236034386,11.8988913999352
"1993/1994",1994,1544,2704.5,135.577496875979,11.3586319780487
"1994/1995",1995,1794,2466,127.26562807495,12.4925470470433
"1995/1996",1996,2245,2299,117.265622924601,9.80436613450063
"1996/1997",1997,1842,2791,135.921618006551,11.2174999057315
"1997/1998",1998,1405,2495,129.284344459956,12.7640564749369
"1998/1999",1999,1716,2604.5,123.727524624428,11.8501885708351
"1999/2000",2000,1276,2403.5,124.790179653952,12.876455267712
"2000/2001",2001,2154,2443.5,124.573149478369,12.1750234692349
"2001/2002",2002,1589,2715.5,136.832154302893,13.1366036364211
"2002/2003",2003,1892,2735.5,134.479942723265,10.8234433107658
"2003/2004",2004,1858,2623.5,126.873946666067,12.0680045815569
"2004/2005",2005,1789,2323,120.210740580913,12.2613678069276
"2005/2006",2006,1790,2107,117.293614914786,11.2702593385145
"2006/2007",2007,1301,2495.5,130.47749932819,14.9171696343582
"2007/2008",2008,1636,2844.5,134.49377386013,12.5790609081621
"2008/2009",2009,1840,2532,126.674794717326,12.1993395064272
"2009/2010",2010,1862,2012.5,119.209923575214,10.6807310498047
"2010/2011",2011,1912,2568,122.350176384893,11.0594574564339
"2011/2012",2012,1495,2599,133.718748726996,12.3668308659575
"2012/2013",2013,1947,2420,128.999491695479,10.5279716192569
"1950/1951",1951,1698,2954,136.266188307679,10.1818332622138
"1951/1952",1952,2357,3107.5,139.594931470644,12.0155632681751
"1952/1953",1953,1576,2103.5,111.119450453279,10.5705423730223
"1953/1954",1954,1643,2337,124.377227837468,10.943160289222
"1954/1955",1955,1967,2455,128.17547657412,10.4508253945662
"1955/1956",1956,1638,2443,125.812791515948,9.96809852520712
"1956/1957",1957,1417,2348.5,119.82878025201,12.3570045972427
"1957/1958",1958,1877,2819,135.901487767657,10.5494810527384
"1958/1959",1959,1673,2335.5,121.008143251127,12.1511319603349
"1959/1960",1960,1678,2538,124.605023968391,11.4307745488518
"1960/1961",1961,1242,1850,111.905752762238,12.6063442143111
"1961/1962",1962,1900,2588.5,128.201061686661,11.0898583991506
"1962/1963",1963,1494,1757.5,110.721947635646,8.62450468067062
"1963/1964",1964,1921,2622,133.349041961167,10.5385679960242
"1964/1965",1965,2059,2937.5,137.198084423595,10.8029951980153
"1965/1966",1966,1798,2415,126.630117108908,10.3895518110301
"1966/1967",1967,1198,2347.5,125.1241790483,12.0989621501803
"1967/1968",1968,1868,2308,120.389532761958,11.6964318199092
"1968/1969",1969,2100,2317,121.081901175959,10.1192452132983
"1969/1970",1970,2025,2546,127.298303872677,9.09976410401001
"1970/1971",1971,1348,2353,129.004196326833,11.2249291508485
"1971/1972",1972,1799,2839,130.431324576575,11.4288496662657
"1972/1973",1973,1660,3176,148.288464453381,11.3798112228583
"1973/1974",1974,896,2590,130.299015542797,12.125117809973
"1974/1975",1975,1327,2754,134.473458490086,12.4465800669387
"1975/1976",1976,1910,2569.5,130.040984483361,10.9019952179479
"1976/1977",1977,1546,2417,122.179275455541,11.4920282014821
"1977/1978",1978,1723,2380,123.106798943887,11.5606366905147
"1978/1979",1979,1848,2490,128.490132528702,9.80566031464709
"1979/1980",1980,1992,2695,130.208468073266,10.9265726821873
"1980/1981",1981,1841,2468.5,126.243132916425,11.4017687695373
"1981/1982",1982,1555,2323,120.949040148724,10.030660309618
"1982/1983",1983,1425,2216,121.743907045102,12.4897876131427
"1983/1984",1984,2086,2835,126.359607785141,11.1574881699837
"1984/1985",1985,1681,2152.5,119.192571196927,10.0465093658675
"1985/1986",1986,1575,2165,120.854036720771,10.0649527616816
"1986/1987",1987,1491,2002.5,115.236919533955,10.5869338820899
"1987/1988",1988,1297,2572,126.502030021751,12.4604458873392
"1988/1989",1989,1210,2207.5,121.400712528763,12.9348583579116
"1989/1990",1990,1079,2002.5,111.219810412083,13.3117923117506
"1990/1991",1991,1457,2458.5,128.940522918239,12.0212263028612
"1991/1992",1992,1168,2722.5,137.543390438733,12.1951642031279
"1992/1993",1993,1674,2462.5,129.985590734606,11.8988913999352
"1993/1994",1994,1159,2251.5,120.771808395301,11.3586319780487
"1994/1995",1995,1536,2157.5,123.442092948624,12.4925470470433
"1995/1996",1996,2067,2175.5,117.492463308419,9.80436613450063
"1996/1997",1997,1502,2461.5,128.47204147892,11.2174999057315
"1997/1998",1998,1210,2065.5,115.119729189488,12.7640564749369
"1998/1999",1999,1352,2182.5,114.481420257703,11.8501885708351
"1999/2000",2000,927,1860,113.089210906714,12.876455267712
"2000/2001",2001,1877,2222,120.493801422386,12.1750234692349
"2001/2002",2002,1251,2371,124.481003411754,13.1366036364211
"2002/2003",2003,1634,2472.5,126.432814077626,10.8234433107658
"2003/2004",2004,1554,2284,118.445008073991,12.0680045815569
"2004/2005",2005,1574,2005,112.203648938637,12.2613678069276
"2005/2006",2006,1522,1809,107.440784156195,11.2702593385145
"2006/2007",2007,949,1987.5,112.17730937058,14.9171696343582
"2007/2008",2008,1258,2418.5,120.488557742871,12.5790609081621
"2008/2009",2009,1469,2231,116.802458767024,12.1993395064272
"2009/2010",2010,1769,1921.5,113.144530697402,10.6807310498047
"2010/2011",2011,1619,2213.5,116.248664411229,11.0594574564339
"2011/2012",2012,1173,2196,120.960077049456,12.3668308659575
"2012/2013",2013,1813,2265.5,122.776596278667,10.5279716192569
"1950/1951",1951,1259,2475.5,125.164505612959,10.1818332622138
"1951/1952",1952,1859,2831.5,131.186020476466,12.0155632681751
"1952/1953",1953,1244,1702.5,103.180178461698,10.5705423730223
"1953/1954",1954,1365,1968.5,118.04303557197,10.943160289222
"1954/1955",1955,1750,2219.5,122.575204434439,10.4508253945662
"1955/1956",1956,1377,2079.5,119.341481483735,9.96809852520712
"1956/1957",1957,991,1852,107.244601405684,12.3570045972427
"1957/1958",1958,1539,2475,127.779490368788,10.5494810527384
"1958/1959",1959,1412,2014.5,113.777310137576,12.1511319603349
"1959/1960",1960,1337,2108,114.540284081662,11.4307745488518
"1960/1961",1961,953,1421,100.67575613919,12.6063442143111
"1961/1962",1962,1539,2326,122.726865657455,11.0898583991506
"1962/1963",1963,1492,1539,103.600790633817,8.62450468067062
"1963/1964",1964,1627,2383,121.652066499693,10.5385679960242
"1964/1965",1965,1684,2612.5,130.108767631861,10.8029951980153
"1965/1966",1966,1516,2138,122.898392516009,10.3895518110301
"1966/1967",1967,915,1803.5,115.225381152238,12.0989621501803
"1967/1968",1968,1520,1956,113.709595062682,11.6964318199092
"1968/1969",1969,1994,2140.5,116.578521754114,10.1192452132983
"1969/1970",1970,1822,2314,120.988485969246,9.09976410401001
"1970/1971",1971,1034,1900.5,117.186743482657,11.2249291508485
"1971/1972",1972,1319,2415,122.719767139147,11.4288496662657
"1972/1973",1973,1174,2698.5,134.280885931746,11.3798112228583
"1973/1974",1974,575,1963,111.435539898028,12.125117809973
"1974/1975",1975,959,2228,123.225605453304,12.4465800669387
"1975/1976",1976,1626,2256,120.873012496737,10.9019952179479
"1976/1977",1977,1187,1967.5,111.23215962354,11.4920282014821
"1977/1978",1978,1382,2055,113.413777064948,11.5606366905147
"1978/1979",1979,1621,2244,117.998400183592,9.80566031464709
"1979/1980",1980,1633,2403,124.346036329891,10.9265726821873
"1980/1981",1981,1490,2148.5,116.775568083893,11.4017687695373
"1981/1982",1982,1177,1917.5,116.743787483869,10.030660309618
"1982/1983",1983,1125,1749.5,108.988218789669,12.4897876131427
"1983/1984",1984,1599,2468,122.79637661593,11.1574881699837
"1984/1985",1985,1432,1855,115.131464760842,10.0465093658675
"1985/1986",1986,1329,1855,113.037402803472,10.0649527616816
"1986/1987",1987,1285,1694.5,102.29643690811,10.5869338820899
"1987/1988",1988,922,2030,113.332348517621,12.4604458873392
"1988/1989",1989,879,1669,107.408677858537,12.9348583579116
"1989/1990",1990,742,1430,98.5584910208864,13.3117923117506
"1990/1991",1991,1183,2034.5,115.300800420582,12.0212263028612
"1991/1992",1992,815,2155,121.002074205559,12.1951642031279
"1992/1993",1993,1335,2095,118.212277321686,11.8988913999352
"1993/1994",1994,802,1719,107.982215648181,11.3586319780487
"1994/1995",1995,1265,1823,114.372655616346,12.4925470470433
"1995/1996",1996,1835,1983.5,110.781766920218,9.80436613450063
"1996/1997",1997,1153,2050.5,119.447283896947,11.2174999057315
"1997/1998",1998,923,1581.5,101.616636389128,12.7640564749369
"1998/1999",1999,1067,1696,104.811706774369,11.8501885708351
"1999/2000",2000,677,1239.5,95.871644399496,12.876455267712
"2000/2001",2001,1507,1923,115.24227410807,12.1750234692349
"2001/2002",2002,993,1881.5,109.129243445694,13.1366036364211
"2002/2003",2003,1386,2113,117.099754143571,10.8234433107658
"2003/2004",2004,1227,1876.5,108.40554164179,12.0680045815569
"2004/2005",2005,1315,1598,102.376071640844,12.2613678069276
"2005/2006",2006,1296,1380.5,98.60749774246,11.2702593385145
"2006/2007",2007,692,1383,93.1343908298316,14.9171696343582
"2007/2008",2008,973,1866,106.166986593996,12.5790609081621
"2008/2009",2009,1183,1871,108.5367201359,12.1993395064272
"2009/2010",2010,1792,1738.5,110.648924148094,10.6807310498047
"2010/2011",2011,1244,1757,107.465733819759,11.0594574564339
"2011/2012",2012,980,1722.5,109.429971718195,12.3668308659575
"2012/2013",2013,1636,1973.5,109.789221912666,10.5279716192569
"1950/1951",1951,822,1929,108.606913219151,10.1818332622138
"1951/1952",1952,1360,2444,122.505697449877,12.0155632681751
"1952/1953",1953,915,1192,91.3401651992957,10.5705423730223
"1953/1954",1954,1072,1585.5,107.572305546782,10.943160289222
"1954/1955",1955,1432,1903.5,112.390400529651,10.4508253945662
"1955/1956",1956,1066,1705,107.702731283749,9.96809852520712
"1956/1957",1957,675,1269,95.4900795354515,12.3570045972427
"1957/1958",1958,1180,2005.5,120.1227116396,10.5494810527384
"1958/1959",1959,1013,1568,94.8237534391019,12.1511319603349
"1959/1960",1960,915,1604.5,99.3153685466118,11.4307745488518
"1960/1961",1961,698,885,90.3155630026315,12.6063442143111
"1961/1962",1962,1206,1968,115.603910026977,11.0898583991506
"1962/1963",1963,1399,1308.5,98.579152287945,8.62450468067062
"1963/1964",1964,1355,2043.5,114.301287535552,10.5385679960242
"1964/1965",1965,1199,2202,117.294809765655,10.8029951980153
"1965/1966",1966,1141,1766.5,112.992308444469,10.3895518110301
"1966/1967",1967,601,1218,95.5842385129911,12.0989621501803
"1967/1968",1968,1156,1587.5,105.0976972468,11.6964318199092
"1968/1969",1969,1757,1948,112.956265576715,10.1192452132983
"1969/1970",1970,1465,1990.5,115.580687053604,9.09976410401001
"1970/1971",1971,691,1402,102.325378372212,11.2249291508485
"1971/1972",1972,911,1914.5,105.072306282157,11.4288496662657
"1972/1973",1973,759,2134,123.762794881521,11.3798112228583
"1973/1974",1974,277,1203.5,85.9580835433804,12.125117809973
"1974/1975",1975,688,1622.5,103.17707565495,12.4465800669387
"1975/1976",1976,1305,1858,109.790974549931,10.9019952179479
"1976/1977",1977,805,1438,98.3050395709055,11.4920282014821
"1977/1978",1978,1131,1579,104.859134777678,11.5606366905147
"1978/1979",1979,1294,1901.5,111.591060857935,9.80566031464709
"1979/1980",1980,1273,1942.5,114.980754627988,10.9265726821873
"1980/1981",1981,1093,1782,106.241813231233,11.4017687695373
"1981/1982",1982,828,1402,102.734231013478,10.030660309618
"1982/1983",1983,901,1262.5,99.0742752206037,12.4897876131427
"1983/1984",1984,1186,2020,114.038052135235,11.1574881699837
"1984/1985",1985,1130,1503,111.081980060526,10.0465093658675
"1985/1986",1986,1140,1484.5,100.658447459478,10.0649527616816
"1986/1987",1987,1040,1338,93.2261433560925,10.5869338820899
"1987/1988",1988,578,1447,99.2852439483975,12.4604458873392
"1988/1989",1989,655,1076.5,91.4555770012524,12.9348583579116
"1989/1990",1990,490,770.5,84.8350799642107,13.3117923117506
"1990/1991",1991,919,1513,104.754139117355,12.0212263028612
"1991/1992",1992,573,1561,100.719973390354,12.1951642031279
"1992/1993",1993,1059,1648,107.279091018127,11.8988913999352
"1993/1994",1994,539,1117,93.2479919988314,11.3586319780487
"1994/1995",1995,1024,1388.5,105.023223934024,12.4925470470433
"1995/1996",1996,1501,1767.5,112.247812601633,9.80436613450063
"1996/1997",1997,824,1538.5,106.011444057977,11.2174999057315
"1997/1998",1998,718,1042,87.7821442186249,12.7640564749369
"1998/1999",1999,758,1158,94.1440111276337,11.8501885708351
"1999/2000",2000,481,627,78.1353937420226,12.876455267712
"2000/2001",2001,1203,1496,106.17542249881,12.1750234692349
"2001/2002",2002,816,1326,91.2518003292456,13.1366036364211
"2002/2003",2003,1086,1673,105.442306580848,10.8234433107658
"2003/2004",2004,933,1368,95.0404558467309,12.0680045815569
"2004/2005",2005,994,1134,93.2558199377748,12.2613678069276
"2005/2006",2006,1044,917,91.9960874339341,11.2702593385145
"2006/2007",2007,458,782,76.0185204853833,14.9171696343582
"2007/2008",2008,629,1241.5,90.8964707281209,12.5790609081621
"2008/2009",2009,956,1363,97.9721187642328,12.1993395064272
"2009/2010",2010,1681,1515.5,105.162278670173,10.6807310498047
"2010/2011",2011,826,1284,95.7274530338057,11.0594574564339
"2011/2012",2012,786,1169,91.4985203265913,12.3668308659575
"2012/2013",2013,1356,1636,101.075448478473,10.5279716192569
