"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1964/1965",1965,2694,2880,140.785879904052,10.1599763444634
"1965/1966",1966,2469,2798,134.474527287913,11.3816508454587
"1966/1967",1967,2614,3010.5,138.497778408811,11.5340800873347
"1967/1968",1968,2578,2361,121.755215399678,11.1276055415436
"1968/1969",1969,2352,2371.5,125.521926508371,10.194080117286
"1969/1970",1970,2571,2881.5,135.431866388815,9.6071225832357
"1970/1971",1971,2798,2972,135.67405899822,10.826131989951
"1971/1972",1972,2817,3296.5,146.219774201316,11.3440609357665
"1972/1973",1973,3136,3125.5,144.411442224109,10.3316744538332
"1973/1974",1974,2874,3701.5,154.407710156332,11.6772876313035
"1974/1975",1975,2974,3409.5,149.197249951919,11.5363442382274
"1975/1976",1976,2512,2972,134.349565454142,10.4710327862661
"1976/1977",1977,2521,3025,140.248243863982,11.3476178273515
"1977/1978",1978,2446,2976,141.063778840454,11.3113678281617
"1978/1979",1979,2564,2683.5,134.825051563401,9.64719333705703
"1979/1980",1980,2687,3170,143.52714774183,11.4888496649246
"1980/1981",1981,2337,2438,131.237885768774,10.6597876540464
"1981/1982",1982,2487,3103,144.238085505457,10.3013206809267
"1982/1983",1983,2279,2749.5,137.914761939863,11.8061791378565
"1983/1984",1984,3122,3196.5,141.082530300826,10.7565257376313
"1984/1985",1985,2083,2278.5,122.083462461847,10.3433725667792
"1985/1986",1986,2307,2718,127.318757946121,9.61896220561258
"1986/1987",1987,2068,2419,127.665845733108,10.4956602992244
"1987/1988",1988,2707,3380.5,149.547639688576,11.8628637410718
"1988/1989",1989,2427,2934,136.910639924639,12.3229715791355
"1989/1990",1990,2503,3062,141.066784544491,12.8002121345061
"1990/1991",1991,2322,2776,136.123560997756,11.391438581089
"1991/1992",1992,2787,3607,151.421716322109,11.3942722022498
"1992/1993",1993,2340,2679,134.296345297534,11.6357546133639
"1993/1994",1994,2136,3034,139.261977862511,11.3684668834892
"1994/1995",1995,2419,2740,130.586446249547,12.5864385543786
"1995/1996",1996,2295,2375.5,125.046714647951,10.7662675214512
"1996/1997",1997,2331,2935,139.649298910862,11.0868159463884
"1997/1998",1998,2247,3021,141.466896897009,12.3150234661056
"1998/1999",1999,2593,3093,139.443071624136,11.3820989586562
"1999/2000",2000,2211,3235.5,143.73735976505,12.1349998852238
"2000/2001",2001,2343,2672,133.663126130259,12.4560611988022
"2001/2002",2002,1769,2891.5,143.057871896923,12.4283017654604
"2002/2003",2003,2324,2697,133.182294953299,11.9706366813504
"2003/2004",2004,2413,2620,136.531076081841,11.6328637462127
"2004/2005",2005,2044,2290,118.678158207017,11.2987734888206
"2005/2006",2006,2206,2286,126.08624948713,10.8349055746605
"2006/2007",2007,2362,3012.5,139.513035629062,14.2363205929726
"2007/2008",2008,2486,3083.5,144.335167203634,11.7241313498065
"2008/2009",2009,2084,2507,129.004844806211,11.1634668880713
"2009/2010",2010,2049,2068.5,114.834096234447,11.0276885892194
"2010/2011",2011,2246,2675.5,129.796730442269,11.6448583867454
"2011/2012",2012,2250,2981.5,139.156038369183,12.0700233608545
"2012/2013",2013,2440,2450,127.154617945681,10.6063206741094
"1950/1951",1951,2681,3617.5,151.498766977903,10.5904165864146
"1951/1952",1952,2899,2943.5,136.26911998271,11.4434036565507
"1952/1953",1953,2325,2528,125.329513614444,10.2692216250404
"1953/1954",1954,2178,2857.5,133.988693216984,10.7782074627203
"1954/1955",1955,2428,2530,133.798650931543,10.3900942638481
"1955/1956",1956,2151,2653.5,131.017210636911,9.2098356313575
"1956/1957",1957,2180,2856,138.928388437754,11.7547168748559
"1957/1958",1958,2368,2936.5,143.762132434792,10.2603065309001
"1958/1959",1959,2436,3009,137.703686819872,11.9689857379911
"1959/1960",1960,2027,2945,136.454107432047,11.4687322944822
"1960/1961",1961,1845,2502,126.552524591266,12.3984432755618
"1961/1962",1962,2474,2679,133.656207949043,10.7336791618288
"1962/1963",1963,1511,1944.5,113.863746014782,8.63547166155757
"1963/1964",1964,2414,2965,142.923259707885,10.1669013376649
"1964/1965",1965,2596,2971,141.224965056379,10.1599763444634
"1965/1966",1966,2187,2775.5,131.909890450685,11.3816508454587
"1966/1967",1967,2322,2968.5,138.515741631223,11.5340800873347
"1967/1968",1968,2522,2504.5,123.462887226585,11.1276055415436
"1968/1969",1969,2275,2494,122.01577762009,10.194080117286
"1969/1970",1970,2402,2904.5,136.191888853095,9.6071225832357
"1970/1971",1971,2522,2993,133.570402180833,10.826131989951
"1971/1972",1972,2558,3315.5,146.736602030163,11.3440609357665
"1972/1973",1973,2970,3336,146.306719886481,10.3316744538332
"1973/1974",1974,2336,3624,148.212700732302,11.6772876313035
"1974/1975",1975,2671,3487,148.383594490226,11.5363442382274
"1975/1976",1976,2262,2960.5,136.434332019754,10.4710327862661
"1976/1977",1977,2154,2928,136.148321250516,11.3476178273515
"1977/1978",1978,2345,2985,140.078321409099,11.3113678281617
"1978/1979",1979,2445,2793,132.423896034839,9.64719333705703
"1979/1980",1980,2540,3182.5,141.828182103364,11.4888496649246
"1980/1981",1981,2319,2486,125.174352894394,10.6597876540464
"1981/1982",1982,2226,3048,139.972267751217,10.3013206809267
"1982/1983",1983,2047,2703.5,133.115504071777,11.8061791378565
"1983/1984",1984,2925,3310.5,141.034860711195,10.7565257376313
"1984/1985",1985,2068,2285,125.359498901152,10.3433725667792
"1985/1986",1986,2136,2674.5,128.047881480827,9.61896220561258
"1986/1987",1987,1955,2382,129.09603962493,10.4956602992244
"1987/1988",1988,2410,3324.5,144.781118609112,11.8628637410718
"1988/1989",1989,2189,2844,132.966572534717,12.3229715791355
"1989/1990",1990,2267,2930,137.0777885066,12.8002121345061
"1990/1991",1991,2160,2740,133.660691709699,11.391438581089
"1991/1992",1992,2346,3498,148.820383948024,11.3942722022498
"1992/1993",1993,2102,2632.5,132.677611711137,11.6357546133639
"1993/1994",1994,1866,2819.5,132.881210883031,11.3684668834892
"1994/1995",1995,2201,2660.5,128.665066811374,12.5864385543786
"1995/1996",1996,2311,2416,122.995129059486,10.7662675214512
"1996/1997",1997,2111,2823,135.961616755396,11.0868159463884
"1997/1998",1998,2013,2913.5,139.580923165928,12.3150234661056
"1998/1999",1999,2286,3015.5,135.118833781073,11.3820989586562
"1999/2000",2000,1875,2984,138.505739498365,12.1349998852238
"2000/2001",2001,2259,2625,128.90422295711,12.4560611988022
"2001/2002",2002,1452,2650,133.307948428144,12.4283017654604
"2002/2003",2003,2119,2652.5,132.937638387329,11.9706366813504
"2003/2004",2004,2266,2648.5,132.486465562474,11.6328637462127
"2004/2005",2005,2033,2202.5,115.895099661887,11.2987734888206
"2005/2006",2006,2156,2254,123.400354534522,10.8349055746605
"2006/2007",2007,1996,2838.5,138.120808894374,14.2363205929726
"2007/2008",2008,2256,3036.5,142.410169777469,11.7241313498065
"2008/2009",2009,1969,2433,126.403119072863,11.1634668880713
"2009/2010",2010,2043,2124.5,118.621059673503,11.0276885892194
"2010/2011",2011,2156,2541.5,126.947223800744,11.6448583867454
"2011/2012",2012,1887,2841.5,136.479817062211,12.0700233608545
"2012/2013",2013,2393,2508,126.696990441224,10.6063206741094
"1950/1951",1951,2180,3430,147.41782978894,10.5904165864146
"1951/1952",1952,2748,3009.5,137.630237082357,11.4434036565507
"1952/1953",1953,2152,2442,122.204471690559,10.2692216250404
"1953/1954",1954,1947,2650.5,129.570680261492,10.7782074627203
"1954/1955",1955,2344,2588,129.455160094234,10.3900942638481
"1955/1956",1956,1953,2570,127.384297530413,9.2098356313575
"1956/1957",1957,1965,2647.5,132.042327135967,11.7547168748559
"1957/1958",1958,2144,2844.5,141.536499912975,10.2603065309001
"1958/1959",1959,2065,2880.5,132.970407096847,11.9689857379911
"1959/1960",1960,1766,2696,128.552736509449,11.4687322944822
"1960/1961",1961,1604,2179.5,121.170195203757,12.3984432755618
"1961/1962",1962,2371,2668,131.981843372041,10.7336791618288
"1962/1963",1963,1471,1808,112.120457314289,8.63547166155757
"1963/1964",1964,2236,2948.5,139.522430956918,10.1669013376649
"1964/1965",1965,2436,2948,140.208773147858,10.1599763444634
"1965/1966",1966,1888,2542.5,127.562333027099,11.3816508454587
"1966/1967",1967,1915,2821,134.813095675533,11.5340800873347
"1967/1968",1968,2426,2500.5,123.684750816614,11.1276055415436
"1968/1969",1969,2238,2496,122.267976172574,10.194080117286
"1969/1970",1970,2119,2825,132.905674093191,9.6071225832357
"1970/1971",1971,2133,2886,132.187134214178,10.826131989951
"1971/1972",1972,2224,3161.5,145.974275368446,11.3440609357665
"1972/1973",1973,2645,3409.5,148.039006934628,10.3316744538332
"1973/1974",1974,1856,3316,143.921547442299,11.6772876313035
"1974/1975",1975,2255,3332.5,145.500986051518,11.5363442382274
"1975/1976",1976,1996,2791.5,137.507756115471,10.4710327862661
"1976/1977",1977,1804,2739,130.046179789109,11.3476178273515
"1977/1978",1978,2179,2847.5,137.11374802336,11.3113678281617
"1978/1979",1979,2202,2762,130.471419271036,9.64719333705703
"1979/1980",1980,2250,3071,142.276902009469,11.4888496649246
"1980/1981",1981,2190,2460,123.057208571558,10.6597876540464
"1981/1982",1982,1923,2805,132.042818252444,10.3013206809267
"1982/1983",1983,1926,2509.5,128.806694185343,11.8061791378565
"1983/1984",1984,2594,3208,136.596028622193,10.7565257376313
"1984/1985",1985,1936,2300,123.252725502663,10.3433725667792
"1985/1986",1986,1918,2514,128.349680191551,9.61896220561258
"1986/1987",1987,1842,2318,124.01089683078,10.4956602992244
"1987/1988",1988,1943,3036.5,138.688345922076,11.8628637410718
"1988/1989",1989,1837,2647.5,125.762560909843,12.3229715791355
"1989/1990",1990,1883,2695.5,129.168623473865,12.8002121345061
"1990/1991",1991,1998,2596.5,129.840016440126,11.391438581089
"1991/1992",1992,1925,3211.5,148.604190558477,11.3942722022498
"1992/1993",1993,1869,2464,129.207393541721,11.6357546133639
"1993/1994",1994,1590,2512,121.832064843729,11.3684668834892
"1994/1995",1995,2016,2475,127.31793284074,12.5864385543786
"1995/1996",1996,2268,2400.5,120.248396165174,10.7662675214512
"1996/1997",1997,1814,2597.5,127.464711571958,11.0868159463884
"1997/1998",1998,1715,2718,131.730095204523,12.3150234661056
"1998/1999",1999,1914,2825,135.875869851017,11.3820989586562
"1999/2000",2000,1484,2589,130.183203670897,12.1349998852238
"2000/2001",2001,2005,2443.5,123.306271990252,12.4560611988022
"2001/2002",2002,1201,2256,121.426352036994,12.4283017654604
"2002/2003",2003,1894,2469.5,128.649904031664,11.9706366813504
"2003/2004",2004,2150,2538.5,125.900676348048,11.6328637462127
"2004/2005",2005,1985,2033,111.633650965553,11.2987734888206
"2005/2006",2006,1996,2131,118.640044596582,10.8349055746605
"2006/2007",2007,1613,2506,130.162185445638,14.2363205929726
"2007/2008",2008,2055,2929,135.061712195731,11.7241313498065
"2008/2009",2009,1807,2269,121.557237096517,11.1634668880713
"2009/2010",2010,2087,2067,114.667981210064,11.0276885892194
"2010/2011",2011,1829,2326,120.861785103859,11.6448583867454
"2011/2012",2012,1530,2584,129.479311311237,12.0700233608545
"2012/2013",2013,2290,2443.5,122.844169680889,10.6063206741094
"1950/1951",1951,1670,3086,141.17315826718,10.5904165864146
"1951/1952",1952,2480,2990,135.70400954985,11.4434036565507
"1952/1953",1953,1928,2267,113.05919892367,10.2692216250404
"1953/1954",1954,1654,2397.5,123.541546896821,10.7782074627203
"1954/1955",1955,2231,2563,128.034961064204,10.3900942638481
"1955/1956",1956,1763,2353.5,126.529457814463,9.2098356313575
"1956/1957",1957,1583,2416.5,120.386389280184,11.7547168748559
"1957/1958",1958,1899,2673.5,134.438988625952,10.2603065309001
"1958/1959",1959,1695,2614,126.369758269953,11.9689857379911
"1959/1960",1960,1529,2348,120.532256556703,11.4687322944822
"1960/1961",1961,1326,1824.5,109.578558706734,12.3984432755618
"1961/1962",1962,2135,2578,131.171572317551,10.7336791618288
"1962/1963",1963,1456,1650,103.328951952167,8.63547166155757
"1963/1964",1964,2011,2754,132.055414059968,10.1669013376649
"1964/1965",1965,2071,2832,131.971943323138,10.1599763444634
"1965/1966",1966,1561,2201.5,118.950318429419,11.3816508454587
"1966/1967",1967,1538,2512,129.472870530345,11.5340800873347
"1967/1968",1968,2212,2413,123.466389189263,11.1276055415436
"1968/1969",1969,2125,2393,120.626381546967,10.194080117286
"1969/1970",1970,1866,2661.5,129.564692795598,9.6071225832357
"1970/1971",1971,1693,2634,129.211295334253,10.826131989951
"1971/1972",1972,1817,2905.5,136.405189494052,11.3440609357665
"1972/1973",1973,2309,3252.5,143.373179107722,10.3316744538332
"1973/1974",1974,1361,2858,133.735753161002,11.6772876313035
"1974/1975",1975,1821,3049.5,137.417355562008,11.5363442382274
"1975/1976",1976,1753,2556,129.130945470975,10.4710327862661
"1976/1977",1977,1566,2322.5,124.298493852056,11.3476178273515
"1977/1978",1978,1936,2666,128.220267164063,11.3113678281617
"1978/1979",1979,1965,2603,128.858892736772,9.64719333705703
"1979/1980",1980,1909,2892,135.904250417166,11.4888496649246
"1980/1981",1981,2060,2322.5,121.200508248706,10.6597876540464
"1981/1982",1982,1587,2485,123.323210569829,10.3013206809267
"1982/1983",1983,1780,2262,121.759344783896,11.8061791378565
"1983/1984",1984,2059,2940.5,134.064227679741,10.7565257376313
"1984/1985",1985,1775,2183.5,118.235744726968,10.3433725667792
"1985/1986",1986,1745,2292.5,126.623845080469,9.61896220561258
"1986/1987",1987,1690,2083.5,116.402348998703,10.4956602992244
"1987/1988",1988,1554,2685.5,129.00751195619,11.8628637410718
"1988/1989",1989,1490,2310,120.431328963228,12.3229715791355
"1989/1990",1990,1492,2366.5,120.194518560717,12.8002121345061
"1990/1991",1991,1684,2354.5,121.767910317938,11.391438581089
"1991/1992",1992,1548,2838.5,137.161883584911,11.3942722022498
"1992/1993",1993,1686,2181.5,121.996472902583,11.6357546133639
"1993/1994",1994,1261,2086.5,112.46436823928,11.3684668834892
"1994/1995",1995,1695,2218.5,120.265796600587,12.5864385543786
"1995/1996",1996,2053,2310,119.747568215219,10.7662675214512
"1996/1997",1997,1511,2290.5,118.975256274945,11.0868159463884
"1997/1998",1998,1498,2409,124.308222672629,12.3150234661056
"1998/1999",1999,1625,2461,122.067249726649,11.3820989586562
"1999/2000",2000,1120,2111.5,115.132271169516,12.1349998852238
"2000/2001",2001,1706,2202,118.425484581194,12.4560611988022
"2001/2002",2002,1026,1832.5,107.283035133267,12.4283017654604
"2002/2003",2003,1632,2229,122.923941720914,11.9706366813504
"2003/2004",2004,1914,2323.5,116.505313870804,11.6328637462127
"2004/2005",2005,1832,1874.5,105.276789656031,11.2987734888206
"2005/2006",2006,1782,1928,110.480154151624,10.8349055746605
"2006/2007",2007,1193,2117,118.11836569242,14.2363205929726
"2007/2008",2008,1838,2646.5,128.225561181357,11.7241313498065
"2008/2009",2009,1578,2031,114.583099869042,11.1634668880713
"2009/2010",2010,1983,1981,115.689402221209,11.0276885892194
"2010/2011",2011,1458,2024,112.81795947388,11.6448583867454
"2011/2012",2012,1220,2206.5,122.416728604376,12.0700233608545
"2012/2013",2013,2120,2317,121.678670769087,10.6063206741094
"1950/1951",1951,1243,2594.5,128.940080459355,10.5904165864146
"1951/1952",1952,2049,2786.5,129.724708097757,11.4434036565507
"1952/1953",1953,1614,1982,106.365359858588,10.2692216250404
"1953/1954",1954,1235,2038.5,114.555183324238,10.7782074627203
"1954/1955",1955,2047,2444.5,123.434010576909,10.3900942638481
"1955/1956",1956,1566,2122,119.96108968381,9.2098356313575
"1956/1957",1957,1329,2038,107.188839816717,11.7547168748559
"1957/1958",1958,1670,2400.5,124.906466820217,10.2603065309001
"1958/1959",1959,1368,2220.5,115.907246702818,11.9689857379911
"1959/1960",1960,1256,1906,109.094209836148,11.4687322944822
"1960/1961",1961,1094,1404.5,94.997923096419,12.3984432755618
"1961/1962",1962,1823,2413,128.167916013274,10.7336791618288
"1962/1963",1963,1398,1442.5,101.025163169184,8.63547166155757
"1963/1964",1964,1733,2521.5,125.362966112824,10.1669013376649
"1964/1965",1965,1739,2572.5,126.800257730253,10.1599763444634
"1965/1966",1966,1229,1811.5,110.743696603843,11.3816508454587
"1966/1967",1967,1241,2079,120.748334752055,11.5340800873347
"1967/1968",1968,1831,2232,119.352268940924,11.1276055415436
"1968/1969",1969,1940,2274,119.016426058031,10.194080117286
"1969/1970",1970,1645,2330.5,125.385398789257,9.6071225832357
"1970/1971",1971,1287,2263.5,121.98420095716,10.826131989951
"1971/1972",1972,1415,2557.5,125.690794809967,11.3440609357665
"1972/1973",1973,1835,2959,136.336929265039,10.3316744538332
"1973/1974",1974,891,2366,121.92969639499,11.6772876313035
"1974/1975",1975,1454,2671,132.116400618804,11.5363442382274
"1975/1976",1976,1398,2225,121.780435635908,10.4710327862661
"1976/1977",1977,1251,1883.5,111.683260490063,11.3476178273515
"1977/1978",1978,1631,2431,121.941277716227,11.3113678281617
"1978/1979",1979,1679,2309.5,120.042729704762,9.64719333705703
"1979/1980",1980,1536,2601.5,131.452099077005,11.4888496649246
"1980/1981",1981,1782,2067.5,114.575939987453,10.6597876540464
"1981/1982",1982,1258,2088,113.028720747523,10.3013206809267
"1982/1983",1983,1540,1971.5,114.072446894195,11.8061791378565
"1983/1984",1984,1515,2591,127.387417805679,10.7565257376313
"1984/1985",1985,1595,1945.5,111.425178267368,10.3433725667792
"1985/1986",1986,1423,2017.5,116.959337170837,9.61896220561258
"1986/1987",1987,1485,1795.5,105.161530501387,10.4956602992244
"1987/1988",1988,1140,2181,120.505586529516,11.8628637410718
"1988/1989",1989,1128,1842.5,108.721667779392,12.3229715791355
"1989/1990",1990,1055,1891.5,110.532549077075,12.8002121345061
"1990/1991",1991,1424,2049,112.378502414788,11.391438581089
"1991/1992",1992,1090,2355,125.954059737287,11.3942722022498
"1992/1993",1993,1476,1896.5,112.253754779118,11.6357546133639
"1993/1994",1994,959,1570.5,101.83678513028,11.3684668834892
"1994/1995",1995,1342,1864.5,112.946274735432,12.5864385543786
"1995/1996",1996,1840,2146.5,113.992602337193,10.7662675214512
"1996/1997",1997,1158,1869.5,106.993578319325,11.0868159463884
"1997/1998",1998,1260,1959,116.313150201925,12.3150234661056
"1998/1999",1999,1305,1991,112.589833517435,11.3820989586562
"1999/2000",2000,761,1539,99.4334507193245,12.1349998852238
"2000/2001",2001,1371,1814,109.857879492409,12.4560611988022
"2001/2002",2002,867,1341,94.8071115286377,12.4283017654604
"2002/2003",2003,1360,1920.5,114.413312513819,11.9706366813504
"2003/2004",2004,1625,2085.5,109.799940702051,11.6328637462127
"2004/2005",2005,1541,1611.5,101.003093214204,11.2987734888206
"2005/2006",2006,1505,1615,107.346333117206,10.8349055746605
"2006/2007",2007,938,1648.5,110.001700887054,14.2363205929726
"2007/2008",2008,1465,2245.5,117.747611768117,11.7241313498065
"2008/2009",2009,1314,1728.5,106.052007418617,11.1634668880713
"2009/2010",2010,1856,1871.5,112.00545405387,11.0276885892194
"2010/2011",2011,1163,1571,104.879459340163,11.6448583867454
"2011/2012",2012,939,1727.5,108.828814374283,12.0700233608545
"2012/2013",2013,1857,2141,116.002367136829,10.6063206741094
"1950/1951",1951,824,2050,114.360750547603,10.5904165864146
"1951/1952",1952,1535,2423.5,124.899551005995,11.4434036565507
"1952/1953",1953,1300,1607,99.6620020541743,10.2692216250404
"1953/1954",1954,898,1573.5,107.024092665749,10.7782074627203
"1954/1955",1955,1760,2226,114.241647807282,10.3900942638481
"1955/1956",1956,1247,1818,110.882762003073,9.2098356313575
"1956/1957",1957,1033,1516.5,97.4373524262235,11.7547168748559
"1957/1958",1958,1369,2071.5,112.240114226307,10.2603065309001
"1958/1959",1959,1028,1761,103.478432985489,11.9689857379911
"1959/1960",1960,917,1412.5,94.7859489452371,11.4687322944822
"1960/1961",1961,841,904,86.6067186906041,12.3984432755618
"1961/1962",1962,1463,2102.5,117.166902676979,10.7336791618288
"1962/1963",1963,1332,1216,95.8678648153656,8.63547166155757
"1963/1964",1964,1462,2202,117.608814098084,10.1669013376649
"1964/1965",1965,1390,2170.5,114.480490317595,10.1599763444634
"1965/1966",1966,913,1351.5,101.926416310806,11.3816508454587
"1966/1967",1967,959,1592,105.861334382467,11.5340800873347
"1967/1968",1968,1485,1887,115.100970692881,11.1276055415436
"1968/1969",1969,1656,2018.5,113.99485929183,10.194080117286
"1969/1970",1970,1356,1986,118.284674976027,9.6071225832357
"1970/1971",1971,1015,1805,113.442644426956,10.826131989951
"1971/1972",1972,1011,2054.5,108.966009923748,11.3440609357665
"1972/1973",1973,1391,2576.5,128.65080956708,10.3316744538332
"1973/1974",1974,592,1751,106.747275304703,11.6772876313035
"1974/1975",1975,1027,2164,119.71456897945,11.5363442382274
"1975/1976",1976,1103,1800.5,113.734220689315,10.4710327862661
"1976/1977",1977,904,1422,98.4504011931978,11.3476178273515
"1977/1978",1978,1293,2055,112.404905836744,11.3113678281617
"1978/1979",1979,1330,1943.5,111.095025193668,9.64719333705703
"1979/1980",1980,1169,2131.5,118.339406643982,11.4888496649246
"1980/1981",1981,1479,1713,109.395748475435,10.6597876540464
"1981/1982",1982,880,1573.5,105.170301278406,10.3013206809267
"1982/1983",1983,1256,1583.5,102.277460498301,11.8061791378565
"1983/1984",1984,1009,2040,120.183591178027,10.7565257376313
"1984/1985",1985,1447,1626,104.754867251776,10.3433725667792
"1985/1986",1986,1148,1683,110.256150686513,9.61896220561258
"1986/1987",1987,1222,1464.5,98.1096995830058,10.4956602992244
"1987/1988",1988,728,1618.5,105.603310342006,11.8628637410718
"1988/1989",1989,883,1307.5,98.9744333979365,12.3229715791355
"1989/1990",1990,745,1311.5,93.9516054314601,12.8002121345061
"1990/1991",1991,1181,1619,104.951564991827,11.391438581089
"1991/1992",1992,727,1815.5,107.038400168431,11.3942722022498
"1992/1993",1993,1145,1531,104.143992588001,11.6357546133639
"1993/1994",1994,654,985,87.2978115274223,11.3684668834892
"1994/1995",1995,982,1418,102.26723194578,12.5864385543786
"1995/1996",1996,1564,1840.5,105.077878322148,10.7662675214512
"1996/1997",1997,892,1365,95.851558058693,11.0868159463884
"1997/1998",1998,1012,1472.5,98.6550203866334,12.3150234661056
"1998/1999",1999,899,1524.5,101.489558872322,11.3820989586562
"1999/2000",2000,506,934.5,86.8189095611562,12.1349998852238
"2000/2001",2001,1041,1305,96.850800805844,12.4560611988022
"2001/2002",2002,756,765.5,76.4243078882208,12.4283017654604
"2002/2003",2003,1130,1496,105.19408501793,11.9706366813504
"2003/2004",2004,1279,1673.5,103.299422320503,11.6328637462127
"2004/2005",2005,1305,1247,93.3665074608798,11.2987734888206
"2005/2006",2006,1252,1213,97.977182413751,10.8349055746605
"2006/2007",2007,682,1060,88.2619555189498,14.2363205929726
"2007/2008",2008,1120,1796.5,103.064510144426,11.7241313498065
"2008/2009",2009,1119,1273.5,97.365695266447,11.1634668880713
"2009/2010",2010,1712,1684.5,106.296347925929,11.0276885892194
"2010/2011",2011,835,1051.5,91.8172574383652,11.6448583867454
"2011/2012",2012,716,1203.5,94.4597522991264,12.0700233608545
"2012/2013",2013,1531,1865,113.243925553616,10.6063206741094
