"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1965/1966",1966,2083,2567,124.117998225883,12.7928536441045
"1966/1967",1967,2148,2601.5,129.412677652334,13.0632074116466
"1967/1968",1968,2447,2438,122.197790756117,12.6748825022645
"1968/1969",1969,2168,2487.5,125.489227115107,11.5668159356596
"1969/1970",1970,2315,2554.5,128.989402408393,11.0629716072987
"1970/1971",1971,2233,2633,126.567358785545,11.9029008338079
"1971/1972",1972,2407,2961,142.957812025626,12.6621125494983
"1972/1973",1973,2762,3026,142.815720945803,11.3179480166939
"1973/1974",1974,2257,3434.5,146.15891590195,13.1607074094673
"1974/1975",1975,2625,3369,146.397102684828,12.9338442069909
"1975/1976",1976,2228,2830.5,133.039315894847,11.8403520044858
"1976/1977",1977,2218,2737,130.862044493869,13.0531366571547
"1977/1978",1978,2372,2885.5,137.446058352421,12.668820628009
"1978/1979",1979,2319,2813.5,134.193029505271,11.1867216045327
"1979/1980",1980,2338,2921,139.926774406891,12.960891885543
"1980/1981",1981,2173,2273,118.708767329495,12.1086319612849
"1981/1982",1982,2050,2825,134.246280338327,11.5149291443665
"1982/1983",1983,2100,2348,127.169283236026,13.3785611781828
"1983/1984",1984,2859,3206,138.805480503153,11.8413613941346
"1984/1985",1985,2047,2218,123.101486620378,11.2035612267978
"1985/1986",1986,2096,2593.5,129.484965373987,10.9817923638302
"1986/1987",1987,1956,2275.5,123.652318942397,11.5969574444198
"1987/1988",1988,2126,3054.5,137.113132196395,13.3784505616559
"1988/1989",1989,2013,2470,124.604975279545,13.5706838153979
"1989/1990",1990,2132,2568.5,130.141488271536,13.9499526748451
"1990/1991",1991,1998,2455.5,124.020848064649,12.7721225124924
"1991/1992",1992,2166,3017.5,139.126646904414,12.6325585595485
"1992/1993",1993,2073,2471,126.671922402698,13.2167215591586
"1993/1994",1994,1643,2620.5,128.830079605935,13.156580051069
"1994/1995",1995,2055,2447,124.30015166526,14.1720988962949
"1995/1996",1996,2419,2359.5,119.542996246355,12.0418073990439
"1996/1997",1997,2026,2617,129.754720713733,12.4508961045781
"1997/1998",1998,1815,2399,126.080930741322,13.6942451333908
"1998/1999",1999,1991,2641.5,132.148007148775,13.1958017483055
"1999/2000",2000,1585,2493,127.614227556891,14.0257510166711
"2000/2001",2001,2017,2384,122.850851923997,14.3399762510331
"2001/2002",2002,1242,2176,118.79048085511,13.9576413539186
"2002/2003",2003,2131,2509.5,124.104065209047,13.6475706061322
"2003/2004",2004,2253,2433.5,128.21469516278,12.9103050322136
"2004/2005",2005,2073,2089,112.896950423504,12.905188547254
"2005/2006",2006,1948,1934.5,112.876588280475,12.2264621473304
"2006/2007",2007,1678,2419,127.297119812497,15.9268865929214
"2007/2008",2008,2077,2755,134.142362525969,13.3212205159867
"2008/2009",2009,1910,2250,123.300584917489,12.5845281770629
"2009/2010",2010,2055,1996.5,111.851662901662,12.7150234571649
"2010/2011",2011,1969,2414.5,123.284635720498,13.1535611832119
"2011/2012",2012,1743,2665.5,131.264758854239,13.3520890598977
"2012/2013",2013,2347,2413,126.319913682013,12.3115093152408
"1950/1951",1951,2076,3034,140.247398329639,12.364041546771
"1951/1952",1952,2404,2698.5,129.145338910869,12.7770890727499
"1952/1953",1953,2313,2465,119.934691819909,11.9373347953023
"1953/1954",1954,1810,2491,125.28188784971,11.9284432860671
"1954/1955",1955,2436,2567,130.865198172032,11.9963913977559
"1955/1956",1956,1805,2338.5,121.128964757177,10.6277933461425
"1956/1957",1957,1777,2456.5,125.972704175548,13.0705659020481
"1957/1958",1958,2036,2782,137.851167496826,11.6290093304958
"1958/1959",1959,2156,2561.5,124.821079761217,12.8129243983729
"1959/1960",1960,1758,2483,123.480368921928,12.751455270506
"1960/1961",1961,1675,1898.5,109.357577842378,13.9588913538906
"1961/1962",1962,2140,2532,129.432284210293,12.2899998817593
"1962/1963",1963,1529,1686,101.613310111661,9.68042446838973
"1963/1964",1964,2129,2622,129.349484415747,11.3322534242933
"1964/1965",1965,2264,2955,134.484366233123,11.8133253641119
"1965/1966",1966,1784,2350.5,118.933769396606,12.7928536441045
"1966/1967",1967,1907,2454.5,125.824982343972,13.0632074116466
"1967/1968",1968,2283,2461,124.089608120584,12.6748825022645
"1968/1969",1969,2112,2430,123.460958390269,11.5668159356596
"1969/1970",1970,2208,2514.5,127.171027120361,11.0629716072987
"1970/1971",1971,1955,2507,122.727595262246,11.9029008338079
"1971/1972",1972,2201,2878.5,137.711637866302,12.6621125494983
"1972/1973",1973,2526,3091.5,138.407874952043,11.3179480166939
"1973/1974",1974,1771,3138.5,134.62867437985,13.1607074094673
"1974/1975",1975,2173,3237,141.78049722827,12.9338442069909
"1975/1976",1976,1953,2741,131.203421077924,11.8403520044858
"1976/1977",1977,1916,2547.5,128.142474957072,13.0531366571547
"1977/1978",1978,2195,2826.5,134.832344040282,12.668820628009
"1978/1979",1979,2028,2692.5,130.699364454795,11.1867216045327
"1979/1980",1980,2068,2844.5,137.232882943988,12.960891885543
"1980/1981",1981,2058,2217.5,117.231685104894,12.1086319612849
"1981/1982",1982,1783,2596.5,125.83448216813,11.5149291443665
"1982/1983",1983,1944,2263.5,121.283477328105,13.3785611781828
"1983/1984",1984,2564,3154.5,137.366279237763,11.8413613941346
"1984/1985",1985,1936,2181.5,119.365719988103,11.2035612267978
"1985/1986",1986,1914,2447,129.160044837866,10.9817923638302
"1986/1987",1987,1853,2209,118.595039069534,11.5969574444198
"1987/1988",1988,1805,2771.5,133.286149709147,13.3784505616559
"1988/1989",1989,1890,2307,119.091916193568,13.5706838153979
"1989/1990",1990,1774,2388,119.948312690247,13.9499526748451
"1990/1991",1991,1829,2322.5,120.200382228999,12.7721225124924
"1991/1992",1992,1838,2767.5,134.425603665043,12.6325585595485
"1992/1993",1993,1863,2343.5,123.581916006006,13.2167215591586
"1993/1994",1994,1370,2222,117.482815862696,13.156580051069
"1994/1995",1995,1863,2235,117.969595982107,14.1720988962949
"1995/1996",1996,2339,2396.5,115.122814665158,12.0418073990439
"1996/1997",1997,1797,2378.5,120.743695347671,12.4508961045781
"1997/1998",1998,1633,2213,120.318093146579,13.6942451333908
"1998/1999",1999,1677,2364,125.088897186392,13.1958017483055
"1999/2000",2000,1268,2082,113.179754465355,14.0257510166711
"2000/2001",2001,1790,2191.5,116.301382574147,14.3399762510331
"2001/2002",2002,1072,1790.5,105.785820899869,13.9576413539186
"2002/2003",2003,1846,2372.5,125.56973800814,13.6475706061322
"2003/2004",2004,2138,2323.5,119.574340480593,12.9103050322136
"2004/2005",2005,1982,1968,107.342704768581,12.905188547254
"2005/2006",2006,1833,1795,108.556000412486,12.2264621473304
"2006/2007",2007,1365,2081.5,116.767859476981,15.9268865929214
"2007/2008",2008,1872,2557.5,126.898777586353,13.3212205159867
"2008/2009",2009,1698,2121.5,117.413361994978,12.5845281770629
"2009/2010",2010,2034,1949.5,110.866109575675,12.7150234571649
"2010/2011",2011,1760,2209,117.330432010041,13.1535611832119
"2011/2012",2012,1402,2357,122.237010985541,13.3520890598977
"2012/2013",2013,2243,2340.5,121.696125251665,12.3115093152408
"1950/1951",1951,1656,2703.5,130.217642934524,12.364041546771
"1951/1952",1952,2217,2599,124.745891188272,12.7770890727499
"1952/1953",1953,2068,2297.5,114.18153430579,11.9373347953023
"1953/1954",1954,1486,2224.5,117.391083640184,11.9284432860671
"1954/1955",1955,2352,2542,125.95003359634,11.9963913977559
"1955/1956",1956,1617,2139,122.954863566551,10.6277933461425
"1956/1957",1957,1577,2144,112.680100629204,13.0705659020481
"1957/1958",1958,1753,2557,129.670270740925,11.6290093304958
"1958/1959",1959,1891,2392,121.745811504326,12.8129243983729
"1959/1960",1960,1469,2135,113.746259469233,12.751455270506
"1960/1961",1961,1408,1579,103.032516878342,13.9588913538906
"1961/1962",1962,1937,2372.5,126.72649836021,12.2899998817593
"1962/1963",1963,1465,1505.5,97.9987357155098,9.68042446838973
"1963/1964",1964,1976,2497.5,124.717863902949,11.3322534242933
"1964/1965",1965,2027,2759.5,128.735834058962,11.8133253641119
"1965/1966",1966,1415,1986,111.776658210186,12.7928536441045
"1966/1967",1967,1615,2181,117.160505819063,13.0632074116466
"1967/1968",1968,2062,2317,121.967531806085,12.6748825022645
"1968/1969",1969,1992,2326,121.236614272,11.5668159356596
"1969/1970",1970,2017,2411.5,124.152841441181,11.0629716072987
"1970/1971",1971,1668,2272.5,122.319233778191,11.9029008338079
"1971/1972",1972,1936,2659.5,129.206630771261,12.6621125494983
"1972/1973",1973,2236,2997,135.618321388395,11.3179480166939
"1973/1974",1974,1293,2677,127.613642444175,13.1607074094673
"1974/1975",1975,1788,2939.5,137.147796248288,12.9338442069909
"1975/1976",1976,1740,2462,126.378699931308,11.8403520044858
"1976/1977",1977,1583,2213.5,117.142475319016,13.0531366571547
"1977/1978",1978,1950,2647.5,126.89518946932,12.668820628009
"1978/1979",1979,1779,2452,122.78905082335,11.1867216045327
"1979/1980",1980,1786,2640.5,128.845709269885,12.960891885543
"1980/1981",1981,1972,1995.5,114.026773849878,12.1086319612849
"1981/1982",1982,1410,2225.5,115.888434895753,11.5149291443665
"1982/1983",1983,1753,2069,117.710328956024,13.3785611781828
"1983/1984",1984,2142,2930,131.944925634756,11.8413613941346
"1984/1985",1985,1737,2079.5,115.296766332368,11.2035612267978
"1985/1986",1986,1732,2266,121.291582015431,10.9817923638302
"1986/1987",1987,1719,2013.5,107.526990567535,11.5969574444198
"1987/1988",1988,1447,2390.5,123.97015401977,13.3784505616559
"1988/1989",1989,1710,2041.5,112.35726182144,13.5706838153979
"1989/1990",1990,1492,2088,109.59612616813,13.9499526748451
"1990/1991",1991,1671,2067.5,116.595541533385,12.7721225124924
"1991/1992",1992,1449,2434.5,126.45517646353,12.6325585595485
"1992/1993",1993,1581,2075,116.223935219885,13.2167215591586
"1993/1994",1994,1083,1759,109.310802868878,13.156580051069
"1994/1995",1995,1614,1967.5,112.950713687344,14.1720988962949
"1995/1996",1996,2194,2272.5,112.679852738239,12.0418073990439
"1996/1997",1997,1585,2081.5,113.656489500803,12.4508961045781
"1997/1998",1998,1433,1893,109.416716044302,13.6942451333908
"1998/1999",1999,1422,2040,115.303976464502,13.1958017483055
"1999/2000",2000,912,1575.5,100.270154776802,14.0257510166711
"2000/2001",2001,1532,1881,109.124651103828,14.3399762510331
"2001/2002",2002,884,1316,93.0189455282834,13.9576413539186
"2002/2003",2003,1618,2119,119.341833936867,13.6475706061322
"2003/2004",2004,1839,2204.5,113.085761395743,12.9103050322136
"2004/2005",2005,1772,1777.5,102.964091639654,12.905188547254
"2005/2006",2006,1635,1585.5,104.591472804281,12.2264621473304
"2006/2007",2007,1034,1627.5,106.609463431112,15.9268865929214
"2007/2008",2008,1655,2207,118.595824336069,13.3212205159867
"2008/2009",2009,1546,1894,111.661039545725,12.5845281770629
"2009/2010",2010,1962,1923.5,110.712463509625,12.7150234571649
"2010/2011",2011,1487,1832,105.469198460391,13.1535611832119
"2011/2012",2012,1149,1960,113.246800468276,13.3520890598977
"2012/2013",2013,2005,2224,116.150615841877,12.3115093152408
"1950/1951",1951,1260,2294,122.187765477827,12.364041546771
"1951/1952",1952,1878,2310.5,122.447630570336,12.7770890727499
"1952/1953",1953,1781,2023.5,108.188119119425,11.9373347953023
"1953/1954",1954,1187,1825,111.648972104036,11.9284432860671
"1954/1955",1955,2135,2449.5,121.441778968205,11.9963913977559
"1955/1956",1956,1461,1866,112.16827463203,10.6277933461425
"1956/1957",1957,1318,1734.5,100.360933390442,13.0705659020481
"1957/1958",1958,1483,2244.5,121.649404576186,11.6290093304958
"1958/1959",1959,1631,2109.5,114.926961778873,12.8129243983729
"1959/1960",1960,1153,1675,100.54781694242,12.751455270506
"1960/1961",1961,1226,1204,91.4878082132787,13.9588913538906
"1961/1962",1962,1654,2160,119.875274951568,12.2899998817593
"1962/1963",1963,1412,1315,97.3536051821771,9.68042446838973
"1963/1964",1964,1708,2259,116.590148679977,11.3322534242933
"1964/1965",1965,1709,2392,123.052017064962,11.8133253641119
"1965/1966",1966,1111,1565.5,106.431049639588,12.7928536441045
"1966/1967",1967,1363,1818,111.106215759058,13.0632074116466
"1967/1968",1968,1779,2046.5,118.001152328372,12.6748825022645
"1968/1969",1969,1779,2142.5,112.423040540993,11.5668159356596
"1969/1970",1970,1846,2198.5,120.914131519519,11.0629716072987
"1970/1971",1971,1389,1971.5,115.459225850765,11.9029008338079
"1971/1972",1972,1627,2401.5,120.484884339266,12.6621125494983
"1972/1973",1973,1901,2705,129.707597055952,11.3179480166939
"1973/1974",1974,852,2154,116.966150773758,13.1607074094673
"1974/1975",1975,1320,2555,128.224353281279,12.9338442069909
"1975/1976",1976,1441,2139.5,119.698168753374,11.8403520044858
"1976/1977",1977,1279,1749.5,109.747184521922,13.0531366571547
"1977/1978",1978,1636,2364,117.627315345155,12.668820628009
"1978/1979",1979,1435,2049,114.775851908832,11.1867216045327
"1979/1980",1980,1492,2284.5,119.040915837399,12.960891885543
"1980/1981",1981,1760,1762.5,109.057137702854,12.1086319612849
"1981/1982",1982,1082,1831,108.801224981635,11.5149291443665
"1982/1983",1983,1606,1779.5,108.525527125658,13.3785611781828
"1983/1984",1984,1630,2625.5,126.89584215163,11.8413613941346
"1984/1985",1985,1568,1869,111.467005926816,11.2035612267978
"1985/1986",1986,1434,2001,115.15622832158,10.9817923638302
"1986/1987",1987,1512,1741.5,104.741288482604,11.5969574444198
"1987/1988",1988,1179,1891.5,110.119514649851,13.3784505616559
"1988/1989",1989,1417,1675.5,98.947938300594,13.5706838153979
"1989/1990",1990,1195,1584,100.110752170446,13.9499526748451
"1990/1991",1991,1478,1727,104.326803475718,12.7721225124924
"1991/1992",1992,1158,1986.5,112.544161323064,12.6325585595485
"1992/1993",1993,1321,1741.5,107.370267205963,13.2167215591586
"1993/1994",1994,830,1220.5,90.1528940392589,13.156580051069
"1994/1995",1995,1363,1576.5,104.186220724318,14.1720988962949
"1995/1996",1996,1937,2065.5,109.09658174144,12.0418073990439
"1996/1997",1997,1246,1704.5,100.062842622312,12.4508961045781
"1997/1998",1998,1252,1435,97.559008707118,13.6942451333908
"1998/1999",1999,1115,1582,99.8607744134163,13.1958017483055
"1999/2000",2000,681,983.5,88.6474345701017,14.0257510166711
"2000/2001",2001,1220,1441,99.9572443288044,14.3399762510331
"2001/2002",2002,772,766.5,80.1650433612173,13.9576413539186
"2002/2003",2003,1378,1776.5,113.472768384549,13.6475706061322
"2003/2004",2004,1560,1934.5,104.049717157321,12.9103050322136
"2004/2005",2005,1530,1515.5,98.7427286381229,12.905188547254
"2005/2006",2006,1450,1308,96.031494900138,12.2264621473304
"2006/2007",2007,846,1161.5,93.5037089387869,15.9268865929214
"2007/2008",2008,1353,1785,103.467893995544,13.3212205159867
"2008/2009",2009,1302,1509,101.158975403412,12.5845281770629
"2009/2010",2010,1900,1787,106.728435796036,12.7150234571649
"2010/2011",2011,1127,1423,98.6827320015943,13.1535611832119
"2011/2012",2012,917,1484.5,99.3540116490058,13.3520890598977
"2012/2013",2013,1703,1989.5,112.86877664891,12.3115093152408
"1950/1951",1951,913,1804,109.729973831046,12.364041546771
"1951/1952",1952,1470,1976.5,109.763904951494,12.7770890727499
"1952/1953",1953,1308,1653.5,100.931885216069,11.9373347953023
"1953/1954",1954,950,1341,97.5363933819728,11.9284432860671
"1954/1955",1955,1846,2228,114.931237638144,11.9963913977559
"1955/1956",1956,1190,1566.5,104.128711029882,10.6277933461425
"1956/1957",1957,1075,1277.5,90.6844141537046,13.0705659020481
"1957/1958",1958,1255,1888,110.654376110944,11.6290093304958
"1958/1959",1959,1367,1733.5,102.994814674399,12.8129243983729
"1959/1960",1960,840,1171,88.5673205423345,12.751455270506
"1960/1961",1961,1019,732.5,84.6735763387385,13.9588913538906
"1961/1962",1962,1402,1859,112.758378979354,12.2899998817593
"1962/1963",1963,1364,1098,93.7332366257275,9.68042446838973
"1963/1964",1964,1500,1961.5,107.698661317573,11.3322534242933
"1964/1965",1965,1360,2031,112.268362015945,11.8133253641119
"1965/1966",1966,838,1073.5,100.218314211792,12.7928536441045
"1966/1967",1967,1080,1343.5,96.8308792472153,13.0632074116466
"1967/1968",1968,1470,1711.5,109.863887267026,12.6748825022645
"1968/1969",1969,1554,1864,108.332422677124,11.5668159356596
"1969/1970",1970,1593,1851,111.714182183997,11.0629716072987
"1970/1971",1971,1131,1555,104.146955503789,11.9029008338079
"1971/1972",1972,1294,1972.5,107.687336992525,12.6621125494983
"1972/1973",1973,1521,2319.5,119.110460582881,11.3179480166939
"1973/1974",1974,518,1545,101.401055847974,13.1607074094673
"1974/1975",1975,955,2030.5,117.029971178993,12.9338442069909
"1975/1976",1976,1149,1726,105.632602802494,11.8403520044858
"1976/1977",1977,927,1257,93.7614719492679,13.0531366571547
"1977/1978",1978,1318,1976.5,111.674450198981,12.668820628009
"1978/1979",1979,1108,1632.5,102.141833153011,11.1867216045327
"1979/1980",1980,1244,1877,110.821579124652,12.960891885543
"1980/1981",1981,1483,1490.5,103.433837996255,12.1086319612849
"1981/1982",1982,889,1325,97.3415861213067,11.5149291443665
"1982/1983",1983,1304,1435.5,104.02288226378,13.3785611781828
"1983/1984",1984,1145,2162.5,122.897877133346,11.8413613941346
"1984/1985",1985,1388,1543.5,102.314113140158,11.2035612267978
"1985/1986",1986,1184,1637.5,104.964974496201,10.9817923638302
"1986/1987",1987,1374,1448.5,94.82476075572,11.5969574444198
"1987/1988",1988,831,1322.5,95.1775332725762,13.3784505616559
"1988/1989",1989,1099,1236,91.623169698448,13.5706838153979
"1989/1990",1990,880,1068,82.6666414994745,13.9499526748451
"1990/1991",1991,1213,1376.5,96.4406937517172,12.7721225124924
"1991/1992",1992,943,1436,98.0556450006776,12.6325585595485
"1992/1993",1993,1135,1308.5,102.427593406614,13.2167215591586
"1993/1994",1994,557,614.5,79.7594968738917,13.156580051069
"1994/1995",1995,1052,1120,93.5302985220703,14.1720988962949
"1995/1996",1996,1627,1803,105.680070180733,12.0418073990439
"1996/1997",1997,1032,1245.5,94.4185473832544,12.4508961045781
"1997/1998",1998,1020,982,84.9165768491443,13.6942451333908
"1998/1999",1999,851,1082.5,89.556084358458,13.1958017483055
"1999/2000",2000,481,346,76.068300848162,14.0257510166711
"2000/2001",2001,893,954.5,90.5472076085427,14.3399762510331
"2001/2002",2002,656,249.5,64.2746136649402,13.9576413539186
"2002/2003",2003,1174,1386.5,100.997698409722,13.6475706061322
"2003/2004",2004,1218,1446,98.2922492393405,12.9103050322136
"2004/2005",2005,1218,1143.5,92.7123665157698,12.905188547254
"2005/2006",2006,1244,927.5,92.1344148564762,12.2264621473304
"2006/2007",2007,660,630,77.1056738360402,15.9268865929214
"2007/2008",2008,988,1312.5,88.7724452668527,13.3212205159867
"2008/2009",2009,1088,1111.5,92.5062502529783,12.5845281770629
"2009/2010",2010,1735,1548,100.401269247763,12.7150234571649
"2010/2011",2011,855,924.5,87.2792784976037,13.1535611832119
"2011/2012",2012,682,1002,85.0454095093139,13.3520890598977
"2012/2013",2013,1365,1618.5,104.686033667876,12.3115093152408
"1950/1951",1951,656,1203,87.4450363851335,12.364041546771
"1951/1952",1952,1114,1529,103.565548484935,12.7770890727499
"1952/1953",1953,942,1164.5,90.987141118404,11.9373347953023
"1953/1954",1954,704,862.5,85.5046067270766,11.9284432860671
"1954/1955",1955,1542,1872.5,106.373160559651,11.9963913977559
"1955/1956",1956,968,1189.5,90.5952673992252,10.6277933461425
"1956/1957",1957,777,762,78.0978521500238,13.0705659020481
"1957/1958",1958,1032,1427,96.8814710537432,11.6290093304958
"1958/1959",1959,1009,1299.5,89.9093014564773,12.8129243983729
"1959/1960",1960,567,599,77.2041974232618,12.751455270506
"1960/1961",1961,747,290.5,76.8998170246756,13.9588913538906
"1961/1962",1962,1083,1488,103.433951969618,12.2899998817593
"1962/1963",1963,1262,809.5,89.0730336350168,9.68042446838973
"1963/1964",1964,1244,1533,101.048172734415,11.3322534242933
"1964/1965",1965,1009,1538,98.6759022640048,11.8133253641119
"1965/1966",1966,598,525,83.963571518009,12.7928536441045
"1966/1967",1967,848,845,83.5912735532734,13.0632074116466
"1967/1968",1968,1079,1298,100.625517917456,12.6748825022645
"1968/1969",1969,1275,1435,100.433209976106,11.5668159356596
"1969/1970",1970,1272,1487,104.157048411858,11.0629716072987
"1970/1971",1971,854,1116.5,92.9014204754993,11.9029008338079
"1971/1972",1972,979,1508,90.388416720505,12.6621125494983
"1972/1973",1973,1102,1876,113.366443898275,11.3179480166939
"1973/1974",1974,273,802.5,79.25574103951,13.1607074094673
"1974/1975",1975,655,1445.5,100.588055635439,12.9338442069909
"1975/1976",1976,906,1217.5,88.5987302518812,11.8403520044858
"1976/1977",1977,651,697,81.1008849931402,13.0531366571547
"1977/1978",1978,989,1491,96.0401849916923,12.668820628009
"1978/1979",1979,759,1127.5,93.8781696203279,11.1867216045327
"1979/1980",1980,1021,1394.5,97.4096440964761,12.960891885543
"1980/1981",1981,1167,1102,95.8774422047547,12.1086319612849
"1981/1982",1982,730,792.5,80.9696581577175,11.5149291443665
"1982/1983",1983,1080,990.5,90.1618666763222,13.3785611781828
"1983/1984",1984,746,1599.5,111.111265971937,11.8413613941346
"1984/1985",1985,1169,1203,92.4780129311488,11.2035612267978
"1985/1986",1986,1001,1192.5,93.5712745038828,10.9817923638302
"1986/1987",1987,1146,1049.5,88.9341743266826,11.5969574444198
"1987/1988",1988,513,725.5,83.5574477987293,13.3784505616559
"1988/1989",1989,867,705.5,79.3013948990786,13.5706838153979
"1989/1990",1990,612,499,71.8283583626285,13.9499526748451
"1990/1991",1991,966,943,87.1832536953884,12.7721225124924
"1991/1992",1992,665,892,79.1912908958413,12.6325585595485
"1992/1993",1993,928,819.5,85.2259962059423,13.2167215591586
"1993/1994",1994,418,-30,63.4927653191785,13.156580051069
"1994/1995",1995,759,632.5,80.5957004020955,14.1720988962949
"1995/1996",1996,1230,1436.5,101.193305343316,12.0418073990439
"1996/1997",1997,679,735.5,81.1027255498523,12.4508961045781
"1997/1998",1998,811,467.5,72.2949420173985,13.6942451333908
"1998/1999",1999,627,533.5,75.2670316410473,13.1958017483055
"1999/2000",2000,332,-298,57.8755458432083,14.0257510166711
"2000/2001",2001,658,390.5,79.0628180021013,14.3399762510331
"2001/2002",2002,594,-319,50.755220071377,13.9576413539186
"2002/2003",2003,981,933.5,90.0156779832444,13.6475706061322
"2003/2004",2004,975,950.5,88.1938016141759,12.9103050322136
"2004/2005",2005,1000,698,86.8095842809453,12.905188547254
"2005/2006",2006,1048,534.5,84.6061062269345,12.2264621473304
"2006/2007",2007,515,101,61.1530474132848,15.9268865929214
"2007/2008",2008,659,704.5,79.8746938925603,13.3212205159867
"2008/2009",2009,925,628.5,84.6587587587637,12.5845281770629
"2009/2010",2010,1480,1282.5,95.7852522756372,12.7150234571649
"2010/2011",2011,620,337.5,74.2494552076361,13.1535611832119
"2011/2012",2012,583,435,74.2105234160434,13.3520890598977
"2012/2013",2013,1081,1167.5,100.305828234332,12.3115093152408
