"Season","End_year","Chilling_Hours","Utah_Model","Chill_portions","mntemp"
"1964/1965",1965,2614,2615.5,133.548252465875,9.91754710459906
"1965/1966",1966,2352,2475,122.651338548805,9.79709899408374
"1966/1967",1967,2419,2858.5,133.786567177001,11.6273583871365
"1967/1968",1968,2394,2233,118.975965403351,11.3897182117413
"1968/1969",1969,1810,1793,109.96107938155,8.85544807173505
"1969/1970",1970,2129,2385.5,124.750211197833,8.07382073071522
"1970/1971",1971,2290,2826,134.750036004733,10.7326650109081
"1971/1972",1972,2561,2980,140.140041411737,11.087934180928
"1972/1973",1973,3008,3214.5,144.289833508529,10.6962027475721
"1973/1974",1974,2765,3661.5,154.169669812842,11.4243159388447
"1974/1975",1975,2761,3434.5,150.506955450237,11.8305423448592
"1975/1976",1976,2467,2613.5,130.317232594226,9.9339201222152
"1976/1977",1977,2584,2995.5,139.252417739301,11.0386791550115
"1977/1978",1978,2297,2703,132.425659040087,11.3929715999226
"1978/1979",1979,2331,2549.5,129.395959436252,9.4230659835761
"1979/1980",1980,2483,2474,129.152908381608,9.6762205974588
"1980/1981",1981,2348,2490.5,126.814907921594,10.972547081018
"1981/1982",1982,2328,2718,131.361812395172,9.76129710809152
"1982/1983",1983,2268,2721,132.678647430988,12.3626178046645
"1983/1984",1984,2749,2747,134.519268393568,10.6739201056749
"1984/1985",1985,2163,2314.5,120.183369130462,9.43424522860925
"1985/1986",1986,2038,2594,128.279767030469,9.43976409641042
"1986/1987",1987,1888,2292.5,125.133183947822,9.59084899869378
"1987/1988",1988,2692,3147.5,141.968873478607,12.0540609198968
"1988/1989",1989,2195,2789,135.488221412299,12.662452703623
"1989/1990",1990,2322,2835,133.469833367009,13.1674291074302
"1990/1991",1991,2448,2859.5,130.195463202824,11.4663678246972
"1991/1992",1992,2850,3400.5,147.620834926001,11.7559623350105
"1992/1993",1993,2464,2591.5,130.330366479515,10.9193867048477
"1993/1994",1994,2440,3177,141.589482541324,10.9482546287308
"1994/1995",1995,2375,2486,128.11726521502,11.9816272471425
"1995/1996",1996,2208,1784,106.245419056642,8.57600935444481
"1996/1997",1997,2489,2678.5,135.626696776977,10.4062499238644
"1997/1998",1998,2085,2758,134.870943160316,11.9114857392763
"1998/1999",1999,2521,2773.5,134.022540554691,11.0658961355352
"1999/2000",2000,2170,2701,130.145898348959,12.2025585691598
"2000/2001",2001,2550,2428,127.269918991924,11.8486083821912
"2001/2002",2002,2259,2859.5,139.290661363989,12.1894810160815
"2002/2003",2003,2514,2592.5,135.586313770362,9.68056597782053
"2003/2004",2004,2487,2696,134.497511783927,11.1264083584718
"2004/2005",2005,2386,2404.5,123.313941809164,11.3166508469116
"2005/2006",2006,2045,2161,122.628842076692,10.0465801205829
"2006/2007",2007,2379,3038.5,142.225583849153,14.2078300275717
"2007/2008",2008,2506,3305,145.108883179568,11.9332628005311
"2008/2009",2009,2443,2551.5,131.535184225779,11.3300942428375
"2009/2010",2010,1840,1841,109.105512757812,9.8383254082566
"2010/2011",2011,2278,2544.5,130.269224816755,10.2007310605336
"2011/2012",2012,2098,2673,129.515347078456,11.7003050592592
"2012/2013",2013,2278,2412.5,125.681636147808,9.84249993646517
"1950/1951",1951,2422,3141.5,144.715815044538,9.76608327150655
"1951/1952",1952,2770,2842.5,135.728581038591,11.3949999017641
"1952/1953",1953,2282,2393.5,125.867873383464,10.2183253997629
"1953/1954",1954,2257,2686,130.264876672032,9.21431598824203
"1954/1955",1955,2276,2542,131.564573530646,9.30827825029275
"1955/1956",1956,2394,2733,126.387591408897,8.99936615249378
"1956/1957",1957,2190,2779.5,133.426758852865,11.2318159431474
"1957/1958",1958,2779,2999,142.224846767204,10.0037735177661
"1958/1959",1959,2420,2727,131.364452246422,11.6506602734081
"1959/1960",1960,2344,3105,137.128001977951,10.1219952353823
"1960/1961",1961,1880,2395.5,122.002644322868,12.1159432818762
"1961/1962",1962,2446,2632,127.887865701077,10.6987499173265
"1962/1963",1963,1409,1680.5,109.692031195887,7.53558961067015
"1963/1964",1964,2394,2708,134.214068320801,9.51532858227568
"1964/1965",1965,2578,2803.5,137.23349845932,9.91754710459906
"1965/1966",1966,2203,2487,120.544018765438,9.79709899408374
"1966/1967",1967,2212,2775.5,134.25754970653,11.6273583871365
"1967/1968",1968,2353,2328,117.833200040122,11.3897182117413
"1968/1969",1969,1838,1850.5,109.00270294013,8.85544807173505
"1969/1970",1970,2084,2401,126.22404185473,8.07382073071522
"1970/1971",1971,2082,2710.5,131.534251913567,10.7326650109081
"1971/1972",1972,2363,2996,140.781949720341,11.087934180928
"1972/1973",1973,2795,3368.5,146.12612144822,10.6962027475721
"1973/1974",1974,2338,3559.5,154.055366501775,11.4243159388447
"1974/1975",1975,2403,3365,148.714264360083,11.8305423448592
"1975/1976",1976,2351,2685.5,133.590105136968,9.9339201222152
"1976/1977",1977,2329,2975,136.649863619399,11.0386791550115
"1977/1978",1978,2136,2699.5,132.00962632576,11.3929715999226
"1978/1979",1979,2176,2593,131.288610799365,9.4230659835761
"1979/1980",1980,2365,2632,127.260992071101,9.6762205974588
"1980/1981",1981,2259,2476.5,126.72142146819,10.972547081018
"1981/1982",1982,2161,2638,128.232266800853,9.76129710809152
"1982/1983",1983,2046,2641.5,130.410391736794,12.3626178046645
"1983/1984",1984,2670,2827,132.245378561202,10.6739201056749
"1984/1985",1985,1998,2322.5,117.951446847,9.43424522860925
"1985/1986",1986,1829,2528,122.616139024309,9.43976409641042
"1986/1987",1987,1777,2271,122.310944985247,9.59084899869378
"1987/1988",1988,2473,3104.5,140.406049353228,12.0540609198968
"1988/1989",1989,1958,2613.5,129.533380848341,12.662452703623
"1989/1990",1990,1967,2678,128.521469869774,13.1674291074302
"1990/1991",1991,2209,2785.5,132.346254107517,11.4663678246972
"1991/1992",1992,2568,3378.5,147.608818784723,11.7559623350105
"1992/1993",1993,2238,2618,130.142602747558,10.9193867048477
"1993/1994",1994,2153,3018.5,139.569918608161,10.9482546287308
"1994/1995",1995,2265,2531.5,129.747347123483,11.9816272471425
"1995/1996",1996,2256,2013.5,110.752235470901,8.57600935444481
"1996/1997",1997,2291,2773,132.789290285944,10.4062499238644
"1997/1998",1998,1876,2635.5,132.801632885406,11.9114857392763
"1998/1999",1999,2314,2785.5,131.425843647287,11.0658961355352
"1999/2000",2000,1915,2480.5,125.929027414063,12.2025585691598
"2000/2001",2001,2489,2500.5,128.487205070131,11.8486083821912
"2001/2002",2002,2093,2751,134.27949920548,12.1894810160815
"2002/2003",2003,2421,2666,137.050603095728,9.68056597782053
"2003/2004",2004,2392,2690.5,128.246642820823,11.1264083584718
"2004/2005",2005,2312,2506,125.56829664485,11.3166508469116
"2005/2006",2006,1910,2157.5,120.831407522977,10.0465801205829
"2006/2007",2007,2015,2938.5,138.157842673944,14.2078300275717
"2007/2008",2008,2150,3168.5,141.315332681173,11.9332628005311
"2008/2009",2009,2243,2599.5,128.376554700243,11.3300942428375
"2009/2010",2010,1861,1907.5,115.595240520698,9.8383254082566
"2010/2011",2011,2101,2462,128.042698435038,10.2007310605336
"2011/2012",2012,1866,2546,127.153959739049,11.7003050592592
"2012/2013",2013,2162,2454,126.864267503128,9.84249993646517
"1950/1951",1951,2100,3008.5,142.825445020373,9.76608327150655
"1951/1952",1952,2684,2973,136.186491319774,11.3949999017641
"1952/1953",1953,2142,2323.5,116.507751448113,10.2183253997629
"1953/1954",1954,2032,2624,130.686889768378,9.21431598824203
"1954/1955",1955,2229,2557.5,131.215359229014,9.30827825029275
"1955/1956",1956,2187,2690.5,129.208816503885,8.99936615249378
"1956/1957",1957,2035,2630.5,127.213934630242,11.2318159431474
"1957/1958",1958,2614,3015.5,138.801873927854,10.0037735177661
"1958/1959",1959,2134,2660,127.447643951852,11.6506602734081
"1959/1960",1960,2118,2908.5,136.266287347308,10.1219952353823
"1960/1961",1961,1660,2130.5,117.231616512229,12.1159432818762
"1961/1962",1962,2218,2642,129.932852699664,10.6987499173265
"1962/1963",1963,1435,1594.5,105.459737781472,7.53558961067015
"1963/1964",1964,2265,2707,136.584330781274,9.51532858227568
"1964/1965",1965,2460,2857,136.497342427075,9.91754710459906
"1965/1966",1966,2002,2399.5,121.568965370403,9.79709899408374
"1966/1967",1967,1994,2574.5,128.313358773979,11.6273583871365
"1967/1968",1968,2170,2303.5,116.911547402493,11.3897182117413
"1968/1969",1969,1950,1857,108.897725720383,8.85544807173505
"1969/1970",1970,2024,2324.5,124.932963616746,8.07382073071522
"1970/1971",1971,1794,2498,130.692237256381,10.7326650109081
"1971/1972",1972,2066,2858.5,137.50829675427,11.087934180928
"1972/1973",1973,2496,3281.5,146.105689780424,10.6962027475721
"1973/1974",1974,1820,3288,146.611882389965,11.4243159388447
"1974/1975",1975,1980,3165,147.326221286893,11.8305423448592
"1975/1976",1976,2141,2647.5,131.779679974756,9.9339201222152
"1976/1977",1977,2037,2804,129.918216263895,11.0386791550115
"1977/1978",1978,1927,2561.5,127.402029567175,11.3929715999226
"1978/1979",1979,2098,2575.5,130.503678155518,9.4230659835761
"1979/1980",1980,2292,2607.5,128.459645116021,9.6762205974588
"1980/1981",1981,2147,2454,125.16077925423,10.972547081018
"1981/1982",1982,1930,2481,122.170332708125,9.76129710809152
"1982/1983",1983,1798,2473,128.640214288504,12.3626178046645
"1983/1984",1984,2475,2821.5,131.842016942169,10.6739201056749
"1984/1985",1985,1851,2230.5,115.64394998806,9.43424522860925
"1985/1986",1986,1651,2326,116.840133326078,9.43976409641042
"1986/1987",1987,1650,2099.5,116.179351602724,9.59084899869378
"1987/1988",1988,2180,2930,136.240465337124,12.0540609198968
"1988/1989",1989,1741,2327.5,124.972865487143,12.662452703623
"1989/1990",1990,1675,2421.5,118.736441306346,13.1674291074302
"1990/1991",1991,1938,2585.5,126.48754508287,11.4663678246972
"1991/1992",1992,2065,3212,145.749904215402,11.7559623350105
"1992/1993",1993,2091,2529,129.821650606457,10.9193867048477
"1993/1994",1994,1871,2771,129.516146496966,10.9482546287308
"1994/1995",1995,2117,2410,129.040337627401,11.9816272471425
"1995/1996",1996,2203,2122.5,112.598004258077,8.57600935444481
"1996/1997",1997,2083,2639,131.009703025538,10.4062499238644
"1997/1998",1998,1654,2394,125.071123850159,11.9114857392763
"1998/1999",1999,2098,2645,127.147907226214,11.0658961355352
"1999/2000",2000,1571,2216,122.489243639024,12.2025585691598
"2000/2001",2001,2295,2506,124.205840825574,11.8486083821912
"2001/2002",2002,1863,2590.5,129.279718459393,12.1894810160815
"2002/2003",2003,2193,2690,131.779959123927,9.68056597782053
"2003/2004",2004,2168,2565,122.263838196125,11.1264083584718
"2004/2005",2005,2142,2425.5,122.735469852372,11.3166508469116
"2005/2006",2006,1802,1965,115.4272336159,10.0465801205829
"2006/2007",2007,1728,2648.5,125.571153169121,14.2078300275717
"2007/2008",2008,1790,2865.5,134.927560841304,11.9332628005311
"2008/2009",2009,1960,2547.5,123.204887576015,11.3300942428375
"2009/2010",2010,1880,1957.5,114.75287082895,9.8383254082566
"2010/2011",2011,1886,2296.5,120.232316867544,10.2007310605336
"2011/2012",2012,1626,2296.5,120.805948427037,11.7003050592592
"2012/2013",2013,1957,2366,123.629309288562,9.84249993646517
"1950/1951",1951,1766,2741.5,134.028557590951,9.76608327150655
"1951/1952",1952,2487,2904.5,136.245933319559,11.3949999017641
"1952/1953",1953,1917,2155,114.414409104267,10.2183253997629
"1953/1954",1954,1820,2435.5,126.827513785348,9.21431598824203
"1954/1955",1955,2029,2469.5,129.810262923489,9.30827825029275
"1955/1956",1956,1912,2571.5,126.553246367266,8.99936615249378
"1956/1957",1957,1713,2332.5,120.860026345573,11.2318159431474
"1957/1958",1958,2231,2926,138.934147449937,10.0037735177661
"1958/1959",1959,1762,2452.5,123.337820956945,11.6506602734081
"1959/1960",1960,1761,2635,130.111018595262,10.1219952353823
"1960/1961",1961,1307,1785.5,111.176398008748,12.1159432818762
"1961/1962",1962,1965,2508,123.909737645966,10.6987499173265
"1962/1963",1963,1422,1465.5,104.846684838278,7.53558961067015
"1963/1964",1964,2051,2609,135.111887576442,9.51532858227568
"1964/1965",1965,2284,2756.5,135.96322229698,9.91754710459906
"1965/1966",1966,1788,2187.5,119.72939518813,9.79709899408374
"1966/1967",1967,1649,2286,123.6269635841,11.6273583871365
"1967/1968",1968,1973,2148,116.16056895024,11.3897182117413
"1968/1969",1969,1942,1824,107.344269941471,8.85544807173505
"1969/1970",1970,1911,2231.5,121.220361332028,8.07382073071522
"1970/1971",1971,1502,2206.5,117.508626179754,10.7326650109081
"1971/1972",1972,1789,2621.5,133.950062459333,11.087934180928
"1972/1973",1973,2196,3119,143.580469657762,10.6962027475721
"1973/1974",1974,1334,2867.5,136.408331397253,11.4243159388447
"1974/1975",1975,1593,2888.5,141.225045425553,11.8305423448592
"1975/1976",1976,1968,2511,128.565027513404,9.9339201222152
"1976/1977",1977,1715,2498.5,121.0994205409,11.0386791550115
"1977/1978",1978,1727,2341.5,124.534583814496,11.3929715999226
"1978/1979",1979,1956,2442,125.019260005595,9.4230659835761
"1979/1980",1980,2171,2476.5,123.609134995433,9.6762205974588
"1980/1981",1981,1917,2324.5,121.239330602114,10.972547081018
"1981/1982",1982,1561,2233.5,121.301839726129,9.76129710809152
"1982/1983",1983,1609,2166.5,120.797354140403,12.3626178046645
"1983/1984",1984,2233,2687,127.733942954881,10.6739201056749
"1984/1985",1985,1692,2056,113.53920090589,9.43424522860925
"1985/1986",1986,1407,2033.5,110.746618332704,9.43976409641042
"1986/1987",1987,1567,1858,112.98483007988,9.59084899869378
"1987/1988",1988,1845,2639,128.338279368916,12.0540609198968
"1988/1989",1989,1443,1989,113.933425905036,12.662452703623
"1989/1990",1990,1346,1983.5,107.76912784529,13.1674291074302
"1990/1991",1991,1584,2332,122.767638723219,11.4663678246972
"1991/1992",1992,1587,2889.5,138.439254776692,11.7559623350105
"1992/1993",1993,1838,2343,127.339212684044,10.9193867048477
"1993/1994",1994,1472,2413.5,124.02423232241,10.9482546287308
"1994/1995",1995,1895,2269,123.533217489498,11.9816272471425
"1995/1996",1996,2145,2076.5,110.420016889906,8.57600935444481
"1996/1997",1997,1914,2409.5,124.457612913652,10.4062499238644
"1997/1998",1998,1445,2108.5,117.433724711979,11.9114857392763
"1998/1999",1999,1800,2333.5,118.834183316998,11.0658961355352
"1999/2000",2000,1296,1896.5,111.219560029679,12.2025585691598
"2000/2001",2001,2116,2370.5,122.551615400275,11.8486083821912
"2001/2002",2002,1588,2337,121.922460128559,12.1894810160815
"2002/2003",2003,1914,2554.5,125.24556375757,9.68056597782053
"2003/2004",2004,1911,2367,118.693564942027,11.1264083584718
"2004/2005",2005,1944,2244.5,117.107800069269,11.3166508469116
"2005/2006",2006,1711,1743,104.237153219165,10.0465801205829
"2006/2007",2007,1439,2243.5,117.075416852075,14.2078300275717
"2007/2008",2008,1434,2492,123.679553032215,11.9332628005311
"2008/2009",2009,1781,2320.5,120.589383939604,11.3300942428375
"2009/2010",2010,1861,1896,111.138863431043,9.8383254082566
"2010/2011",2011,1605,2071,118.801652576762,10.2007310605336
"2011/2012",2012,1414,2021.5,113.005274833846,11.7003050592592
"2012/2013",2013,1848,2168.5,120.530128051736,9.84249993646517
"1950/1951",1951,1421,2385.5,123.573483846432,9.76608327150655
"1951/1952",1952,2159,2777,133.293543990158,11.3949999017641
"1952/1953",1953,1725,1887.5,105.147906694487,10.2183253997629
"1953/1954",1954,1524,2134.5,120.47371053637,9.21431598824203
"1954/1955",1955,1820,2333,124.864671839217,9.30827825029275
"1955/1956",1956,1554,2346,122.953316595329,8.99936615249378
"1956/1957",1957,1407,1996.5,109.922687870681,11.2318159431474
"1957/1958",1958,1867,2731,133.007609507247,10.0037735177661
"1958/1959",1959,1489,2133.5,115.757765940654,11.6506602734081
"1959/1960",1960,1410,2310.5,121.689515230855,10.1219952353823
"1960/1961",1961,1043,1411.5,100.497337907931,12.1159432818762
"1961/1962",1962,1683,2286.5,121.898525464253,10.6987499173265
"1962/1963",1963,1405,1278,98.8743404474469,7.53558961067015
"1963/1964",1964,1754,2451.5,129.644837052433,9.51532858227568
"1964/1965",1965,2016,2577,127.326819275866,9.91754710459906
"1965/1966",1966,1540,1900.5,114.806476937118,9.79709899408374
"1966/1967",1967,1302,1934,116.219637762747,11.6273583871365
"1967/1968",1968,1721,1889.5,113.963613711656,11.3897182117413
"1968/1969",1969,1903,1785.5,110.225940362291,8.85544807173505
"1969/1970",1970,1679,2032.5,116.728765372969,8.07382073071522
"1970/1971",1971,1091,1832,111.750868922853,10.7326650109081
"1971/1972",1972,1390,2271.5,117.868857070105,11.087934180928
"1972/1973",1973,1715,2829.5,133.708376636884,10.6962027475721
"1973/1974",1974,975,2305,114.723134367408,11.4243159388447
"1974/1975",1975,1224,2463,130.495892497971,11.8305423448592
"1975/1976",1976,1783,2276.5,120.331613410276,9.9339201222152
"1976/1977",1977,1400,2061,114.845043695255,11.0386791550115
"1977/1978",1978,1520,2002.5,112.022900077215,11.3929715999226
"1978/1979",1979,1709,2284,117.920513395384,9.4230659835761
"1979/1980",1980,1880,2304,122.520752561539,9.6762205974588
"1980/1981",1981,1601,2028,114.550484304214,10.972547081018
"1981/1982",1982,1276,1863,110.109815103134,9.76129710809152
"1982/1983",1983,1327,1790,110.153146213711,12.3626178046645
"1983/1984",1984,1840,2461.5,123.097234712671,10.6739201056749
"1984/1985",1985,1414,1816.5,109.400329985823,9.43424522860925
"1985/1986",1986,1153,1716,106.274935177851,9.43976409641042
"1986/1987",1987,1418,1620.5,105.522843340504,9.59084899869378
"1987/1988",1988,1333,2264.5,119.194210722943,12.0540609198968
"1988/1989",1989,1116,1607.5,103.302592068812,12.662452703623
"1989/1990",1990,1053,1488,99.6994124393863,13.1674291074302
"1990/1991",1991,1222,1992,118.327720681256,11.4663678246972
"1991/1992",1992,1219,2416.5,127.832663291553,11.7559623350105
"1992/1993",1993,1594,2065,118.348257084086,10.9193867048477
"1993/1994",1994,1110,2010.5,112.26612550507,10.9482546287308
"1994/1995",1995,1684,2029.5,117.006187160666,11.9816272471425
"1995/1996",1996,2036,1938.5,111.051627030579,8.57600935444481
"1996/1997",1997,1648,2136.5,118.763304152194,10.4062499238644
"1997/1998",1998,1215,1716.5,107.869167290163,11.9114857392763
"1998/1999",1999,1411,1969,108.634796214098,11.0658961355352
"1999/2000",2000,1033,1387.5,104.475526498303,12.2025585691598
"2000/2001",2001,1750,2075,117.61302618331,11.8486083821912
"2001/2002",2002,1337,1968,109.641777015151,12.1894810160815
"2002/2003",2003,1680,2295.5,119.229803835337,9.68056597782053
"2003/2004",2004,1469,2027,113.33188832252,11.1264083584718
"2004/2005",2005,1752,1958.5,106.108793654988,11.3166508469116
"2005/2006",2006,1512,1494,98.8984184961052,10.0465801205829
"2006/2007",2007,1155,1778,100.989234915982,14.2078300275717
"2007/2008",2008,1070,2002.5,109.342591223267,11.9332628005311
"2008/2009",2009,1549,2004,113.452141281719,11.3300942428375
"2009/2010",2010,1844,1808,106.097206617631,9.8383254082566
"2010/2011",2011,1353,1730,107.847571738682,10.2007310605336
"2011/2012",2012,1156,1669,104.180695868287,11.7003050592592
"2012/2013",2013,1662,1879.5,115.301782581304,9.84249993646517
"1950/1951",1951,1083,1920,109.502635078105,9.76608327150655
"1951/1952",1952,1738,2495.5,127.964936549915,11.3949999017641
"1952/1953",1953,1369,1513.5,97.1337467647547,10.2183253997629
"1953/1954",1954,1164,1823.5,112.421241449392,9.21431598824203
"1954/1955",1955,1568,2076.5,119.520023522733,9.30827825029275
"1955/1956",1956,1228,2010.5,115.240334538903,8.99936615249378
"1956/1957",1957,1116,1550.5,99.8023845374952,11.2318159431474
"1957/1958",1958,1428,2366,127.03298507728,10.0037735177661
"1958/1959",1959,1204,1696,107.085627296327,11.6506602734081
"1959/1960",1960,963,1819,113.080741943714,10.1219952353823
"1960/1961",1961,761,952.5,91.9691154371773,12.1159432818762
"1961/1962",1962,1427,1970,115.341923318347,10.6987499173265
"1962/1963",1963,1345,1089,92.5451477474758,7.53558961067015
"1963/1964",1964,1490,2190.5,118.575837662597,9.51532858227568
"1964/1965",1965,1647,2323.5,122.137372070788,9.91754710459906
"1965/1966",1966,1220,1585.5,112.261611805326,9.79709899408374
"1966/1967",1967,997,1448,101.203676867861,11.6273583871365
"1967/1968",1968,1421,1573.5,104.885078698418,11.3897182117413
"1968/1969",1969,1720,1644.5,104.460661535472,8.85544807173505
"1969/1970",1970,1428,1780,112.848404896086,8.07382073071522
"1970/1971",1971,811,1363.5,98.7996269828059,10.7326650109081
"1971/1972",1972,1104,1861,107.054477976537,11.087934180928
"1972/1973",1973,1238,2444.5,126.92065757222,10.6962027475721
"1973/1974",1974,622,1711.5,101.150308521116,11.4243159388447
"1974/1975",1975,880,1956,115.814178548523,11.8305423448592
"1975/1976",1976,1485,1972,113.438469392061,9.9339201222152
"1976/1977",1977,1017,1565,101.450340847734,11.0386791550115
"1977/1978",1978,1235,1625.5,102.838197661173,11.3929715999226
"1978/1979",1979,1437,2043.5,114.89517474353,9.4230659835761
"1979/1980",1980,1534,2042,115.593769556885,9.6762205974588
"1980/1981",1981,1304,1681,108.044189810459,10.972547081018
"1981/1982",1982,989,1400.5,101.477339826789,9.76129710809152
"1982/1983",1983,1085,1383,99.7609336992665,12.3626178046645
"1983/1984",1984,1411,2121,118.644256296417,10.6739201056749
"1984/1985",1985,1167,1496,102.669269531226,9.43424522860925
"1985/1986",1986,1007,1308.5,102.751240646234,9.43976409641042
"1986/1987",1987,1145,1328,97.6506264581996,9.59084899869378
"1987/1988",1988,915,1799,106.974356562022,12.0540609198968
"1988/1989",1989,845,1056,90.0428765616614,12.662452703623
"1989/1990",1990,707,940,86.3233206281087,13.1674291074302
"1990/1991",1991,998,1532.5,108.166800055482,11.4663678246972
"1991/1992",1992,860,1866,113.418888738814,11.7559623350105
"1992/1993",1993,1280,1677.5,110.542747611592,10.9193867048477
"1993/1994",1994,735,1441.5,102.620341943473,10.9482546287308
"1994/1995",1995,1300,1697.5,109.197295393374,11.9816272471425
"1995/1996",1996,1777,1765.5,108.541810437239,8.57600935444481
"1996/1997",1997,1290,1782.5,109.786306274991,10.4062499238644
"1997/1998",1998,984,1251.5,94.1193345249249,11.9114857392763
"1998/1999",1999,1039,1496,101.742647652053,11.0658961355352
"1999/2000",2000,782,872,90.037183593608,12.2025585691598
"2000/2001",2001,1419,1787.5,110.541764971567,11.8486083821912
"2001/2002",2002,1038,1535.5,93.5711408011009,12.1894810160815
"2002/2003",2003,1443,1959,111.28872394302,9.68056597782053
"2003/2004",2004,1116,1611.5,101.037703034514,11.1264083584718
"2004/2005",2005,1419,1599,99.5964531805575,11.3166508469116
"2005/2006",2006,1244,1160,92.0835647482592,10.0465801205829
"2006/2007",2007,808,1268,88.2875385139436,14.2078300275717
"2007/2008",2008,741,1444,99.3832467049813,11.9332628005311
"2008/2009",2009,1218,1655,105.569187138261,11.3300942428375
"2009/2010",2010,1775,1650,103.905509947554,9.8383254082566
"2010/2011",2011,1124,1327,98.9803197017633,10.2007310605336
"2011/2012",2012,947,1255,92.7968723789847,11.7003050592592
"2012/2013",2013,1380,1590,108.981576033381,9.84249993646517
